Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.15, 102761, $44.95, $63.0999, $40.52
01/19/2021, $43.99, 90808, $31, $45, $31
01/15/2021, $30.99, 47496, $24.28, $31.61, $22.3
01/14/2021, $23.13, 36566, $20.76, $24.98, $20.5201
01/13/2021, $21.45, 7994, $21.75, $22.08, $20.0201
01/12/2021, $22.08, 36625, $20.6, $22.35, $19.13
01/11/2021, $20.89, 36536, $19.73, $26.0762, $18.15
01/08/2021, $19.69, 32232, $23.2, $25.28, $18
01/07/2021, $23.2894, 24618, $18.01, $24.01, $18.01
01/06/2021, $18.7, 12226, $20.06, $21.54, $17.6977
01/05/2021, $20.64, 63027, $22.1, $31.77, $20.5
01/04/2021, $20.1931, 17530, $14.36, $20.2, $14.36
12/31/2020, $14.63, 2558, $14.22, $15.07, $14.22
12/30/2020, $14.25, 4616, $13.56, $14.25, $12.8554
12/29/2020, $13.56, 5137, $14, $14.25, $13.56
12/28/2020, $13.75, 2771, $13.75, $13.95, $13.75
12/24/2020, $13.75, 840, $13.86, $14.245, $13.75
12/23/2020, $13.86, 3186, $12.88, $13.9907, $12.88
12/22/2020, $12.88, 6361, $13.329, $14.25, $12.645
12/21/2020, $12.51, 10082, $14.5, $14.5, $12.29
12/18/2020, $14.2, 5649, $14.93, $15.1282, $14.2
12/17/2020, $14.97, 3804, $14.84, $15.45, $14.55
12/16/2020, $14.73, 5483, $13.99, $15.27, $13.99
12/15/2020, $13.96, 18607, $14.69, $15.5, $13.67
12/14/2020, $14.0443, 2167, $14.47, $14.53, $14.01
12/11/2020, $14.42, 5901, $13.158, $14.42, $13
12/10/2020, $13.21, 1343, $12.23, $13.21, $12.15
12/09/2020, $12.6, 8476, $12.97, $12.97, $12.12
12/08/2020, $12.8, 752, $12.54, $12.8, $12.54
12/07/2020, $12.4413, 2300, $11.8101, $12.9, $11.8101
12/04/2020, $12.77, 1166, $12.746, $12.77, $12.05
12/03/2020, $12.85, 3131, $12.57, $12.9, $12.207
12/02/2020, $11.74, 888, $12.6, $12.6, $11.74
12/01/2020, $12.8, 955, $12.61, $12.8, $12.5817
11/30/2020, $12.7702, 1254, $12.82, $12.82, $12.7702
11/27/2020, $11.95, 412, $11.95, $11.95, $11.95
11/25/2020, $12.0656, 1859, $12.72, $12.76, $12.04
11/24/2020, $12.5475, 1714, $12.9, $12.9, $12.36
11/23/2020, $12.8188, 3658, $12.82, $13.0187, $12.7993
11/20/2020, $12.7, 1178, $13.0407, $13.0407, $12.7
11/19/2020, $12.67, 820, $12.85, $12.85, $12.67
11/18/2020, $12.4991, 3246, $12.47, $12.5, $12
11/17/2020, $11.51, 1224, $11, $11.995, $11
11/16/2020, $11.005, 4269, $10.69, $11.25, $10.55
11/13/2020, $10.81, 3561, $10.45, $10.81, $10.43
11/12/2020, $10.25, 1475, $10.2, $10.515, $10.2
11/11/2020, $10.52, 2242, $10.7, $11.29, $10.02
11/10/2020, $10.46, 1833, $9.84, $10.7635, $9.84
11/09/2020, $10, 4034, $10.4, $10.4, $10
11/06/2020, $10.4113, 1940, $10.257, $10.5, $10.11
11/05/2020, $10.75, 1761, $10.875, $10.875, $10.75
11/04/2020, $10.8, 4488, $10.75, $11.4, $10.75
11/03/2020, $11.4299, 319, $11.4299, $11.4299, $11.4299
11/02/2020, $11.4001, 598, $11.4, $11.4001, $11.4
10/30/2020, $11.25, 2867, $11.52, $12.26, $11.25
10/29/2020, $11.43, 1791, $11.6, $12.5, $11.4
10/28/2020, $11.6347, 6917, $12, $12.2425, $11.5
10/27/2020, $12.38, 7016, $11, $12.9281, $11
10/26/2020, $10.5502, 2142, $10.03, $10.5502, $10.03
10/23/2020, $10.2501, 3135, $10.31, $10.5, $10.25
10/22/2020, $10.402, 2473, $10.5262, $10.5262, $10.06
10/21/2020, $10.51, 712, $10.1046, $10.51, $10.1046
10/20/2020, $9.1951, 1383, $9.5961, $9.5961, $9.1951
10/19/2020, $10.1366, 1163, $9.54, $10.1366, $9.5
10/16/2020, $9.9507, 1918, $10.15, $10.15, $9.95
10/15/2020, $10.15, 1677, $10.12, $10.15, $9.95
10/14/2020, $10.055, 4197, $9.89, $10.06, $9.5
10/13/2020, $9.6596, 1119, $9.5, $9.81, $9.5
10/12/2020, $9.8066, 3315, $9.1658, $9.93, $9.1658
10/09/2020, $8.99, 4859, $8.4, $9.69, $8.4
10/08/2020, $8.5, 345, $8.5, $8.5, $8.5
10/07/2020, $8.14, 1385, $8.06, $8.58, $8.06
10/06/2020, $8.45, 1141, $8.4, $8.45, $7.6852
10/05/2020, $8.315, 262, $8.315, $8.315, $8.315
