Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.13, 1766192, $45.23, $45.36, $43.74
01/19/2021, $44.99, 2465292, $45.98, $46.19, $44.5
01/15/2021, $45.56, 2531641, $45.17, $45.67, $44.33
01/14/2021, $45.3, 2216242, $45.37, $45.95, $45.285
01/13/2021, $45.29, 2976889, $46.2, $47, $44.97
01/12/2021, $45.74, 3698642, $43.52, $45.96, $42.95
01/11/2021, $43.11, 2159527, $42.16, $43.46, $41.9
01/08/2021, $43.16, 3449307, $43.05, $43.255, $42.14
01/07/2021, $42.77, 3248217, $43.5, $43.98, $42.575
01/06/2021, $42.7, 4689000, $40.88, $43.3, $40.34
01/05/2021, $40.07, 2632176, $38.7, $40.49, $38.7
01/04/2021, $38.53, 2668051, $39, $39.6, $38.06
12/31/2020, $38.71, 1556406, $37.93, $39.2, $37.58
12/30/2020, $37.97, 1388181, $36.85, $38.26, $36.85
12/29/2020, $36.95, 1073118, $37.32, $37.77, $36.6407
12/28/2020, $37.2, 1606307, $37.01, $38.57, $37.01
12/24/2020, $36.81, 255840, $36.71, $36.889, $36.39
12/23/2020, $36.77, 1263779, $36.51, $37.085, $36.3
12/22/2020, $36.22, 1724063, $37.61, $37.61, $36.21
12/21/2020, $37.54, 1692328, $36.89, $37.645, $36.66
12/18/2020, $37.64, 4424640, $37.49, $37.72, $36.97
12/17/2020, $37.54, 1855685, $38.12, $38.16, $37.445
12/16/2020, $37.78, 2179427, $38.55, $38.55, $37.07
12/15/2020, $38.35, 2553922, $39.4, $39.41, $38.02
12/14/2020, $38.82, 2478015, $39.66, $40.06, $38.78
12/11/2020, $39.37, 1696742, $38.66, $39.46, $38.62
12/10/2020, $39.11, 1793838, $38.59, $39.34, $38.55
12/09/2020, $39.06, 1778657, $38.91, $39.42, $38.55
12/08/2020, $38.52, 1624467, $37.95, $38.71, $37.9
12/07/2020, $38.27, 1981148, $39.26, $39.37, $38
12/04/2020, $39.57, 2861617, $38.39, $39.9, $38.2
12/03/2020, $38.13, 2267335, $38.08, $38.66, $37.82
12/02/2020, $37.85, 2798832, $37.33, $38.25, $37.25
12/01/2020, $37.5, 2424358, $37.9, $38.15, $37.385
11/30/2020, $37.3, 3320325, $38.39, $38.44, $37.075
11/27/2020, $38.77, 2427034, $38.56, $39.41, $38.28
11/25/2020, $38.17, 3442505, $38.24, $38.705, $37.32
11/24/2020, $38.65, 6318814, $36.23, $38.77, $36.23
11/23/2020, $35.82, 4581338, $34.03, $36.09, $34.03
11/20/2020, $33.5, 2933410, $32.32, $33.67, $32.22
11/19/2020, $32.15, 2743854, $32.5, $32.695, $31.89
11/18/2020, $32.45, 3256720, $32.5, $33.28, $32.28
11/17/2020, $32.22, 3007916, $32.11, $32.59, $31.72
11/16/2020, $32.4, 4326993, $31.8, $32.54, $31.15
11/13/2020, $30.89, 2731953, $30.21, $30.945, $30.21
11/12/2020, $30.14, 2638714, $30.17, $30.49, $29.73
11/11/2020, $30.55, 3968691, $30.4, $31.5, $30.355
11/10/2020, $30.11, 3732562, $29.33, $30.36, $28.88
11/09/2020, $28.96, 3954345, $29.12, $30.51, $28.37
11/06/2020, $27.33, 2970994, $27.36, $28.29, $27.06
11/05/2020, $27.34, 3778334, $25.96, $28.02, $25.96
11/04/2020, $26.66, 1953147, $27.18, $27.24, $26.05
11/03/2020, $27.02, 3184352, $27.97, $28.03, $26.68
11/02/2020, $28.07, 2695532, $28.01, $28.29, $27.645
10/30/2020, $27.61, 3016836, $26.68, $27.63, $26.42
10/29/2020, $26.78, 2491069, $25.5, $26.9, $25.49
10/28/2020, $25.71, 2833944, $25.48, $26.22, $25.3
10/27/2020, $26.16, 3015189, $26.7, $26.96, $26.1
10/26/2020, $26.83, 1987853, $27.25, $27.25, $26.44
10/23/2020, $27.58, 1629286, $28.1, $28.435, $27.53
10/22/2020, $27.92, 2552230, $27.36, $28.005, $27.31
10/21/2020, $27.25, 3455197, $27.86, $27.9916, $26.88
10/20/2020, $28.06, 2007444, $29.16, $29.25, $28.04
10/19/2020, $28.88, 1515781, $29.28, $29.5, $28.815
