Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.07, 175505, $13.06, $13.09, $13.02
03/23/2021, $13, 111418, $13.01, $13.05, $12.96
03/22/2021, $12.99, 140383, $13.08, $13.09, $12.95
03/19/2021, $13.03, 111822, $13, $13.03, $12.95
03/18/2021, $12.98, 214951, $12.98, $13.0091, $12.91
03/17/2021, $12.99, 139047, $13.06, $13.1, $12.99
03/16/2021, $13.05, 124653, $13.07, $13.09, $13.03
03/15/2021, $13.03, 161048, $12.93, $13.03, $12.93
03/12/2021, $12.93, 101645, $13, $13, $12.92
03/11/2021, $13.03, 77625, $13.11, $13.1409, $13
03/10/2021, $13.04, 149992, $13.05, $13.09, $13.01
03/09/2021, $13.02, 327636, $12.89, $13.05, $12.88
03/08/2021, $12.89, 148117, $12.86, $12.89, $12.82
03/05/2021, $12.86, 146094, $12.84, $12.86, $12.71
03/04/2021, $12.79, 246900, $12.91, $12.97, $12.68
03/03/2021, $12.94, 160545, $12.94, $12.95, $12.85
03/02/2021, $12.94, 203136, $12.9, $12.95, $12.85
03/01/2021, $12.89, 170121, $12.87, $12.92, $12.8415
02/26/2021, $12.84, 154439, $12.84, $12.9, $12.79
02/25/2021, $12.79, 194679, $12.92, $13, $12.76
02/24/2021, $12.9, 319891, $12.88, $13, $12.88
02/23/2021, $12.88, 226030, $12.89, $12.93, $12.852
02/22/2021, $12.89, 189061, $12.87, $12.91, $12.86
02/19/2021, $12.89, 249302, $12.89, $12.96, $12.89
02/18/2021, $12.89, 188589, $12.71, $12.89, $12.71
02/17/2021, $12.72, 305354, $12.74, $12.95, $12.7
02/16/2021, $12.74, 206172, $12.9, $12.9, $12.72
02/12/2021, $12.85, 123614, $12.89, $12.93, $12.82
02/11/2021, $12.95, 138281, $12.95, $13, $12.9044
02/10/2021, $12.96, 193922, $12.95, $12.96, $12.9
02/09/2021, $12.92, 282126, $12.73, $12.935, $12.7096
02/08/2021, $12.73, 233189, $12.75, $12.764, $12.7
02/05/2021, $12.73, 233362, $12.79, $12.82, $12.71
02/04/2021, $12.8, 201431, $12.76, $12.8, $12.73
02/03/2021, $12.72, 162567, $12.64, $12.76, $12.63
02/02/2021, $12.6, 202234, $12.72, $12.8, $12.58
02/01/2021, $12.72, 250645, $12.48, $12.78, $12.48
01/29/2021, $12.43, 163428, $12.51, $12.52, $12.39
01/28/2021, $12.48, 156530, $12.6, $12.64, $12.46
01/27/2021, $12.59, 229774, $12.78, $12.78, $12.58
01/26/2021, $12.78, 186269, $12.81, $12.81, $12.75
01/25/2021, $12.78, 241718, $12.78, $12.8, $12.71
01/22/2021, $12.74, 344502, $12.77, $12.83, $12.71
01/21/2021, $12.77, 321579, $12.75, $12.77, $12.7
01/20/2021, $12.73, 201075, $12.75, $12.7523, $12.7
01/19/2021, $12.71, 312854, $12.73, $12.76, $12.67
01/15/2021, $12.7, 274569, $12.7, $12.71, $12.64
01/14/2021, $12.7, 853507, $12.5, $12.77, $12.45
01/13/2021, $12.45, 242470, $12.33, $12.46, $12.2801
01/12/2021, $12.31, 217441, $12.25, $12.32, $12.19
01/11/2021, $12.23, 130537, $12.2, $12.3, $12.19
01/08/2021, $12.2, 125036, $12.22, $12.28, $12.19
01/07/2021, $12.19, 163247, $12.13, $12.23, $12.09
01/06/2021, $12.07, 416406, $12.08, $12.19, $11.97
01/05/2021, $12.08, 452532, $11.98, $12.08, $11.95
01/04/2021, $11.96, 583626, $12.11, $12.11, $11.92
12/31/2020, $12.11, 341039, $11.88, $12.11, $11.88
12/30/2020, $11.99, 212296, $12.06, $12.0806, $11.99
12/29/2020, $12.11, 410238, $12.07, $12.22, $12.02
12/28/2020, $12.12, 333340, $12.14, $12.14, $12.03
12/24/2020, $12.14, 55070, $12.1, $12.14, $12.07
12/23/2020, $12.06, 115789, $12.06, $12.09, $12.0393
12/22/2020, $12.02, 160229, $12.03, $12.09, $11.98
12/21/2020, $12.04, 181828, $12.1, $12.1, $12.01
