Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.26, 1312613, $13.69, $14.11, $13.22
01/19/2021, $13.5, 1212429, $13.2, $13.72, $13.15
01/15/2021, $13.01, 1135175, $13.57, $14.22, $13
01/14/2021, $13.51, 1252233, $13.31, $13.98, $13.31
01/13/2021, $13.41, 1370983, $12.84, $13.75, $12.84
01/12/2021, $12.81, 868397, $12.71, $12.9299, $12.54
01/11/2021, $12.62, 1363194, $12.89, $12.96, $12.26
01/08/2021, $13.32, 2083129, $13.24, $14.3, $13.12
01/07/2021, $13.23, 1149874, $12.89, $13.58, $12.83
01/06/2021, $12.52, 1081974, $12.71, $13.22, $12.31
01/05/2021, $12.66, 839826, $12.62, $12.9, $12.46
01/04/2021, $12.76, 1030229, $12.29, $12.93, $12.29
12/31/2020, $12.11, 1530638, $12.97, $13.1, $11.84
12/30/2020, $12.91, 1219645, $12.51, $13.28, $12.46
12/29/2020, $12.37, 1257737, $13.09, $13.21, $11.69
12/28/2020, $12.97, 1721322, $13.48, $13.88, $12.94
12/24/2020, $13.13, 1018197, $13.8, $14.49, $13.01
12/23/2020, $13.51, 1665892, $14.81, $14.9399, $13.5
12/22/2020, $14.19, 2873385, $13.64, $15.16, $13.63
12/21/2020, $13.56, 2018577, $12.5, $14.08, $12.5
12/18/2020, $12.67, 1270515, $12.38, $13.1, $12.26
12/17/2020, $12.3, 935309, $12.53, $12.6932, $12.2
12/16/2020, $12.07, 1449606, $12.93, $13.27, $12
12/15/2020, $13.02, 1053063, $13.02, $13.24, $12.68
12/14/2020, $12.92, 1462424, $12.66, $13.6, $12.66
12/11/2020, $12.44, 1353719, $12.47, $12.84, $12.26
12/10/2020, $12.48, 1141742, $12.55, $12.7916, $12.27
12/09/2020, $12.57, 1987651, $12.13, $13.48, $12.12
12/08/2020, $12.07, 1725139, $12.55, $12.63, $11.93
12/07/2020, $12.6, 1584030, $12.72, $13.3, $12.56
12/04/2020, $12.69, 1293911, $12.81, $13.26, $12.62
12/03/2020, $12.79, 1257334, $12.55, $13.38, $12.55
12/02/2020, $12.56, 913334, $12.76, $12.8, $12.3
12/01/2020, $12.88, 1197079, $12.97, $13.52, $12.81
11/30/2020, $12.84, 998620, $13.06, $13.22, $12.6735
11/27/2020, $13, 587744, $12.41, $13.28, $12.41
11/25/2020, $12.33, 1005225, $12.42, $12.88, $12.27
11/24/2020, $12.2, 1288092, $13.14, $13.27, $12.15
11/23/2020, $13.13, 1184274, $13.26, $13.5537, $12.83
11/20/2020, $13.22, 665142, $13, $13.46, $12.67
11/19/2020, $12.91, 533793, $13.16, $13.4732, $12.81
11/18/2020, $13.13, 1299095, $13.5, $14.09, $13.13
11/17/2020, $13.55, 589330, $13.46, $13.775, $13.36
11/16/2020, $13.5, 882887, $13.45, $13.7, $13.29
11/13/2020, $13.49, 584096, $13.37, $13.78, $13.25
11/12/2020, $13.27, 801769, $13.16, $13.79, $13.1
11/11/2020, $13.06, 911562, $12.96, $13.3499, $12.7576
11/10/2020, $12.95, 813467, $12.67, $13.06, $12.39
11/09/2020, $12.86, 1190109, $13.32, $13.79, $12.79
11/06/2020, $13.06, 876344, $13.96, $13.98, $12.96
11/05/2020, $14.11, 1397644, $13.75, $14.42, $13.67
11/04/2020, $13.61, 1043131, $13.37, $13.92, $13.31
11/03/2020, $13.07, 1050811, $12.67, $13.17, $12.47
11/02/2020, $12.73, 1004683, $13.09, $13.1596, $12.38
10/30/2020, $12.89, 1255169, $13.4, $13.59, $12.55
10/29/2020, $13.55, 911940, $13.39, $13.89, $13.33
10/28/2020, $13.38, 526561, $13.59, $13.76, $13.27
10/27/2020, $13.98, 629773, $13.99, $14.31, $13.84
10/26/2020, $13.88, 690303, $13.95, $14.3, $13.43
10/23/2020, $14.16, 775722, $14.28, $14.35, $13.79
10/22/2020, $14.27, 806005, $14.07, $14.64, $13.96
10/21/2020, $13.95, 1176855, $14.72, $14.97, $13.895
10/20/2020, $14.67, 1121300, $15.39, $15.78, $14.59
10/19/2020, $15.24, 1126292, $16.1, $16.25, $15.15
10/16/2020, $15.81, 765308, $16.13, $16.6, $15.8
10/15/2020, $16.04, 1268294, $17.09, $17.13, $15.9
10/14/2020, $17.48, 1303148, $18.14, $18.75, $17.4
