Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.43, 249767, $13.51, $13.87, $13.43
03/23/2021, $13.33, 346368, $13.67, $13.73, $13.23
03/22/2021, $13.7, 191467, $14.08, $14.17, $13.6
03/19/2021, $14.12, 1138122, $13.67, $14.12, $13.4
03/18/2021, $13.75, 180290, $13.71, $14.12, $13.67
03/17/2021, $13.585, 143346, $13.71, $13.76, $13.5
03/16/2021, $13.61, 156289, $13.69, $13.87, $13.46
03/15/2021, $13.71, 179804, $14.325, $14.325, $13.54
03/12/2021, $14.18, 333412, $14.135, $14.2, $13.93
03/11/2021, $13.85, 184728, $13.98, $14.0009, $13.68
03/10/2021, $13.98, 207334, $13.75, $14.07, $13.68
03/09/2021, $13.75, 199129, $13.93, $13.95, $13.5
03/08/2021, $14.01, 351771, $13.66, $14.07, $13.5
03/05/2021, $13.46, 594251, $13.24, $13.67, $13.06
03/04/2021, $12.78, 395759, $13.065, $13.19, $12.73
03/03/2021, $12.85, 396474, $12.55, $13.1, $12.53
03/02/2021, $12.43, 249963, $12.45, $12.58, $12.39
03/01/2021, $12.44, 220369, $12.36, $12.47, $12.08
02/26/2021, $11.95, 283673, $12.19, $12.21, $11.73
02/25/2021, $12.29, 290121, $12.35, $12.54, $12.29
02/24/2021, $12.34, 426541, $12.345, $12.62, $12.04
02/23/2021, $11.95, 338974, $11.87, $12.29, $11.74
02/22/2021, $11.865, 303248, $11.45, $11.89, $11.45
02/19/2021, $11.49, 359454, $11.44, $11.57, $11.34
02/18/2021, $11.585, 276488, $11.49, $11.76, $11.46
02/17/2021, $11.54, 216584, $11.65, $11.775, $11.53
02/16/2021, $11.65, 322952, $11.56, $11.7289, $11.4
02/12/2021, $11.39, 160699, $11.15, $11.39, $11.15
02/11/2021, $11.225, 200251, $11.285, $11.5, $11.15
02/10/2021, $11.42, 187368, $11.46, $11.6, $11.4
02/09/2021, $11.45, 164814, $11.4, $11.51, $11.26
02/08/2021, $11.44, 157543, $11.4, $11.49, $11.28
02/05/2021, $11.32, 166943, $11.35, $11.35, $11.13
02/04/2021, $11.33, 217363, $11.13, $11.35, $11.1
02/03/2021, $11.02, 117934, $10.795, $11.17, $10.795
02/02/2021, $11.19, 167525, $11.02, $11.35, $11
02/01/2021, $10.87, 237304, $10.94, $10.97, $10.71
01/29/2021, $10.86, 186180, $10.9, $11.12, $10.85
01/28/2021, $11.05, 216678, $10.6, $11.16, $10.52
01/27/2021, $10.44, 248596, $10.64, $10.84, $10.43
01/26/2021, $10.87, 177860, $11.15, $11.15, $10.85
01/25/2021, $11.06, 174776, $11.04, $11.14, $10.8
01/22/2021, $11.08, 175817, $10.96, $11.1, $10.87
01/21/2021, $11.02, 195818, $11.22, $11.22, $11
01/20/2021, $11.16, 123553, $11.09, $11.2, $11.045
01/19/2021, $11.12, 190066, $11.25, $11.35, $10.96
01/15/2021, $11.19, 105876, $11.29, $11.29, $11.12
01/14/2021, $11.4, 140728, $11.32, $11.44, $11.09
01/13/2021, $11.21, 114734, $11.23, $11.23, $11.02
01/12/2021, $11.29, 133614, $11.1, $11.41, $11.05
01/11/2021, $11.1, 274932, $11.05, $11.16, $10.94
01/08/2021, $11.16, 110220, $11.46, $11.46, $11
01/07/2021, $11.48, 204530, $11.59, $11.61, $11.39
01/06/2021, $11.5, 377262, $11.13, $11.65, $11.13
01/05/2021, $10.97, 201421, $10.8, $11.05, $10.8
01/04/2021, $10.81, 213746, $10.9, $10.99, $10.645
12/31/2020, $10.86, 136221, $10.76, $10.96, $10.76
12/30/2020, $10.82, 110416, $10.77, $10.9111, $10.755
12/29/2020, $10.73, 123921, $10.84, $10.85, $10.69
12/28/2020, $10.88, 190944, $10.9, $10.98, $10.8
12/24/2020, $10.8, 72271, $10.84, $10.89, $10.74
12/23/2020, $10.83, 108041, $10.53, $10.8872, $10.53
12/22/2020, $10.51, 142880, $10.75, $10.75, $10.49
12/21/2020, $10.69, 217307, $10.61, $10.8, $10.54
12/18/2020, $10.62, 801830, $11.01, $11.065, $10.61
12/17/2020, $10.96, 150144, $10.99, $10.99, $10.82
12/16/2020, $10.94, 183320, $10.95, $11.02, $10.9
12/15/2020, $10.95, 236886, $10.75, $11.04, $10.43
12/14/2020, $10.71, 158984, $10.85, $10.9, $10.685
12/11/2020, $10.72, 157030, $10.64, $10.83, $10.595
12/10/2020, $10.79, 272724, $10.58, $10.79, $10.58
12/09/2020, $10.675, 216082, $10.83, $10.83, $10.57
12/08/2020, $10.62, 187675, $10.46, $10.64, $10.44
12/07/2020, $10.58, 181913, $10.37, $10.62, $10.33
12/04/2020, $10.47, 228499, $10.43, $10.5, $10.365
12/03/2020, $10.335, 263056, $10.23, $10.385, $10.2
12/02/2020, $10.195, 392779, $9.88, $10.28, $9.75
12/01/2020, $9.92, 223831, $9.99, $10.09, $9.84
11/30/2020, $9.81, 282497, $10.23, $10.25, $9.78
11/27/2020, $10.28, 152927, $10.36, $10.38, $10.15
11/25/2020, $10.4, 277839, $10.42, $10.49, $10.32
11/24/2020, $10.5, 371528, $10.35, $10.6, $10.275
11/23/2020, $10.19, 233472, $10.21, $10.275, $10.16
11/20/2020, $10.1, 157605, $10.04, $10.15, $9.98
11/19/2020, $10.16, 130952, $10.14, $10.2, $10.01
11/18/2020, $10.19, 174309, $10.33, $10.38, $10.19
11/17/2020, $10.3, 300256, $10.17, $10.33, $10
11/16/2020, $10.25, 311191, $10.15, $10.29, $10.08
11/13/2020, $10.03, 235411, $9.97, $10.07, $9.93
11/12/2020, $9.86, 224648, $9.85, $9.895, $9.68
11/11/2020, $9.98, 274972, $10.1, $10.135, $9.845
11/10/2020, $10.09, 476391, $9.85, $10.09, $9.82
11/09/2020, $9.79, 568318, $9.85, $10.1076, $9.715
11/06/2020, $9.37, 231126, $9.49, $9.54, $9.28
11/05/2020, $9.43, 136799, $9.09, $9.46, $9.07
11/04/2020, $9.1, 183707, $9.35, $9.35, $9.03
11/03/2020, $9.56, 330090, $9.55, $9.62, $9.46
11/02/2020, $9.46, 291691, $9.5, $9.57, $9.35
10/30/2020, $9.4, 318670, $9.4, $9.55, $9.11
10/29/2020, $9.42, 191631, $9.22, $9.43, $9.0385
10/28/2020, $9.24, 280033, $9.09, $9.36, $8.99
10/27/2020, $9.26, 241552, $9.48, $9.54, $9.26
10/26/2020, $9.465, 160708, $9.57, $9.6314, $9.4
10/23/2020, $9.64, 317706, $9.65, $9.9583, $9.45
10/22/2020, $9.5, 308467, $9.1, $9.5, $9.07
10/21/2020, $9.07, 118214, $9.04, $9.14, $8.76
10/20/2020, $9.03, 122938, $8.88, $9.14, $8.88
10/19/2020, $8.9, 106375, $8.91, $8.97, $8.735
10/16/2020, $8.85, 92336, $9.015, $9.015, $8.61
10/15/2020, $8.74, 141321, $8.49, $8.74, $8.46
10/14/2020, $8.56, 123497, $8.78, $8.81, $8.55
10/13/2020, $8.83, 151902, $8.675, $8.99, $8.675
10/12/2020, $9.06, 109398, $8.84, $9.08, $8.815
10/09/2020, $8.86, 108814, $9.03, $9.06, $8.8
10/08/2020, $8.95, 165858, $8.74, $9.14, $8.4904
10/07/2020, $8.82, 178491, $8.64, $8.855, $8.44
10/06/2020, $8.56, 166908, $8.73, $8.83, $8.51
10/05/2020, $8.62, 156350, $8.015, $8.64, $8.015
10/02/2020, $8.31, 120226, $7.93, $8.35, $7.89
10/01/2020, $8.06, 110060, $8.08, $8.11, $7.92
09/30/2020, $8.07, 182840, $8, $8.16, $7.96
09/29/2020, $7.97, 158454, $7.735, $8.08, $7.735
09/28/2020, $7.93, 174659, $7.84, $7.995, $7.8
09/25/2020, $7.78, 151961, $7.68, $7.82, $7.59
09/24/2020, $7.76, 164383, $7.7, $7.9, $7.61
09/23/2020, $7.69, 216213, $7.94, $8.03, $7.67
09/22/2020, $7.93, 230156, $8.17, $8.25, $7.875
09/21/2020, $8.13, 295994, $8.47, $8.71, $8.05
09/18/2020, $8.66, 651623, $8.63, $8.8, $8.5
09/17/2020, $8.57, 129670, $8.52, $8.63, $8.51
09/16/2020, $8.64, 240328, $8.67, $8.78, $8.54
09/15/2020, $8.63, 273952, $8.75, $8.78, $8.61
09/14/2020, $8.75, 136417, $8.66, $8.82, $8.65
09/11/2020, $8.62, 177720, $8.59, $8.72, $8.55
09/10/2020, $8.605, 252120, $8.57, $8.67, $8.55
09/09/2020, $8.56, 285787, $8.75, $8.77, $8.54
09/08/2020, $8.7, 269912, $8.85, $8.88, $8.62
09/04/2020, $8.95, 389193, $9, $9.2, $8.89
09/03/2020, $8.65, 237363, $8.59, $8.9, $8.59
09/02/2020, $8.54, 244586, $8.55, $8.65, $8.48
09/01/2020, $8.585, 200116, $8.58, $8.64, $8.5
08/31/2020, $8.65, 168514, $8.81, $8.82, $8.63
08/28/2020, $8.86, 202495, $9.05, $9.09, $8.76
08/27/2020, $9.02, 261317, $9, $9.18, $8.96
08/26/2020, $9, 168291, $9.1, $9.12, $8.95
08/25/2020, $9.13, 270241, $9.12, $9.235, $9.035
08/24/2020, $9.07, 315718, $9, $9.07, $8.84
08/21/2020, $8.95, 424593, $8.96, $9.01, $8.77
08/20/2020, $8.94, 167612, $9.01, $9.1, $8.909
08/19/2020, $9.13, 240684, $9.2, $9.2, $9.045
08/18/2020, $9.13, 309596, $9.14, $9.25, $9.03
08/17/2020, $9.2, 335572, $9.18, $9.26, $9.03
08/14/2020, $9.15, 174488, $8.94, $9.19, $8.9
08/13/2020, $9, 208783, $9.18, $9.26, $8.89
08/12/2020, $9.22, 572655, $9.44, $9.455, $9.05
08/11/2020, $9.29, 347118, $9.33, $9.48, $9.24
08/10/2020, $9.195, 384415, $9.1, $9.27, $8.855
08/07/2020, $9.04, 272887, $8.68, $9.05, $8.43
08/06/2020, $8.72, 144660, $8.69, $8.75, $8.6
08/05/2020, $8.7, 226563, $8.6, $8.7, $8.46
08/04/2020, $8.5, 190714, $8.42, $8.525, $8.36
08/03/2020, $8.45, 242135, $8.67, $8.68, $8.43
07/31/2020, $8.66, 175496, $8.7, $8.76, $8.5
07/30/2020, $8.78, 147824, $8.74, $8.8, $8.1838
07/29/2020, $8.92, 241994, $8.78, $8.94, $8.6048
07/28/2020, $8.8, 212625, $8.83, $8.89, $8.5451
07/27/2020, $8.83, 240511, $8.9, $9.1, $8.68
07/24/2020, $8.96, 409696, $8.95, $9.2, $8.79
07/23/2020, $8.87, 349850, $8.48, $8.88, $8.06
07/22/2020, $8.3, 124633, $8.35, $8.36, $8.145
07/21/2020, $8.43, 157550, $8.14, $8.44, $8.14
07/20/2020, $8.04, 162535, $8.05, $8.18, $7.99
07/17/2020, $8.105, 141136, $8.16, $8.24, $8.07
07/16/2020, $8.195, 241069, $8.18, $8.3, $7.7354
07/15/2020, $8.2, 206749, $7.99, $8.24, $7.92
07/14/2020, $7.79, 300227, $7.9, $7.93, $7.64
07/13/2020, $7.88, 354399, $7.98, $7.98, $7.69
07/10/2020, $7.9, 305270, $7.58, $7.91, $7.48
07/09/2020, $7.54, 426188, $7.96, $7.96, $7.48
07/08/2020, $7.98, 310347, $7.96, $8.07, $7.72
07/07/2020, $7.98, 236167, $8.13, $8.15, $7.94
07/06/2020, $8.21, 226757, $8.38, $8.39, $8.13
07/02/2020, $8.17, 165184, $8.39, $8.45, $8.15
07/01/2020, $8.21, 155267, $8.54, $8.59, $8.17
06/30/2020, $8.54, 252200, $8.22, $8.57, $7.98
06/29/2020, $8.27, 316709, $7.93, $8.3, $7.86
06/26/2020, $7.74, 3481056, $8.37, $8.39, $7.63
06/25/2020, $8.51, 457033, $8.36, $8.655, $8.3397
06/24/2020, $8.39, 307286, $8.55, $8.6, $8.3
06/23/2020, $8.64, 309589, $8.79, $8.85, $8.635
06/22/2020, $8.67, 276559, $8.5, $8.67, $8.405
06/19/2020, $8.56, 529718, $8.67, $8.67, $8.39
06/18/2020, $8.57, 291391, $8.57, $8.66, $8.42
06/17/2020, $8.63, 225153, $8.99, $9.14, $8.61
06/16/2020, $8.985, 263199, $9.09, $9.09, $8.78
06/15/2020, $8.82, 254880, $8.49, $8.92, $8.35
06/12/2020, $8.7, 290821, $8.62, $8.99, $8.46
06/11/2020, $8.34, 327570, $8.5, $8.6594, $8.29
06/10/2020, $8.99, 329743, $9.44, $9.56, $8.96
06/09/2020, $9.47, 333694, $9.38, $9.585, $9.07
06/08/2020, $9.54, 712073, $9.34, $9.59, $9.2
06/05/2020, $9.05, 422491, $8.5, $9.1, $8.5
06/04/2020, $8.49, 203820, $8.31, $8.5, $8.26
06/03/2020, $8.39, 202329, $8.11, $8.48, $7.99
06/02/2020, $8.04, 177731, $7.99, $8.16, $7.9428
06/01/2020, $7.93, 179881, $7.99, $8.15, $7.93
05/29/2020, $7.97, 485696, $8.09, $8.09, $7.91
05/28/2020, $8.16, 223800, $8.5, $8.5, $8.16
05/27/2020, $8.435, 215810, $8.41, $8.5, $8.05
05/26/2020, $8.18, 169361, $8.16, $8.3899, $8.15
05/22/2020, $7.92, 55045, $8.03, $8.05, $7.85
05/21/2020, $8, 82719, $7.97, $8.11, $7.93
05/20/2020, $8, 126692, $7.81, $8.12, $7.81
05/19/2020, $7.69, 147473, $7.98, $8.09, $7.66
05/18/2020, $8.035, 224599, $7.78, $8.11, $7.78
05/15/2020, $7.55, 169883, $7.42, $7.6, $7.23
05/14/2020, $7.42, 209787, $7.06, $7.42, $6.91
05/13/2020, $7.17, 167923, $7.31, $7.34, $7.06
05/12/2020, $7.38, 160587, $7.79, $7.81, $7.37
05/11/2020, $7.76, 232935, $8.02, $8.22, $7.76
05/08/2020, $8.05, 175040, $7.91, $8.07, $7.74
05/07/2020, $7.73, 149589, $7.76, $7.87, $7.68
05/06/2020, $7.665, 174907, $7.67, $7.815, $7.58
05/05/2020, $7.59, 187525, $7.8, $7.97, $7.57
05/04/2020, $7.67, 145984, $7.75, $7.75, $7.52
05/01/2020, $7.83, 164868, $7.89, $7.973, $7.74
04/30/2020, $8.02, 221283, $8.22, $8.24, $8
04/29/2020, $8.4, 314332, $8.42, $8.57, $8.04
04/28/2020, $8.28, 184302, $7.92, $8.33, $7.89
04/27/2020, $7.81, 155743, $7.64, $7.94, $7.59
04/24/2020, $7.5, 129237, $7.48, $7.6, $7.4
04/23/2020, $7.44, 113368, $7.25, $7.57, $7.25
04/22/2020, $7.22, 108295, $7.29, $7.4, $7.15
04/21/2020, $7.16, 146658, $7, $7.25, $7
04/20/2020, $7.18, 114553, $7.23, $7.41, $7.11
04/17/2020, $7.38, 152305, $7.34, $7.51, $7.31
04/16/2020, $7.16, 242142, $7.1, $7.18, $6.955
04/15/2020, $7.13, 180254, $7.31, $7.53, $7.13
04/14/2020, $7.55, 163307, $7.87, $7.96, $7.42
04/13/2020, $7.73, 184687, $8.21, $8.21, $7.63
04/09/2020, $8.13, 278250, $7.95, $8.24, $7.915
