Date, Close/Last, Volume, Open, High, Low
03/24/2021, $60.51, 680765, $65.31, $65.89, $60.37
03/23/2021, $64.74, 531070, $67.63, $67.905, $64.39
03/22/2021, $69.19, 498244, $69.69, $69.9, $67.3
03/19/2021, $69.27, 886101, $69.53, $71.94, $68.98
03/18/2021, $70.01, 538421, $71.56, $73.05, $69.69
03/17/2021, $72.57, 771650, $75.13, $75.13, $70.32
03/16/2021, $76.31, 473966, $76.13, $79.41, $75.22
03/15/2021, $76.17, 930292, $78, $83.63, $76
03/12/2021, $78.63, 991029, $73.84, $78.99, $72.16
03/11/2021, $73.6, 806438, $71, $73.87, $70.295
03/10/2021, $71.33, 841116, $68.6, $72.38, $66.78
03/09/2021, $71.28, 794238, $74.06, $74.99, $69.13
03/08/2021, $74.37, 1288567, $69.64, $75.15, $64.98
03/05/2021, $69.07, 775803, $67.39, $69.75, $66.17
03/04/2021, $68.15, 1256232, $69.07, $71.99, $66.17
03/03/2021, $68.74, 1099873, $69.13, $74.05, $68.3379
03/02/2021, $67.14, 1434106, $69.29, $72.411, $66.77
03/01/2021, $71.13, 1506232, $65.3, $72.95, $63.7694
02/26/2021, $65.59, 3359235, $57, $70.71, $56.5
02/25/2021, $53.07, 935344, $55.31, $55.99, $52.23
02/24/2021, $54.31, 528390, $52.4, $54.845, $52.15
02/23/2021, $51.92, 578075, $52.88, $53.1, $49.57
02/22/2021, $53.85, 1075547, $51.68, $55.74, $50.7336
02/19/2021, $50.27, 405518, $50.63, $51.53, $49.76
02/18/2021, $50.48, 476882, $50.76, $52.51, $50.1
02/17/2021, $51.16, 674072, $49.8, $51.42, $48.49
02/16/2021, $49.86, 610938, $49.6, $51.51, $48.93
02/12/2021, $49.55, 862963, $47.05, $49.97, $46.0501
02/11/2021, $47.18, 660025, $47.68, $47.68, $45.16
02/10/2021, $47.44, 596948, $46.99, $47.76, $45
02/09/2021, $46.45, 644250, $46.69, $46.8939, $45.24
02/08/2021, $47.22, 382590, $45.8631, $47.77, $45.8631
02/05/2021, $46.87, 788032, $45.15, $47.43, $44.54
02/04/2021, $44.81, 785286, $46.75, $46.8, $44.14
02/03/2021, $47, 1005000, $46.115, $47.56, $45.15
02/02/2021, $45.79, 2145319, $50.31, $50.9978, $45.24
02/01/2021, $51.67, 1631966, $49.34, $52.25, $46.55
01/29/2021, $49.42, 2068499, $48.72, $53.19, $48.08
01/28/2021, $47.74, 6244239, $52.86, $55.32, $46.8
01/27/2021, $48.27, 8069792, $64.9, $73, $46.55
01/26/2021, $59.83, 3257697, $55.18, $61, $54.02
01/25/2021, $54.41, 7074747, $50.88, $58.33, $50.32
01/22/2021, $49.38, 1914953, $42.5, $50.33, $41.77
01/21/2021, $43.09, 703769, $43.06, $43.93, $42
01/20/2021, $43, 745673, $44.09, $44.62, $42.72
01/19/2021, $43.69, 789268, $42.47, $43.79, $42.0501
01/15/2021, $42.05, 480888, $41.96, $42.87, $41.01
01/14/2021, $42.95, 1839766, $41.86, $43.7, $41.14
01/13/2021, $41.49, 1305388, $40.61, $42.15, $40.21
01/12/2021, $41.11, 800800, $40.13, $41.91, $40
01/11/2021, $39.99, 871684, $38.89, $40.74, $38.03
01/08/2021, $39.18, 469472, $38.91, $39.34, $37.86
01/07/2021, $38.65, 712305, $38.5, $38.92, $37.61
01/06/2021, $37.99, 987848, $36.75, $38.68, $36.59
01/05/2021, $36.14, 472745, $35.63, $36.42, $35
01/04/2021, $35.6, 731904, $35.83, $36.3595, $34.58
12/31/2020, $35.77, 912026, $35.37, $36.57, $35.22
12/30/2020, $35.47, 582390, $35.28, $35.71, $34.8813
12/29/2020, $34.89, 707042, $33.99, $34.93, $33.715
12/28/2020, $34.2, 3000617, $33.1, $35.1, $32.73
12/24/2020, $32.93, 309241, $33.62, $33.76, $32.81
12/23/2020, $33.735, 918296, $31.9, $33.9, $31.89
12/22/2020, $31.51, 526116, $31.99, $31.99, $30.47
12/21/2020, $31.69, 590343, $32.07, $32.07, $30.91
12/18/2020, $32.07, 2167385, $32.47, $32.47, $31.5
12/17/2020, $32.4, 590894, $31.94, $32.55, $31.16
12/16/2020, $31.96, 673785, $32.89, $32.945, $31.95
12/15/2020, $32.85, 438087, $32.7, $33.14, $31.87
12/14/2020, $32.31, 472529, $32.89, $33.1, $31.65
12/11/2020, $32.18, 838375, $32.66, $33.33, $32
12/10/2020, $32.73, 549296, $31.74, $32.92, $31.59
12/09/2020, $32.39, 744428, $31.37, $32.81, $31.21
12/08/2020, $31.07, 591342, $31.275, $32.14, $30.89
12/07/2020, $32.11, 510391, $32.86, $33.3, $32
12/04/2020, $33.03, 493798, $32.66, $33.36, $32.09
12/03/2020, $32.4, 641784, $32.55, $33.09, $31.88
12/02/2020, $32.42, 669004, $32.05, $32.68, $31.3
12/01/2020, $32.36, 6780438, $34.03, $34.23, $31.8
11/30/2020, $32.97, 2002074, $33.34, $34.5, $32.91
11/27/2020, $34.11, 2702888, $35.03, $35.82, $33.97
11/25/2020, $33.15, 1257165, $33.2, $33.68, $32.34
11/24/2020, $32.99, 953755, $31.79, $33.06, $31.48
11/23/2020, $31.32, 1519079, $30, $31.45, $29.8
11/20/2020, $30.12, 1301522, $29.05, $30.15, $28.96
11/19/2020, $29, 653239, $28.64, $29.03, $27.865
11/18/2020, $28.98, 1453426, $29.58, $30.61, $28.91
11/17/2020, $29.53, 1894842, $28.07, $30.13, $27.34
11/16/2020, $28.39, 1182292, $26.98, $28.52, $26.8
11/13/2020, $26.36, 909813, $25.29, $26.37, $24.885
11/12/2020, $24.86, 584256, $25.34, $25.6662, $24.7783
11/11/2020, $25.55, 1152545, $26.23, $26.45, $25.23
11/10/2020, $26.34, 1074294, $25.35, $26.45, $24.81
11/09/2020, $24.97, 1984881, $25.47, $26.565, $24.315
11/06/2020, $23.89, 1106881, $23.82, $24, $23.33
11/05/2020, $23.73, 1134281, $23.14, $23.85, $22.89
11/04/2020, $23.26, 926784, $22.51, $23.67, $22.26
11/03/2020, $23.02, 1603945, $22.96, $23.81, $22.768
11/02/2020, $22.63, 1654726, $22, $23.02, $21.5
10/30/2020, $21.25, 1628935, $21.38, $21.5952, $20.48
10/29/2020, $21.31, 1474408, $20.72, $21.51, $20.16
10/28/2020, $20.97, 1577278, $21.52, $21.62, $20.94
10/27/2020, $21.99, 2225333, $22.47, $22.47, $21.52
10/26/2020, $22.76, 2102714, $23.18, $23.24, $22.45
10/23/2020, $23.36, 1199785, $24, $24.13, $23.19
10/22/2020, $23.91, 921902, $24.72, $24.99, $23.69
10/21/2020, $24.51, 2122630, $23.07, $24.665, $22.67
10/20/2020, $23.14, 1028967, $23.26, $23.46, $23.0445
10/19/2020, $23, 1972436, $22.69, $24.14, $22.63
10/16/2020, $23.275, 4097672, $22.64, $23.61, $22.31
10/15/2020, $22.62, 7670641, $22.7, $22.75, $21.8
10/14/2020, $23.74, 3306010, $24.695, $24.695, $23.7
10/13/2020, $24.45, 3481335, $24.58, $24.695, $24.17
10/12/2020, $24.58, 1913742, $23.79, $24.595, $23.79
10/09/2020, $23.75, 2151795, $24.21, $24.25, $23.7101
10/08/2020, $24, 2269485, $24.11, $24.36, $23.85
10/07/2020, $23.89, 1065215, $23.83, $24.25, $23.83
10/06/2020, $23.63, 1331209, $23.9, $24.2, $23.61
10/05/2020, $23.69, 1228548, $24.31, $24.63, $23.37
10/02/2020, $24.05, 2017961, $23.88, $24.28, $23.68
10/01/2020, $24.26, 1637013, $24.63, $25.04, $24.02
09/30/2020, $24.71, 801565, $24.76, $25.03, $24.6
09/29/2020, $24.6, 1128036, $24.67, $24.96, $24.02
09/28/2020, $24.72, 838797, $24.52, $24.92, $24.44
09/25/2020, $24.19, 708400, $23.56, $24.26, $23.55
09/24/2020, $23.66, 921010, $23.77, $24.06, $23.44
09/23/2020, $23.8, 2692253, $24.47, $24.67, $23.8
09/22/2020, $24.49, 1713757, $24.69, $25, $24.31
09/21/2020, $24.51, 1679119, $24.76, $24.82, $24.2
09/18/2020, $24.98, 1475730, $25.02, $25.29, $24.71
09/17/2020, $25.28, 1814862, $24.77, $25.33, $24.63
09/16/2020, $25.18, 7905221, $24.5, $25.37, $24
09/15/2020, $20.77, 1663720, $22.26, $22.37, $20.75
09/14/2020, $22.5, 1532311, $21.01, $22.78, $20.95
09/11/2020, $20.86, 727781, $21.24, $21.3899, $20.295
09/10/2020, $21.22, 818001, $22.29, $22.525, $21.125
09/09/2020, $22.25, 730460, $22.61, $22.61, $21.81
09/08/2020, $22.43, 636792, $23.01, $23.13, $22.22
09/04/2020, $23.21, 1050005, $22.53, $23.36, $22
09/03/2020, $22.29, 1393301, $22.97, $23.38, $21.78
09/02/2020, $22.81, 1313355, $23, $23.12, $21.69
09/01/2020, $22.895, 946706, $24.27, $24.46, $22.83
08/31/2020, $24.29, 460736, $25.32, $25.36, $24.27
08/28/2020, $25.39, 335832, $25.27, $25.55, $25.0573
08/27/2020, $25.16, 392792, $25.03, $25.67, $24.79
08/26/2020, $25.04, 491245, $25.2, $25.5, $24.935
08/25/2020, $25.2, 377350, $25.59, $25.79, $24.89
08/24/2020, $25.56, 544823, $24.62, $25.65, $24.61
08/21/2020, $24.51, 645725, $24.38, $24.64, $24
08/20/2020, $24.31, 484624, $24.41, $24.56, $23.85
08/19/2020, $24.74, 632946, $24.46, $25.09, $24.32
08/18/2020, $24.43, 448106, $24.89, $24.89, $24.18
08/17/2020, $24.63, 515921, $25.2, $25.2, $24.13
08/14/2020, $25.2, 548477, $25, $26.01, $24.72
08/13/2020, $24.89, 455963, $24.73, $25.27, $24.49
08/12/2020, $25.02, 972125, $25.71, $25.775, $24.03
08/11/2020, $25.33, 1513932, $24.34, $26.29, $24.34
08/10/2020, $23.98, 750768, $23.85, $24.35, $23.53
08/07/2020, $23.595, 935768, $23.71, $23.83, $23.12
08/06/2020, $23.55, 1177363, $22.86, $24.31, $22.81
08/05/2020, $22.69, 1218645, $24.7, $24.73, $22.635
08/04/2020, $24.43, 1963784, $23.32, $25.1328, $22.14
08/03/2020, $23.93, 684985, $23.13, $23.96, $22.47
07/31/2020, $23.1, 826487, $23.27, $23.29, $22.21
07/30/2020, $23.44, 530648, $23.15, $23.5, $22.54
07/29/2020, $23.41, 515932, $24.21, $24.24, $23.12
07/28/2020, $24.11, 383809, $24.08, $24.7, $24.03
07/27/2020, $24.18, 331746, $24.59, $24.59, $23.97
07/24/2020, $24.87, 482949, $24.98, $25.74, $24.73
07/23/2020, $24.9, 502540, $24.48, $25.11, $24.09
07/22/2020, $24.59, 364150, $24.34, $24.92, $24.24
07/21/2020, $24.48, 652606, $24.59, $25.25, $24.31
07/20/2020, $24.24, 535005, $24.9, $25.07, $24.02
07/17/2020, $24.92, 1011449, $26.23, $26.41, $24.73
07/16/2020, $26.32, 1058816, $25.7, $27.01, $25.36
07/15/2020, $25.6, 831150, $25.33, $26.04, $24.99
07/14/2020, $24.56, 681923, $24.39, $25.39, $23.9
07/13/2020, $24.71, 1268710, $24.12, $25.64, $23.85
07/10/2020, $24.35, 1626372, $23.29, $24.45, $22.85
07/09/2020, $23.36, 5801297, $21.77, $24.75, $20.54
07/08/2020, $21.92, 1053859, $22.38, $22.38, $21.63
07/07/2020, $22.59, 1260376, $22.86, $23.1, $22.24
07/06/2020, $23.22, 732150, $23.62, $23.92, $22.68
07/02/2020, $23.16, 805562, $23.88, $24.04, $23.035
07/01/2020, $23.41, 1210019, $23.14, $24.32, $23.05
06/30/2020, $23.39, 1008284, $23.18, $23.78, $22.7
06/29/2020, $23.42, 1530715, $22.87, $23.73, $22.55
06/26/2020, $22.64, 5407101, $24.04, $24.52, $22.45
06/25/2020, $24.4, 1091947, $24.99, $24.99, $23.83
06/24/2020, $25.15, 1295587, $26.06, $26.07, $24.59
06/23/2020, $26.38, 1042368, $27.31, $27.36, $26.33
06/22/2020, $26.93, 792849, $26.65, $27.4, $25.98
06/19/2020, $26.62, 1505708, $27.45, $27.88, $26.125
06/18/2020, $27.02, 1127240, $26.19, $27.33, $25.85
06/17/2020, $26.49, 1215175, $27.64, $27.64, $26.25
06/16/2020, $27.76, 1108389, $30.66, $30.66, $27.4516
06/15/2020, $29.35, 872877, $26.92, $30.4825, $26.75
06/12/2020, $27.89, 862896, $29.52, $29.54, $26.97
06/11/2020, $28.33, 917490, $28.43, $29.14, $27.73
06/10/2020, $29.88, 815003, $31.29, $31.29, $29.76
06/09/2020, $31.34, 907322, $33.79, $33.79, $31.215
06/08/2020, $34.23, 811034, $33.94, $34.45, $33.54
06/05/2020, $33.31, 1008430, $33.62, $34.46, $33.05
06/04/2020, $32.16, 794909, $31.55, $32.33, $30.92
06/03/2020, $31.8, 829144, $30.25, $32.3, $29.9
06/02/2020, $29.57, 838076, $30.03, $30.68, $28.975
06/01/2020, $29.89, 739150, $28.52, $30.34, $28.35
05/29/2020, $28.27, 640158, $28.32, $28.81, $27.74
05/28/2020, $28.61, 602718, $30.14, $30.28, $28.39
05/27/2020, $30.02, 991344, $30.19, $31.22, $29.76
05/26/2020, $29.91, 887395, $30.38, $30.38, $29.255
05/22/2020, $29.16, 815473, $30.52, $31, $29.06
05/21/2020, $30.71, 617291, $30, $30.865, $30
05/20/2020, $30.26, 940867, $29.11, $30.53, $29.11
05/19/2020, $28.45, 671633, $27.78, $29.01, $27.34
05/18/2020, $27.89, 896954, $28.24, $28.91, $27.74
05/15/2020, $27.58, 1030923, $27.89, $28.64, $27.29
05/14/2020, $27.845, 1309842, $25.51, $27.9, $25.26
05/13/2020, $26.14, 2101442, $28.5, $28.6, $25.18
05/12/2020, $28.34, 4385773, $25.41, $31.11, $25.38
05/11/2020, $25.34, 657118, $25.77, $26.02, $25.13
05/08/2020, $26.03, 659413, $24.61, $26.13, $24.5622
05/07/2020, $24.12, 720583, $24.36, $25.65, $24
05/06/2020, $24.01, 1229565, $22.96, $24.46, $22.87
05/05/2020, $22.87, 1628140, $21.5, $25.19, $21.5
05/04/2020, $23.9, 639449, $23.82, $24.07, $22.64
05/01/2020, $24.04, 648815, $23.42, $24.4, $23
04/30/2020, $23.85, 914648, $25.96, $26, $23.825
04/29/2020, $26.67, 952841, $25.33, $26.75, $25.305
04/28/2020, $24.76, 827168, $24.57, $25.61, $23.57
04/27/2020, $23.61, 612796, $21.28, $23.89, $21.28
04/24/2020, $21.19, 786674, $21.57, $22.82, $20.03
04/23/2020, $21.49, 725085, $21.67, $22.71, $21.01
04/22/2020, $21.48, 463416, $23, $23.44, $21.45
04/21/2020, $22.67, 405498, $23.41, $23.86, $22.44
04/20/2020, $24.08, 439007, $23.75, $24.44, $23.18
04/17/2020, $24.37, 557508, $24.17, $24.625, $23.612
04/16/2020, $23.2, 603122, $23.01, $23.64, $22.39
04/15/2020, $23.1, 640552, $22.92, $23.49, $21.63
04/14/2020, $24.07, 794899, $24.9, $25.5291, $23.3
04/13/2020, $24.5, 822802, $23.95, $24.735, $23
04/09/2020, $24.5, 927941, $25.03, $26.4573, $23.78
04/08/2020, $24.46, 704205, $23.72, $25.47, $23.0868
04/07/2020, $23.35, 848575, $23.79, $25.33, $22.9
04/06/2020, $22.65, 740898, $21.93, $23.44, $20.88
04/03/2020, $20.58, 1057634, $22.22, $22.5, $19.62
04/02/2020, $22.3, 940200, $22.2, $24.29, $21.755
04/01/2020, $22.44, 1252017, $23.55, $25.26, $22.07
03/31/2020, $24.31, 1218963, $26.11, $27.11, $24.13
03/30/2020, $26.18, 869811, $24.6, $26.79, $23
03/27/2020, $24.83, 650686, $24.98, $25.65, $23.74
03/26/2020, $25.85, 797446, $25.16, $26.68, $24.4
03/25/2020, $24.76, 1151791, $25.85, $27.28, $24.44
03/24/2020, $25.67, 902301, $23.53, $26.28, $23.4
03/23/2020, $22.29, 1091313, $24.75, $25.3, $21.026
03/20/2020, $24.73, 1294792, $28.3, $29.2016, $24.02
03/19/2020, $27.93, 1199510, $25.59, $30.18, $24.31
03/18/2020, $25.77, 1142076, $24.6, $25.87, $22.83
03/17/2020, $25.85, 1325214, $28.44, $29.6, $25.7
03/16/2020, $28.06, 1074864, $25.31, $28.06, $23.75
03/13/2020, $27.94, 961942, $26.76, $28, $24.72
03/12/2020, $25.345, 1193752, $25.96, $27.54, $24.11
03/11/2020, $27.25, 1076405, $27.13, $28.29, $26.325
03/10/2020, $27.8, 1383578, $26.66, $28.645, $26.37
03/09/2020, $26.01, 1709160, $25.4, $26.77, $25
03/06/2020, $27.33, 1132272, $26.44, $28.105, $26.17
03/05/2020, $27.35, 1017356, $28.35, $28.57, $27.09
03/04/2020, $28.98, 873686, $30.54, $30.54, $28.37
03/03/2020, $30.01, 1054420, $31.08, $31.34, $29.09
03/02/2020, $31.07, 1386403, $30.9, $32.34, $29.9
02/28/2020, $31, 2059313, $28, $31.73, $27.84
02/27/2020, $28.3, 2333534, $29.57, $29.625, $27.5401
02/26/2020, $30.45, 3433110, $31.01, $32.5516, $28.37
02/25/2020, $33.06, 1149698, $36.32, $36.32, $32.84
02/24/2020, $34.26, 857913, $34.1, $34.81, $33.415
02/21/2020, $35.05, 1188340, $35.94, $36.21, $35
02/20/2020, $36.3, 687776, $37.15, $37.15, $35.98
02/19/2020, $37.33, 795978, $37.47, $37.58, $37.1
02/18/2020, $37.29, 415271, $37.75, $38.055, $36.97
02/14/2020, $37.79, 210277, $38.01, $38.215, $37.33
02/13/2020, $38.04, 297899, $38.02, $38.35, $37.72
02/12/2020, $38.24, 455013, $38.35, $39.19, $37.3986
02/11/2020, $38, 329874, $37.65, $38.14, $37.36
02/10/2020, $37.4, 231607, $37.57, $37.8579, $37.09
02/07/2020, $37.69, 412032, $37.9, $38.15, $37.11
02/06/2020, $37.99, 588399, $38.83, $38.83, $37.87
02/05/2020, $38.68, 482081, $37.9, $39.03, $37.8082
02/04/2020, $37.425, 506748, $36.9, $37.585, $36.76
02/03/2020, $36.56, 500976, $37.01, $37.19, $36.39
01/31/2020, $36.59, 531675, $37.37, $37.45, $36.41
01/30/2020, $37.6, 381931, $37.01, $37.67, $36.36
01/29/2020, $37.23, 508667, $38.35, $38.52, $36.82
01/28/2020, $38.18, 308568, $37.88, $38.3, $37.58
01/27/2020, $37.72, 529476, $37.56, $38.07, $37.26
01/24/2020, $38.25, 812799, $38.69, $38.78, $36.9
01/23/2020, $38.85, 709300, $41.02, $41.03, $38.78
01/22/2020, $41.21, 471785, $42.25, $42.35, $41.15
01/21/2020, $42.35, 479891, $42.17, $42.63, $41.845
01/17/2020, $42.25, 497965, $41.45, $42.3, $41.27
01/16/2020, $41.36, 372148, $40.94, $41.44, $40.72
01/15/2020, $40.75, 431789, $41.28, $41.53, $40.59
01/14/2020, $41.35, 490087, $40.47, $41.44, $40.47
01/13/2020, $40.73, 522855, $39.69, $40.82, $39.28
01/10/2020, $39.69, 541236, $39.94, $40.15, $39.32
01/09/2020, $40.015, 478020, $40.7, $40.93, $39.53
01/08/2020, $40.685, 612483, $40.92, $41.29, $40.43
01/07/2020, $41.03, 667704, $40.03, $41.19, $40.02
01/06/2020, $40.32, 566928, $39.21, $40.33, $39.0378
01/03/2020, $39.36, 474020, $38.71, $39.49, $38.4353
01/02/2020, $39.15, 713237, $39.64, $39.78, $38.39
