Date, Close/Last, Volume, Open, High, Low
11/20/2020, $1.74, 440386, $1.73, $1.74, $1.68
11/19/2020, $1.71, 378428, $1.73, $1.75, $1.68
11/18/2020, $1.74, 778886, $1.75, $1.8, $1.68
11/17/2020, $1.75, 451335, $1.77, $1.85, $1.74
11/16/2020, $1.76, 721405, $1.84, $1.85, $1.73
11/13/2020, $1.89, 1434117, $1.69, $1.95, $1.64
11/12/2020, $1.68, 486538, $1.69, $1.72, $1.65
11/11/2020, $1.68, 468884, $1.71, $1.7115, $1.63
11/10/2020, $1.74, 958306, $1.65, $1.77, $1.6
11/09/2020, $1.59, 1681431, $1.75, $1.7598, $1.58
11/06/2020, $1.74, 873576, $1.764, $1.817, $1.72
11/05/2020, $1.81, 607622, $1.827, $1.86, $1.78
11/04/2020, $1.8, 854913, $1.87, $1.8881, $1.78
11/03/2020, $1.89, 564177, $1.92, $1.94, $1.86
11/02/2020, $1.92, 956121, $1.95, $1.9891, $1.85
10/30/2020, $1.99, 1617641, $2.03, $2.14, $1.92
10/29/2020, $2.01, 3686710, $2.1, $2.11, $1.95
10/28/2020, $2.43, 27040300, $2.15, $2.92, $2.1
10/27/2020, $2.08, 1027933, $2.17, $2.19, $2.01
10/26/2020, $2.15, 1772326, $2.35, $2.35, $2.1
10/23/2020, $2.41, 2707672, $2.345, $2.6, $2.26
10/22/2020, $2.47, 9817978, $3.13, $3.17, $2.38
10/21/2020, $2.68, 126368100, $4.88, $6.14, $2.13
10/20/2020, $1.69, 10604010, $1.65, $1.69, $1.621
10/19/2020, $1.67, 183756, $1.68, $1.7, $1.56
10/16/2020, $1.6502, 68544, $1.75, $1.75, $1.62
10/15/2020, $1.73, 100874, $1.75, $1.8, $1.66
10/14/2020, $1.73, 101357, $1.75, $1.85, $1.69
10/13/2020, $1.73, 66802, $1.75, $1.83, $1.6922
10/12/2020, $1.76, 43240, $1.72, $1.78, $1.7
10/09/2020, $1.75, 102571, $1.75, $1.77, $1.7
10/08/2020, $1.76, 78795, $1.74, $1.78, $1.66
10/07/2020, $1.77, 40742, $1.72, $1.78, $1.69
10/06/2020, $1.71, 37797, $1.71, $1.76, $1.6561
10/05/2020, $1.72, 46600, $1.73, $1.76, $1.65
10/02/2020, $1.72, 139370, $1.67, $1.75, $1.58
10/01/2020, $1.72, 71154, $1.73, $1.7599, $1.69
09/30/2020, $1.7, 96440, $1.77, $1.83, $1.6801
09/29/2020, $1.84, 434601, $1.7, $1.8687, $1.65
09/28/2020, $1.6801, 184958, $1.57, $1.7498, $1.57
09/25/2020, $1.58, 353344, $1.5, $1.68, $1.5
09/24/2020, $1.51, 299729, $1.52, $1.6762, $1.46
09/23/2020, $1.4901, 135048, $1.58, $1.58, $1.48
09/22/2020, $1.57, 110184, $1.52, $1.59, $1.48
09/21/2020, $1.51, 158260, $1.48, $1.53, $1.44
09/18/2020, $1.51, 266418, $1.57, $1.61, $1.485
09/17/2020, $1.51, 253767, $1.5, $1.6136, $1.46
09/16/2020, $1.51, 287631, $1.58, $1.6039, $1.49
09/15/2020, $1.57, 366425, $1.62, $1.63, $1.5
09/14/2020, $1.61, 605483, $1.82, $1.82, $1.61
09/11/2020, $1.82, 263485, $1.84, $1.8523, $1.76
09/10/2020, $1.92, 986394, $1.84, $1.96, $1.81
09/09/2020, $2.06, 24759880, $2.04, $2.55, $1.92
09/08/2020, $1.71, 263661, $1.79, $1.83, $1.6
09/04/2020, $1.72, 72523, $1.8, $1.82, $1.65
09/03/2020, $1.79, 114247, $1.93, $1.93, $1.7407
09/02/2020, $1.92, 154123, $2.01, $2.06, $1.87
09/01/2020, $2.01, 136175, $2.15, $2.1729, $2
08/31/2020, $2.19, 69140, $2.2, $2.29, $2.1301
08/28/2020, $2.24, 202816, $2.32, $2.39, $2.11
08/27/2020, $2.35, 93888, $2.34, $2.42, $2.32
08/26/2020, $2.38, 189065, $2.48, $2.5, $2.31
08/25/2020, $2.48, 105559, $2.49, $2.5551, $2.45
08/24/2020, $2.48, 269061, $2.59, $2.6226, $2.39
08/21/2020, $2.62, 91851, $2.66, $2.68, $2.6
08/20/2020, $2.67, 40561, $2.75, $2.75, $2.66
08/19/2020, $2.76, 83593, $2.67, $2.82, $2.65
08/18/2020, $2.72, 64514, $2.78, $2.82, $2.67
08/17/2020, $2.78, 119233, $2.67, $2.81, $2.66
08/14/2020, $2.67, 107627, $2.68, $2.77, $2.5629
08/13/2020, $2.65, 525189, $2.94, $2.94, $2.46
08/12/2020, $2.97, 133860, $3.12, $3.18, $2.95
08/11/2020, $3.12, 124027, $3.23, $3.2399, $3.12
08/10/2020, $3.2, 169212, $3.17, $3.3236, $3.16
08/07/2020, $3.17, 331562, $2.95, $3.27, $2.9418
08/06/2020, $2.97, 84138, $3, $3.1, $2.95
08/05/2020, $3.07, 125827, $3, $3.11, $2.958
08/04/2020, $3.01, 157613, $3.01, $3.06, $2.93
08/03/2020, $2.97, 1129064, $3.08, $3.63, $2.8819
07/31/2020, $3.08, 478796, $2.9, $3.17, $2.76
07/30/2020, $2.95, 473076, $2.76, $3, $2.726
07/29/2020, $2.77, 177748, $2.81, $2.87, $2.7436
07/28/2020, $2.78, 108956, $2.77, $2.84, $2.73
07/27/2020, $2.75, 98734, $2.75, $2.8, $2.72
07/24/2020, $2.73, 65431, $2.77, $2.8091, $2.71
07/23/2020, $2.76, 104308, $2.86, $2.88, $2.74
07/22/2020, $2.79, 208521, $2.83, $2.8903, $2.75
07/21/2020, $2.9166, 199530, $2.92, $3.02, $2.81
07/20/2020, $2.92, 515451, $3.16, $3.24, $2.85
07/17/2020, $3.25, 3263767, $3.12, $3.67, $2.95
07/16/2020, $3.07, 1855732, $2.61, $3.13, $2.61
07/15/2020, $2.65, 155441, $2.66, $2.69, $2.54
07/14/2020, $2.64, 150865, $2.67, $2.69, $2.61
07/13/2020, $2.7, 279472, $2.63, $2.79, $2.61
07/10/2020, $2.65, 99533, $2.66, $2.705, $2.6007
07/09/2020, $2.69, 134309, $2.74, $2.75, $2.62
07/08/2020, $2.74, 87940, $2.7, $2.74, $2.64
07/07/2020, $2.71, 308533, $2.84, $2.89, $2.63
07/06/2020, $2.87, 124941, $2.87, $3.09, $2.83
07/02/2020, $2.86, 216299, $2.891, $3.07, $2.85
07/01/2020, $2.86, 52419, $2.87, $2.9, $2.82
06/30/2020, $2.85, 198176, $2.74, $2.88, $2.67
06/29/2020, $2.71, 149089, $2.86, $2.89, $2.67
06/26/2020, $2.81, 1424107, $2.92, $3.37, $2.7
06/25/2020, $2.9, 147617, $2.88, $2.944, $2.799
06/24/2020, $2.89, 253394, $2.72, $2.94, $2.6
06/23/2020, $2.7, 59621, $2.78, $2.78, $2.7
06/22/2020, $2.78, 242838, $2.66, $2.83, $2.56
06/19/2020, $2.66, 68646, $2.69, $2.73, $2.66
06/18/2020, $2.67, 40872, $2.66, $2.74, $2.66
06/17/2020, $2.67, 59342, $2.79, $2.79, $2.67
06/16/2020, $2.71, 86646, $2.74, $2.8166, $2.7
06/15/2020, $2.74, 98903, $2.65, $2.79, $2.65
06/12/2020, $2.71, 94845, $2.75, $2.764, $2.6002
06/11/2020, $2.68, 207530, $2.82, $2.9797, $2.68
06/10/2020, $3.09, 724126, $3.24, $3.25, $2.94
06/09/2020, $3.08, 950217, $2.72, $3.22, $2.6249
06/08/2020, $2.76, 305833, $2.79, $2.79, $2.63
06/05/2020, $2.78, 142989, $2.85, $2.89, $2.7246
06/04/2020, $2.82, 315488, $2.92, $3.09, $2.74
06/03/2020, $2.88, 527767, $2.61, $2.92, $2.56
06/02/2020, $2.61, 44788, $2.6, $2.67, $2.56
06/01/2020, $2.61, 87450, $2.63, $2.6667, $2.5913
05/29/2020, $2.68, 54330, $2.69, $2.74, $2.55
05/28/2020, $2.7, 61735, $2.82, $2.82, $2.69
05/27/2020, $2.7, 82843, $2.8, $2.8086, $2.68
05/26/2020, $2.8, 89425, $2.87, $2.9, $2.7301
05/22/2020, $2.79, 58383, $2.81, $2.85, $2.72
05/21/2020, $2.8, 118731, $2.76, $2.84, $2.6785
05/20/2020, $2.75, 114592, $2.8, $2.92, $2.72
05/19/2020, $2.73, 187018, $2.7, $2.92, $2.61
05/18/2020, $2.67, 284617, $2.68, $2.79, $2.57
05/15/2020, $2.62, 243009, $2.86, $2.99, $2.5602
05/14/2020, $2.82, 163339, $2.84, $2.91, $2.6501
05/13/2020, $2.9, 745141, $3.25, $3.44, $2.5801
05/12/2020, $3.28, 3212705, $2.86, $3.66, $2.86
05/11/2020, $2.88, 491681, $3.2, $3.24, $2.7835
05/08/2020, $3.13, 308208, $3.14, $3.24, $3.075
05/07/2020, $3.13, 245781, $3.31, $3.31, $3.02
05/06/2020, $3.2, 804784, $3.03, $3.47, $2.9006
05/05/2020, $2.955, 253945, $2.75, $3.072, $2.731
05/04/2020, $2.78, 137241, $2.69, $2.88, $2.61
05/01/2020, $2.8, 260272, $3, $3, $2.74
04/30/2020, $2.97, 1418992, $2.68, $3.1195, $2.53
04/29/2020, $2.68, 693044, $2.53, $2.81, $2.44
04/28/2020, $2.53, 80365, $2.62, $2.62, $2.48
04/27/2020, $2.64, 155446, $2.51, $2.66, $2.43
04/24/2020, $2.57, 114721, $2.67, $2.67, $2.52
04/23/2020, $2.62, 142810, $2.68, $2.7, $2.5801
04/22/2020, $2.69, 113014, $2.6, $2.7, $2.55
04/21/2020, $2.655, 222284, $2.72, $2.78, $2.55
04/20/2020, $2.79, 476370, $2.75, $2.97, $2.6801
04/17/2020, $2.73, 215768, $2.68, $2.81, $2.5
04/16/2020, $2.74, 417384, $2.75, $2.8, $2.46
04/15/2020, $2.82, 206795, $2.9, $2.97, $2.71
04/14/2020, $2.96, 410388, $3.04, $3.26, $2.885
04/13/2020, $3.14, 1172676, $3.054, $3.31, $2.833
04/09/2020, $3.41, 7795557, $2.44, $4.2, $2.34
04/08/2020, $2.37, 305410, $2.4, $2.41, $2.21
04/07/2020, $2.43, 193334, $2.43, $2.47, $2.35
04/06/2020, $2.5, 275714, $2.4, $2.64, $2.4
04/03/2020, $2.68, 714598, $2.35, $2.7044, $2.28
04/02/2020, $2.55, 2768385, $2.24, $3.1, $2.24
04/01/2020, $2.28, 848808, $2.44, $2.46, $2.18
03/31/2020, $2.6, 1102440, $3, $3.0303, $2.51
03/30/2020, $3.16, 1438272, $3.25, $3.27, $2.9
03/27/2020, $3.63, 15289080, $5.65, $6, $3.5
03/26/2020, $3.47, 3865437, $3.6, $3.7, $2.88
03/25/2020, $4.05, 46864140, $3.64, $7.75, $3.3
03/24/2020, $1.12, 5141, $1.2053, $1.2053, $1.0944
03/23/2020, $1.11, 6784, $1.1, $1.21, $0.98
03/20/2020, $1.09, 17767, $1.08, $1.24, $1.08
03/19/2020, $1.13, 1918, $1.3, $1.3, $1.1096
03/18/2020, $1.17, 15190, $1.39, $1.39, $1
03/17/2020, $1.39, 19376, $1.3, $1.44, $1.04
03/16/2020, $1.25, 14223, $1.4, $1.41, $1.25
03/13/2020, $1.32, 20520, $1.42, $1.59, $1
03/12/2020, $1.4501, 37248, $1.5, $1.54, $1.45
03/11/2020, $1.66, 15812, $1.653, $1.7, $1.56
03/10/2020, $1.73, 27519, $1.63, $1.73, $1.4016
03/09/2020, $1.52, 31204, $1.59, $1.59, $1.33
03/06/2020, $1.54, 7548, $1.68, $1.68, $1.52
03/05/2020, $1.61, 6224, $1.635, $1.635, $1.59
03/04/2020, $1.66, 29781, $1.62, $1.7044, $1.6
03/03/2020, $1.76, 20251, $1.66, $1.77, $1.6
03/02/2020, $1.6563, 3927, $1.6611, $1.6611, $1.61
02/28/2020, $1.68, 27974, $1.52, $1.7, $1.34
02/27/2020, $1.6, 13519, $1.55, $1.74, $1.5
02/26/2020, $1.77, 65535, $1.73, $1.85, $1.49
02/25/2020, $1.66, 34275, $1.89, $1.905, $1.55
02/24/2020, $1.92, 19146, $1.97, $2.07, $1.8656
02/21/2020, $2.035, 3326, $2, $2.035, $1.98
02/20/2020, $1.97, 32072, $1.96, $2, $1.88
02/19/2020, $1.98, 7963, $2.01, $2.01, $1.96
02/18/2020, $1.97, 20655, $2.05, $2.1, $1.97
02/14/2020, $2.1, 21384, $2.14, $2.18, $2.02
02/13/2020, $2.14, 96643, $1.98, $2.15, $1.93
02/12/2020, $1.9399, 8550, $1.87, $1.9677, $1.8001
02/11/2020, $1.92, 17003, $2.1, $2.1, $1.85
02/10/2020, $1.85, 29542, $2.05, $2.0582, $1.77
02/07/2020, $1.71, 16030, $1.7, $1.7367, $1.7
02/06/2020, $1.67, 30931, $1.81, $1.81, $1.6542
02/05/2020, $1.74, 7783, $1.78, $1.78, $1.7
02/04/2020, $1.72, 12783, $1.83, $1.83, $1.7
02/03/2020, $1.78, 12945, $1.73, $1.86, $1.72
01/31/2020, $1.77, 9872, $1.75, $1.79, $1.6486
01/30/2020, $1.72, 27175, $1.97, $1.97, $1.65
01/29/2020, $1.9, 47254, $2, $2.05, $1.9
01/28/2020, $2.0283, 1901, $2.04, $2.08, $2.0283
01/27/2020, $2.03, 11288, $2.04, $2.053, $2
01/24/2020, $2.075, 32554, $2.0755, $2.1, $2
01/23/2020, $2.1076, 15773, $2.084, $2.1393, $2.05
01/22/2020, $2.12, 9732, $2.14, $2.1588, $2.0707
01/21/2020, $2.12, 18999, $2.09, $2.12, $2.01
01/17/2020, $2.09, 48110, $2.11, $2.15, $2.05
01/16/2020, $2.14, 22896, $2.16, $2.22, $2.0112
01/15/2020, $2.1398, 13892, $2.1, $2.15, $2.06
01/14/2020, $2.09, 9941, $2.01, $2.16, $2.01
01/13/2020, $2.07, 65296, $2.28, $2.28, $2
01/10/2020, $2.22, 83681, $2.2, $2.34, $2.07
01/09/2020, $2.1, 44304, $2.25, $2.3387, $2.1
01/08/2020, $2.28, 120085, $2.25, $2.35, $2.14
01/07/2020, $2.35, 147635, $2.28, $2.4, $2.2
01/06/2020, $2.2422, 209632, $1.9, $2.29, $1.9
01/03/2020, $1.89, 100266, $1.83, $2.09, $1.83
01/02/2020, $1.89, 70070, $1.85, $1.89, $1.79
12/31/2019, $1.8, 42237, $1.82, $1.9, $1.7903
12/30/2019, $1.81, 104236, $1.81, $1.82, $1.79
12/27/2019, $1.82, 13961, $1.8, $1.85, $1.8
12/26/2019, $1.82, 11065, $1.87, $1.87, $1.8193
12/24/2019, $1.86, 7775, $1.8, $1.86, $1.8
12/23/2019, $1.81, 40211, $1.85, $1.9, $1.8
12/20/2019, $1.85, 50817, $1.81, $1.88, $1.81
12/19/2019, $1.8266, 46950, $1.75, $1.89, $1.75
12/18/2019, $1.78, 21965, $1.7959, $1.82, $1.7616
12/17/2019, $1.8, 31601, $1.82, $1.8855, $1.77
12/16/2019, $1.8566, 14933, $1.85, $1.91, $1.81
12/13/2019, $1.8205, 41279, $1.84, $1.95, $1.82
12/12/2019, $1.8599, 26777, $1.91, $1.91, $1.8
12/11/2019, $1.91, 28833, $1.83, $1.91, $1.8121
12/10/2019, $1.86, 23831, $1.9, $1.9235, $1.8024
12/09/2019, $1.9, 57359, $1.82, $1.98, $1.8101
12/06/2019, $1.88, 60249, $1.89, $1.89, $1.73
12/05/2019, $1.86, 56361, $1.83, $1.86, $1.77
12/04/2019, $1.85, 31658, $1.86, $1.92, $1.8
12/03/2019, $1.86, 87708, $2, $2, $1.81
12/02/2019, $1.99, 422401, $2.2, $2.31, $1.906
11/29/2019, $2.1, 309165, $1.8, $2.29, $1.7627
11/27/2019, $1.77, 145150, $1.69, $1.83, $1.65
11/26/2019, $1.74, 88802, $1.68, $1.8, $1.6482
11/25/2019, $1.75, 183469, $1.61, $1.75, $1.57
11/22/2019, $1.66, 1011446, $1.8, $1.82, $1.56
11/21/2019, $1.51, 108055, $1.49, $1.5879, $1.48
11/20/2019, $1.54, 190901, $1.47, $1.6197, $1.47
11/19/2019, $1.58, 391042, $1.72, $1.735, $1.52
11/18/2019, $1.82, 595075, $1.8, $1.868, $1.71
11/15/2019, $1.95, 2683263, $1.7, $1.965, $1.58
11/14/2019, $1.71, 29020400, $1.23, $2.59, $1.2295
11/13/2019, $1.19, 19579, $1.18, $1.27, $1.17
11/12/2019, $1.21, 45266, $1.285, $1.32, $1.196
11/11/2019, $1.225, 45369, $1.2062, $1.26, $1.1827
11/08/2019, $1.2, 16919, $1.18, $1.25, $1.18
11/07/2019, $1.21, 51883, $1.4, $1.4, $1.16
11/06/2019, $1.32, 6047, $1.33, $1.412, $1.29
11/05/2019, $1.33, 21282, $1.34, $1.39, $1.3
11/04/2019, $1.3747, 15206, $1.454, $1.4611, $1.32
11/01/2019, $1.47, 5120, $1.55, $1.55, $1.47
10/31/2019, $1.55, 2874, $1.455, $1.55, $1.4501
10/30/2019, $1.48, 3968, $1.43, $1.51, $1.43
10/29/2019, $1.43, 38696, $1.45, $1.5, $1.43
10/28/2019, $1.45, 47339, $1.56, $1.56, $1.43
10/25/2019, $1.51, 8251, $1.58, $1.583, $1.51
10/24/2019, $1.6, 2427, $1.58, $1.61, $1.58
10/23/2019, $1.57, 3634, $1.6168, $1.6168, $1.56
10/22/2019, $1.57, 5899, $1.54, $1.6128, $1.53
10/21/2019, $1.58, 15393, $1.644, $1.65, $1.535
10/18/2019, $1.63, 19346, $1.64, $1.77, $1.6
10/17/2019, $1.6782, 3147, $1.66, $1.7, $1.65
10/16/2019, $1.68, 35997, $1.72, $1.74, $1.59
10/15/2019, $1.66, 17109, $1.77, $1.85, $1.65
10/14/2019, $1.745, 100926, $1.85, $2, $1.71
10/11/2019, $1.85, 33084, $1.845, $1.87, $1.73
10/10/2019, $1.87, 7867, $1.88, $1.89, $1.7933
10/09/2019, $1.86, 46639, $1.84, $1.87, $1.6101
10/08/2019, $1.79, 16798, $1.64, $1.83, $1.6224
10/07/2019, $1.61, 87022, $1.52, $1.79, $1.5
10/04/2019, $1.5399, 42366, $1.5, $1.562, $1.42
10/03/2019, $1.5, 25977, $1.54, $1.575, $1.44
10/02/2019, $1.56, 18587, $1.5, $1.72, $1.49
10/01/2019, $1.5, 37442, $1.73, $1.73, $1.5
09/30/2019, $1.77, 36218, $1.93, $1.93, $1.75
09/27/2019, $1.95, 14557, $1.89, $1.95, $1.8687
09/26/2019, $1.89, 17297, $1.89, $1.98, $1.81
09/25/2019, $1.9, 14183, $2.01, $2.01, $1.8101
09/24/2019, $2.01, 48286, $2.03, $2.07, $1.79
09/23/2019, $2.01, 59470, $2.06, $2.08, $1.95
09/20/2019, $2.12, 1067507, $2.49, $2.5, $1.95
09/19/2019, $2.15, 7364, $2.18, $2.24, $2.13
09/18/2019, $2.14, 7351, $2.15, $2.29, $2.13
09/17/2019, $2.16, 8863, $2.3, $2.4977, $2.15
09/16/2019, $2.26, 9944, $2.22, $2.34, $2.21
09/13/2019, $2.16, 5936, $2.21, $2.29, $2.15
09/12/2019, $2.16, 9855, $2.209, $2.25, $2.15
09/11/2019, $2.18, 8883, $2.209, $2.275, $2.16
09/10/2019, $2.15, 19168, $2.25, $2.2519, $2.15
09/09/2019, $2.3, 11990, $2.3, $2.3, $2.15
09/06/2019, $2.24, 7962, $2.21, $2.3, $2.21
09/05/2019, $2.3, 3939, $2.2, $2.3, $2.2
09/04/2019, $2.229, 14167, $2.2121, $2.2599, $2.2
09/03/2019, $2.2, 10626, $2.24, $2.29, $2.2
08/30/2019, $2.3, 8424, $2.29, $2.34, $2.2398
08/29/2019, $2.29, 6424, $2.3, $2.4167, $2.29
08/28/2019, $2.35, 9124, $2.43, $2.45, $2.28
08/27/2019, $2.43, 6653, $2.4535, $2.4535, $2.25
08/26/2019, $2.4413, 13720, $2.54, $2.6331, $2.441
08/23/2019, $2.38, 1417, $2.5401, $2.5401, $2.38
08/22/2019, $2.24, 1675, $2.42, $2.602, $2.24
08/21/2019, $2.46, 1903, $2.534, $2.63, $2.46
08/20/2019, $2.4, 23678, $2.368, $2.4, $2.32
08/19/2019, $2.32, 28761, $2.43, $2.482, $2.32
08/16/2019, $2.43, 18876, $2.52, $2.57, $2.32
08/15/2019, $2.4609, 16388, $2.37, $2.498, $2.33
08/14/2019, $2.34, 6307, $2.32, $2.37, $2.32
08/13/2019, $2.32, 6238, $2.2995, $2.37, $2.26
08/12/2019, $2.3484, 11375, $2.3121, $2.3699, $2.23
08/09/2019, $2.28, 7630, $2.37, $2.37, $2.1708
08/08/2019, $2.32, 7819, $2.22, $2.37, $2.22
08/07/2019, $2.2759, 7113, $2.25, $2.3744, $2.25
08/06/2019, $2.3335, 14293, $2.371, $2.3987, $2.22
08/05/2019, $2.37, 8173, $2.49, $2.5083, $2.331
08/02/2019, $2.33, 5448, $2.403, $2.6455, $2.33
08/01/2019, $2.45, 6758, $2.61, $2.74, $2.4439
07/31/2019, $2.71, 10000, $2.52, $2.74, $2.41
07/30/2019, $2.56, 2865, $2.59, $2.75, $2.51
07/29/2019, $2.6, 3291, $2.49, $2.69, $2.49
07/26/2019, $2.5, 10607, $2.59, $2.76, $2.4
07/25/2019, $2.4727, 5455, $2.67, $2.67, $2.43
07/24/2019, $2.5831, 4128, $2.5226, $2.66, $2.4261
07/23/2019, $2.55, 3023, $2.7374, $2.7374, $2.55
07/22/2019, $2.55, 7218, $2.49, $2.6, $2.4676
07/19/2019, $2.53, 13952, $2.48, $2.53, $2.4
07/18/2019, $2.45, 23114, $2.5, $2.64, $2.38
07/17/2019, $2.55, 4993, $2.55, $2.59, $2.5125
07/16/2019, $2.56, 3509, $2.6639, $2.6639, $2.56
07/15/2019, $2.579, 6075, $2.54, $2.64, $2.52
07/12/2019, $2.62, 9754, $2.75, $2.9, $2.52
07/11/2019, $2.81, 11209, $2.85, $2.85, $2.6
07/10/2019, $2.75, 22367, $2.56, $2.91, $2.56
07/09/2019, $2.56, 4937, $2.8, $2.81, $2.55
07/08/2019, $2.8, 10663, $2.56, $2.8, $2.5
07/05/2019, $2.62, 5884, $2.48, $2.66, $2.47
07/03/2019, $2.5, 3366, $2.6, $2.6, $2.5
07/02/2019, $2.47, 11999, $2.46, $2.55, $2.46
07/01/2019, $2.47, 12569, $2.5, $2.6874, $2.47
06/28/2019, $2.5, 24961, $2.813, $2.843, $2.4624
06/27/2019, $2.77, 13124, $2.91, $2.99, $2.76
06/26/2019, $2.855, 25827, $3.12, $3.2, $2.75
06/25/2019, $2.94, 10719, $2.92, $3.0912, $2.8583
06/24/2019, $2.92, 7735, $3, $3.045, $2.92
06/21/2019, $2.98, 10050, $3.0297, $3.0297, $2.91
06/20/2019, $3.13, 18014, $3.12, $3.21, $2.7167
06/19/2019, $3.14, 7066, $3.13, $3.2, $3.12
06/18/2019, $3.2, 6491, $3.2, $3.2, $3.12
06/17/2019, $3.12, 10242, $3, $3.18, $3
06/14/2019, $3.05, 22874, $3.13, $3.2, $3
06/13/2019, $3.11, 3536, $3.11, $3.2762, $3.11
06/12/2019, $3.19, 5872, $3.3874, $3.3874, $3.02
06/11/2019, $3.3, 12063, $3.56, $3.56, $3.1
06/10/2019, $3.58, 9136, $3.46, $3.59, $3.46
06/07/2019, $3.48, 10436, $3.66, $3.66, $3.45
06/06/2019, $3.57, 6105, $3.65, $3.7499, $3.51
06/05/2019, $3.5642, 3061, $3.64, $3.74, $3.55
06/04/2019, $3.65, 2038, $3.54, $3.71, $3.54
06/03/2019, $3.64, 7554, $3.538, $3.65, $3.52
05/31/2019, $3.51, 6139, $3.62, $3.76, $3.51
05/30/2019, $3.51, 7611, $3.64, $3.7514, $3.51
05/29/2019, $3.68, 9383, $3.73, $3.76, $3.62
05/28/2019, $3.734, 2899, $3.89, $3.89, $3.72
05/24/2019, $3.9, 2706, $3.81, $3.9137, $3.7
05/23/2019, $3.82, 23341, $3.93, $4, $3.7
05/22/2019, $3.98, 6788, $3.79, $4.0003, $3.79
05/21/2019, $3.76, 6051, $3.87, $3.93, $3.75
05/20/2019, $3.89, 3004, $3.88, $3.89, $3.7085
05/17/2019, $3.89, 6553, $3.72, $3.89, $3.7
05/16/2019, $3.69, 7258, $3.81, $3.83, $3.69
05/15/2019, $3.84, 5869, $3.79, $3.84, $3.71
05/14/2019, $3.89, 9400, $3.92, $4.02, $3.79
05/13/2019, $3.87, 7406, $3.82, $3.935, $3.79
05/10/2019, $3.84, 8955, $4, $4.07, $3.84
05/09/2019, $3.99, 3022, $3.78, $3.99, $3.78
05/08/2019, $3.77, 5323, $3.93, $3.93, $3.75
05/07/2019, $4, 11701, $4.13, $4.26, $3.85
05/06/2019, $4.23, 2581, $4.12, $4.24, $4.12
05/03/2019, $4.28, 36046, $4.47, $4.47, $3.9532
05/02/2019, $4.44, 9966, $3.92, $4.44, $3.78
05/01/2019, $4.03, 10329, $3.93, $4.05, $3.78
04/30/2019, $3.98, 3016, $3.8275, $3.99, $3.8275
04/29/2019, $3.92, 8947, $3.85, $4.05, $3.76
04/26/2019, $3.75, 19820, $4.25, $4.27, $3.71
04/25/2019, $4.29, 11502, $4.27, $4.39, $4
04/24/2019, $4.25, 18371, $3.92, $4.4, $3.92
04/23/2019, $3.8812, 3641, $4.04, $4.04, $3.75
04/22/2019, $4.02, 16816, $4.02, $4.1, $3.89
04/18/2019, $4, 19110, $3.7, $4, $3.7
04/17/2019, $3.63, 6204, $3.7222, $3.73, $3.5879
04/16/2019, $3.65, 36094, $3.674, $3.9, $3.51
04/15/2019, $3.71, 7373, $3.72, $3.72, $3.5881
04/12/2019, $3.55, 10069, $3.68, $3.7219, $3.53
04/11/2019, $3.58, 7685, $3.8999, $3.8999, $3.57
04/10/2019, $3.65, 18781, $3.75, $3.845, $3.6
04/09/2019, $3.78, 4159, $3.83, $3.885, $3.7
04/08/2019, $3.83, 28733, $3.53, $3.9, $3.53
04/05/2019, $3.52, 12847, $3.4, $3.82, $3.4
04/04/2019, $3.4, 6027, $3.45, $3.51, $3.4
04/03/2019, $3.5, 21292, $3.54, $3.7522, $3.4
04/02/2019, $3.57, 12178, $3.7, $3.727, $3.51
04/01/2019, $3.67, 8418, $3.65, $3.7817, $3.65
03/29/2019, $3.64, 2709, $3.79, $3.8021, $3.64
03/28/2019, $3.82, 5030, $3.74, $3.83, $3.67
03/27/2019, $3.7, 3428, $3.7652, $3.7688, $3.7
03/26/2019, $3.66, 3480, $3.5686, $3.7, $3.5686
03/25/2019, $3.79, 6758, $3.78, $3.86, $3.72
03/22/2019, $3.86, 10613, $3.771, $3.87, $3.7403
03/21/2019, $3.78, 7975, $3.78, $3.83, $3.7
03/20/2019, $3.88, 10544, $3.79, $3.88, $3.5376
03/19/2019, $3.78, 15481, $3.72, $3.893, $3.7
03/18/2019, $3.71, 3237, $3.71, $3.9, $3.7
03/15/2019, $3.74, 17084, $3.8, $3.81, $3.6597
03/14/2019, $3.71, 8375, $3.67, $3.71, $3.5722
03/13/2019, $3.65, 12769, $3.5781, $3.79, $3.5781
03/12/2019, $3.62, 7938, $3.54, $3.62, $3.54
03/11/2019, $3.49, 58679, $3.99, $3.99, $3.37
03/08/2019, $3.91, 20464, $4.189, $4.31, $3.81
03/07/2019, $4.1, 10012, $4.41, $4.41, $4.1
03/06/2019, $4.2288, 10156, $4.2, $4.3, $4.2
03/05/2019, $4.21, 18107, $4.361, $4.45, $4.21
03/04/2019, $4.42, 10848, $4.3, $4.4899, $4.3
03/01/2019, $4.27, 24340, $4.34, $4.5, $4.26
02/28/2019, $4.41, 9857, $4.318, $4.41, $4.26
02/27/2019, $4.26, 16914, $4.26, $4.42, $4.2
02/26/2019, $4.31, 48350, $4.374, $4.4587, $4.25
02/25/2019, $4.37, 35494, $4.5, $4.6399, $4.31
02/22/2019, $4.54, 31891, $4.8, $4.84, $4.5101
02/21/2019, $4.66, 239531, $5.2, $5.3733, $4.42
02/20/2019, $5.05, 519454, $4.75, $5.3973, $4.7
