Date, Close/Last, Volume, Open, High, Low
01/20/2021, $48.6, 12617, $48.5, $49.62, $48.08
01/19/2021, $48.28, 8986, $48.16, $48.68, $47.925
01/15/2021, $48.04, 9035, $48.1, $49, $47.49
01/14/2021, $48.4, 8604, $48.01, $48.91, $47.84
01/13/2021, $48.07, 5159, $49.03, $49.04, $48.07
01/12/2021, $49.45, 5290, $48.77, $49.75, $48.77
01/11/2021, $48.81, 9388, $49, $49.51, $48.2
01/08/2021, $49.24, 15208, $51, $51, $48.495
01/07/2021, $50.4, 36334, $51.97, $53.7999, $50.15
01/06/2021, $52.15, 15509, $51.85, $53.69, $50.73
01/05/2021, $51.09, 9245, $50.23, $51.25, $50.23
01/04/2021, $49.81, 19663, $51.56, $51.8, $49.56
12/31/2020, $50.91, 34253, $53.33, $53.33, $50.6601
12/30/2020, $53, 44146, $52.72, $54.04, $52.28
12/29/2020, $53, 13900, $52, $53, $51.1
12/28/2020, $51.73, 5959, $52.8, $52.8, $51.6
12/24/2020, $52.5, 1376, $52.6, $53.17, $52.5
12/23/2020, $52.56, 2504, $51.46, $52.56, $51.46
12/22/2020, $51.74, 3968, $51.73, $51.75, $50.99
12/21/2020, $51.65, 12093, $51.62, $51.76, $50.975
12/18/2020, $51.79, 50665, $51.05, $52.27, $50.7
12/17/2020, $50.75, 8817, $50.621, $51.025, $50.29
12/16/2020, $50.25, 12078, $49.755, $50.9, $49.49
12/15/2020, $49.71, 5975, $49.25, $50.09, $49.25
12/14/2020, $49.18, 6426, $51.06, $51.06, $49.18
12/11/2020, $50.1, 18377, $50.74, $50.74, $49.65
12/10/2020, $51, 6743, $50.25, $51, $49.65
12/09/2020, $49.9, 4356, $51.08, $51.08, $49.9
12/08/2020, $50.6, 16323, $50.47, $51.74, $50
12/07/2020, $50.45, 13022, $50.15, $51.37, $50.15
12/04/2020, $50.64, 6977, $49.91, $51.28, $49.295
12/03/2020, $48.66, 63926, $50.44, $51.37, $48.66
12/02/2020, $48.7, 7145, $48.625, $49.28, $48.625
12/01/2020, $48, 33695, $48.2, $48.39, $47.4569
11/30/2020, $47.24, 3093, $48.37, $48.37, $46.77
11/27/2020, $48.7, 3818, $49.29, $49.29, $48.25
11/25/2020, $50, 9331, $49.43, $50.43, $48.79
11/24/2020, $50.1, 8033, $48.73, $50.705, $48.73
11/23/2020, $48, 11915, $49.25, $49.4729, $48
11/20/2020, $48.69, 8362, $48.97, $49.89, $48.45
11/19/2020, $49.5, 11136, $48.94, $49.99, $48.1
11/18/2020, $49.6, 18600, $49.67, $49.9, $48.26
11/17/2020, $50.01, 17926, $49.72, $50.8, $48.95
11/16/2020, $48.75, 10083, $47.2, $48.75, $47.2
11/13/2020, $46.67, 8295, $46.31, $47.646, $46.31
11/12/2020, $46.31, 8876, $47.72, $47.85, $46.31
11/11/2020, $48.9, 5566, $49.7, $49.7, $47.99
11/10/2020, $49.7, 12063, $46.74, $50.54, $46.74
11/09/2020, $46.71, 10326, $46.69, $47.485, $43.17
11/06/2020, $42.7, 4533, $46.05, $46.05, $42.34
11/05/2020, $43.74, 32555, $43.31, $45.16, $43.31
11/04/2020, $43.6, 4600, $44.84, $45.3, $43.6
11/03/2020, $45.4, 5033, $43.88, $46.02, $43.88
11/02/2020, $43.38, 4046, $42.06, $43.38, $42.06
10/30/2020, $41.21, 22567, $40.3, $42.3, $39.44
10/29/2020, $41.77, 12029, $41.15, $44.58, $40.93
10/28/2020, $41.33, 9173, $40.925, $41.47, $40.6
10/27/2020, $43.12, 15877, $45.66, $45.885, $42.17
10/26/2020, $45.8, 8051, $45.97, $46.65, $45.66
10/23/2020, $46.56, 3987, $46.93, $47, $46.27
10/22/2020, $46.05, 6934, $47.4, $47.4, $46.05
10/21/2020, $46.05, 7712, $44.89, $46.1, $44.89
10/20/2020, $46, 12992, $46.5, $46.5, $45.8
10/19/2020, $45.9, 1620, $45.98, $46.46, $45.83
10/16/2020, $45.82, 4536, $45.29, $46.49, $45.29
10/15/2020, $45.51, 4353, $44.95, $45.79, $44.9
10/14/2020, $45.59, 8690, $45.95, $46.49, $45.1
10/13/2020, $45.1, 8165, $45.67, $46.3, $44.2
10/12/2020, $46.08, 4890, $44.96, $46.32, $44.96
10/09/2020, $44.55, 5447, $45.55, $45.55, $44.39
10/08/2020, $44.82, 19002, $46.99, $47.47, $42.3
10/07/2020, $46.49, 9555, $44.54, $46.49, $44.5
10/06/2020, $44.5, 11959, $44.99, $45.14, $43.845
10/05/2020, $44.28, 9346, $43.99, $44.29, $43.7
10/02/2020, $43.5, 19323, $41, $44.935, $41
10/01/2020, $41.34, 9508, $41.1, $42.485, $40.7701
09/30/2020, $41.03, 10890, $41.69, $41.69, $41.03
09/29/2020, $41.01, 10252, $42.01, $42.01, $40.92
09/28/2020, $41.81, 7247, $41, $42.15, $41
09/25/2020, $40.52, 16035, $40.5, $40.7, $40.275
09/24/2020, $40.52, 14910, $40.13, $41.3, $40.13
09/23/2020, $40.5, 25428, $40.18, $40.7998, $40.13
09/22/2020, $40.68, 6787, $41.01, $41.01, $40.28
09/21/2020, $40.78, 27007, $41.1, $41.1, $39.71
09/18/2020, $42.38, 55232, $41.51, $42.6, $40.73
09/17/2020, $41.13, 16787, $41, $41.4, $40.76
09/16/2020, $41.04, 28441, $40.76, $41.31, $40.51
09/15/2020, $40.82, 25144, $41.41, $41.41, $40.31
09/14/2020, $40.9, 14925, $40.72, $41.5, $40.615
09/11/2020, $40.5, 15741, $40.58, $40.615, $40.35
09/10/2020, $40.58, 10365, $40.6, $40.715, $40.58
09/09/2020, $40.59, 17100, $40.73, $41.02, $40.35
09/08/2020, $40.7, 26732, $40.73, $42.06, $39.525
09/04/2020, $41.25, 25167, $43, $43, $40.015
09/03/2020, $42.25, 17856, $41.55, $42.5, $40.01
09/02/2020, $41.83, 24108, $41.5, $43.2, $41.005
09/01/2020, $41.85, 54432, $36.36, $41.915, $36.36
08/31/2020, $35.9, 50824, $35.01, $36.36, $35.01
08/28/2020, $35.01, 5078, $35, $35.01, $34.815
08/27/2020, $35, 3748, $34.24, $35.17, $34.24
08/26/2020, $34.24, 4993, $34.915, $34.915, $34.24
08/25/2020, $34.8, 5202, $36.35, $36.36, $34.8
08/24/2020, $34.24, 7536, $33.43, $35, $33.035
08/21/2020, $33.58, 18001, $34.52, $34.52, $32.27
08/20/2020, $35.06, 1039, $34.745, $35.07, $34.745
08/19/2020, $35.25, 18102, $35.29, $35.33, $33.11
08/18/2020, $34.92, 7196, $35.76, $35.93, $34.77
08/17/2020, $35.74, 11169, $36.35, $36.35, $35.64
08/14/2020, $36.22, 2464, $36.27, $36.27, $35.96
08/13/2020, $36.14, 11018, $36.45, $36.45, $35.85
08/12/2020, $36.68, 6405, $36.14, $36.92, $36.14
08/11/2020, $36.56, 14709, $38.28, $38.28, $36.485
08/10/2020, $36.23, 16275, $37.15, $37.905, $36.11
08/07/2020, $37.08, 12316, $34.52, $37.23, $34.52
08/06/2020, $34.93, 12787, $34.6, $34.93, $33.78
08/05/2020, $34.85, 22782, $32.9, $34.88, $32.42
08/04/2020, $31.63, 18139, $30.44, $31.63, $30.44
08/03/2020, $30.33, 25135, $30.28, $30.35, $28.42
07/31/2020, $29.88, 8085, $30.72, $31.13, $29.88
07/30/2020, $30.5, 18361, $30.22, $33.77, $30.045
07/29/2020, $29.63, 14188, $30, $30.3, $29.63
07/28/2020, $29.6, 11849, $29.71, $30.43, $29.59
07/27/2020, $29.58, 12678, $30.66, $30.75, $29.09
07/24/2020, $29.74, 5192, $31.02, $31.06, $29.74
07/23/2020, $31.23, 8057, $31.348, $31.73, $31.23
07/22/2020, $31.23, 5140, $31.01, $31.39, $30.445
07/21/2020, $31.57, 8149, $31.37, $31.7, $31.085
07/20/2020, $30.86, 18971, $29.52, $31, $29.52
07/17/2020, $29.45, 11700, $29.22, $29.93, $28.8385
07/16/2020, $29.25, 5805, $30.3, $30.32, $29.25
07/15/2020, $30.39, 19032, $30.42, $31.24, $29.42
07/14/2020, $29.51, 7833, $29.16, $29.65, $29.125
07/13/2020, $29.48, 12014, $30.11, $30.11, $28.7496
07/10/2020, $29.03, 11626, $28.85, $29.06, $28.26
07/09/2020, $28.89, 9827, $29.46, $29.46, $28.28
07/08/2020, $30.01, 20014, $30.848, $31.395, $29.71
