Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.87, 27540, $7.86, $7.9, $7.84
03/23/2021, $7.9, 7546, $7.91, $7.91, $7.83
03/22/2021, $7.85, 5940, $7.94, $7.94, $7.83
03/19/2021, $7.92, 26207, $7.83, $7.95, $7.83
03/18/2021, $7.87, 36687, $7.82, $7.8996, $7.81
03/17/2021, $7.85, 16296, $7.88, $7.96, $7.81
03/16/2021, $7.86, 40132, $7.89, $7.97, $7.79
03/15/2021, $7.875, 27201, $7.92, $7.92, $7.85
03/12/2021, $7.9, 15762, $7.97, $7.97, $7.8592
03/11/2021, $7.96, 28012, $8, $8.01, $7.834
03/10/2021, $7.92, 30681, $7.88, $7.92, $7.8
03/09/2021, $7.84, 46640, $7.96, $7.96, $7.7701
03/08/2021, $7.88, 20160, $7.8268, $8.07, $7.8268
03/05/2021, $7.85, 12592, $7.9, $7.9007, $7.8028
03/04/2021, $7.87, 26759, $7.89, $8.23, $7.81
03/03/2021, $7.88, 34617, $7.79, $7.88, $7.75
03/02/2021, $7.8, 10249, $7.85, $7.85, $7.76
03/01/2021, $7.85, 29039, $7.85, $7.85, $7.72
02/26/2021, $7.78, 20933, $7.68, $7.78, $7.6692
02/25/2021, $7.65, 16340, $7.79, $7.805, $7.65
02/24/2021, $7.76, 24565, $7.64, $7.82, $7.62
02/23/2021, $7.76, 20833, $7.71, $7.7895, $7.65
02/22/2021, $7.81, 12733, $7.76, $7.82, $7.71
02/19/2021, $7.82, 17261, $7.79, $7.85, $7.77
02/18/2021, $7.82, 20000, $7.83, $7.83, $7.77
02/17/2021, $7.805, 33231, $7.78, $7.84, $7.715
02/16/2021, $7.78, 30417, $7.83, $7.8594, $7.7
02/12/2021, $7.88, 23205, $7.75, $7.88, $7.73
02/11/2021, $7.77, 13808, $7.71, $7.8, $7.7
02/10/2021, $7.8, 65688, $7.76, $7.89, $7.68
02/09/2021, $7.81, 22562, $7.79, $7.84, $7.68
02/08/2021, $7.83, 36554, $7.9, $7.9, $7.75
02/05/2021, $7.87, 33806, $7.8, $7.87, $7.7
02/04/2021, $7.84, 18984, $7.85, $7.85, $7.71
02/03/2021, $7.83, 31411, $7.84, $7.84, $7.8027
