Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.76, 2663905, $19.29, $19.325, $18.7
03/23/2021, $19.36, 1929131, $19.25, $19.68, $19.19
03/22/2021, $19.19, 1405192, $18.41, $19.245, $18.41
03/19/2021, $18.52, 7271193, $18.07, $19.09, $18.07
03/18/2021, $18.02, 2128661, $18.6, $19.07, $18
03/17/2021, $18.72, 1577771, $18.91, $19.02, $18.385
03/16/2021, $19, 1426393, $18.82, $19.2, $18.74
03/15/2021, $18.75, 1582355, $18.39, $18.95, $18.35
03/12/2021, $18.37, 886017, $18.07, $18.47, $18.01
03/11/2021, $18.22, 2406761, $18.1, $18.4, $17.9
03/10/2021, $17.89, 1655615, $17.31, $17.9, $17.15
03/09/2021, $17.17, 1184260, $17.16, $17.6, $17.14
03/08/2021, $17.12, 2881064, $17.79, $17.8, $16.98
03/05/2021, $17.75, 2894809, $17.92, $18.35, $17.59
03/04/2021, $17.93, 2913096, $17.5, $18.03, $17.5
03/03/2021, $17.72, 2225714, $16.72, $17.83, $16.71
03/02/2021, $16.65, 2242325, $16.67, $17.09, $16.52
03/01/2021, $16.66, 2067289, $16.25, $16.96, $16.17
02/26/2021, $16.17, 2734995, $16.52, $16.6355, $15.97
02/25/2021, $16.48, 1843430, $16.53, $16.92, $16.31
02/24/2021, $16.48, 1330496, $16.37, $16.55, $16.175
02/23/2021, $16.25, 1996610, $16.43, $16.6, $16.01
02/22/2021, $16.49, 2001039, $16.4, $16.78, $16.31
02/19/2021, $16.59, 1458095, $16.39, $16.61, $16.37
02/18/2021, $16.4, 2255626, $16.2, $16.51, $16.08
02/17/2021, $16.3, 2991606, $16.51, $16.555, $16.155
02/16/2021, $16.47, 2576019, $16.45, $16.59, $16.25
02/12/2021, $16.49, 1412752, $16.73, $16.74, $16.39
02/11/2021, $16.62, 1268197, $16.69, $16.73, $16.47
02/10/2021, $16.62, 2121024, $16.75, $16.865, $16.51
02/09/2021, $16.75, 2178020, $17.04, $17.05, $16.47
02/08/2021, $16.84, 1442220, $16.99, $17.21, $16.65
02/05/2021, $16.93, 1229205, $16.77, $17.03, $16.61
02/04/2021, $16.71, 1401952, $16.6, $16.9, $16.35
02/03/2021, $16.55, 1922567, $16.49, $16.64, $16.1
02/02/2021, $16.48, 4676697, $17.02, $17.09, $16.325
02/01/2021, $17.08, 2735414, $17.58, $17.78, $16.825
01/29/2021, $17.37, 3003873, $17.82, $18.3949, $17.22
01/28/2021, $17.58, 5039184, $19.83, $20.1299, $17.52
01/27/2021, $20.42, 7275761, $19.29, $20.62, $19.28
01/26/2021, $19.5, 5196788, $18.39, $19.81, $18.05
01/25/2021, $18.59, 5398355, $17.41, $19.28, $17.39
01/22/2021, $17.5, 2051341, $17.3, $17.54, $17.28
01/21/2021, $17.38, 1692236, $17.3, $17.55, $17.295
01/20/2021, $17.33, 2969256, $17.38, $17.74, $17.14
01/19/2021, $17.79, 2764045, $17.37, $17.87, $17.15
01/15/2021, $17.29, 2837859, $17.5, $17.77, $17.225
01/14/2021, $17.46, 2827431, $17.15, $17.76, $17.08
01/13/2021, $17.12, 2670307, $16.89, $17.15, $16.79
01/12/2021, $17.1, 7407972, $17.59, $18.25, $16.88
01/11/2021, $16.75, 3302065, $16.56, $16.81, $16.18
01/08/2021, $16.61, 2930566, $16.82, $16.98, $16.15
01/07/2021, $16.85, 2576994, $17.11, $17.36, $16.82
01/06/2021, $17.36, 3441297, $17.12, $17.64, $17
01/05/2021, $17.05, 1869152, $17.06, $17.5, $16.98
01/04/2021, $17.12, 2435273, $17.6, $17.82, $17.01
12/31/2020, $17.58, 3086193, $16.98, $17.78, $16.77
12/30/2020, $16.85, 3494981, $16.75, $17.57, $16.61
12/29/2020, $16.64, 3516847, $15.99, $16.775, $15.98
12/28/2020, $15.98, 1308269, $15.82, $16, $15.71
12/24/2020, $15.75, 927809, $15.71, $16.02, $15.65
12/23/2020, $15.55, 2659457, $15.9, $16.18, $15.51
12/22/2020, $15.81, 1996090, $15.45, $15.92, $15.39
12/21/2020, $15.35, 1638019, $15.44, $15.54, $15.2611
12/18/2020, $15.62, 3736758, $15.63, $15.69, $15.21
12/17/2020, $15.54, 1582214, $15.5, $15.73, $15.43
12/16/2020, $15.41, 1626335, $15.39, $15.53, $15.21
12/15/2020, $15.24, 1694523, $15.1, $15.435, $15.05
12/14/2020, $15.1, 1313376, $15.38, $15.59, $15.03
12/11/2020, $15.32, 2558522, $15.02, $15.39, $14.83
12/10/2020, $15.09, 2464015, $14.91, $15.15, $14.7
12/09/2020, $14.86, 2736499, $15.05, $15.2, $14.72
12/08/2020, $14.98, 2179072, $14.85, $15.08, $14.83
12/07/2020, $14.85, 2859899, $14.98, $15.09, $14.81
12/04/2020, $14.95, 2927901, $15.25, $15.3, $14.89
12/03/2020, $15.27, 2301094, $15.49, $15.56, $15.25
12/02/2020, $15.52, 2349724, $15.74, $15.9, $15.4357
12/01/2020, $15.78, 2169150, $16, $16.24, $15.6201
11/30/2020, $16.03, 2371759, $15.89, $16.14, $15.72
11/27/2020, $15.86, 961071, $15.81, $15.9699, $15.77
11/25/2020, $15.8, 1496814, $15.86, $15.95, $15.7
11/24/2020, $15.9, 1961021, $15.92, $16.025, $15.843
11/23/2020, $15.92, 2464260, $15.8, $16, $15.5
11/20/2020, $15.71, 1041467, $15.77, $15.99, $15.7
11/19/2020, $15.75, 1878715, $15.83, $16.015, $15.73
11/18/2020, $15.75, 1460310, $15.79, $15.95, $15.61
11/17/2020, $15.73, 2182685, $15.61, $15.8, $15.33
11/16/2020, $15.61, 2327198, $15.16, $15.66, $15.16
11/13/2020, $15.15, 1342474, $15.17, $15.2, $14.88
11/12/2020, $15.13, 1544517, $15.07, $15.205, $14.95
11/11/2020, $14.98, 2286635, $15, $15.39, $14.94
11/10/2020, $14.99, 2131745, $14.79, $15.05, $14.75
11/09/2020, $14.8, 7070532, $15.14, $15.14, $13.9
11/06/2020, $15.49, 1983367, $15.55, $15.63, $15.38
11/05/2020, $15.52, 3005235, $15.46, $15.64, $15.3
11/04/2020, $15.45, 2836213, $15.12, $15.52, $15.1002
11/03/2020, $15.22, 2843800, $14.72, $15.2751, $14.72
11/02/2020, $14.66, 3364659, $14.8, $14.85, $14.2306
10/30/2020, $14.69, 3630079, $14.97, $15.245, $14.59
10/29/2020, $15.15, 3140311, $15.03, $15.26, $14.84
10/28/2020, $15.11, 6076073, $14.67, $15.73, $14.64
10/27/2020, $14.89, 2043251, $14.83, $15.09, $14.75
10/26/2020, $14.8, 2975935, $14.75, $15.16, $14.67
10/23/2020, $14.83, 1983295, $14.72, $14.84, $14.56
10/22/2020, $14.7, 4077556, $15.11, $15.1666, $14.66
10/21/2020, $14.98, 4048843, $15.28, $15.44, $14.96
10/20/2020, $15.22, 16484750, $15.3, $15.45, $14.63
10/19/2020, $14.38, 4158688, $14.78, $14.78, $14.16
10/16/2020, $14.26, 2998190, $14.42, $14.65, $14.22
10/15/2020, $14.29, 3339183, $14.33, $14.35, $14.07
10/14/2020, $14.27, 5514426, $14.75, $14.83, $14.12
10/13/2020, $14.7, 1694938, $14.58, $14.76, $14.37
10/12/2020, $14.48, 2281934, $14.32, $14.8, $14.32
10/09/2020, $14.26, 1764772, $14.08, $14.33, $14.04
10/08/2020, $14.02, 1616546, $14.01, $14.16, $13.85
10/07/2020, $13.9, 1991338, $13.91, $14.03, $13.81
10/06/2020, $13.82, 1852014, $14.01, $14.15, $13.72
10/05/2020, $13.9, 4072800, $13.88, $14.12, $13.84
10/02/2020, $13.74, 1903901, $13.55, $13.87, $13.53
10/01/2020, $13.77, 1891791, $13.85, $14.04, $13.72
09/30/2020, $13.85, 2091605, $13.78, $14.01, $13.71
