Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10, 7623, $10.01, $10.03, $9.98
03/23/2021, $9.98, 16414, $10, $10.01, $9.96
03/22/2021, $9.98, 15650, $9.95, $10.03, $9.88
03/19/2021, $9.995, 17535, $9.95, $10.0073, $9.9001
03/18/2021, $9.99, 43645, $10.09, $10.1299, $9.85
03/17/2021, $10.15, 10435, $10.16, $10.17, $10.06
03/16/2021, $10.12, 9374, $10.14, $10.14, $10.08
03/15/2021, $10.15, 58722, $10.07, $10.17, $10
03/12/2021, $10.05, 23861, $9.99, $10.05, $9.97
03/11/2021, $9.995, 27801, $10.02, $10.05, $9.97
03/10/2021, $9.95, 21089, $9.91, $9.98, $9.85
03/09/2021, $9.89, 43899, $9.93, $9.98, $9.86
03/08/2021, $9.87, 31661, $9.84, $9.9, $9.78
03/05/2021, $9.761, 21401, $9.77, $9.77, $9.55
03/04/2021, $9.66, 34620, $9.8, $9.8, $9.6
03/03/2021, $9.78, 11340, $9.8, $9.82, $9.76
03/02/2021, $9.77, 10218, $9.72, $9.77, $9.7
03/01/2021, $9.75, 26245, $9.73, $9.79, $9.6699
02/26/2021, $9.58, 27626, $9.69, $9.71, $9.52
02/25/2021, $9.61, 21943, $9.695, $9.695, $9.59
02/24/2021, $9.74, 54470, $9.66, $9.74, $9.5702
02/23/2021, $9.67, 18195, $9.65, $9.67, $9.56
02/22/2021, $9.65, 14434, $9.59, $9.655, $9.56
02/19/2021, $9.56, 20046, $9.577, $9.6, $9.55
02/18/2021, $9.58, 10636, $9.65, $9.65, $9.53
02/17/2021, $9.67, 11540, $9.69, $9.69, $9.6104
02/16/2021, $9.68, 40158, $9.66, $9.74, $9.5392
02/12/2021, $9.71, 19104, $9.73, $9.75, $9.68
02/11/2021, $9.72, 8573, $9.73, $9.74, $9.6976
02/10/2021, $9.72, 15310, $9.68, $9.74, $9.68
02/09/2021, $9.67, 19004, $9.69, $9.7, $9.61
02/08/2021, $9.64, 28428, $9.59, $9.68, $9.59
02/05/2021, $9.58, 42508, $9.6, $9.645, $9.53
02/04/2021, $9.54, 24574, $9.5, $9.56, $9.4673
02/03/2021, $9.435, 47526, $9.47, $9.48, $9.26
02/02/2021, $9.43, 22130, $9.43, $9.45, $9.34
02/01/2021, $9.32, 20725, $9.23, $9.32, $9.23
01/29/2021, $9.21, 37961, $9.29, $9.34, $9.18
01/28/2021, $9.3, 27442, $9.35, $9.39, $9.2502
01/27/2021, $9.21, 30991, $9.39, $9.395, $9.19
01/26/2021, $9.46, 16374, $9.46, $9.5, $9.44
01/25/2021, $9.49, 26034, $9.46, $9.525, $9.46
01/22/2021, $9.55, 10686, $9.62, $9.62, $9.49
01/21/2021, $9.63, 21561, $9.62, $9.68, $9.62
01/20/2021, $9.66, 37511, $9.7, $9.73, $9.63
01/19/2021, $9.7, 32115, $9.68, $9.74, $9.62
01/15/2021, $9.64, 10526, $9.64, $9.65, $9.55
01/14/2021, $9.67, 20587, $9.58, $9.7, $9.58
01/13/2021, $9.6, 8650, $9.59, $9.62, $9.56
01/12/2021, $9.57, 21152, $9.5253, $9.5806, $9.51
01/11/2021, $9.56, 32213, $9.53, $9.7, $9.4
01/08/2021, $9.6034, 33177, $9.66, $9.66, $9.51
01/07/2021, $9.59, 11693, $9.52, $9.59, $9.52
01/06/2021, $9.5, 29467, $9.3, $9.51, $9.3
