Date, Close/Last, Volume, Open, High, Low
11/13/2020, $8.45, 6512, $8.42, $8.48, $8.4092
11/12/2020, $8.31, 2509, $8.39, $8.46, $8.31
11/11/2020, $8.38, 19062, $8.39, $8.39, $8.185
11/10/2020, $8.4, 6566, $8.5, $8.5, $8.31
11/09/2020, $8.25, 15061, $7.88, $8.43, $7.88
11/06/2020, $7.6708, 3502, $7.675, $7.77, $7.6708
11/05/2020, $7.68, 4319, $7.48, $7.77, $7.48
11/04/2020, $7.51, 985, $7.49, $7.51, $7.49
11/03/2020, $7.6799, 37886, $7.5, $7.6799, $7.47
11/02/2020, $7.46, 20907, $7.68, $7.68, $7.45
10/30/2020, $7.6, 78155, $7.33, $7.68, $7.33
10/29/2020, $7.68, 2439, $7.68, $7.68, $7.52
10/28/2020, $7.73, 14278, $7.72, $7.765, $7.65
10/27/2020, $7.82, 22365, $7.47, $7.97, $7.47
10/26/2020, $7.45, 2904, $7.4, $7.45, $7.35
10/23/2020, $7.48, 7004, $7.4, $7.48, $7.4
10/22/2020, $7.35, 9667, $7.2, $7.405, $7.2
10/21/2020, $7.22, 9911, $7.17, $7.23, $7.15
10/20/2020, $7.24, 1511, $7.1102, $7.24, $7.1102
10/19/2020, $7.13, 603, $7.11, $7.13, $7.11
10/16/2020, $7.12, 1968, $7.05, $7.15, $7.05
10/15/2020, $7.15, 1479, $7.15, $7.15, $7.06
10/14/2020, $7.155, 12469, $7.14, $7.16, $7.13
10/13/2020, $7.2, 3837, $7.15, $7.25, $7.15
10/12/2020, $7.21, 4367, $7.1117, $7.245, $7.1117
10/09/2020, $7.17, 1870, $7.12, $7.19, $7.12
10/08/2020, $7.21, 11060, $7.15, $7.24, $7.08
10/07/2020, $7.19, 14970, $7.13, $7.23, $6.8317
10/06/2020, $7.2, 9461, $7.05, $7.21, $7.04
10/05/2020, $7.06, 9657, $7.08, $7.21, $7.06
10/02/2020, $7.03, 13364, $6.948, $7.16, $6.93
10/01/2020, $6.98, 20912, $6.89, $7.03, $6.875
09/30/2020, $6.89, 11722, $6.9, $6.91, $6.8102
09/29/2020, $6.86, 1982, $6.9, $6.91, $6.86
09/28/2020, $6.82, 19946, $6.76, $6.9799, $6.76
09/25/2020, $6.75, 15055, $6.78, $6.8, $6.7
09/24/2020, $6.75, 16040, $6.75, $6.8, $6.75
09/23/2020, $6.82, 52269, $6.73, $6.88, $6.73
09/22/2020, $6.71, 13720, $6.85, $6.89, $6.71
09/21/2020, $6.83, 8761, $6.86, $7.03, $6.83
09/18/2020, $6.85, 23912, $6.84, $6.85, $6.84
09/17/2020, $6.81, 5954, $6.83, $6.85, $6.81
09/16/2020, $6.79, 16816, $6.8, $6.94, $6.75
09/15/2020, $6.78, 2199, $6.71, $6.8, $6.71
09/14/2020, $6.76, 10002, $6.68, $6.895, $6.68
09/11/2020, $6.71, 2724, $6.72, $6.76, $6.71
09/10/2020, $6.75, 12663, $6.76, $6.95, $6.72
09/09/2020, $6.82, 32423, $6.86, $7.02, $6.82
09/08/2020, $6.9, 3242, $6.86, $6.9282, $6.86
09/04/2020, $6.95, 6109, $6.95, $6.98, $6.9494
09/03/2020, $6.91, 119610, $6.91, $7.04, $6.875
09/02/2020, $6.98, 22535, $7.02, $7.02, $6.98
09/01/2020, $6.95, 7039, $6.84, $7.03, $6.84
08/31/2020, $6.91, 6272, $6.92, $7.02, $6.82
08/28/2020, $6.91, 1118, $6.92, $6.955, $6.91
08/27/2020, $6.91, 1192, $6.9, $6.915, $6.9
08/26/2020, $6.91, 11564, $6.85, $7.04, $6.85
08/25/2020, $6.91, 6190, $7.04, $7.04, $6.91
08/24/2020, $7.02, 1421, $7.02, $7.0267, $7.02
08/21/2020, $7, 3914, $6.97, $7, $6.965
08/20/2020, $7, 1412, $7, $7.13, $7
08/19/2020, $7.09, 3682, $7, $7.25, $7
08/18/2020, $6.94, 7760, $6.96, $7.04, $6.865
08/17/2020, $7, 3471, $6.936, $7, $6.867
08/14/2020, $6.944, 30967, $6.966, $7.02, $6.895
08/13/2020, $7, 30667, $6.91, $7.02, $6.91
08/12/2020, $6.99, 496, $6.88, $6.99, $6.88
08/11/2020, $6.87, 6225, $6.91, $6.96, $6.87
08/10/2020, $6.93, 2459, $6.71, $6.95, $6.71
08/07/2020, $6.75, 4471, $6.65, $6.8, $6.65
08/06/2020, $6.8, 1004, $6.67, $6.8, $6.66
08/05/2020, $6.72, 7655, $6.68, $6.8, $6.67
08/04/2020, $6.75, 5333, $6.59, $6.75, $6.59
08/03/2020, $6.64, 2631, $6.7062, $6.7062, $6.62
07/31/2020, $6.62, 4373, $6.69, $6.805, $6.62
07/30/2020, $6.6, 42778, $6.85, $7.01, $6.56
07/29/2020, $6.8, 5305, $6.89, $7, $6.8
07/28/2020, $6.82, 502, $6.82, $6.82, $6.82
07/27/2020, $7.03, 3026, $6.88, $7.03, $6.68
07/24/2020, $7.04, 1402, $6.9, $7.04, $6.9
07/23/2020, $6.75, 6698, $7.035, $7.07, $6.75
07/22/2020, $7, 3044, $7, $7.1, $6.97
07/21/2020, $7, 1107, $6.9, $7, $6.9
07/20/2020, $6.7799, 561, $6.8, $6.8, $6.67
07/17/2020, $6.7722, 970, $6.75, $6.7722, $6.75
07/16/2020, $6.79, 1942, $6.784, $6.79, $6.784
07/15/2020, $6.65, 15402, $6.68, $6.7799, $6.56
07/14/2020, $6.7, 16145, $6.78, $6.79, $6.48
07/13/2020, $6.71, 7210, $6.875, $6.9, $6.71
07/10/2020, $6.77, 8857, $6.9253, $6.9253, $6.75
07/09/2020, $6.77, 4675, $6.83, $6.98, $6.75
07/08/2020, $6.76, 2228, $6.99, $6.99, $6.76
07/07/2020, $6.9, 8525, $6.951, $7.04, $6.77
07/06/2020, $7.01, 17902, $7.05, $7.1, $6.938
07/02/2020, $6.96, 6619, $6.99, $7, $6.96
07/01/2020, $6.89, 10975, $6.885, $6.8904, $6.76
06/30/2020, $6.86, 9688, $6.89, $7, $6.86
06/29/2020, $6.98, 19356, $6.925, $6.98, $6.87
06/26/2020, $6.87, 9693, $6.96, $6.97, $6.8524
06/25/2020, $6.91, 7802, $7.09, $7.09, $6.91
06/24/2020, $7.01, 5013, $7.14, $7.14, $7
06/23/2020, $7.06, 25970, $7.13, $7.15, $6.91
06/22/2020, $7.06, 3427, $7.16, $7.25, $7.06
06/19/2020, $7.28, 10112, $7.33, $7.37, $7.11
06/18/2020, $7.23, 12602, $7.3, $7.38, $7.105
06/17/2020, $7.3, 11038, $7.37, $7.47, $7.28
06/16/2020, $7.3, 3092, $7.6, $7.6, $7.3
06/15/2020, $7.2, 4654, $7.49, $7.5, $7.2
06/12/2020, $7.26, 6426, $7.4, $7.4, $7.21
06/11/2020, $7.29, 12975, $7.48, $7.75, $7.2
06/10/2020, $7.55, 31080, $7.84, $7.99, $7.5
06/09/2020, $7.8, 19333, $7.9, $7.9317, $7.8
06/08/2020, $7.82, 97598, $7.978, $8.2, $7.82
06/05/2020, $7.77, 40977, $7.77, $8.1999, $7.77
06/04/2020, $7.69, 85531, $7.385, $7.805, $7.3
06/03/2020, $7.38, 8961, $7.4, $7.49, $7.34
06/02/2020, $7.32, 16687, $7.31, $7.39, $7.28
06/01/2020, $7.28, 10252, $7.485, $7.54, $7.28
05/29/2020, $7.35, 3453, $7.3946, $7.4189, $7.29
05/28/2020, $7.36, 7060, $7.47, $7.64, $7.36
05/27/2020, $7.4, 6094, $7.46, $7.51, $7.38
05/26/2020, $7.46, 44629, $7.58, $7.6, $7.3
05/22/2020, $7.5, 6663, $7.5, $7.54, $7.31
05/21/2020, $7.3, 12078, $7.5, $7.61, $7.3
05/20/2020, $7.5, 50761, $7.7505, $7.7505, $7.48
05/19/2020, $7.64, 17445, $7.6, $7.94, $7.555
05/18/2020, $7.78, 10203, $8.15, $8.15, $7.1701
05/15/2020, $7.27, 12538, $7.6996, $7.6996, $7.27
05/14/2020, $7.25, 4253, $7, $7.35, $7
05/13/2020, $7.02, 1891, $7.18, $7.36, $7.02
05/12/2020, $7.09, 45019, $7.87, $7.87, $7.025
05/11/2020, $7.61, 15397, $8.16, $8.16, $7.61
05/08/2020, $8.16, 36523, $8, $8.28, $7.92
05/07/2020, $7.92, 18602, $8.2, $8.2, $7.86
05/06/2020, $7.97, 17458, $8, $8.5, $7.8
05/05/2020, $7.83, 18909, $8.07, $8.07, $7.75
05/04/2020, $7.8749, 5124, $8, $8, $7.71
05/01/2020, $7.9, 26502, $7.52, $7.98, $7.36
04/30/2020, $7.7, 5169, $7.3201, $7.7, $7.3201
04/29/2020, $7.32, 43182, $6.5, $8.15, $6.5
04/28/2020, $6.21, 10041, $6.15, $6.4, $6.09
04/27/2020, $6.1, 81760, $6.1, $6.3, $6.05
04/24/2020, $6.1, 243, $6.1, $6.1, $6.1
04/23/2020, $6.1899, 3753, $6, $6.1899, $6
04/22/2020, $6.2699, 303, $6.2699, $6.2699, $6.2699
04/21/2020, $6, 5057, $6.28, $6.28, $5.92
04/20/2020, $6.04, 874, $5.9, $6.08, $5.9
04/17/2020, $6.01, 28402, $6.0432, $6.25, $6.0001
04/16/2020, $5.91, 10050, $6.1608, $6.2555, $5.9
04/15/2020, $5.99, 11869, $5.92, $6.4838, $5.82
04/14/2020, $6.06, 13067, $6.204, $6.65, $6
04/13/2020, $6.15, 6837, $6.5, $6.5, $6.06
04/09/2020, $6.27, 22376, $5.61, $6.553, $5.61
04/08/2020, $6.15, 15775, $6.174, $6.45, $6.12
04/07/2020, $6.12, 29815, $5.85, $6.1495, $5.63
04/06/2020, $5.53, 8809, $5.5, $5.9, $5.45
04/03/2020, $5.53, 13283, $5.265, $5.79, $5.26
04/02/2020, $5.62, 38071, $6.25, $6.3004, $5.5
04/01/2020, $5.95, 10644, $6.05, $6.17, $5.71
03/31/2020, $6.45, 10011, $6.37, $6.65, $6.37
03/30/2020, $6.15, 19864, $6.93, $6.975, $6.02
03/27/2020, $6.77, 24278, $6.98, $6.98, $6
03/26/2020, $6.98, 42958, $6.01, $7.03, $6.01
03/25/2020, $5.95, 17036, $5.95, $6, $5.76
03/24/2020, $5.96, 15256, $5.51, $6.0474, $5.51
03/23/2020, $5.57, 27372, $6.61, $6.666, $5.57
03/20/2020, $6.94, 33243, $6.65, $6.94, $6.01
03/19/2020, $6.44, 34240, $6.58, $7.3248, $6.26
03/18/2020, $7.03, 9034, $7.66, $7.67, $7
03/17/2020, $7.82, 9020, $7.515, $8.16, $7.37
03/16/2020, $8.07, 55671, $8, $8.45, $7
03/13/2020, $9.02, 10104, $9.25, $9.4755, $9.02
03/12/2020, $9.02, 20663, $9.05, $9.554, $8.9
03/11/2020, $10.18, 24586, $10.33, $10.33, $9.515
03/10/2020, $10.4, 36131, $10.3, $10.94, $9.78
03/09/2020, $10.3, 3726, $10.26, $10.361, $10.1
03/06/2020, $10.88, 39512, $10.99, $11.125, $10.26
03/05/2020, $11.1, 9394, $11.35, $11.47, $11.05
03/04/2020, $11.51, 10542, $11.41, $11.54, $11.4
03/03/2020, $11.49, 25600, $11.675, $11.68, $11.31
03/02/2020, $11.59, 5160, $11.712, $11.73, $11.51
02/28/2020, $11.62, 39139, $11.515, $11.765, $11.4
02/27/2020, $11.75, 21137, $11.82, $11.88, $11.61
02/26/2020, $11.93, 10842, $11.86, $11.93, $11.82
02/25/2020, $11.91, 10476, $11.908, $11.93, $11.82
02/24/2020, $11.99, 19050, $12.06, $12.06, $11.81
02/21/2020, $12.22, 13885, $12.11, $12.32, $12.08
02/20/2020, $12.29, 100438, $11.86, $12.29, $11.85
02/19/2020, $11.91, 6642, $11.94, $11.95, $11.83
02/18/2020, $11.9, 5466, $11.93, $11.93, $11.86
02/14/2020, $11.875, 7141, $11.97, $11.97, $11.875
02/13/2020, $11.8578, 1461, $11.81, $11.95, $11.81
02/12/2020, $11.875, 5054, $11.9, $11.9, $11.8717
02/11/2020, $11.9, 6899, $11.9327, $11.935, $11.8835
02/10/2020, $11.9, 100165, $11.94, $11.94, $11.9
02/07/2020, $11.95, 33816, $11.95, $12, $11.91
02/06/2020, $12, 15925, $12, $12.07, $11.96
02/05/2020, $12, 25233, $11.8332, $12.1, $11.8332
02/04/2020, $11.86, 5449, $12.04, $12.1, $11.86
02/03/2020, $12.15, 21868, $12, $12.24, $11.9
01/31/2020, $11.98, 15652, $12.04, $12.19, $11.9
01/30/2020, $11.97, 4522, $11.89, $12, $11.89
01/29/2020, $11.97, 1702, $11.936, $11.99, $11.9
01/28/2020, $11.98, 16616, $11.82, $12.035, $11.82
01/27/2020, $11.82, 4572, $12.02, $12.05, $11.82
01/24/2020, $11.95, 5046, $11.97, $12.09, $11.95
01/23/2020, $11.945, 4616, $12.046, $12.07, $11.83
01/22/2020, $11.83, 18180, $12.005, $12.005, $11.82
01/21/2020, $11.85, 7574, $11.824, $12.17, $11.82
01/17/2020, $11.9, 3128, $11.9, $12.21, $11.9
01/16/2020, $11.9, 4531, $11.9, $12, $11.88
01/15/2020, $11.88, 9242, $11.92, $11.98, $11.87
01/14/2020, $11.93, 26245, $12.03, $12.05, $11.93
01/13/2020, $12.02, 14168, $12.12, $12.15, $12.02
01/10/2020, $12.07, 5471, $12.185, $12.185, $12.07
01/09/2020, $12.15, 1618, $12.13, $12.15, $12.06
01/08/2020, $12.06, 4751, $12.08, $12.16, $12.06
01/07/2020, $12.08, 22622, $12.12, $12.17, $12.06
01/06/2020, $12.15, 637, $12.2, $12.2, $12.15
01/03/2020, $12.12, 9372, $12.141, $12.41, $12.12
01/02/2020, $12.22, 31052, $12.22, $12.365, $12.17
12/31/2019, $12.22, 26057, $12.26, $12.37, $12.17
12/30/2019, $12.24, 35918, $12.25, $12.56, $12.16
12/27/2019, $12.25, 11194, $12.33, $12.5, $12.15
12/26/2019, $12.32, 5065, $12.27, $12.33, $12.17
12/24/2019, $12.4, 9807, $12.25, $12.4, $12.13
12/23/2019, $12.21, 18446, $12.12, $12.5, $12.12
12/20/2019, $12.22, 42409, $12.35, $12.6, $12.19
12/19/2019, $12.4, 74056, $12.43, $12.58, $12.23
12/18/2019, $12.4, 68845, $12.48, $12.57, $12.3
12/17/2019, $12.36, 22675, $12.445, $12.5, $12.35
12/16/2019, $12.38, 20195, $12.5, $12.6, $12.345
12/13/2019, $12.5, 2145, $12.55, $12.55, $12.26
12/12/2019, $12.5, 18990, $12.23, $12.75, $12.06
12/11/2019, $12.25, 8662, $12.22, $12.25, $12.05
12/10/2019, $12.22, 3549, $12.25, $12.25, $12.1
12/09/2019, $12.2, 9283, $12.24, $12.25, $12.1
12/06/2019, $12.1, 16708, $12.14, $12.15, $11.91
12/05/2019, $12.05, 1310, $12.07, $12.07, $12.05
12/04/2019, $11.99, 8397, $12.11, $12.13, $11.975
12/03/2019, $12.1, 11640, $11.92, $12.185, $11.85
12/02/2019, $12.22, 9337, $11.93, $12.22, $11.92
11/29/2019, $11.95, 7438, $11.93, $11.95, $11.85
11/27/2019, $11.93, 18736, $11.95, $12.06, $11.86
11/26/2019, $11.95, 2687, $11.8507, $11.95, $11.8507
11/25/2019, $11.93, 9126, $11.88, $12, $11.82
11/22/2019, $11.93, 15576, $11.9, $11.99, $11.7
11/21/2019, $11.77, 17104, $11.91, $11.95, $11.77
11/20/2019, $11.54, 24800, $11.48, $11.95, $11.48
11/19/2019, $11.56, 7335, $11.53, $11.8, $11.5
11/18/2019, $11.83, 386, $11.81, $11.83, $11.81
11/15/2019, $11.7226, N/A, $11.7226, $11.7226, $11.7226
11/14/2019, $11.7226, 1082, $11.71, $11.77, $11.55
11/13/2019, $11.61, 122, $11.61, $11.61, $11.61
11/12/2019, $11.505, 22575, $11.44, $11.6, $11.33
11/11/2019, $11.44, 19159, $11.3, $11.6, $11.3
11/08/2019, $11.36, 12389, $11.377, $11.42, $11.285
11/07/2019, $11.4, 122345, $11.17, $11.42, $11.17
11/06/2019, $11.3, 2398, $11.21, $11.39, $11.21
11/05/2019, $11.3, 2834, $11.07, $11.38, $11.07
11/04/2019, $11.14, 882, $11.2, $11.41, $11.115
11/01/2019, $11.28, 1811, $11.14, $11.33, $11.14
10/31/2019, $11.12, 15430, $11.13, $11.35, $11.12
10/30/2019, $11.08, 302, $11.08, $11.08, $11.08
10/29/2019, $11.1, 1072, $11.07, $11.38, $11.07
10/28/2019, $11.18, 11284, $11.14, $11.55, $11.1
10/25/2019, $11.14, 16787, $10.94, $11.15, $10.94
10/24/2019, $10.87, 9872, $10.82, $11.07, $10.82
10/23/2019, $10.9, 2573, $10.81, $11.03, $10.81
10/22/2019, $10.9, 24657, $10.81, $11.1, $10.81
10/21/2019, $10.93, 5995, $10.95, $11.1, $10.86
10/18/2019, $11, 1063, $10.97, $11.154, $10.97
10/17/2019, $11.16, 683, $10.95, $11.16, $10.95
10/16/2019, $11.01, 8207, $10.9, $11.1201, $10.9
10/15/2019, $11.01, 6054, $10.92, $11.11, $10.9048
10/14/2019, $11, 1818, $10.97, $11, $10.9036
10/11/2019, $11.15, 27960, $11, $11.19, $10.92
10/10/2019, $10.85, 316, $10.85, $10.85, $10.85
10/09/2019, $10.89, 2408, $10.8, $11.01, $10.76
10/08/2019, $10.89, 3606, $10.78, $11.02, $10.75
10/07/2019, $10.85, 851, $10.85, $10.85, $10.85
10/04/2019, $11.01, 4950, $10.84, $11.13, $10.8
10/03/2019, $10.88, 844, $10.85, $11.1, $10.85
10/02/2019, $10.9, 4777, $10.912, $11.14, $10.9
10/01/2019, $11.07, N/A, $11.07, $11.07, $11.07
09/30/2019, $11.07, 4261, $10.86, $11.14, $10.86
09/27/2019, $11.02, 2398, $11, $11.15, $11
09/26/2019, $10.97, N/A, $10.97, $10.97, $10.97
09/25/2019, $10.97, 3847, $10.95, $11.14, $10.95
09/24/2019, $10.95, 4389, $11.07, $11.241, $10.95
09/23/2019, $11.19, 13867, $11.06, $11.345, $10.9
09/20/2019, $10.91, 80775, $11.5, $11.74, $10.55
09/19/2019, $11.67, 28817, $11.41, $11.68, $11.34
09/18/2019, $11.28, 13511, $11.06, $11.68, $11.06
09/17/2019, $11, 62143, $11.207, $11.73, $11
09/16/2019, $11.45, 28721, $11.35, $11.7, $11.2471
09/13/2019, $11.35, 8742, $11.1, $11.47, $11.1
09/12/2019, $11.18, 23892, $10.971, $11.18, $10.95
09/11/2019, $11, 50950, $10.82, $11.1, $10.82
09/10/2019, $11, 9745, $10.95, $11.1, $10.9
09/09/2019, $10.95, 17189, $10.8786, $10.95, $10.8516
09/06/2019, $10.9, 4920, $10.725, $10.9, $10.7
09/05/2019, $10.92, N/A, $10.92, $10.92, $10.92
09/04/2019, $10.92, 1654, $10.73, $10.95, $10.73
09/03/2019, $10.95, 538, $10.736, $10.95, $10.61
08/30/2019, $10.95, 2942, $11.01, $11.01, $10.71
08/29/2019, $10.97, 2932, $10.564, $11, $10.56
08/28/2019, $11, 433, $10.99, $11, $10.98
08/27/2019, $11.1, N/A, $11.1, $11.1, $11.1
08/26/2019, $11.1, N/A, $11.1, $11.1, $11.1
08/23/2019, $11.1, N/A, $11.1, $11.1, $11.1
08/22/2019, $11.1, 6001, $11.1, $11.1, $11.1
08/21/2019, $11, 3408, $10.95, $11, $10.95
08/20/2019, $10.95, 1580, $10.95, $10.99, $10.95
08/19/2019, $10.95, 3850, $10.95, $10.95, $10.949
08/16/2019, $11, 16973, $10.78, $11, $10.78
08/15/2019, $10.95, 7108, $10.95, $10.95, $10.91
08/14/2019, $11, N/A, $11, $11, $11
08/13/2019, $11, 7821, $10.95, $11.02, $10.9435
08/12/2019, $10.85, 3296, $10.74, $10.95, $10.74
08/09/2019, $10.8, 2608, $10.947, $10.95, $10.8
08/08/2019, $11, 6221, $11, $11.095, $10.9
08/07/2019, $11, 5342, $10.76, $11, $10.76
08/06/2019, $10.9, 8161, $10.9, $10.9, $10.85
08/05/2019, $10.85, 6139, $10.85, $10.9006, $10.52
08/02/2019, $10.85, 16964, $10.85, $10.9305, $10.85
08/01/2019, $10.8, 1507, $10.97, $10.97, $10.8
07/31/2019, $10.9, 7725, $10.83, $10.99, $10.825
07/30/2019, $11, 69483, $10.75, $11.05, $10.75
07/29/2019, $10.7, 3248, $11.11, $11.15, $10.7
07/26/2019, $10.76, 215, $10.76, $10.76, $10.76
07/25/2019, $10.92, 257, $10.92, $10.92, $10.92
07/24/2019, $10.99, 2038, $10.93, $10.99, $10.8324
07/23/2019, $10.75, 108, $10.75, $10.75, $10.75
07/22/2019, $10.899, 2070, $10.87, $10.9, $10.87
07/19/2019, $10.67, 2314, $10.81, $10.94, $10.625
07/18/2019, $10.76, 340, $10.9, $10.9, $10.76
07/17/2019, $10.76, 101038, $11, $11, $10.715
07/16/2019, $10.82, 4965, $11, $11.165, $10.6555
07/15/2019, $11, 5369, $11, $11, $11
07/12/2019, $11, 60658, $10.98, $11.09, $10.7195
07/11/2019, $10.75, 2367, $10.97, $10.97, $10.56
07/10/2019, $10.68, 1414, $10.61, $10.77, $10.61
07/09/2019, $10.82, N/A, $10.82, $10.82, $10.82
07/08/2019, $10.82, N/A, $10.82, $10.82, $10.82
07/05/2019, $10.82, 2700, $10.75, $10.82, $10.61
07/03/2019, $10.65, 1967, $10.72, $11.095, $10.6
07/02/2019, $11.06, 1743, $10.71, $11.06, $10.59
07/01/2019, $10.99, 1768, $10.96, $10.99, $10.66
06/28/2019, $10.84, 21874, $10.9, $11.2, $10.84
06/27/2019, $11.18, 2258, $11.055, $11.18, $10.9
06/26/2019, $11, 4795, $11.15, $11.15, $10.99
06/25/2019, $11.05, 2874, $10.95, $11.105, $10.95
06/24/2019, $11.09, 4375, $11, $11.09, $10.86
06/21/2019, $11.1, 2069, $11.21, $11.21, $11.1
06/20/2019, $11.25, 20629, $11.25, $11.25, $11.039
06/19/2019, $11.22, 4864, $11, $11.22, $11
06/18/2019, $11.1, 2155, $11.174, $11.174, $11.1
06/17/2019, $10.96, N/A, $10.96, $10.96, $10.96
06/14/2019, $10.96, 536, $11.02, $11.02, $10.54
06/13/2019, $11.02, 3835, $10.8, $11.22, $10.8
06/12/2019, $10.975, 334, $10.975, $10.975, $10.975
06/11/2019, $10.76, 8550, $10.75, $10.8, $10.65
06/10/2019, $10.6, 14603, $10.94, $10.95, $10.6
06/07/2019, $10.8, 2378, $10.99, $10.99, $10.8
06/06/2019, $10.99, 1001, $10.83, $11, $10.82
06/05/2019, $10.96, 1412, $10.87, $11.01, $10.78
06/04/2019, $10.88, 640, $10.95, $11.05, $10.88
06/03/2019, $10.89, 8973, $10.84, $11, $10.76
05/31/2019, $10.98, 5091, $10.86, $10.98, $10.85
05/30/2019, $10.95, 11137, $10.7823, $10.95, $10.78
05/29/2019, $10.9453, 328, $10.85, $10.9453, $10.85
05/28/2019, $10.76, 4379, $10.76, $10.96, $10.76
05/24/2019, $10.975, 14817, $11.275, $11.275, $10.85
05/23/2019, $10.85, 72483, $11.1, $11.2, $10.83
05/22/2019, $11.15, 2104, $11.17, $11.2, $11.05
05/21/2019, $11.441, 314, $11.441, $11.441, $11.441
05/20/2019, $11.135, 6691, $11.1, $11.135, $11.08
05/17/2019, $11.08, N/A, $11.08, $11.08, $11.08
05/16/2019, $11.08, 2125, $11.045, $11.11, $11.033
05/15/2019, $11, 6308, $11.098, $11.1, $10.9
05/14/2019, $11.08, N/A, $11.08, $11.08, $11.08
05/13/2019, $11.08, 17145, $11.09, $11.32, $11.04
05/10/2019, $11.38, 1485, $11.3565, $11.86, $11.3565
05/09/2019, $11.4965, 7336, $11.16, $11.56, $11.16
05/08/2019, $11.27, 18703, $11.3163, $11.3163, $11.25
05/07/2019, $11.3, 14517, $11.2601, $11.4052, $11.2601
05/06/2019, $11.26, 22802, $11.3, $11.525, $11.26
05/03/2019, $11.76, 20434, $11.7, $11.76, $11.19
05/02/2019, $11.76, 812, $11.76, $11.76, $11.66
05/01/2019, $11.76, 1971, $11.76, $11.77, $11.76
04/30/2019, $11.78, 1753, $11.94, $11.94, $11.76
04/29/2019, $11.87, 543, $11.71, $11.88, $11.71
04/26/2019, $12, 459, $12.04, $12.04, $11.97
04/25/2019, $12.16, 3971, $11.859, $12.3, $11.859
04/24/2019, $12.16, 10018, $12.09, $12.199, $11.75
04/23/2019, $12.25, N/A, $12.25, $12.25, $12.25
04/22/2019, $12.25, 2835, $12, $12.25, $12
04/18/2019, $12.15, 2659, $12.08, $12.15, $12.08
04/17/2019, $11.9, 4381, $11.96, $12.0027, $11.9
04/16/2019, $12.23, 7613, $11.91, $12.23, $11.91
04/15/2019, $12, 13434, $12.02, $12.2, $11.91
04/12/2019, $12.02, 308, $12.02, $12.02, $12.02
04/11/2019, $12.1, N/A, $12.1, $12.1, $12.1
04/10/2019, $12.1, 3169, $12.036, $12.2, $12.03
04/09/2019, $12.19, 3917, $12.001, $12.2, $12.001
04/08/2019, $12.2, 1421, $12.2, $12.2, $12.01
04/05/2019, $12.1, 10383, $12.126, $12.15, $11.91
04/04/2019, $12.13, 520, $12.13, $12.13, $12.13
04/03/2019, $12.15, 2302, $12.149, $12.15, $12
