Date, Close/Last, Volume, Open, High, Low
03/24/2021, $50.9, 957709, $51.23, $51.725, $50.87
03/23/2021, $51.02, 1163517, $51.37, $51.92, $50.81
03/22/2021, $51.7, 3138061, $52.06, $52.12, $51.12
03/19/2021, $52.4, 3396327, $52.57, $52.97, $51.9
03/18/2021, $52.86, 1341563, $52.36, $53.29, $52
03/17/2021, $52.12, 1351677, $51.75, $52.17, $51.45
03/16/2021, $51.38, 1943969, $51.6, $51.6, $50.355
03/15/2021, $52.03, 1272866, $51.51, $52.06, $51.18
03/12/2021, $51.57, 1134824, $50.9, $51.61, $50.27
03/11/2021, $50.21, 755208, $50.07, $50.575, $49.59
03/10/2021, $50.5, 811955, $49.1, $50.66, $48.92
03/09/2021, $49.17, 1048727, $49.7, $50.37, $48.618
03/08/2021, $50.2, 1411915, $50.37, $51.16, $49.95
03/05/2021, $50.05, 990851, $49.64, $50.38, $49.19
03/04/2021, $48.96, 772330, $49.44, $49.61, $48.16
03/03/2021, $49.59, 777908, $49.29, $50.5, $49.15
03/02/2021, $49.38, 812734, $49.48, $49.85, $49.255
03/01/2021, $49.52, 1017866, $48.62, $49.95, $48.6038
02/26/2021, $47.81, 1925986, $48.53, $48.645, $47.6059
02/25/2021, $48.73, 1068733, $50.85, $50.85, $48.62
02/24/2021, $50.38, 860110, $50.43, $50.81, $50.22
02/23/2021, $50.45, 1446483, $49.85, $50.7, $49.31
02/22/2021, $49.48, 1557716, $47.99, $49.49, $47.9
02/19/2021, $48.06, 772813, $47.72, $48.28, $47.53
02/18/2021, $47.36, 905510, $48.28, $48.28, $47.28
02/17/2021, $48.52, 1052184, $48.76, $48.77, $47.84
02/16/2021, $48.77, 919691, $49.08, $49.295, $48.59
02/12/2021, $48.62, 634493, $48.1, $48.63, $48.05
02/11/2021, $48.22, 471417, $47.99, $48.36, $47.58
02/10/2021, $47.99, 552138, $48.26, $48.3, $47.65
02/09/2021, $48.1, 574966, $48.19, $48.51, $48.09
02/08/2021, $48.42, 739488, $48.59, $48.85, $47.2238
02/05/2021, $47.8, 836982, $48.32, $48.46, $47.78
02/04/2021, $47.81, 693185, $47.09, $47.9, $47.01
02/03/2021, $46.9, 657287, $45.98, $47.07, $45.96
02/02/2021, $46.17, 673240, $46.23, $46.49, $45.62
02/01/2021, $45.88, 667237, $45.63, $46.16, $45.165
01/29/2021, $45.29, 1602447, $45.75, $46.43, $45.11
01/28/2021, $46.04, 657294, $45.93, $46.71, $45.83
01/27/2021, $45.35, 816126, $45.52, $46.355, $45.21
01/26/2021, $46.22, 513531, $46.89, $47.24, $46.12
01/25/2021, $46.73, 740302, $45.9, $46.74, $45.66
01/22/2021, $46.49, 645305, $45.95, $46.595, $45.79
01/21/2021, $46.53, 533738, $47.2, $47.48, $46.51
01/20/2021, $47.35, 535619, $47.54, $47.78, $46.98
01/19/2021, $47.56, 445531, $47.49, $47.91, $47.17
01/15/2021, $47.19, 557914, $46.84, $47.56, $46.32
01/14/2021, $47.4, 486744, $47.49, $47.6381, $47.09
01/13/2021, $47.14, 602362, $46.76, $47.44, $46.38
01/12/2021, $46.92, 606463, $46.76, $47.06, $46.36
01/11/2021, $46.55, 885182, $46.02, $46.72, $45.75
01/08/2021, $46.58, 616396, $46.93, $46.93, $45.94
01/07/2021, $46.75, 1005378, $47.17, $47.17, $46.3
01/06/2021, $46.87, 1076759, $45.64, $47.11, $45.6
01/05/2021, $44.72, 927989, $44.55, $45.29, $44.5
01/04/2021, $44.4, 982814, $45.04, $45.37, $44.16
12/31/2020, $45.02, 590521, $44.29, $45.12, $44.27
12/30/2020, $44.42, 742514, $44.05, $44.735, $43.93
12/29/2020, $44.06, 586698, $44.63, $44.94, $43.98
12/28/2020, $44.42, 523628, $44.3, $44.93, $44.2
12/24/2020, $44, 300127, $44.11, $44.24, $43.74
12/23/2020, $44.1, 1043902, $43.49, $44.39, $43.49
12/22/2020, $43.05, 920080, $43.59, $43.98, $43.03
12/21/2020, $43.77, 1206704, $43.67, $44.02, $42.91
12/18/2020, $43.8, 3606971, $44.39, $44.63, $43.4
12/17/2020, $44.41, 1253060, $44.55, $44.74, $44
12/16/2020, $44.36, 1060778, $44.41, $44.605, $44.08
12/15/2020, $44.33, 1246230, $43.25, $44.53, $43.235
12/14/2020, $42.87, 1251452, $44.35, $44.36, $42.86
12/11/2020, $43.66, 870148, $42.99, $43.91, $42.98
12/10/2020, $43.66, 965858, $42.8, $43.77, $42.57
12/09/2020, $43.16, 868695, $43.42, $43.585, $42.98
12/08/2020, $43.37, 1077034, $42.21, $43.5, $42.17
12/07/2020, $42.76, 876115, $42.99, $43.31, $42.66
12/04/2020, $43.35, 1025407, $42.79, $43.61, $42.675
12/03/2020, $42.62, 793526, $42.51, $43.19, $42.35
12/02/2020, $42.57, 869321, $42.31, $42.7, $41.92
12/01/2020, $42.56, 1107555, $42.96, $43.41, $42.5
11/30/2020, $41.91, 3555988, $43.11, $43.59, $41.74
11/27/2020, $43.41, 493556, $44.27, $44.3727, $43.32
11/25/2020, $44.37, 705320, $44.55, $44.6, $43.54
11/24/2020, $44.89, 1244098, $44.45, $45, $44.21
11/23/2020, $43.53, 955361, $43.03, $43.6, $42.86
11/20/2020, $42.41, 808336, $42.69, $43.29, $42.28
11/19/2020, $42.82, 846570, $42.66, $42.935, $41.87
11/18/2020, $43.07, 574361, $43.78, $44.12, $43.07
11/17/2020, $43.67, 654554, $43.01, $43.81, $42.58
11/16/2020, $43.63, 590702, $43.82, $43.82, $42.69
11/13/2020, $42.3, 611520, $41.64, $42.47, $41.27
11/12/2020, $41.05, 829350, $41.04, $41.595, $40.58
11/11/2020, $41.35, 915605, $42.58, $42.585, $41.05
11/10/2020, $42.36, 1086287, $42.97, $43.43, $42.21
11/09/2020, $42.55, 1272265, $41.38, $43.46, $41.035
11/06/2020, $37.69, 764012, $38.03, $38.59, $37.64
11/05/2020, $37.89, 895026, $36.6, $38.2, $36.6
11/04/2020, $36.41, 1022494, $36.81, $37.8, $36.25
11/03/2020, $37.89, 813318, $38.03, $38.26, $37.56
11/02/2020, $37.33, 1242176, $36.14, $37.57, $35.39
10/30/2020, $34.68, 907873, $34.17, $34.88, $34.07
10/29/2020, $34.22, 863415, $33.05, $34.545, $32.75
10/28/2020, $33.26, 972311, $33.19, $33.9, $33.115
10/27/2020, $34.15, 758458, $34.96, $35.18, $34.15
10/26/2020, $35.13, 706803, $35.72, $35.7422, $34.89
10/23/2020, $36.23, 545520, $36.26, $36.56, $35.97
10/22/2020, $35.93, 739014, $35.46, $36.1399, $35.33
10/21/2020, $35.6, 775297, $35.24, $35.87, $35.12
10/20/2020, $35.24, 688156, $35.32, $35.94, $35.17
10/19/2020, $34.94, 409820, $35.68, $35.98, $34.89
10/16/2020, $35.74, 357107, $35.62, $36.21, $35.29
10/15/2020, $35.64, 399813, $34.8, $35.68, $34.72
10/14/2020, $35.35, 763160, $35.77, $36.28, $35.32
10/13/2020, $35.88, 621235, $36.91, $37.26, $35.77
10/12/2020, $37.36, 599131, $36.86, $37.49, $36.77
10/09/2020, $36.98, 527289, $37.31, $37.44, $36.67
10/08/2020, $36.99, 465821, $36.48, $37.06, $36.32
10/07/2020, $36.1, 588097, $35.78, $36.26, $35.73
10/06/2020, $35.5, 706063, $36.55, $36.59, $35.48
10/05/2020, $36.15, 447160, $36.09, $36.45, $35.54
10/02/2020, $35.5, 561132, $34.27, $35.7976, $34
10/01/2020, $34.86, 808064, $34.91, $35.12, $34.37
09/30/2020, $34.75, 1007207, $34.49, $35.06, $34.33
09/29/2020, $34.2, 703810, $34.46, $34.7, $33.83
09/28/2020, $34.73, 702501, $34.46, $35.19, $34.12
09/25/2020, $33.68, 752019, $33.06, $33.79, $32.9
09/24/2020, $33.54, 861822, $33.53, $34.18, $32.83
09/23/2020, $33.54, 801409, $34.77, $35.15, $33.51
09/22/2020, $34.72, 967647, $34.62, $35.31, $34.38
09/21/2020, $34.82, 1478474, $35.73, $35.9141, $34.13
09/18/2020, $36.69, 2222892, $36.83, $37.28, $36.62
09/17/2020, $36.99, 923753, $36.61, $37.25, $36.4
09/16/2020, $37.07, 2435573, $35.65, $37.5, $35.44
09/15/2020, $35.39, 1241070, $36.17, $36.57, $35.35
09/14/2020, $36.1, 1022606, $35.56, $36.47, $35.3325
09/11/2020, $35.27, 1009162, $34.97, $35.6, $34.67
09/10/2020, $35.16, 959100, $36.13, $36.44, $35.13
09/09/2020, $35.81, 1042497, $36.03, $36.35, $35.61
09/08/2020, $35.63, 1103191, $36.44, $36.53, $35.25
09/04/2020, $36.87, 846912, $37.25, $37.57, $36.57
09/03/2020, $36.62, 1050669, $37.03, $37.9, $36.34
09/02/2020, $36.6, 1304357, $36.01, $36.78, $35.86
