Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.71, 347953, $37.48, $38.0551, $37.31
01/19/2021, $37.11, 353802, $35.99, $37.22, $35.76
01/15/2021, $35.71, 278102, $35.97, $36.03, $35.19
01/14/2021, $36.61, 299509, $36.61, $37.32, $36.21
01/13/2021, $36.37, 311254, $36.5, $37.23, $36.17
01/12/2021, $36.83, 439295, $35.95, $37.31, $35.6
01/11/2021, $35.76, 474506, $35.04, $36.3, $35.04
01/08/2021, $35.56, 613212, $36.21, $36.23, $34.43
01/07/2021, $35.86, 495049, $36.5, $36.525, $35.26
01/06/2021, $36.46, 1002663, $34.53, $37.66, $33.29
01/05/2021, $35.96, 410411, $35.47, $36.59, $35.15
01/04/2021, $35.42, 606848, $36.54, $36.86, $34.19
12/31/2020, $36.38, 280771, $36.75, $36.9999, $36.32
12/30/2020, $36.8, 191790, $36.66, $37.34, $36.41
12/29/2020, $36.46, 189799, $37.38, $37.38, $36.2
12/28/2020, $37.2, 211774, $37.77, $37.99, $37.13
12/24/2020, $37.31, 86539, $36.9, $37.48, $36.63
12/23/2020, $36.77, 255645, $36.79, $37.48, $36.74
12/22/2020, $36.53, 205538, $35.88, $36.62, $35.68
12/21/2020, $35.97, 209516, $35.02, $36.15, $34.66
12/18/2020, $35.99, 694913, $36.88, $37.4, $35.84
12/17/2020, $36.69, 215096, $36.47, $36.78, $35.76
12/16/2020, $36.2, 237347, $36.47, $36.49, $36.07
12/15/2020, $36.33, 343556, $35.28, $36.36, $35.19
12/14/2020, $34.83, 324272, $36.01, $36.23, $34.65
12/11/2020, $34.97, 265575, $34.16, $35, $33.8937
12/10/2020, $34.45, 270473, $35.01, $35.18, $34.28
12/09/2020, $35.5, 179671, $35.24, $36.035, $35.24
12/08/2020, $35.05, 203035, $34.47, $35.5, $34.47
12/07/2020, $34.99, 139184, $35.2, $35.28, $34.61
12/04/2020, $35.23, 216848, $34.4, $35.28, $34.29
