Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.49, 693277, $51.94, $52.89, $51.79
01/19/2021, $51.56, 1331670, $53.02, $53.24, $51.26
01/15/2021, $52.96, 720446, $53.52, $53.87, $52.3708
01/14/2021, $53.76, 757505, $54, $54.05, $53.295
01/13/2021, $53.8, 1024641, $54.25, $54.5, $52.67
01/12/2021, $54.21, 1002281, $54.25, $54.93, $53.53
01/11/2021, $54.27, 602172, $53.3, $54.74, $53.21
01/08/2021, $53.72, 1071248, $55.01, $55.26, $53.22
01/07/2021, $54.92, 1183467, $56.79, $56.79, $54.57
01/06/2021, $56.48, 1036883, $55.75, $57.47, $55.09
01/05/2021, $55.83, 790946, $55.99, $56.86, $55.76
01/04/2021, $55.87, 765263, $56.39, $56.4373, $55.235
12/31/2020, $56.19, 504275, $56, $56.55, $55.45
12/30/2020, $56.15, 667081, $55.05, $56.4, $55.05
12/29/2020, $54.96, 489669, $55.43, $55.65, $54.56
12/28/2020, $55.13, 582687, $55.9, $55.98, $54.6
12/24/2020, $55.66, 325382, $55, $55.68, $54.92
12/23/2020, $54.84, 885903, $53.62, $54.95, $53.57
12/22/2020, $53.45, 834516, $53.68, $53.99, $53.25
12/21/2020, $53.83, 762514, $53.09, $54, $52.71
12/18/2020, $54.07, 1344601, $54.3, $54.8307, $53.27
12/17/2020, $54.29, 941852, $54.54, $54.76, $53.95
12/16/2020, $54.24, 877716, $54.33, $54.94, $53.8
12/15/2020, $54.24, 923915, $52.96, $54.47, $52.935
12/14/2020, $52.9, 708990, $53.69, $53.97, $52.62
12/11/2020, $53.15, 654736, $53, $53.42, $52.62
12/10/2020, $53.18, 871997, $53.62, $54.33, $53.18
12/09/2020, $53.97, 926818, $53.59, $54, $53.2401
12/08/2020, $53.49, 437043, $53.86, $54.5366, $53.49
12/07/2020, $54.2, 424938, $54.98, $55.0595, $54.07
12/04/2020, $54.83, 1042659, $53.88, $55.04, $53.88
12/03/2020, $53.59, 779871, $54.26, $54.86, $53.33
12/02/2020, $54.26, 611022, $54.78, $54.99, $53.6784
12/01/2020, $55.07, 1151358, $53.6, $55.19, $53.24
11/30/2020, $53, 2253272, $53.36, $53.6, $52.48
11/27/2020, $53.62, 511143, $53.87, $54.24, $53.37
11/25/2020, $53.94, 733371, $54.44, $54.47, $53.33
11/24/2020, $54.43, 1322871, $54.52, $54.63, $53.36
11/23/2020, $54.22, 948951, $54.27, $54.9422, $53.51
11/20/2020, $54, 1260785, $55.55, $55.73, $53.89
11/19/2020, $55.15, 2900913, $57.065, $57.94, $54.055
11/18/2020, $53.48, 1087111, $54.7, $54.92, $53.46
11/17/2020, $54.69, 1275684, $53.57, $54.89, $53.57
11/16/2020, $54.12, 1438764, $54.36, $54.43, $53.66
11/13/2020, $53.54, 845263, $53.34, $54.25, $53.07
11/12/2020, $52.65, 1257993, $52.26, $53.03, $51.8793
11/11/2020, $52.67, 1511712, $53.02, $53.88, $52.3422
11/10/2020, $52.48, 1953268, $50.94, $53.3, $50.8
11/09/2020, $50.79, 989292, $51.99, $52.48, $50.6
11/06/2020, $50.29, 681414, $50.33, $51.23, $50.1
11/05/2020, $50.04, 628913, $48.48, $50.72, $47.865
11/04/2020, $47.84, 592383, $48.94, $49.14, $47.56
11/03/2020, $48.83, 740124, $47.97, $49.04, $47.34
11/02/2020, $47.33, 569300, $47.42, $48.165, $47.0175
10/30/2020, $46.63, 910777, $46.56, $47.39, $46.32
10/29/2020, $46.79, 913421, $46.17, $47.26, $46.12
10/28/2020, $46.31, 868500, $46.31, $46.58, $45.68
10/27/2020, $47.17, 1314714, $48.01, $48.19, $46.77
10/26/2020, $48.28, 646724, $49.91, $49.91, $48.11
10/23/2020, $50.44, 461197, $50.17, $50.53, $50.02
10/22/2020, $49.96, 707980, $49.85, $50.4, $49.4
10/21/2020, $49.64, 959741, $49.95, $50.46, $49.28
10/20/2020, $49.91, 746635, $50.07, $50.8546, $49.85
10/19/2020, $49.56, 1436869, $50.66, $50.85, $49.47
10/16/2020, $50.39, 928649, $50.49, $50.94, $50.17
10/15/2020, $50.38, 372063, $49.5, $50.49, $49.5
10/14/2020, $50.15, 770645, $50.29, $50.89, $49.9
10/13/2020, $49.89, 614308, $48.87, $50.1462, $48.51
10/12/2020, $48.96, 364657, $49.68, $49.93, $48.92
10/09/2020, $49.39, 977306, $50.38, $50.68, $49.18
10/08/2020, $50.08, 489120, $50.2, $50.51, $49.41
10/07/2020, $49.68, 851264, $50.59, $51.25, $49.57
10/06/2020, $50.13, 781665, $50.91, $51.67, $50.03
10/05/2020, $50.19, 985641, $50.31, $51.07, $49.88
10/02/2020, $49.97, 643820, $48.39, $50.47, $48.39
10/01/2020, $49.35, 1216217, $48.62, $49.57, $48.43
09/30/2020, $48.32, 1130854, $47.9, $49.065, $47.855
09/29/2020, $47.67, 637949, $48.35, $48.615, $47.595
09/28/2020, $48.32, 1183863, $48.2, $48.72, $47.6233
09/25/2020, $47.43, 723185, $47.62, $47.78, $47.09
09/24/2020, $47.75, 612359, $47.2, $48.4, $47.03
09/23/2020, $47.44, 865086, $48.13, $48.92, $47.25
09/22/2020, $48.08, 1171545, $48.37, $48.94, $47.97
09/21/2020, $48.07, 1638326, $48.17, $48.36, $46.51
09/18/2020, $49.24, 1972447, $51.04, $51.11, $48.9558
