Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.34, 1168541, $32.75, $33.31, $32.34
03/23/2021, $32.72, 1816952, $32.68, $32.9, $32.21
03/22/2021, $32.76, 1850429, $33.03, $33.32, $32.67
03/19/2021, $33.03, 1302246, $32.97, $33.4, $32.55
03/18/2021, $32.99, 1355870, $33.3, $33.55, $32.93
03/17/2021, $33.4, 1816506, $33.8, $33.84, $33.38
03/16/2021, $33.81, 1864827, $34.2, $34.2, $33.75
03/15/2021, $34.17, 2558574, $33.8, $34.35, $33.68
03/12/2021, $33.29, 3816199, $32.98, $33.36, $32.31
03/11/2021, $32.68, 8028979, $32.59, $32.85, $32.05
03/10/2021, $33.06, 1006580, $32.87, $33.4, $32.6
03/09/2021, $32.63, 1134688, $32.98, $33.23, $32.53
03/08/2021, $32.82, 631371, $33.26, $33.57, $32.82
03/05/2021, $33.16, 762461, $33.12, $33.19, $32.27
03/04/2021, $32.92, 782055, $33.27, $33.96, $32.195
03/03/2021, $33.31, 1002079, $33.6, $33.82, $32.93
03/02/2021, $33.7, 1675433, $33.76, $34.05, $33.5
03/01/2021, $33.8, 1975498, $33.49, $34.15, $33.25
02/26/2021, $33.02, 752751, $32.95, $33.54, $32.9
02/25/2021, $32.65, 828777, $33, $33.55, $32.39
02/24/2021, $32.94, 922970, $33.35, $33.64, $32.94
02/23/2021, $33.22, 1126693, $32.42, $33.54, $32.31
02/22/2021, $32.51, 2017910, $32.58, $32.75, $32.2
02/19/2021, $32.45, 937226, $33.02, $33.22, $32.37
02/18/2021, $32.89, 586348, $33.25, $33.52, $32.882
02/17/2021, $33.45, 595701, $33.3, $33.5494, $33.02
02/16/2021, $33.21, 544841, $33.41, $33.52, $32.7
02/12/2021, $33.23, 516379, $32.91, $33.35, $32.89
02/11/2021, $33.01, 722018, $33, $33.56, $32.89
02/10/2021, $32.91, 565769, $32.93, $33.53, $32.87
02/09/2021, $32.72, 344749, $32.89, $33.01, $32.61
02/08/2021, $32.82, 315091, $33.1, $33.1, $32.65
02/05/2021, $32.97, 340193, $32.82, $33.1192, $32.655
02/04/2021, $32.75, 660962, $32.54, $33.03, $32.36
02/03/2021, $32.56, 690366, $32.51, $32.59, $32.18
02/02/2021, $32.65, 1025947, $31.85, $32.68, $31.57
02/01/2021, $31.62, 660175, $31.23, $31.75, $30.91
01/29/2021, $31.15, 904423, $31.24, $31.28, $30.31
01/28/2021, $31.5, 1311729, $30.22, $31.63, $30.13
01/27/2021, $30.31, 1947985, $31.5, $31.56, $29.93
01/26/2021, $31.5, 741264, $31.68, $31.7566, $31.05
01/25/2021, $31.55, 630411, $31.37, $31.86, $31.19
01/22/2021, $31.3, 628551, $31.49, $31.65, $31.185
01/21/2021, $31.72, 684137, $31.95, $32.13, $31.39
01/20/2021, $32.1, 856033, $31.1, $32.43, $31.03
01/19/2021, $31.11, 725848, $30.84, $31.4, $30.4
01/15/2021, $30.68, 1173919, $30.15, $31.03, $29.92
01/14/2021, $30.28, 686796, $31, $31.1, $30.21
01/13/2021, $30.86, 847735, $31.04, $31.27, $30.7
01/12/2021, $31.01, 535267, $31.12, $31.36, $30.8242
01/11/2021, $31.22, 428572, $31.22, $31.45, $31.09
01/08/2021, $31.48, 745539, $31.47, $31.76, $30.89
01/07/2021, $31.34, 1049287, $31.21, $31.435, $31.03
01/06/2021, $31.19, 1474125, $31.22, $31.58, $31.03
01/05/2021, $31.14, 737861, $30.51, $31.31, $30.51
01/04/2021, $30.68, 1209867, $31.25, $31.48, $30.51
12/31/2020, $31.3, 549765, $31.26, $31.47, $30.8
12/30/2020, $31.17, 541940, $31.14, $31.4127, $31.03
12/29/2020, $31.49, 585165, $31.91, $32.19, $31.43
12/28/2020, $31.78, 536096, $31.73, $32, $31.56
12/24/2020, $31.6, 323239, $31.45, $31.79, $31.44
12/23/2020, $31.51, 559204, $31.94, $32.042, $31.46
12/22/2020, $31.71, 660461, $31.6, $31.84, $31.55
12/21/2020, $31.67, 617099, $31.84, $32.03, $31.5001
12/18/2020, $32.2, 1102117, $32.67, $32.81, $31.86
12/17/2020, $32.65, 2476873, $32.86, $32.86, $32.02
12/16/2020, $32.57, 1809730, $33.16, $33.18, $32.55
12/15/2020, $33, 2357473, $33.23, $33.24, $32.76
12/14/2020, $33.08, 1138298, $33.06, $33.42, $32.87
12/11/2020, $33.02, 706328, $32.84, $33.1409, $32.665
12/10/2020, $33.01, 934862, $32.91, $33.13, $32.72
12/09/2020, $33.01, 1823166, $32.84, $33.14, $32.6
12/08/2020, $32.51, 1032478, $32.44, $32.61, $32.32
12/07/2020, $32.48, 723252, $32.6, $32.62, $32.31
12/04/2020, $32.59, 814762, $32.78, $32.78, $32.2
12/03/2020, $32.55, 1602430, $31.54, $32.62, $31.43
12/02/2020, $31.46, 1377196, $31.35, $31.89, $31.05
12/01/2020, $31.55, 2244708, $31.23, $31.71, $30.97
11/30/2020, $30.57, 1017954, $30.52, $30.65, $30.13
11/27/2020, $30.54, 304275, $30.58, $30.81, $30.34
11/25/2020, $30.56, 936674, $30.83, $30.9214, $30.35
11/24/2020, $30.83, 986839, $31.1, $31.295, $30.82
11/23/2020, $30.71, 645718, $30.98, $31.17, $30.71
11/20/2020, $30.86, 962000, $30.85, $31, $30.59
11/19/2020, $30.9, 1041839, $30.54, $30.955, $30.2
11/18/2020, $30.51, 1164991, $31.18, $31.35, $30.49
11/17/2020, $31.18, 1209432, $30.4, $31.22, $30.3329
11/16/2020, $30.8, 1203378, $30.71, $30.87, $30.06
11/13/2020, $30.15, 1374258, $29.8, $30.31, $29.65
11/12/2020, $29.56, 1391234, $30.05, $30.155, $29.13
11/11/2020, $29.99, 1384884, $29.57, $30.35, $29.43
11/10/2020, $29.73, 1681332, $29, $29.93, $28.8073
11/09/2020, $28.88, 2703601, $29.53, $30.46, $28.56
11/06/2020, $27.93, 559783, $28.08, $28.33, $27.9
11/05/2020, $28.21, 865705, $28.01, $28.36, $27.83
11/04/2020, $27.85, 897428, $28.05, $28.27, $27.29
11/03/2020, $28.05, 1125732, $27.41, $28.29, $27.29
11/02/2020, $27.13, 1290926, $26.45, $27.24, $26.45
10/30/2020, $26.45, 1070978, $26.53, $26.61, $26.12
10/29/2020, $26.65, 1210831, $26.35, $27.09, $26.18
10/28/2020, $26.4, 1218022, $26.4, $26.845, $25.835
10/27/2020, $26.8, 1168433, $27.17, $27.555, $26.73
10/26/2020, $27.26, 1394769, $27.25, $27.39, $26.85
10/23/2020, $27.32, 613308, $27.62, $27.63, $27.21
10/22/2020, $27.37, 689740, $27.07, $27.58, $27.065
10/21/2020, $27.09, 962829, $26.65, $27.32, $26.35
10/20/2020, $26.73, 1161672, $27, $27.02, $26.68
10/19/2020, $26.7, 961449, $27.57, $27.7, $26.655
10/16/2020, $27.5, 902987, $27.98, $28, $27.47
10/15/2020, $27.94, 1463311, $27.25, $28.0589, $27.24
10/14/2020, $27.49, 739520, $27.73, $28.04, $27.43
10/13/2020, $27.69, 723283, $28.04, $28.11, $27.6
10/12/2020, $28.14, 1778722, $28.22, $28.24, $27.94
10/09/2020, $28.14, 902249, $28.5, $28.5, $28.06
10/08/2020, $28.21, 548632, $28.06, $28.48, $27.965
10/07/2020, $28.01, 883977, $28.4, $28.53, $27.87
10/06/2020, $28.25, 831669, $28.35, $28.49, $28.05
10/05/2020, $28.17, 724376, $28.46, $28.58, $27.94
10/02/2020, $28.26, 1104780, $27.9, $28.46, $27.78
10/01/2020, $28.2, 1277471, $28.03, $28.28, $27.795
09/30/2020, $27.98, 1277610, $28.48, $28.98, $27.77
09/29/2020, $28.25, 1074145, $28.11, $28.53, $27.88
09/28/2020, $28.74, 543645, $28.45, $28.88, $28.355
09/25/2020, $27.99, 850713, $27.66, $28.02, $27.44
09/24/2020, $27.62, 809007, $27.64, $28.02, $27.2
09/23/2020, $27.58, 3128593, $27.71, $28.15, $27.525
09/22/2020, $27.86, 692584, $27.83, $28.275, $27.755
09/21/2020, $27.85, 1620616, $28.11, $28.2193, $27.64
09/18/2020, $28.53, 1589247, $28.9, $28.96, $28.33
09/17/2020, $29.02, 794827, $29.42, $29.44, $28.7
09/16/2020, $29.51, 1461163, $29.56, $29.98, $29.38
09/15/2020, $29.33, 1017988, $28.82, $29.73, $28.78
09/14/2020, $28.65, 663015, $28.48, $28.82, $28.31
09/11/2020, $28.23, 1352227, $28.5, $28.5, $27.95
09/10/2020, $28.53, 1205757, $28.4, $29.09, $28.25
09/09/2020, $28.47, 661594, $28.36, $28.64, $28.23
09/08/2020, $28.21, 985302, $28.27, $28.67, $28.08
09/04/2020, $28.55, 985729, $28.63, $29.0397, $27.81
09/03/2020, $28.63, 1096833, $28.96, $29.34, $28.39
09/02/2020, $28.89, 1026753, $28.5, $28.95, $28.16
09/01/2020, $28.5, 814319, $27.84, $28.69, $27.555
08/31/2020, $28.07, 1675984, $28.64, $28.77, $27.665
08/28/2020, $28.79, 1522970, $29.46, $29.46, $28.67
08/27/2020, $29.29, 992827, $28.98, $29.77, $28.98
08/26/2020, $28.96, 684193, $29.21, $29.21, $28.68
08/25/2020, $29.24, 588229, $29.28, $29.45, $28.78
08/24/2020, $29.28, 840947, $28.47, $29.3, $28.105
08/21/2020, $28.47, 923584, $28.6, $28.72, $27.98
08/20/2020, $28.53, 739346, $28.3, $28.97, $28.14
08/19/2020, $28.36, 1081154, $28.69, $28.82, $28.24
08/18/2020, $28.72, 1014168, $28.7, $28.84, $28.23
08/17/2020, $28.81, 596115, $28.7, $28.92, $28.46
08/14/2020, $28.72, 501593, $28.56, $28.99, $28.56
08/13/2020, $28.6, 657441, $28.9, $29.42, $28.53
08/12/2020, $28.97, 760650, $28.66, $29.085, $28.65
08/11/2020, $28.58, 1273805, $28.99, $29.22, $28.51
08/10/2020, $28.65, 905911, $28.46, $28.92, $28.29
08/07/2020, $28.22, 841532, $27.53, $28.33, $27.53
08/06/2020, $27.92, 821899, $27.21, $27.92, $27.11
08/05/2020, $27.44, 979913, $27.53, $27.93, $27.35
08/04/2020, $27.48, 858799, $27.65, $27.97, $27.17
08/03/2020, $27.36, 791744, $27.17, $27.5, $26.95
07/31/2020, $27.34, 1684956, $27.22, $27.36, $26.715
07/30/2020, $27.22, 1078045, $26.38, $27.3, $26.15
07/29/2020, $26.66, 1761939, $26.49, $26.805, $26.32
07/28/2020, $26.21, 1749219, $25.4, $26.63, $25.4
07/27/2020, $25.58, 821519, $25.51, $25.62, $25.01
07/24/2020, $25.65, 965053, $26.38, $26.58, $25.58
07/23/2020, $26.44, 1441562, $27.15, $27.35, $26.08
07/22/2020, $27.36, 875529, $26.65, $27.435, $26.57
07/21/2020, $26.88, 1134405, $26.84, $27.21, $26.8
07/20/2020, $26.66, 1492506, $27.02, $27.1888, $26.58
07/17/2020, $27.05, 583122, $26.67, $27.125, $26.47
07/16/2020, $26.7, 578655, $26.85, $27, $26.6
07/15/2020, $27.01, 894248, $26.13, $27.08, $26.13
07/14/2020, $25.76, 1021010, $25.97, $26.27, $25.46
07/13/2020, $25.91, 1001634, $26.41, $26.6, $25.715
07/10/2020, $26.19, 965744, $26.18, $26.45, $25.95
07/09/2020, $26.3, 1508183, $26.34, $26.44, $25.7002
07/08/2020, $26.29, 930999, $26.23, $26.49, $26.05
07/07/2020, $26.31, 1460283, $26.13, $26.66, $25.98
07/06/2020, $26.5, 989550, $27.86, $27.86, $26.455
07/02/2020, $27.25, 946850, $27.86, $27.95, $26.784
07/01/2020, $27.27, 603209, $27.32, $27.8, $26.99
06/30/2020, $27.21, 1210307, $26.81, $27.38, $26.685
06/29/2020, $26.8, 1286795, $26.64, $26.98, $25.77
06/26/2020, $26.81, 1515897, $27.5, $27.6699, $26.7
06/25/2020, $27.67, 780540, $27.91, $28.1, $27.2989
06/24/2020, $27.74, 1344341, $27.99, $28.18, $27.11
06/23/2020, $28.43, 564986, $28.43, $28.612, $28.14
06/22/2020, $28.25, 692605, $28.1, $28.4499, $27.62
06/19/2020, $28.24, 1024673, $29, $29, $27.82
06/18/2020, $28.75, 585255, $28.78, $29.015, $28.57
06/17/2020, $28.98, 1196877, $29.66, $29.69, $28.94
06/16/2020, $29.34, 2239439, $30.48, $30.48, $29.06
06/15/2020, $29.48, 2273926, $27.59, $29.58, $27.5801
06/12/2020, $28.56, 1877301, $28.35, $28.63, $27.71
06/11/2020, $27.44, 2769853, $27, $28.4, $26.755
06/10/2020, $28.6, 1933143, $29.9, $29.9, $27.9458
06/09/2020, $30.14, 1662667, $29.47, $30.37, $29.22
06/08/2020, $30.21, 1908433, $31.3, $31.45, $29.72
06/05/2020, $29.09, 1962839, $30.31, $30.87, $28.96
06/04/2020, $29.11, 1590414, $29.67, $29.9, $28.94
06/03/2020, $29.23, 1756892, $28.64, $29.57, $28.56
06/02/2020, $28.2, 2448188, $28.5, $28.53, $27.74
06/01/2020, $28.21, 1348721, $27.66, $28.4, $27.52
05/29/2020, $27.73, 2262347, $27.36, $27.99, $27.01
05/28/2020, $27.6, 1451973, $28.28, $28.4, $27.41
05/27/2020, $27.62, 1891326, $28.48, $28.7, $26.725
05/26/2020, $27.82, 1401908, $27.76, $28.22, $27.48
05/22/2020, $26.45, 1247462, $26.6, $26.78, $25.6
05/21/2020, $26.58, 1908935, $26.66, $27.37, $26.38
05/20/2020, $26.38, 2201204, $25.72, $26.69, $25.44
05/19/2020, $25.25, 2511833, $25.44, $25.97, $25.16
05/18/2020, $24.19, 2319428, $23.96, $24.67, $23.69
05/15/2020, $22.88, 818785, $22, $22.95, $21.735
05/14/2020, $22.66, 1139207, $21.76, $22.72, $21
05/13/2020, $21.96, 1701866, $22.8, $22.94, $21.9
05/12/2020, $23.01, 2170800, $24.28, $24.37, $23.01
05/11/2020, $24.31, 1017900, $24.33, $25.03, $24.19
05/08/2020, $24.66, 1512224, $25.2, $25.3334, $24.48
05/07/2020, $24.97, 1396529, $24.28, $25.21, $24.2
05/06/2020, $24.04, 1779641, $23.99, $24.29, $23.54
05/05/2020, $23.9, 1394460, $24.54, $24.89, $23.84
05/04/2020, $24.14, 1483515, $23.98, $24.25, $23.35
05/01/2020, $24.52, 1199240, $24.35, $24.73, $23.58
04/30/2020, $25.17, 2169951, $24.68, $25.42, $23.87
04/29/2020, $25.31, 2938550, $24.65, $25.73, $24.36
04/28/2020, $24.01, 1676417, $24.51, $24.76, $23.36
04/27/2020, $23.81, 2275614, $23.4, $24.16, $23.1458
04/24/2020, $23.3, 1155555, $23.2, $23.58, $22.92
04/23/2020, $23.2, 1049889, $23.81, $24.09, $22.94
04/22/2020, $23.46, 2336145, $23.87, $24.04, $23.05
04/21/2020, $23.3, 1872377, $22.63, $23.49, $22.32
04/20/2020, $23.63, 1249724, $23.79, $24.59, $23.16
04/17/2020, $24.49, 2393232, $24.01, $24.79, $23.51
04/16/2020, $23.54, 1483502, $23.81, $24.1475, $23.05
04/15/2020, $23.78, 1459138, $23.56, $23.98, $22.88
04/14/2020, $24.73, 1424604, $24.54, $25.25, $24.28
04/13/2020, $24.18, 1778684, $24.39, $24.68, $22.77
04/09/2020, $24.67, 2355597, $24.12, $25, $23.4
04/08/2020, $23.01, 1893127, $22.2, $23.41, $21.91
04/07/2020, $21.97, 3960633, $24.51, $25, $21.91
04/06/2020, $22.37, 3425838, $23.2, $23.86, $21.37
04/03/2020, $22.12, 2048653, $22.7, $22.75, $21.18
04/02/2020, $22.82, 1852054, $22.36, $23.15, $21.54
04/01/2020, $22.78, 2548806, $22.07, $23.13, $21.3
03/31/2020, $23.67, 4484806, $23.73, $24.79, $22.5
03/30/2020, $23.98, 3816112, $21.81, $24.41, $21.42
03/27/2020, $22.5, 3361496, $21.11, $23.26, $20
03/26/2020, $22.36, 4484482, $20.9, $23.62, $20.9
03/25/2020, $21.28, 6474184, $20, $24.09, $18.9553
03/24/2020, $19.06, 4082035, $18.5, $19.11, $17.44
03/23/2020, $16.56, 3198245, $16.07, $17.22, $15.3409
03/20/2020, $16.05, 5068682, $15.61, $18, $15.26
03/19/2020, $14.93, 5249185, $13, $16.49, $12.28
03/18/2020, $13.28, 4218325, $15.4, $15.61, $11.43
03/17/2020, $17.07, 7251587, $16.36, $17.07, $14.1601
03/16/2020, $16, 7086376, $19.75, $19.92, $15.5
03/13/2020, $23.21, 5473941, $21.64, $23.33, $20
03/12/2020, $19.29, 6047511, $20.83, $20.9, $18.8
03/11/2020, $22.59, 2705649, $24.28, $24.42, $22.52
03/10/2020, $25.05, 1720617, $25.22, $25.24, $23.42
03/09/2020, $24.05, 2538655, $25.5, $25.53, $24.04
03/06/2020, $27.05, 3329981, $27.27, $27.5, $26.035
03/05/2020, $27.98, 3220379, $28.52, $28.7, $27.65
03/04/2020, $29.02, 2669207, $28, $29.11, $28
03/03/2020, $27.53, 3852212, $27.8, $28.265, $27.27
03/02/2020, $27.82, 3696803, $28.8, $28.935, $27.41
02/28/2020, $28.7, 3133354, $28.32, $29.2, $27.45
02/27/2020, $28.9, 2123928, $29.53, $30.36, $28.59
02/26/2020, $29.98, 2507644, $31.8, $31.98, $29.93
02/25/2020, $31.77, 1268189, $32.89, $33.19, $31.76
02/24/2020, $32.89, 2023402, $33.61, $33.78, $32.64
02/21/2020, $34.16, 683567, $34, $34.37, $33.96
02/20/2020, $34.11, 839494, $33.73, $34.14, $33.73
02/19/2020, $33.73, 1016947, $34.11, $34.2, $33.67
02/18/2020, $34.04, 957497, $33.75, $34.15, $33.61
02/14/2020, $33.75, 990403, $33.3, $34.14, $33.0158
02/13/2020, $33.28, 928437, $33.66, $33.82, $33.14
02/12/2020, $33.71, 671951, $33.72, $33.85, $33.43
02/11/2020, $33.77, 609085, $33.75, $33.92, $33.63
02/10/2020, $33.64, 731991, $33.01, $33.655, $32.88
02/07/2020, $32.94, 381081, $33.42, $33.42, $32.9
02/06/2020, $33.38, 524593, $33.18, $33.44, $33.07
02/05/2020, $33.06, 706154, $33.15, $33.28, $32.99
02/04/2020, $33.06, 1065419, $32.71, $33.12, $32.6
02/03/2020, $32.5, 899212, $32.09, $32.79, $32.0653
01/31/2020, $31.94, 767824, $32.22, $32.35, $31.89
01/30/2020, $32.16, 678125, $31.8, $32.26, $31.7953
01/29/2020, $32.02, 508535, $32.01, $32.1, $31.76
01/28/2020, $31.85, 911081, $31.61, $31.915, $31.54
01/27/2020, $31.65, 1109522, $31.9, $31.97, $31.575
01/24/2020, $32.1, 1216294, $32.26, $32.4, $31.96
01/23/2020, $32.3, 1271077, $32.35, $32.54, $31.99
