Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.34, 293316, $9.35, $9.72, $9.25
01/19/2021, $9.35, 279144, $9.29, $9.45, $9.14
01/15/2021, $9.11, 149336, $9.06, $9.23, $9.06
01/14/2021, $9.19, 214048, $9.31, $9.5, $9.17
01/13/2021, $9.25, 121086, $9.36, $9.4, $9.19
01/12/2021, $9.35, 188851, $9.12, $9.44, $9.06
01/11/2021, $9.01, 194877, $8.97, $9.14, $8.87
01/08/2021, $9.14, 199583, $9.39, $9.4, $8.99
01/07/2021, $9.37, 165898, $9.5, $9.5, $9.22
01/06/2021, $9.42, 298539, $9.19, $9.5, $9.17
01/05/2021, $9.06, 261787, $9.01, $9.21, $9.01
01/04/2021, $9.05, 300125, $8.89, $9.105, $8.75
12/31/2020, $8.87, 369206, $8.82, $8.93, $8.6
12/30/2020, $8.81, 265429, $8.97, $9.0304, $8.71
12/29/2020, $8.97, 270246, $8.99, $9.19, $8.8
12/28/2020, $9.12, 337410, $9.14, $9.3899, $9.0827
12/24/2020, $9.1, 82474, $9, $9.24, $8.975
12/23/2020, $8.95, 253927, $8.81, $9.14, $8.78
12/22/2020, $8.78, 259918, $9.275, $9.275, $8.78
12/21/2020, $8.99, 339632, $9, $9.13, $8.85
12/18/2020, $9.11, 694056, $9.63, $9.7, $9.11
12/17/2020, $9.57, 347821, $9.71, $9.78, $9.3
12/16/2020, $9.67, 346839, $9.85, $9.9, $9.45
12/15/2020, $9.76, 363701, $9.37, $9.77, $9.17
12/14/2020, $9.33, 338161, $9.36, $9.8, $9.23
12/11/2020, $9.17, 331086, $9.38, $9.44, $8.99
12/10/2020, $9.35, 295250, $9.09, $9.48, $8.94
12/09/2020, $9.09, 259402, $9.22, $9.27, $8.79
12/08/2020, $9.14, 332284, $8.83, $9.16, $8.83
12/07/2020, $8.88, 199721, $9.04, $9.04, $8.6
12/04/2020, $9.03, 290430, $8.99, $9.09, $8.59
12/03/2020, $8.89, 300680, $8.91, $9.16, $8.72
12/02/2020, $8.72, 230734, $8.66, $8.82, $8.43
12/01/2020, $8.63, 259204, $8.9, $9.1, $8.52
11/30/2020, $8.7, 374345, $9.273, $9.39, $8.6
11/27/2020, $9.39, 251120, $9.5, $9.5, $8.94
11/25/2020, $9.32, 507485, $9.45, $9.5, $9
11/24/2020, $8.95, 554554, $8.24, $9.1678, $8.217
11/23/2020, $8.21, 384392, $8.24, $8.49, $8.0101
11/20/2020, $7.72, 275926, $7.89, $7.9994, $7.6
11/19/2020, $8.04, 467302, $8.45, $8.6599, $7.8
11/18/2020, $8.47, 472781, $8.687, $8.885, $8.4
11/17/2020, $8.52, 1122992, $7.64, $8.75, $7.42
11/16/2020, $7.7, 227405, $8.13, $8.34, $7.63
11/13/2020, $7.93, 179984, $8.01, $8.15, $7.69
11/12/2020, $7.93, 265376, $7.67, $8.4, $7.6
11/11/2020, $7.69, 230140, $8.16, $8.16, $7.43
11/10/2020, $8.15, 181978, $8.16, $8.41, $8.04
11/09/2020, $8.01, 311002, $7.56, $8.51, $7.424
11/06/2020, $7.35, 221299, $7.8, $7.98, $7.27
11/05/2020, $7.85, 581607, $9.32, $9.32, $7.6
11/04/2020, $7.85, 330544, $8.07, $8.22, $7.51
11/03/2020, $8.26, 334068, $8.02, $8.42, $7.99
11/02/2020, $7.95, 188705, $8.02, $8.13, $7.6301
10/30/2020, $7.85, 346333, $7.65, $8.22, $7.48
10/29/2020, $7.13, 114971, $6.84, $7.17, $6.76
10/28/2020, $6.89, 223213, $6.77, $7.05, $6.65
10/27/2020, $7.02, 232768, $7.37, $7.445, $6.89
10/26/2020, $7.39, 143875, $7.65, $7.78, $7.22
10/23/2020, $7.65, 200345, $7.6, $7.9, $7.41
10/22/2020, $7.54, 152028, $7.53, $7.7, $7.33
10/21/2020, $7.54, 126797, $7.15, $7.6, $7.09
10/20/2020, $7.15, 309626, $7.17, $7.29, $6.98
10/19/2020, $7.15, 95378, $7.38, $7.39, $7.04
10/16/2020, $7.38, 211688, $7.51, $7.73, $7.35
10/15/2020, $7.54, 158028, $7.24, $7.55, $7.09
10/14/2020, $7.295, 181217, $7.39, $7.54, $7.23
10/13/2020, $7.33, 231592, $7.39, $7.44, $7.06
10/12/2020, $7.41, 171895, $7.33, $7.49, $7.21
10/09/2020, $7.27, 185762, $6.87, $7.39, $6.87
10/08/2020, $6.82, 221634, $6.75, $6.88, $6.67
10/07/2020, $6.7, 145886, $6.53, $6.75, $6.45
