Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.15, 22328, $9.12, $9.3147, $9.12
03/23/2021, $9, 47434, $9.32, $9.4, $8.99
03/22/2021, $9.45, 49701, $9.59, $9.7598, $9.337
03/19/2021, $9.59, 33703, $9.46, $9.61, $9.4501
03/18/2021, $9.44, 112821, $10.04, $10.08, $9.33
03/17/2021, $10.06, 26486, $9.92, $10.0982, $9.92
03/16/2021, $9.96, 81802, $10.25, $10.25, $9.93
03/15/2021, $10.21, 84523, $9.97, $10.27, $9.97
03/12/2021, $9.91, 47930, $9.86, $10.08, $9.8
03/11/2021, $9.74, 92082, $9.7, $10.03, $9.695
03/10/2021, $9.6, 51280, $9.54, $9.66, $9.42
03/09/2021, $9.43, 63068, $9.59, $9.6683, $9.25
03/08/2021, $9.49, 44309, $9.38, $9.6, $9.38
03/05/2021, $9.38, 64462, $9.66, $9.72, $9.02
03/04/2021, $9.39, 121965, $9.52, $9.61, $9.39
03/03/2021, $9.44, 44592, $9.4, $9.52, $9.37
03/02/2021, $9.31, 51098, $9.18, $9.52, $8.99
03/01/2021, $9.11, 85377, $8.71, $9.31, $8.71
02/26/2021, $8.6, 52656, $8.84, $9, $8.43
02/25/2021, $8.78, 64403, $9.03, $9.21, $8.6801
02/24/2021, $8.97, 90319, $8.81, $9.25, $8.79
02/23/2021, $8.73, 66748, $8.69, $8.83, $8.24
02/22/2021, $8.67, 86776, $8.34, $8.8175, $8.34
02/19/2021, $8.28, 47658, $8.28, $8.38, $8.25
02/18/2021, $8.29, 56859, $8.36, $8.4, $8.14
02/17/2021, $8.36, 38435, $8.36, $8.3908, $8.15
02/16/2021, $8.33, 83434, $8.28, $8.48, $8.28
02/12/2021, $8.23, 44629, $8.05, $8.25, $8.01
02/11/2021, $8.06, 87738, $8.26, $8.28, $8.05
02/10/2021, $8.5, 144789, $8.43, $8.54, $8.4
02/09/2021, $8.48, 159971, $8.37, $8.495, $8.26
02/08/2021, $8.3, 88425, $8.1, $8.335, $8.1
02/05/2021, $8, 77652, $7.95, $8, $7.84
02/04/2021, $7.77, 53151, $7.6, $7.82, $7.5597
02/03/2021, $7.54, 69702, $7.38, $7.57, $7.27
02/02/2021, $7.28, 172533, $7.19, $7.42, $7.12
02/01/2021, $6.51, 56514, $6.56, $6.59, $6.45
01/29/2021, $6.49, 32531, $6.55, $6.67, $6.46
01/28/2021, $6.55, 88218, $6.49, $6.58, $6.45
01/27/2021, $6.47, 162065, $6.69, $6.6999, $6.41
01/26/2021, $6.73, 110107, $6.73, $6.98, $6.72
01/25/2021, $6.73, 66319, $6.7, $6.73, $6.55
01/22/2021, $6.75, 43547, $6.7, $6.79, $6.5
01/21/2021, $6.81, 77119, $7.11, $7.23, $6.81
01/20/2021, $7.15, 122481, $7.24, $7.24, $6.97
01/19/2021, $7.12, 82276, $7.12, $7.24, $7.11
01/15/2021, $7.17, 65580, $7.25, $7.25, $7
01/14/2021, $7.3, 67162, $7.13, $7.39, $7.13
01/13/2021, $7.09, 69260, $7.01, $7.12, $6.94
01/12/2021, $6.98, 117444, $6.66, $7.03, $6.66
01/11/2021, $6.62, 42279, $6.51, $6.6289, $6.464
01/08/2021, $6.51, 33137, $6.69, $6.77, $6.49
01/07/2021, $6.63, 70819, $6.37, $6.66, $6.37
01/06/2021, $6.32, 64548, $6.21, $6.43, $6.14
01/05/2021, $6.09, 127716, $5.85, $6.28, $5.85
01/04/2021, $5.81, 48446, $5.81, $5.91, $5.64
12/31/2020, $5.76, 153489, $5.86, $5.91, $5.75
12/30/2020, $5.82, 92599, $5.95, $5.9795, $5.8
12/29/2020, $5.9, 210469, $5.96, $6.05, $5.8
12/28/2020, $5.93, 92830, $6.1, $6.18, $5.8749
12/24/2020, $6.08, 50696, $6.13, $6.13, $6.01
12/23/2020, $6.09, 92759, $6.09, $6.185, $5.98
12/22/2020, $6.03, 55579, $6.1, $6.1398, $5.95
12/21/2020, $6.06, 83747, $6.2, $6.25, $6.06
12/18/2020, $6.33, 29408, $6.54, $6.5442, $6.33
12/17/2020, $6.5, 28425, $6.53, $6.58, $6.5
12/16/2020, $6.49, 47962, $6.56, $6.56, $6.43
12/15/2020, $6.58, 61541, $6.45, $6.6, $6.45
12/14/2020, $6.42, 66870, $6.74, $6.76, $6.42
12/11/2020, $6.67, 66745, $6.51, $6.73, $6.47
12/10/2020, $6.49, 109050, $6.3, $6.575, $6.3
12/09/2020, $6.39, 64630, $6.65, $6.78, $6.29
12/08/2020, $6.59, 70085, $6.41, $6.67, $6.41
12/07/2020, $6.48, 70226, $6.63, $6.6944, $6.445
12/04/2020, $6.59, 104615, $6.27, $6.65, $6.27
12/03/2020, $6.18, 85785, $5.93, $6.25, $5.93
12/02/2020, $5.9, 67189, $5.78, $5.94, $5.77
12/01/2020, $5.81, 97855, $6.04, $6.0999, $5.76
11/30/2020, $5.98, 97351, $6.19, $6.2, $5.95
11/27/2020, $6.19, 35002, $6.31, $6.32, $6.0901
11/25/2020, $6.25, 76720, $6.16, $6.3791, $6.11
11/24/2020, $6.16, 182711, $5.9, $6.59, $5.9
11/23/2020, $5.76, 99003, $5.55, $5.87, $5.53
11/20/2020, $5.55, 120199, $5.48, $5.59, $5.4764
11/19/2020, $5.49, 56705, $5.46, $5.5, $5.38
11/18/2020, $5.44, 213077, $5.41, $5.55, $5.41
11/17/2020, $5.38, 233516, $5.29, $5.61, $5.29
11/16/2020, $5.265, 481138, $5.77, $5.82, $5.12
11/13/2020, $8.1, 33559, $7.93, $8.17, $7.9253
11/12/2020, $7.93, 106422, $7.93, $8.05, $7.84
11/11/2020, $8.2, 111148, $8.4, $8.4, $8.14
11/10/2020, $8.2, 57284, $8.09, $8.24, $7.8172
11/09/2020, $8.02, 58421, $8.12, $8.16, $7.83
11/06/2020, $7.44, 48068, $7.57, $7.6, $7.41
11/05/2020, $7.57, 17726, $7.36, $7.73, $7.36
11/04/2020, $7.35, 45578, $7.37, $7.5, $7.3
11/03/2020, $7.34, 16404, $7.33, $7.39, $7.29
11/02/2020, $7.2, 20398, $7.25, $7.29, $7.19
10/30/2020, $7.21, 21749, $7.29, $7.29, $7.13
10/29/2020, $7.32, 31711, $7.19, $7.34, $7.15
10/28/2020, $7.26, 36484, $7.37, $7.43, $7.16
10/27/2020, $7.51, 33903, $7.49, $7.5803, $7.482
10/26/2020, $7.53, 23019, $7.72, $7.785, $7.4866
10/23/2020, $7.8, 12867, $7.95, $7.95, $7.76
10/22/2020, $7.91, 18829, $7.71, $7.95, $7.71
10/21/2020, $7.64, 16009, $7.72, $7.73, $7.61
10/20/2020, $7.68, 15477, $7.69, $7.79, $7.68
10/19/2020, $7.66, 15756, $7.82, $7.87, $7.585
10/16/2020, $7.78, 12307, $7.88, $7.93, $7.78
10/15/2020, $7.95, 16596, $7.9, $8.01, $7.83
10/14/2020, $7.98, 21511, $7.82, $8.03, $7.79
10/13/2020, $7.78, 58167, $7.91, $7.94, $7.72
10/12/2020, $7.95, 28256, $7.92, $7.95, $7.8001
10/09/2020, $7.92, 30197, $7.94, $7.96, $7.8
10/08/2020, $7.87, 48324, $7.48, $7.9, $7.44
10/07/2020, $7.45, 41184, $7.37, $7.4999, $7.37
10/06/2020, $7.36, 120328, $7.67, $7.7, $7.33
10/05/2020, $7.6, 41776, $7.23, $7.6, $7.2
10/02/2020, $7.12, 27786, $6.82, $7.16, $6.82
10/01/2020, $7.05, 51103, $7.2, $7.28, $7
09/30/2020, $7.2, 32235, $7.32, $7.43, $7.15
09/29/2020, $7.29, 30182, $7.25, $7.36, $7.18
09/28/2020, $7.31, 24997, $7.15, $7.32, $7.12
09/25/2020, $7.09, 24583, $7.07, $7.145, $7.02
09/24/2020, $7.09, 44460, $7.21, $7.21, $6.95
09/23/2020, $7.25, 31103, $7.6, $7.6, $7.25
09/22/2020, $7.57, 15985, $7.67, $7.77, $7.54
09/21/2020, $7.63, 24538, $7.69, $7.742, $7.56
09/18/2020, $7.81, 25916, $7.86, $7.86, $7.75
09/17/2020, $7.87, 15401, $7.84, $7.93, $7.76
09/16/2020, $7.93, 31361, $7.81, $8.05, $7.81
09/15/2020, $7.79, 32050, $7.96, $8, $7.79
09/14/2020, $7.9, 27180, $7.74, $7.9699, $7.74
09/11/2020, $7.74, 18713, $7.81, $7.885, $7.73
09/10/2020, $7.84, 70145, $8.04, $8.05, $7.8
09/09/2020, $8.08, 21330, $8.01, $8.09, $7.96
09/08/2020, $7.97, 45437, $7.99, $8.12, $7.9
09/04/2020, $8.09, 55427, $8.22, $8.23, $7.97
09/03/2020, $8.15, 34965, $8.2, $8.3154, $8.15
09/02/2020, $8.24, 80489, $8.42, $8.75, $8.24
09/01/2020, $8.42, 31674, $8.57, $8.57, $8.36
08/31/2020, $8.48, 47910, $8.74, $8.85, $8.41
08/28/2020, $8.7, 65591, $8.51, $8.7, $8.47
08/27/2020, $8.4, 37384, $8.46, $8.75, $8.32
08/26/2020, $8.36, 22414, $8.6, $8.648, $8.36
08/25/2020, $8.63, 16808, $8.86, $8.86, $8.61
08/24/2020, $8.76, 23080, $8.85, $8.89, $8.75
08/21/2020, $8.8, 24190, $8.87, $8.895, $8.755
08/20/2020, $9, 44088, $8.95, $9, $8.83
08/19/2020, $8.97, 39442, $8.99, $9.11, $8.96
08/18/2020, $8.99, 26378, $9.1, $9.13, $8.99
08/17/2020, $9.18, 26643, $9.25, $9.27, $9.18
08/14/2020, $9.24, 13686, $9.1, $9.3, $9.1
08/13/2020, $9.21, 83650, $9.24, $9.44, $9.17
08/12/2020, $9.58, 77130, $9.41, $9.61, $9.41
08/11/2020, $9.41, 59587, $9.65, $9.6896, $9.38
08/10/2020, $9.49, 36587, $9.09, $9.5, $9.09
08/07/2020, $9.14, 45923, $9.24, $9.24, $9
08/06/2020, $9.21, 39909, $9.24, $9.24, $9.06
08/05/2020, $9.09, 42620, $8.89, $9.15, $8.8701
08/04/2020, $8.79, 50502, $8.58, $8.83, $8.58
08/03/2020, $8.62, 50543, $8.39, $8.62, $8.33
07/31/2020, $8.41, 52991, $8.39, $8.5131, $8.24
07/30/2020, $8.47, 24108, $8.64, $8.64, $8.3851
07/29/2020, $8.67, 42829, $8.44, $8.75, $8.407
07/28/2020, $8.42, 45181, $8.45, $8.45, $8.32
07/27/2020, $8.405, 50572, $8.49, $8.5488, $8.345
07/24/2020, $8.55, 26463, $8.55, $8.75, $8.55
07/23/2020, $8.7, 54760, $8.75, $8.85, $8.55
