Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.52, 43963, $6.89, $7, $6.49
03/23/2021, $6.92, 172420, $6.77, $7.11, $6.77
03/22/2021, $6.85, 129426, $7.17, $7.1899, $6.85
03/19/2021, $7.1, 66833, $7.3, $7.4, $7.02
03/18/2021, $7.27, 211537, $7.45, $7.468, $7.15
03/17/2021, $7.45, 55193, $7.55, $7.58, $7.4
03/16/2021, $7.63, 38944, $7.82, $8.04, $7.57
03/15/2021, $7.82, 79633, $7.36, $7.82, $7.32
03/12/2021, $7.45, 119416, $7.46, $7.62, $7.38
03/11/2021, $7.54, 48403, $7.45, $7.67, $7.45
03/10/2021, $7.36, 56557, $7.4, $7.62, $7.28
03/09/2021, $7.52, 48724, $7.54, $7.585, $7.32
03/08/2021, $7.51, 58979, $7.54, $7.7554, $7.325
03/05/2021, $7.5, 35510, $7.57, $7.57, $7.13
03/04/2021, $7.59, 56426, $7.94, $7.95, $7.54
03/03/2021, $7.98, 64173, $7.81, $8.03, $7.77
03/02/2021, $7.81, 62284, $7.46, $7.86, $7.46
03/01/2021, $7.46, 87805, $7.5, $7.6, $7.38
02/26/2021, $7.46, 27520, $7.34, $7.5, $7.06
02/25/2021, $7.41, 75994, $7.64, $7.8584, $7.3
02/24/2021, $7.65, 123496, $7.55, $7.88, $7.55
02/23/2021, $7.55, 59982, $7.69, $7.69, $6.6441
02/22/2021, $7.57, 202284, $7.05, $7.72, $7.05
02/19/2021, $6.97, 65148, $6.8344, $7.02, $6.8344
02/18/2021, $6.8, 39291, $6.89, $6.95, $6.68
02/17/2021, $6.95, 27608, $6.91, $7, $6.82
02/16/2021, $6.94, 38012, $6.56, $7, $6.56
02/12/2021, $6.6, 27989, $6.71, $6.93, $6.51
02/11/2021, $6.81, 59184, $6.99, $7.05, $6.7
02/10/2021, $6.9, 94428, $6.5, $6.93, $6.5
02/09/2021, $6.45, 38460, $6.57, $6.75, $6.45
02/08/2021, $6.6, 77359, $6.55, $6.7, $6.51
02/05/2021, $6.51, 22799, $6.61, $6.6497, $6.46
02/04/2021, $6.48, 99562, $6.43, $6.6, $6.35
02/03/2021, $6.45, 41490, $6.28, $6.5, $6.28
02/02/2021, $6.28, 25282, $6.0899, $6.34, $6.0898
02/01/2021, $5.95, 41663, $6.13, $6.18, $5.9284
01/29/2021, $6.12, 11872, $6.03, $6.12, $5.86
01/28/2021, $5.97, 15626, $6.03, $6.0822, $5.88
01/27/2021, $5.99, 62953, $6.23, $6.23, $5.86
01/26/2021, $6.23, 23898, $6.33, $6.39, $6.14
01/25/2021, $6.31, 15863, $6.29, $6.35, $6.16
01/22/2021, $6.26, 14935, $6.06, $6.29, $6.04
01/21/2021, $6.21, 56380, $6.11, $6.31, $5.953
01/20/2021, $6.12, 45499, $6.42, $6.42, $6.12
01/19/2021, $6.26, 26927, $6, $6.28, $5.97
01/15/2021, $6.05, 22100, $5.99, $6.14, $5.95
01/14/2021, $6.05, 20474, $6.05, $6.2661, $5.85
01/13/2021, $6.05, 19847, $6.23, $6.27, $5.98
01/12/2021, $6.24, 7268, $6.22, $6.3, $6.1746
01/11/2021, $6.21, 37013, $6.14, $6.3363, $6.06
01/08/2021, $6.23, 49206, $6.02, $6.44, $5.94
01/07/2021, $6.41, 24700, $6.47, $6.51, $6.38
01/06/2021, $6.4, 41439, $6.1, $6.45, $6.1
01/05/2021, $6.0965, 153057, $6.52, $6.55, $6.02
01/04/2021, $6.5, 121753, $6.35, $6.53, $6.32
12/31/2020, $6.27, 36527, $6.35, $6.35, $6.15
12/30/2020, $6.31, 46527, $5.96, $6.42, $5.9
12/29/2020, $5.99, 34653, $5.76, $5.99, $5.73
12/28/2020, $5.76, 33380, $6.02, $6.13, $5.76
12/24/2020, $6.05, 19416, $5.9, $6.1, $5.9
12/23/2020, $5.94, 85217, $5.8, $6.01, $5.8
12/22/2020, $5.8, 127115, $5.79, $5.83, $5.7219
12/21/2020, $5.72, 42361, $5.74, $5.75, $5.5633
12/18/2020, $5.71, 99537, $5.77, $5.84, $5.59
12/17/2020, $5.81, 59078, $6, $6.0059, $5.75
12/16/2020, $5.94, 28044, $5.99, $5.99, $5.74
12/15/2020, $5.93, 44756, $5.79, $5.95, $5.6352
12/14/2020, $5.79, 122351, $6.5, $6.65, $5.7084
12/11/2020, $6.45, 136213, $6.13, $6.46, $6.13
12/10/2020, $6.07, 152511, $5.9, $6.33, $5.74
12/09/2020, $5.9, 131392, $5.59, $5.9, $5.5
12/08/2020, $5.6, 78395, $5.57, $5.68, $5.4
12/07/2020, $5.62, 92556, $5.64, $5.7, $5.48
12/04/2020, $5.43, 205205, $5.25, $5.79, $5.02
12/03/2020, $5.22, 178782, $4.8, $5.3, $4.7383
12/02/2020, $4.8, 37693, $4.748, $4.82, $4.74
12/01/2020, $4.77, 52621, $4.66, $4.78, $4.63
11/30/2020, $4.63, 26333, $4.68, $4.7, $4.4978
11/27/2020, $4.73, 29496, $4.77, $4.77, $4.6718
11/25/2020, $4.76, 25822, $4.73, $4.77, $4.6201
11/24/2020, $4.73, 58372, $4.65, $4.74, $4.62
11/23/2020, $4.67, 51775, $4.5, $4.69, $4.45
11/20/2020, $4.54, 30258, $4.45, $4.55, $4.44
11/19/2020, $4.45, 35725, $4.38, $4.46, $4.3
11/18/2020, $4.41, 115020, $4.27, $4.42, $4.245
11/17/2020, $4.3, 53762, $4.16, $4.3, $4.16
11/16/2020, $4.19, 62018, $4.13, $4.27, $4.1
11/13/2020, $4.14, 15036, $3.89, $4.14, $3.89
11/12/2020, $3.87, 80117, $4.03, $4.03, $3.75
11/11/2020, $4, 52546, $4.05, $4.075, $3.87
11/10/2020, $4, 55363, $4.07, $4.17, $4
11/09/2020, $4.12, 57794, $4.18, $4.2, $4.08
11/06/2020, $4.06, 18939, $4.05, $4.105, $4.01
11/05/2020, $4, 18488, $4.02, $4.07, $3.94
11/04/2020, $3.99, 9903, $4.19, $4.19, $3.99
11/03/2020, $4.14, 25955, $4.1, $4.2, $4.073
11/02/2020, $4.02, 30065, $3.94, $4.05, $3.87
10/30/2020, $3.94, 59414, $3.82, $3.95, $3.7601
10/29/2020, $3.9, 84591, $3.81, $3.96, $3.78
10/28/2020, $3.93, 30711, $3.9, $3.94, $3.76
10/27/2020, $3.96, 18499, $3.98, $4, $3.86
10/26/2020, $3.98, 41770, $3.98, $4.04, $3.89
10/23/2020, $4.08, 33659, $4.03, $4.1099, $3.975
10/22/2020, $4.07, 9676, $4.13, $4.13, $4.05
10/21/2020, $4.1107, 10307, $4.1544, $4.17, $4.06
10/20/2020, $4.08, 20576, $4.1, $4.26, $3.97
10/19/2020, $4.06, 18132, $4.18, $4.185, $3.93
10/16/2020, $4.17, 24263, $4.28, $4.28, $4.09
10/15/2020, $4.22, 54819, $4, $4.2311, $3.85
10/14/2020, $4.05, 37054, $4.1, $4.21, $4.01
10/13/2020, $4.12, 37979, $4.43, $4.43, $4.1
