Date, Close/Last, Volume, Open, High, Low
03/24/2021, $68.73, 44146, $68.91, $71.89, $68.57
03/23/2021, $69.77, 45521, $69.5, $70.45, $68.7
03/22/2021, $69.36, 34993, $70.5, $70.5, $68.91
03/19/2021, $70.87, 153345, $71.85, $72.48, $70.36
03/18/2021, $72.01, 33814, $70.45, $72.21, $70.45
03/17/2021, $71.15, 30287, $71.73, $72.275, $70.46
03/16/2021, $72.6, 32542, $72.92, $73.45, $71.3
03/15/2021, $73.39, 43943, $73.32, $74, $72.94
03/12/2021, $73.4, 97213, $73.04, $73.77, $72.95
03/11/2021, $73.05, 60634, $73.71, $73.79, $72.63
03/10/2021, $73.05, 58151, $72.89, $73.35, $71.47
03/09/2021, $73.05, 52614, $73.5, $73.73, $72.6
03/08/2021, $73.42, 54793, $72.7, $73.42, $72.06
03/05/2021, $72.71, 60453, $71.84, $72.82, $70.76
03/04/2021, $70.87, 47272, $70.41, $72.08, $70.025
03/03/2021, $70.58, 23845, $69.68, $71.73, $69.68
03/02/2021, $69.72, 25823, $70.1, $70.66, $68.5
03/01/2021, $69.91, 31780, $69.6, $71.35, $69.6
02/26/2021, $68.63, 75912, $70.7, $71.57, $68.63
02/25/2021, $70.44, 35810, $72, $72.36, $70.44
02/24/2021, $71.78, 76928, $70.62, $72.58, $70.58
02/23/2021, $70.9, 51367, $71.19, $72.67, $69.75
02/22/2021, $71, 26995, $68.82, $71.97, $68.82
02/19/2021, $69.66, 74269, $70.17, $70.91, $68.85
02/18/2021, $70.12, 31800, $71.73, $72.09, $70.12
02/17/2021, $71.36, 32552, $71.35, $72.55, $70.9448
02/16/2021, $72.33, 28500, $73.01, $73.01, $70.78
02/12/2021, $72.5, 17127, $72.3, $72.85, $72.266
02/11/2021, $72.99, 36253, $73, $73.15, $72.02
02/10/2021, $72.49, 20229, $72.75, $73.105, $71.56
02/09/2021, $72.44, 29277, $73.16, $73.516, $72.17
02/08/2021, $72.94, 25211, $72.07, $73.271, $71.8021
02/05/2021, $72.14, 35331, $71.98, $72.6, $71.045
02/04/2021, $72.24, 40203, $70.9, $72.49, $70.3217
02/03/2021, $71.21, 36259, $70.78, $71.21, $69.37
02/02/2021, $71.33, 51879, $72.1, $72.63, $71.28
02/01/2021, $71.53, 48807, $69.66, $71.73, $68.72
01/29/2021, $69.94, 83689, $70, $70.82, $69.145
01/28/2021, $70.04, 87051, $70.02, $71.1, $69.78
01/27/2021, $70.42, 111962, $70.63, $72.08, $69.3
01/26/2021, $72.46, 26223, $72.51, $73.49, $72.05
01/25/2021, $72.33, 28470, $72.63, $73.59, $71.26
01/22/2021, $73.06, 33697, $71.99, $73.07, $70.71
01/21/2021, $72, 48847, $71.61, $72.72, $70.62
01/20/2021, $72.9, 42485, $71.97, $73.345, $71.97
01/19/2021, $72.48, 38191, $73.03, $73.12, $71.72
01/15/2021, $73.17, 71899, $72.05, $73.25, $71.64
01/14/2021, $72.57, 44016, $72.54, $73.61, $71.5844
01/13/2021, $71.96, 31669, $72.05, $72.48, $70.88
01/12/2021, $72.05, 31678, $71.15, $72.49, $70.92
01/11/2021, $70.88, 40985, $72.23, $72.59, $70
01/08/2021, $71.75, 32816, $71.59, $72.2, $70.79
01/07/2021, $71.42, 47144, $71.77, $71.8921, $69.87
01/06/2021, $72.19, 94076, $71.4, $73.12, $70.8737
01/05/2021, $71.15, 71403, $69.4, $72.2, $69.4
01/04/2021, $69.92, 61239, $71.38, $71.38, $68.98
12/31/2020, $70.64, 52977, $70.21, $70.99, $69.6
12/30/2020, $70.66, 48837, $71.5, $71.5, $69.71
12/29/2020, $70.8, 36476, $72.26, $72.26, $70.17
12/28/2020, $72.21, 51519, $70.95, $73.01, $70.95
12/24/2020, $71.61, 24331, $69.75, $71.61, $69.68
12/23/2020, $69.75, 63760, $70.3, $70.55, $69.65
12/22/2020, $70.15, 64634, $70.5, $71.36, $67.71
12/21/2020, $71, 70201, $68, $73.01, $68
12/18/2020, $70.42, 378122, $69.42, $73.37, $67
12/17/2020, $69.55, 132700, $69.05, $70.215, $68.18
12/16/2020, $68.55, 193017, $72.5, $72.62, $67.28
12/15/2020, $72.81, 49134, $69.94, $72.93, $69.94
12/14/2020, $69.7, 115695, $72.86, $73.19, $69.535
12/11/2020, $72.86, 28215, $71.63, $73.095, $71.61
12/10/2020, $72.06, 29808, $71.9, $73.2, $70.4079
12/09/2020, $72.63, 37059, $72.05, $73.5, $71.59
12/08/2020, $72.32, 29272, $71.44, $72.52, $70.77
12/07/2020, $71.82, 34376, $73.01, $73.5118, $71.19
12/04/2020, $72.67, 24179, $70.65, $72.94, $70.65
12/03/2020, $70.69, 27036, $72.03, $72.03, $70.1969
12/02/2020, $71.8, 28313, $70.37, $72.02, $70.337
12/01/2020, $70.39, 44603, $69.89, $70.71, $69.33
11/30/2020, $69.4, 115607, $71.43, $71.43, $68.21
11/27/2020, $71.28, 37594, $71.99, $71.99, $70.32
11/25/2020, $71.5, 24146, $72.42, $72.42, $70.47
11/24/2020, $72.22, 31392, $71.87, $72.93, $71.14
11/23/2020, $70.86, 36575, $71.81, $72.53, $70.18
11/20/2020, $71.62, 71615, $72.16, $72.3, $71.06
11/19/2020, $72.87, 23977, $72.5, $73.09, $72.01
