Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.31, 106440, $15.55, $15.56, $15.3
03/23/2021, $15.43, 55650, $15.54, $15.58, $15.42
03/22/2021, $15.47, 78601, $15.66, $15.72, $15.47
03/19/2021, $15.61, 45245, $15.61, $15.66, $15.55
03/18/2021, $15.57, 85028, $15.63, $15.7, $15.49
03/17/2021, $15.66, 43033, $15.69, $15.69, $15.59
03/16/2021, $15.66, 52932, $15.75, $15.75, $15.62
03/15/2021, $15.68, 42286, $15.65, $15.69, $15.6
03/12/2021, $15.65, 59245, $15.77, $15.8368, $15.56
03/11/2021, $15.93, 297930, $15.45, $16.2, $15.43
03/10/2021, $15.36, 56678, $15.27, $15.4, $15.2501
03/09/2021, $15.21, 42255, $15.3, $15.3, $15.14
03/08/2021, $15.28, 45858, $15.3, $15.41, $15.25
03/05/2021, $15.23, 28102, $15.42, $15.46, $15.23
03/04/2021, $15.35, 33587, $15.57, $15.57, $15.32
03/03/2021, $15.52, 42197, $15.52, $15.55, $15.4568
03/02/2021, $15.47, 32613, $15.4, $15.52, $15.27
03/01/2021, $15.46, 47174, $15.47, $15.55, $15.3737
02/26/2021, $15.22, 47911, $15.1, $15.225, $15.1
02/25/2021, $15, 56730, $15.18, $15.27, $14.97
02/24/2021, $15.21, 36961, $15.15, $15.23, $15.11
02/23/2021, $15.16, 33426, $15.27, $15.27, $15.09
02/22/2021, $15.27, 31443, $15.29, $15.31, $15.2
02/19/2021, $15.33, 34448, $15.47, $15.47, $15.3
02/18/2021, $15.39, 19781, $15.43, $15.44, $15.38
02/17/2021, $15.42, 34901, $15.51, $15.52, $15.42
02/16/2021, $15.6, 42871, $15.75, $15.75, $15.55
02/12/2021, $15.7, 23890, $15.58, $15.72, $15.58
02/11/2021, $15.58, 27336, $15.59, $15.77, $15.462
02/10/2021, $15.69, 26617, $15.78, $15.78, $15.64
02/09/2021, $15.76, 38262, $15.55, $15.77, $15.52
02/08/2021, $15.55, 17073, $15.58, $15.58, $15.51
02/05/2021, $15.57, 19762, $15.67, $15.67, $15.52
02/04/2021, $15.62, 28792, $15.64, $15.64, $15.58
02/03/2021, $15.57, 32745, $15.5, $15.58, $15.42
02/02/2021, $15.46, 28526, $15.32, $15.4822, $15.32
02/01/2021, $15.3, 29314, $15.35, $15.3799, $15.191
01/29/2021, $15.18, 25997, $15.23, $15.24, $15.14
01/28/2021, $15.24, 29942, $15.13, $15.3, $15.085
01/27/2021, $15.1, 33490, $15.21, $15.21, $15.05
01/26/2021, $15.22, 13084, $15.18, $15.2955, $15.18
01/25/2021, $15.12, 17666, $15.3, $15.3, $15.08
01/22/2021, $15.25, 25038, $15.22, $15.29, $15.22
01/21/2021, $15.21, 35725, $15.25, $15.28, $15.17
01/20/2021, $15.25, 38342, $15.36, $15.3924, $15.14
01/19/2021, $15.3, 42654, $15.34, $15.381, $15.2026
01/15/2021, $15.35, 37401, $15.44, $15.52, $15.35
01/14/2021, $15.42, 62566, $15.5, $15.5, $15.305
01/13/2021, $15.44, 53366, $15.23, $15.68, $15.1701
01/12/2021, $15.17, 47129, $15.07, $15.2, $15.055
01/11/2021, $15.05, 31717, $15.14, $15.16, $15.0326
01/08/2021, $15.13, 59333, $15.15, $15.2794, $15.13
01/07/2021, $15.16, 40400, $15.08, $15.2393, $15.08
01/06/2021, $15.13, 31842, $15.1, $15.18, $15.1
01/05/2021, $15.19, 30544, $15.24, $15.28, $15.16
01/04/2021, $15.29, 19172, $15.54, $15.54, $15.27
12/31/2020, $15.55, 82905, $15.51, $15.55, $15.42
12/30/2020, $15.43, 46168, $15.33, $15.48, $15.27
12/29/2020, $15.37, 66943, $15.2, $15.37, $15.16
12/28/2020, $15.15, 66230, $15.14, $15.21, $15.09
12/24/2020, $15.15, 19606, $15.2, $15.21, $15.15
12/23/2020, $15.16, 32942, $15.18, $15.18, $15.15
12/22/2020, $15.11, 79044, $15.16, $15.18, $15.06
12/21/2020, $15.12, 48936, $15.06, $15.19, $15.05
12/18/2020, $15.22, 131151, $15.28, $15.33, $15.15
12/17/2020, $15.25, 32464, $15.22, $15.27, $15.22
12/16/2020, $15.21, 23893, $15.24, $15.24, $15.1608
12/15/2020, $15.2, 21756, $15.25, $15.27, $15.16
12/14/2020, $15.17, 26975, $15.21, $15.21, $15.11
12/11/2020, $15.24, 41547, $15.26, $15.3728, $15.19
12/10/2020, $15.22, 15276, $15.25, $15.29, $15.2
12/09/2020, $15.25, 22513, $15.22, $15.2697, $15.22
12/08/2020, $15.17, 27389, $15.18, $15.2199, $15.16
12/07/2020, $15.12, 39375, $15.1, $15.1823, $15.1
