Date, Close/Last, Volume, Open, High, Low
01/05/2021, $55.3, 301142, $55.52, $55.91, $54.525
01/04/2021, $55.23, 631444, $56.56, $57.21, $54.83
12/31/2020, $56.32, 305295, $55.9, $56.72, $55.35
12/30/2020, $55.74, 240411, $55.47, $56.74, $55.47
12/29/2020, $55.23, 470992, $56.42, $56.5106, $54.93
12/28/2020, $56.68, 255466, $56.55, $57.37, $55.89
12/24/2020, $56.03, 128441, $56.59, $56.59, $55.31
12/23/2020, $56.59, 323503, $54.83, $56.8, $54.83
12/22/2020, $54.26, 700757, $55.25, $55.8, $54.08
12/21/2020, $55.1, 578166, $55.88, $55.99, $53.69
12/18/2020, $54.98, 1177797, $55.78, $56.19, $54.65
12/17/2020, $55.78, 595892, $55.45, $56.605, $54.4
12/16/2020, $55.45, 569996, $55.75, $55.775, $54.72
12/15/2020, $55.32, 777873, $53.35, $55.44, $53.09
12/14/2020, $53.17, 586496, $53.33, $53.8, $52.635
12/11/2020, $52.49, 626414, $52.67, $52.98, $51.92
12/10/2020, $53.19, 651333, $51.38, $53.24, $51.29
12/09/2020, $52.43, 309557, $52.17, $52.8, $51.7
12/08/2020, $51.68, 348615, $50.67, $52.12, $50.67
12/07/2020, $51.93, 445002, $51.59, $52.45, $51.01
12/04/2020, $52.12, 384990, $51.65, $52.295, $51.12
12/03/2020, $50.9, 396027, $50.25, $51.28, $49.45
12/02/2020, $50.26, 823502, $49.49, $50.665, $49.29
12/01/2020, $49.78, 415810, $49.52, $50.15, $49.34
11/30/2020, $48.53, 1397401, $50.59, $50.59, $48.42
11/27/2020, $50.81, 149694, $51.28, $51.37, $50.15
11/25/2020, $51.51, 507305, $51.26, $51.71, $50.49
11/24/2020, $52.04, 592049, $50.93, $52.23, $50.5
11/23/2020, $50.06, 474536, $49.9, $50.25, $49.21
11/20/2020, $49, 635285, $48.8, $49.5, $48.65
11/19/2020, $49.81, 312989, $49.86, $50.09, $49.19
11/18/2020, $50.01, 668876, $51.43, $51.77, $49.9
11/17/2020, $51.15, 771177, $51.01, $51.66, $50.35
11/16/2020, $52.1, 558801, $51.86, $52.835, $51.05
11/13/2020, $50.6, 357130, $49.39, $50.88, $48.96
11/12/2020, $48.9, 608187, $48.44, $49.44, $47.93
11/11/2020, $49.41, 462853, $51.03, $51.03, $48.465
11/10/2020, $50.93, 394218, $50.62, $51.42, $50.41
11/09/2020, $50.25, 793956, $47.27, $51.375, $46.96
11/06/2020, $44.58, 395983, $45.34, $45.49, $44.53
11/05/2020, $44.85, 383292, $44.07, $45.4191, $43.945
11/04/2020, $43.7, 614257, $44.22, $44.63, $42.68
11/03/2020, $45.9, 962387, $44.9, $46.18, $44.4789
11/02/2020, $43.81, 1124311, $42.94, $44.02, $42.275
10/30/2020, $42.2, 685264, $41.59, $42.64, $41.13
10/29/2020, $42.24, 621744, $40.3, $42.3, $40
10/28/2020, $40.21, 1213020, $38.55, $41.2, $38.05
10/27/2020, $39.26, 492321, $40.32, $40.32, $38.96
10/26/2020, $40.59, 438339, $40.82, $40.82, $40.04
10/23/2020, $41.27, 496936, $41.73, $42.2, $40.82
10/22/2020, $41.21, 421812, $39.74, $41.335, $39.67
10/21/2020, $39.56, 518828, $39.44, $39.65, $38.67
10/20/2020, $39.29, 414648, $38.49, $39.89, $38.49
10/19/2020, $38.31, 526358, $39.37, $39.81, $38.22
10/16/2020, $38.99, 490036, $39.28, $39.55, $38.5
10/15/2020, $39.4, 372651, $38.05, $39.42, $38.05
10/14/2020, $38.52, 299339, $39.11, $39.68, $38.46
10/13/2020, $39.11, 404995, $40.23, $40.23, $38.97
10/12/2020, $40.37, 293736, $40.63, $40.82, $40.03
10/09/2020, $40.45, 719675, $41.01, $41.09, $40.27
10/08/2020, $40.54, 513507, $40.18, $40.64, $39.73
10/07/2020, $39.83, 644433, $39.39, $40.4, $39.3
10/06/2020, $38.84, 410669, $39.93, $40.7, $38.69
10/05/2020, $39.45, 499549, $38.26, $39.47, $38.235
10/02/2020, $37.8, 382242, $35.82, $37.87, $35.82
10/01/2020, $36.29, 441028, $36.49, $36.985, $36.07
09/30/2020, $36.27, 513021, $36.13, $36.87, $35.97
09/29/2020, $36.15, 230682, $36.51, $36.51, $35.505
09/28/2020, $36.71, 346234, $36.07, $36.94, $35.945
09/25/2020, $35.33, 383820, $35.11, $35.5, $34.69
09/24/2020, $35, 672469, $35.02, $35.76, $34.3
09/23/2020, $35.05, 690816, $36.65, $37.5, $34.94
09/22/2020, $36.38, 882957, $36.63, $37.5299, $36.32
09/21/2020, $36.93, 841543, $37, $38, $36.55
09/18/2020, $38.03, 1855270, $37.64, $38.445, $37.13
09/17/2020, $37.52, 561388, $36.88, $37.74, $36.755
09/16/2020, $37.63, 806553, $36.83, $38.005, $35.9801
09/15/2020, $36.68, 669102, $37.29, $37.37, $36.115
09/14/2020, $37.3, 424124, $36.82, $37.53, $36.58
09/11/2020, $36.59, 415430, $36.32, $36.66, $35.65
09/10/2020, $36.1, 449624, $37.09, $37.3, $36.05
09/09/2020, $36.8, 401968, $37.4, $37.4, $36.43
09/08/2020, $37.19, 524191, $37.82, $37.82, $36.72
09/04/2020, $38.52, 503739, $38.04, $38.93, $37.5
09/03/2020, $37.51, 479380, $37.67, $39.13, $37.36
09/02/2020, $37.38, 317275, $37.36, $37.675, $37
09/01/2020, $37.39, 396167, $37.25, $37.96, $36.49
08/31/2020, $37.04, 589603, $37.74, $38.025, $37.03
08/28/2020, $38.1, 283623, $38.48, $38.51, $37.6471
08/27/2020, $38, 368279, $37.31, $38.56, $37.31
08/26/2020, $37.46, 346904, $38.42, $38.42, $37.43
08/25/2020, $38.43, 802631, $38.71, $38.95, $38.06
08/24/2020, $38.29, 818749, $37.05, $38.29, $36.97
08/21/2020, $36.91, 579895, $37.45, $37.715, $36.78
08/20/2020, $37.44, 657200, $37.54, $38.17, $37.22
08/19/2020, $38.19, 583060, $37.46, $38.69, $37.33
08/18/2020, $37.26, 840942, $36.93, $37.375, $35.77
08/17/2020, $37.01, 433953, $37.5, $37.73, $36.55
08/14/2020, $37.72, 644281, $37.01, $38.26, $36.72
08/13/2020, $37.33, 528181, $37.21, $37.58, $36.73
08/12/2020, $37.72, 672273, $40.26, $40.26, $37.6
08/11/2020, $39.39, 708608, $39.17, $40.4, $38.83
08/10/2020, $37.98, 1218301, $37.19, $38.905, $37.19
08/07/2020, $37.05, 671216, $35.87, $37.06, $35.51
08/06/2020, $36.09, 584306, $36.44, $36.64, $35.97
08/05/2020, $36.58, 609954, $36.83, $37.06, $36.49
08/04/2020, $36.37, 545948, $36.84, $36.84, $35.925
08/03/2020, $36.92, 512981, $37.03, $37.52, $36.65
07/31/2020, $37.11, 1053740, $37.99, $37.99, $36.57
07/30/2020, $37.86, 236780, $37.87, $37.91, $37.05
07/29/2020, $38.72, 318720, $37.66, $38.74, $37.5
07/28/2020, $37.71, 413790, $38.17, $38.72, $37.7
07/27/2020, $38.28, 559369, $38.44, $38.44, $37.25
07/24/2020, $38.48, 686202, $39.51, $40.12, $38.44
07/23/2020, $39.9, 1078568, $38.35, $40.45, $38.15
07/22/2020, $37.5, 703224, $37.3, $37.69, $36.94
07/21/2020, $37.64, 580454, $36.16, $37.87, $36.16
07/20/2020, $35.9, 427001, $36.01, $36.2675, $35.47
07/17/2020, $36.21, 283346, $36.81, $37.09, $36.12
07/16/2020, $36.87, 415425, $36.9, $37.71, $36.53
07/15/2020, $37.39, 519707, $36.35, $37.61, $36.17
07/14/2020, $35.45, 415103, $36.03, $36.17, $35.23
07/13/2020, $36.15, 630300, $36.07, $37.04, $35.28
07/10/2020, $35.82, 692451, $34.26, $35.9, $34.21
07/09/2020, $34.5, 655501, $35.06, $35.405, $34.05
07/08/2020, $35.3, 558848, $35.37, $35.8, $34.83
07/07/2020, $35.24, 587123, $36.27, $36.27, $35.13
07/06/2020, $36.9, 750575, $37.29, $37.93, $36.3
07/02/2020, $36.22, 479225, $36.93, $37.75, $36.13
07/01/2020, $36.07, 446147, $37.49, $37.62, $35.735
06/30/2020, $37.17, 1252863, $36.61, $37.34, $36.59
06/29/2020, $36.99, 565061, $35.74, $37.17, $35.5
06/26/2020, $35.2, 1364978, $35.95, $36.31, $35.17
06/25/2020, $36.77, 365952, $35.72, $36.9, $35.66
06/24/2020, $36.06, 554585, $37.32, $37.43, $35.64
06/23/2020, $38.07, 814396, $39.17, $39.47, $37.98
06/22/2020, $38.38, 764911, $38.45, $38.88, $37.96
06/19/2020, $38.69, 1239661, $39.64, $39.64, $38.19
06/18/2020, $38.95, 670446, $38.63, $39.51, $38.21
06/17/2020, $38.83, 717761, $39.68, $39.96, $38.61
06/16/2020, $39.59, 574281, $40.72, $40.97, $38.545
06/15/2020, $38.62, 751532, $36.5, $38.95, $36.4
06/12/2020, $38.11, 831198, $38.99, $38.99, $36.89
06/11/2020, $37, 874712, $36.99, $38.8299, $36.62
06/10/2020, $39.68, 704789, $42.22, $42.605, $39.63
06/09/2020, $42.54, 656698, $43.53, $44.07, $42.305
06/08/2020, $44.91, 491889, $44.72, $45.51, $44.15
06/05/2020, $43.6, 655771, $44.9, $45.94, $43.38
06/04/2020, $42.28, 912914, $41.46, $42.33, $40.35
06/03/2020, $41.43, 672822, $39.82, $41.75, $39.82
06/02/2020, $38.92, 612610, $40.12, $40.28, $38.59
06/01/2020, $39.57, 731954, $39.28, $40.36, $38.82
05/29/2020, $39.49, 865484, $39.27, $40.1, $38.69
05/28/2020, $40.04, 506346, $41.73, $41.74, $39.77
05/27/2020, $41.34, 823604, $40.4, $41.35, $38.72
05/26/2020, $38.56, 1221489, $38.9, $39.485, $38.2838
05/22/2020, $37.19, 703979, $37.83, $38.39, $36.735
05/21/2020, $37.71, 581101, $37.34, $38.175, $37.205
05/20/2020, $37.66, 835550, $36.96, $37.92, $36.96
05/19/2020, $36.23, 910653, $37.38, $37.46, $36.22
05/18/2020, $37.55, 1017246, $36.68, $38.06, $36.33
05/15/2020, $34.73, 835870, $34.07, $35.14, $33.57
05/14/2020, $34.37, 961369, $32.06, $34.39, $31.33
05/13/2020, $32.82, 751238, $35.01, $35.02, $32.63
05/12/2020, $35.29, 1057383, $35.97, $36.63, $35.25
05/11/2020, $35.95, 948756, $36.27, $36.55, $35.74
05/08/2020, $37.07, 1398094, $36.72, $37.33, $35.83
05/07/2020, $35.63, 759987, $35.02, $36.75, $35.02
05/06/2020, $34.73, 921995, $36.49, $37.03, $34.7
05/05/2020, $36.27, 1129007, $38.48, $39.13, $36.04
05/04/2020, $37.76, 943364, $36.72, $37.89, $36.07
05/01/2020, $37.13, 631859, $37.36, $39.02, $36.52
04/30/2020, $38.59, 1132045, $39.97, $41.38, $38.54
04/29/2020, $41.85, 1475099, $40.23, $42.56, $39.9
04/28/2020, $38.71, 1042310, $39.76, $40.69, $38.41
04/27/2020, $38.35, 918974, $35.24, $38.88, $35.17
04/24/2020, $35, 784347, $34.64, $35.64, $34.15
04/23/2020, $34.71, 785637, $33.22, $35.45, $32.94
04/22/2020, $32.75, 983681, $34.07, $34.6299, $32.61
04/21/2020, $33.31, 868929, $33.07, $34.26, $32.81
04/20/2020, $34.61, 811899, $33.99, $35.84, $33.23
04/17/2020, $35.19, 671016, $33.18, $35.51, $32.55
04/16/2020, $32.155, 1054368, $33.04, $33.24, $31.755
04/15/2020, $33.2, 1066697, $33.84, $34.26, $33.12
04/14/2020, $35.98, 969447, $37.06, $38.115, $35.4
04/13/2020, $36.57, 815164, $39.11, $39.11, $36.4
04/09/2020, $39.07, 1988395, $38.67, $40.93, $38.15
04/08/2020, $38.21, 927421, $36.88, $38.52, $36.54
04/07/2020, $36.38, 1648725, $37.27, $38.57, $36.14
04/06/2020, $34.88, 1014791, $33.42, $35.18, $33.12
04/03/2020, $31.75, 1076431, $32.66, $33.25, $31.21
04/02/2020, $32.78, 991581, $33.12, $34.09, $31.96
04/01/2020, $33.48, 1113282, $32.55, $34.3, $32.13
03/31/2020, $35, 1746167, $35.34, $37.54, $34.02
03/30/2020, $35.7, 1391338, $34.99, $35.92, $33.54
03/27/2020, $35.42, 1944037, $33.42, $36.76, $32.48
03/26/2020, $35.51, 1421836, $33.89, $36.08, $33.02
03/25/2020, $33, 1639404, $32.52, $34.59, $32.07
03/24/2020, $31.8, 1536405, $28.42, $32.42, $28.29
03/23/2020, $26.48, 1653206, $25.99, $27.07, $25.04
03/20/2020, $26.4, 5169759, $25.57, $28.89, $24.77
03/19/2020, $24.83, 1741440, $24.27, $27.8, $23.69
03/18/2020, $24.81, 3046630, $27.36, $27.99, $23.81
03/17/2020, $29.49, 2518256, $30.94, $31.29, $29.21
03/16/2020, $30.33, 1960687, $32.61, $33.5984, $30.12
03/13/2020, $36.73, 1467425, $35.79, $36.73, $33.36
03/12/2020, $33.53, 1994382, $36.3, $37.83, $33.26
03/11/2020, $38.31, 1869389, $39.54, $40.09, $37.99
03/10/2020, $40.81, 1793205, $39.84, $41.49, $38.7101
03/09/2020, $38.57, 2057213, $40.63, $44, $37.66
03/06/2020, $44.04, 1031120, $44.92, $45.95, $43.35
03/05/2020, $46.81, 713268, $47.66, $48.11, $46.43
03/04/2020, $49.21, 589475, $48.83, $49.51, $47.5
03/03/2020, $48.26, 611864, $49.96, $50.305, $47.5
03/02/2020, $49.99, 692272, $47.95, $50.1, $47.74
02/28/2020, $47.98, 1165957, $47.31, $48.37, $46.92
02/27/2020, $48.61, 757664, $48.83, $50.59, $47.19
02/26/2020, $50, 682178, $51.38, $51.68, $49.68
02/25/2020, $51.07, 896946, $52.72, $52.72, $50.73
02/24/2020, $52.72, 727663, $53.39, $53.53, $52.29
02/21/2020, $54.76, 541447, $54.76, $55.11, $54.55
02/20/2020, $55.22, 489935, $55.27, $55.73, $54.8087
02/19/2020, $55.46, 597627, $54.95, $55.93, $54.95
02/18/2020, $54.88, 593684, $55.66, $55.9, $54.62
02/14/2020, $55.75, 511274, $56.46, $56.52, $55.66
02/13/2020, $56.59, 322758, $56.04, $56.76, $56.04
02/12/2020, $56.23, 476263, $56.6, $57.33, $56.04
02/11/2020, $56.4, 4079227, $56.27, $57.12, $56.08
02/10/2020, $56.07, 436044, $56.01, $56.18, $55.745
02/07/2020, $56.11, 349397, $56.82, $57.085, $56.05
02/06/2020, $57.23, 474861, $58.25, $58.3, $57.16
02/05/2020, $58.09, 615100, $57.23, $58.38, $57.155
02/04/2020, $56.59, 555943, $57.33, $57.75, $56.475
02/03/2020, $56.76, 471149, $56.15, $57.04, $56.15
01/31/2020, $55.96, 599660, $56.53, $57.1, $55.84
01/30/2020, $56.69, 390824, $56.1, $56.73, $55.7
01/29/2020, $56.44, 594961, $57.68, $57.68, $56.295
01/28/2020, $57.48, 1089169, $60.43, $60.43, $55.84
01/27/2020, $58.11, 667319, $58.23, $58.53, $57.56
01/24/2020, $59.14, 328606, $60.13, $60.13, $58.71
01/23/2020, $60.2, 428014, $59.92, $60.44, $59.47
01/22/2020, $60.08, 463902, $60.78, $60.89, $59.85
01/21/2020, $60.54, 708385, $61.04, $61.44, $60.47
01/17/2020, $61.39, 280637, $61, $61.455, $60.74
01/16/2020, $60.9, 271151, $60.32, $60.93, $60.32
01/15/2020, $60.09, 499313, $59.39, $60.15, $59.13
01/14/2020, $59.64, 273196, $59.72, $59.97, $59.45
01/13/2020, $59.9, 287667, $59.69, $60.03, $59.485
01/10/2020, $59.72, 718765, $60.3, $60.515, $59.57
01/09/2020, $59.98, 770682, $59.09, $60.85, $58.17
01/08/2020, $58.44, 420706, $57.6, $58.51, $57.3875
01/07/2020, $57.65, 318575, $58, $58.2, $57.5
01/06/2020, $58.21, 506112, $58.16, $58.25, $57.56
01/03/2020, $58.4, 281863, $58.29, $58.87, $57.71
01/02/2020, $58.93, 327957, $58.92, $59.09, $58.56
12/31/2019, $58.75, 260886, $58.4, $58.92, $58.4
12/30/2019, $58.56, 192470, $58.86, $59, $58.45
12/27/2019, $58.71, 462473, $58.77, $58.9, $58.63
12/26/2019, $58.95, 201717, $58.95, $59.086, $58.62
12/24/2019, $58.74, 100851, $58.83, $58.89, $58.61
12/23/2019, $58.66, 313214, $59.05, $59.4, $58.29
12/20/2019, $59.05, 911001, $59, $59.515, $58.41
12/19/2019, $58.61, 845054, $58.89, $59.32, $58.34
12/18/2019, $59.03, 420510, $59.5, $59.67, $58.88
12/17/2019, $59.4, 585396, $58.73, $59.56, $58.73
12/16/2019, $58.89, 400130, $58.77, $59.36, $58.77
12/13/2019, $58.51, 250133, $58.76, $59, $58.045
12/12/2019, $58.69, 464362, $57.88, $58.96, $57.77
12/11/2019, $57.73, 618323, $57.11, $57.825, $57.085
12/10/2019, $57.15, 1386782, $56.25, $57.2, $56.2
12/09/2019, $56.03, 522194, $55.94, $56.46, $55.846
12/06/2019, $56.18, 360670, $56.08, $56.515, $56.05
12/05/2019, $55.6, 476931, $55.16, $55.62, $55.09
12/04/2019, $55.01, 549631, $54.55, $55.39, $54.55
12/03/2019, $54.61, 587341, $54.64, $54.675, $53.77
12/02/2019, $55.37, 318252, $55.61, $56, $55.17
11/29/2019, $55.31, 159453, $55.66, $55.94, $55.24
11/27/2019, $55.89, 490426, $55.42, $56.13, $55.15
11/26/2019, $55.23, 504859, $55.91, $56.14, $55.05
11/25/2019, $56, 556401, $55.07, $56.14, $55
11/22/2019, $55.19, 870330, $54.99, $55.7, $54.79
11/21/2019, $55.01, 647375, $55.16, $55.41, $54.81
11/20/2019, $54.94, 619104, $54.69, $55.37, $54.345
11/19/2019, $54.81, 1060206, $54.63, $54.92, $54.18
11/18/2019, $54.58, 485692, $55.02, $55.29, $54.33
11/15/2019, $55.29, 527814, $55.78, $56.025, $55
11/14/2019, $55.46, 749989, $55.26, $55.52, $54.8
11/13/2019, $55.26, 300719, $55.26, $55.59, $54.89
11/12/2019, $55.72, 398574, $55.63, $56.12, $55.35
11/11/2019, $55.63, 688995, $55.51, $55.92, $55.22
11/08/2019, $55.81, 379838, $55.52, $55.83, $55.31
11/07/2019, $55.66, 827845, $56.02, $56.4308, $55.41
11/06/2019, $55.71, 303922, $56.03, $56.25, $55.15
11/05/2019, $56.23, 463479, $56.66, $56.92, $56.17
11/04/2019, $56.52, 506117, $55.56, $56.58, $55.56
11/01/2019, $55.22, 440106, $54.89, $55.303, $54.89
10/31/2019, $54.46, 521431, $55.26, $55.26, $53.9
10/30/2019, $55.44, 403383, $56.3, $56.32, $55.22
10/29/2019, $56.11, 614671, $55.44, $56.64, $55.31
10/28/2019, $55.5, 601633, $55.05, $55.86, $55
10/25/2019, $54.92, 775537, $54.18, $55.27, $54.18
10/24/2019, $54.2, 675822, $54.37, $54.86, $53.865
10/23/2019, $53.97, 1274355, $54.9, $54.9, $52.52
10/22/2019, $55.07, 796783, $55.31, $55.885, $54.601
10/21/2019, $55.32, 396975, $55.02, $55.55, $54.98
10/18/2019, $54.5, 379045, $54.73, $54.98, $54.44
10/17/2019, $54.83, 267357, $54.85, $55.03, $54.48
10/16/2019, $54.75, 435825, $55.13, $55.53, $54.54
10/15/2019, $55.02, 405119, $54.87, $55.527, $54.53
10/14/2019, $54.525, 759129, $54.14, $54.69, $53.77
10/11/2019, $54.43, 580771, $55.22, $55.5486, $54.37
10/10/2019, $54.36, 785959, $53.58, $54.5, $53.33
10/09/2019, $53.32, 368803, $53.04, $53.69, $52.88
10/08/2019, $52.72, 803208, $53.75, $54.0354, $52.58
10/07/2019, $54.16, 609579, $53.98, $54.57, $53.9
10/04/2019, $54.29, 364775, $53.5, $54.365, $53.29
10/03/2019, $53.33, 650120, $53.01, $53.55, $52.43
10/02/2019, $53.1, 431558, $53.21, $53.37, $52.6
10/01/2019, $53.44, 578586, $54.24, $54.97, $53.3
09/30/2019, $54.08, 277294, $54.54, $54.65, $54.06
09/27/2019, $54.38, 288138, $54.5, $55.52, $54.16
09/26/2019, $54.1, 355458, $54.48, $54.6, $53.99
09/25/2019, $54.44, 760941, $53.88, $54.65, $53.81
09/24/2019, $53.8, 566193, $54.31, $54.75, $53.5
09/23/2019, $54.22, 878494, $54.2, $54.509, $53.84
09/20/2019, $54.51, 929338, $54.76, $55.31, $54.445
09/19/2019, $54.51, 566931, $54.28, $54.97, $54.22
09/18/2019, $54.33, 569163, $53.77, $54.47, $53.36
09/17/2019, $53.85, 518176, $53.94, $54.25, $53.44
09/16/2019, $54.1, 368038, $54.43, $54.915, $53.9799
09/13/2019, $54.84, 650359, $54.8, $55.32, $54.34
09/12/2019, $54.15, 763897, $54.59, $54.99, $53.71
09/11/2019, $55.14, 683124, $55.01, $55.4, $54.1
09/10/2019, $54.94, 488801, $54.28, $55.01, $53.5
09/09/2019, $54.01, 351114, $53.05, $54.43, $53.05
09/06/2019, $52.97, 258711, $53.48, $53.715, $52.76
09/05/2019, $53.44, 464956, $52.89, $54, $52.89
09/04/2019, $52.18, 244072, $51.98, $52.45, $51.73
09/03/2019, $51.53, 383493, $52.21, $52.21, $51.27
08/30/2019, $52.57, 254600, $52.41, $52.74, $52.08
08/29/2019, $52.33, 265576, $51.46, $52.69, $51.46
08/28/2019, $51.12, 438754, $50.49, $51.69, $50.36
08/27/2019, $50.7, 528306, $51.46, $51.89, $50.13
08/26/2019, $51.34, 309074, $51.24, $51.64, $51.15
08/23/2019, $51.02, 619391, $52.16, $52.935, $50.7004
08/22/2019, $52.44, 402121, $52.42, $52.715, $51.68
08/21/2019, $52.02, 382901, $52.49, $52.49, $51.76
08/20/2019, $51.88, 549367, $52.89, $52.89, $51.71
08/19/2019, $52.9, 246032, $53.21, $53.59, $52.8
08/16/2019, $52.54, 243198, $51.65, $52.78, $51.65
08/15/2019, $51.52, 318982, $52.22, $52.57, $51.37
08/14/2019, $52.14, 485895, $52.47, $52.95, $51.39
08/13/2019, $53.61, 491380, $52.42, $54.26, $52.41
08/12/2019, $52.62, 570919, $53.88, $54.05, $52.18
08/09/2019, $54.49, 252952, $54.6, $54.85, $54.165
08/08/2019, $54.83, 455333, $54.07, $55.21, $54.07
08/07/2019, $53.68, 611160, $52.91, $53.85, $52.36
08/06/2019, $53.89, 384049, $53.96, $54.2772, $53.34
08/05/2019, $53.56, 467925, $53.73, $53.85, $52.69
08/02/2019, $54.64, 420516, $55.71, $55.78, $54.34
08/01/2019, $55.7, 890719, $57.47, $57.735, $54.95
07/31/2019, $57.56, 642610, $57.85, $58.37, $57.385
07/30/2019, $57.86, 430186, $56.83, $58.08, $56.57
07/29/2019, $56.94, 479330, $58.19, $58.67, $56.825
07/26/2019, $58.29, 481673, $57.4, $58.36, $57.22
07/25/2019, $57.31, 707974, $56.91, $58.26, $56.59
07/24/2019, $56.45, 818359, $55.5, $56.805, $55.23
07/23/2019, $54.37, 604114, $54.51, $54.98, $54.2
07/22/2019, $54.59, 596723, $54.95, $55.155, $54.55
07/19/2019, $54.92, 519816, $54.96, $55.63, $54.88
07/18/2019, $54.93, 358597, $54.31, $55.29, $54.31
07/17/2019, $54.56, 591964, $55.26, $55.57, $54.34
07/16/2019, $55.41, 697173, $55.82, $55.83, $55.08
07/15/2019, $55.87, 486042, $56.51, $56.965, $55.7
07/12/2019, $56.38, 413092, $55.3, $56.63, $55.25
07/11/2019, $55.26, 445990, $54.87, $55.38, $54.71
07/10/2019, $54.76, 485190, $55.71, $55.83, $54.54
07/09/2019, $55.59, 401143, $55.82, $56.28, $55.15
07/08/2019, $55.83, 358115, $55.66, $56.22, $55.51
07/05/2019, $56.04, 414347, $55.61, $56.17, $54.96
07/03/2019, $55.33, 206078, $54.97, $55.43, $54.58
07/02/2019, $54.76, 326804, $54.9, $55.38, $54.14
07/01/2019, $55.04, 427317, $54.86, $55.2435, $54.58
06/28/2019, $54.24, 904773, $54.1, $54.54, $53.41
06/27/2019, $53.47, 575941, $52.61, $53.87, $52.61
06/26/2019, $52.57, 352160, $52.5, $52.88, $52.21
06/25/2019, $52.06, 407241, $52.53, $52.61, $51.93
06/24/2019, $52.69, 412476, $52.36, $53.19, $52.17
06/21/2019, $52.33, 678074, $52.74, $53.15, $52.25
06/20/2019, $53.1, 562758, $53.19, $53.46, $51.93
06/19/2019, $52.83, 353068, $53.08, $53.69, $52.68
06/18/2019, $53.04, 405166, $52.55, $53.405, $52.53
06/17/2019, $52.52, 375096, $52.76, $52.99, $52.125
06/14/2019, $52.8, 422288, $53.25, $53.46, $52.53
06/13/2019, $53.25, 513248, $53.81, $54.07, $53.06
