Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.3, 4438860, $2.29, $2.31, $2.27
01/19/2021, $2.28, 3629994, $2.27, $2.29, $2.24
01/15/2021, $2.27, 4504691, $2.27, $2.29, $2.2504
01/14/2021, $2.27, 3490534, $2.29, $2.3, $2.27
01/13/2021, $2.28, 3799179, $2.29, $2.3, $2.27
01/12/2021, $2.28, 3478990, $2.28, $2.29, $2.26
01/11/2021, $2.275, 2807082, $2.3, $2.3, $2.27
01/08/2021, $2.29, 2799596, $2.29, $2.3, $2.27
01/07/2021, $2.27, 2517843, $2.26, $2.29, $2.25
01/06/2021, $2.26, 1903637, $2.27, $2.28, $2.24
01/05/2021, $2.25, 1296258, $2.25, $2.28, $2.25
01/04/2021, $2.25, 1146949, $2.28, $2.3, $2.25
12/31/2020, $2.28, 3891087, $2.29, $2.307, $2.27
12/30/2020, $2.29, 3028771, $2.3, $2.32, $2.28
12/29/2020, $2.28, 2363294, $2.32, $2.32, $2.28
12/28/2020, $2.29, 2542379, $2.33, $2.34, $2.29
12/24/2020, $2.31, 1839797, $2.3, $2.325, $2.29
12/23/2020, $2.29, 1342770, $2.29, $2.3299, $2.28
12/22/2020, $2.29, 2933270, $2.32, $2.34, $2.28
12/21/2020, $2.3, 2438774, $2.28, $2.3, $2.25
12/18/2020, $2.285, 2223782, $2.3, $2.33, $2.28
12/17/2020, $2.3, 1896298, $2.34, $2.345, $2.29
12/16/2020, $2.4, 599200, $2.31, $2.4, $2.3
12/15/2020, $2.31, 962727, $2.32, $2.33, $2.3
12/14/2020, $2.3, 831437, $2.3, $2.33, $2.3
12/11/2020, $2.3, 1901151, $2.33, $2.34, $2.3
12/10/2020, $2.325, 289666, $2.34, $2.34, $2.32
12/09/2020, $2.33, 629695, $2.32, $2.34, $2.313
12/08/2020, $2.32, 1201860, $2.29, $2.32, $2.29
12/07/2020, $2.305, 990481, $2.3, $2.33, $2.3
12/04/2020, $2.3, 997484, $2.32, $2.33, $2.3
12/03/2020, $2.31, 1702472, $2.31, $2.34, $2.3
12/02/2020, $2.31, 1343505, $2.32, $2.33, $2.31
12/01/2020, $2.31, 1894454, $2.33, $2.35, $2.3
11/30/2020, $2.31, 3684933, $2.31, $2.3321, $2.25
11/27/2020, $2.3, 3459219, $2.32, $2.34, $2.3
11/25/2020, $2.31, 3405884, $2.35, $2.35, $2.3
11/24/2020, $2.33, 817549, $2.33, $2.34, $2.3001
11/23/2020, $2.3, 1716063, $2.3, $2.31, $2.28
11/20/2020, $2.27, 1673255, $2.25, $2.27, $2.24
11/19/2020, $2.24, 1823374, $2.25, $2.26, $2.24
11/18/2020, $2.24, 2371783, $2.24, $2.25, $2.23
11/17/2020, $2.23, 1495888, $2.23, $2.25, $2.22
11/16/2020, $2.23, 370686, $2.23, $2.24, $2.23
11/13/2020, $2.24, 1443596, $2.25, $2.26, $2.24
11/12/2020, $2.23, 2190095, $2.26, $2.26, $2.23
11/11/2020, $2.26, 1448835, $2.25, $2.26, $2.23
11/10/2020, $2.24, 1595418, $2.23, $2.25, $2.21
11/09/2020, $2.23, 1660457, $2.2, $2.23, $2.19
11/06/2020, $2.19, 924504, $2.17, $2.2, $2.155
11/05/2020, $2.18, 990614, $2.18, $2.2, $2.16
11/04/2020, $2.18, 1630357, $2.17, $2.18, $2.15
