Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.82, 1480713, $11.14, $11.14, $10.775
03/23/2021, $11.02, 2222608, $11.59, $11.6, $11
03/22/2021, $11.67, 1513476, $11.92, $12.11, $11.643
03/19/2021, $12, 3096077, $11.95, $12.17, $11.76
03/18/2021, $11.87, 2487844, $11.9, $12.37, $11.72
03/17/2021, $12.05, 2110812, $11.41, $12.14, $11.34
03/16/2021, $11.51, 1986448, $11.55, $11.56, $11.28
03/15/2021, $11.48, 2881316, $11.5, $11.78, $11.4189
03/12/2021, $11.47, 1660508, $11.11, $11.57, $11
03/11/2021, $11.35, 2048031, $11.35, $11.6, $11.14
03/10/2021, $11.25, 1392632, $11.4, $11.42, $11.13
03/09/2021, $11.34, 1759774, $11.4, $11.64, $11.22
03/08/2021, $11.11, 1300190, $11.27, $11.42, $10.985
03/05/2021, $11.34, 1839050, $11.15, $11.36, $10.9
03/04/2021, $11.16, 2831416, $10.9, $11.49, $10.87
03/03/2021, $10.94, 2999615, $10.77, $10.99, $10.4
03/02/2021, $10.96, 3081219, $10.58, $11.1, $10.45
03/01/2021, $10.46, 2780422, $10.74, $10.865, $10.215
02/26/2021, $10.48, 3730525, $11.43, $11.57, $10.385
02/25/2021, $11.58, 2357972, $12.14, $12.33, $11.515
02/24/2021, $12.4, 1286447, $12.02, $12.475, $11.8985
02/23/2021, $12.2, 1926007, $12.46, $12.46, $11.83
02/22/2021, $12.58, 1815597, $12.2, $12.63, $12.18
02/19/2021, $12.09, 1468203, $12.21, $12.3, $11.97
02/18/2021, $12.12, 1645270, $12.43, $12.59, $12.08
02/17/2021, $12.41, 1879291, $12.61, $12.61, $12.27
02/16/2021, $12.79, 1770964, $12.88, $13.1, $12.74
02/12/2021, $13.04, 1467614, $12.87, $13.23, $12.7
02/11/2021, $13.03, 1403921, $13.17, $13.35, $12.87
02/10/2021, $13.25, 1394427, $13.35, $13.51, $13.02
02/09/2021, $13.27, 2772405, $13.32, $13.58, $13.11
02/08/2021, $13.32, 2842663, $13.23, $13.385, $12.96
02/05/2021, $12.96, 7363482, $12.94, $12.98, $12.26
02/04/2021, $11.5, 2975099, $11.22, $11.555, $11.0438
02/03/2021, $11.63, 1821205, $11.41, $11.73, $11.3
02/02/2021, $11.33, 2423030, $11.2, $11.355, $11.05
02/01/2021, $11.57, 3644817, $11.76, $11.88, $11.3019
01/29/2021, $11.21, 2711989, $11.54, $11.66, $11.06
01/28/2021, $11.14, 4513291, $10.91, $11.325, $10.86
01/27/2021, $10.65, 3069381, $10.6, $10.69, $10.29
01/26/2021, $10.81, 1867545, $10.8, $11.13, $10.7
01/25/2021, $10.76, 2976863, $11.17, $11.26, $10.7
01/22/2021, $11.13, 2080284, $11, $11.34, $10.84
01/21/2021, $11.31, 2743759, $11.69, $11.705, $11.11
01/20/2021, $11.69, 2029447, $11.61, $11.7443, $11.51
01/19/2021, $11.32, 2484399, $11.38, $11.51, $11.18
01/15/2021, $11.26, 3284045, $11.91, $11.91, $11.235
01/14/2021, $11.99, 1574758, $12.16, $12.29, $11.97
01/13/2021, $12.11, 1999864, $12.27, $12.41, $12.07
01/12/2021, $12.24, 2785315, $12.48, $12.52, $11.9336
01/11/2021, $12.5, 2663025, $12.8, $12.935, $12.495
01/08/2021, $13.17, 6492157, $13.8, $14.01, $12.96
01/07/2021, $14.22, 2318381, $14.06, $14.28, $13.84
01/06/2021, $14.14, 3203567, $14.05, $14.28, $13.73
01/05/2021, $14.18, 3149057, $14.46, $14.48, $14.025
01/04/2021, $14.23, 4020294, $13.81, $14.355, $13.61
12/31/2020, $13.27, 1711265, $13.72, $13.72, $13.18
12/30/2020, $13.64, 2276436, $13.1, $13.73, $13.09
12/29/2020, $13.09, 1792211, $13.25, $13.34, $12.99
12/28/2020, $13.21, 1611999, $13.5, $13.74, $13.195
12/24/2020, $13.29, 702342, $13.16, $13.36, $13.0499
12/23/2020, $13.15, 2513447, $12.48, $13.23, $12.48
12/22/2020, $12.41, 1864754, $12.99, $13.04, $12.33
12/21/2020, $12.97, 2143490, $12.84, $13.19, $12.67
12/18/2020, $12.83, 3168684, $13.27, $13.32, $12.8
12/17/2020, $13.29, 2071937, $13.11, $13.4389, $12.96
12/16/2020, $12.79, 1750492, $12.92, $12.98, $12.41
12/15/2020, $12.8, 1362478, $12.81, $13.02, $12.64
12/14/2020, $12.43, 1558493, $12.84, $12.97, $12.42
12/11/2020, $12.86, 1846723, $13.31, $13.375, $12.86
12/10/2020, $13.26, 3033181, $13.05, $13.68, $12.995
12/09/2020, $12.91, 2061211, $12.99, $13.38, $12.73
12/08/2020, $13.13, 1160665, $13.33, $13.35, $13.09
12/07/2020, $13.22, 2305670, $12.6, $13.53, $12.59
12/04/2020, $12.7, 1386696, $12.64, $12.88, $12.585
12/03/2020, $12.66, 1907229, $13.09, $13.13, $12.52
12/02/2020, $12.95, 2225804, $13.12, $13.15, $12.49
12/01/2020, $13.03, 3599517, $12.3, $13.09, $12.24
11/30/2020, $11.8, 1870657, $11.89, $11.95, $11.51
11/27/2020, $11.96, 1197494, $11.88, $12.035, $11.72
11/25/2020, $12, 1498677, $12.16, $12.26, $11.86
11/24/2020, $11.96, 2852848, $11.83, $12.08, $11.74
11/23/2020, $12.21, 4054596, $12.61, $12.66, $11.9
11/20/2020, $12.81, 1514587, $12.93, $13.01, $12.67
11/19/2020, $12.73, 2277712, $12.54, $12.89, $12.34
11/18/2020, $12.83, 3447870, $13.21, $13.59, $12.79
11/17/2020, $13.31, 1407027, $13.51, $13.55, $13.21
11/16/2020, $13.55, 1771775, $13.44, $13.67, $13.28
11/13/2020, $13.56, 1558246, $13.85, $13.96, $13.405
11/12/2020, $13.55, 1734038, $13.4, $13.73, $13.34
11/11/2020, $13.29, 1821610, $13, $13.3, $12.99
11/10/2020, $13.31, 3259785, $13.23, $13.43, $13.08
11/09/2020, $13.16, 4713050, $13.39, $13.55, $12.93
11/06/2020, $14.35, 2370910, $14.42, $14.49, $14.02
11/05/2020, $14.26, 5075530, $13.29, $14.45, $13.25
11/04/2020, $12.82, 2502336, $13.1, $13.2472, $12.66
11/03/2020, $13.06, 3227391, $12.95, $13.37, $12.9
11/02/2020, $12.69, 3190673, $12.74, $12.96, $12.575
10/30/2020, $12.53, 3039008, $12.61, $12.85, $12.25
10/29/2020, $12.18, 2225025, $11.88, $12.21, $11.8
10/28/2020, $11.98, 3899485, $12.77, $12.86, $11.91
10/27/2020, $13.24, 2419384, $13, $13.305, $12.9
10/26/2020, $12.98, 1482221, $13.09, $13.42, $12.975
10/23/2020, $13.26, 1683532, $13.47, $13.475, $13.04
10/22/2020, $13.47, 1685061, $13.41, $13.55, $13.19
10/21/2020, $13.62, 1983496, $13.6, $13.98, $13.55
10/20/2020, $13.42, 1400963, $13.38, $13.56, $13.25
10/19/2020, $13.34, 1992395, $13.79, $13.86, $13.34
10/16/2020, $13.53, 3275427, $14.15, $14.23, $13.46
10/15/2020, $14.15, 3404694, $13.4, $14.17, $13.25
10/14/2020, $13.74, 2840488, $13.25, $13.785, $13.13
10/13/2020, $13.07, 3608180, $12.7, $13.11, $12.405
10/12/2020, $13.01, 4498462, $12.4, $13.31, $12.14
10/09/2020, $12.41, 3585471, $11.56, $12.42, $11.5
10/08/2020, $11.2, 1543504, $10.93, $11.21, $10.93
10/07/2020, $10.85, 2274298, $11.255, $11.41, $10.82
10/06/2020, $11.18, 3877100, $11.19, $11.41, $11.1
10/05/2020, $11.12, 2570380, $10.58, $11.14, $10.58
10/02/2020, $10.52, 2514457, $10.51, $10.6325, $10.4236
10/01/2020, $10.64, 1709896, $10.68, $10.73, $10.4829
09/30/2020, $10.55, 1655924, $10.43, $10.66, $10.345
09/29/2020, $10.54, 1802716, $10.38, $10.5706, $10.315
09/28/2020, $10.28, 1805034, $10.26, $10.35, $10.07
09/25/2020, $10.11, 1927529, $9.85, $10.19, $9.8
09/24/2020, $10.02, 3921916, $9.6, $10.06, $9.571
09/23/2020, $9.75, 3545602, $10.45, $10.505, $9.69
09/22/2020, $10.67, 3190985, $11.29, $11.29, $10.56
09/21/2020, $11.15, 4536146, $11.55, $11.8, $11.08
09/18/2020, $11.81, 4866057, $11.85, $12.2, $11.73
09/17/2020, $11.78, 4493303, $11, $11.8, $10.91
09/16/2020, $11.34, 2141149, $11.38, $11.5365, $11.21
09/15/2020, $11.2, 1669420, $11.3, $11.395, $11.06
09/14/2020, $11.23, 2441426, $10.81, $11.25, $10.81
09/11/2020, $10.64, 1886160, $11.01, $11.09, $10.6084
09/10/2020, $10.92, 1968396, $11.17, $11.2, $10.82
09/09/2020, $11.03, 2305388, $10.82, $11.1, $10.82
09/08/2020, $10.63, 2373407, $10.59, $10.9, $10.305
09/04/2020, $10.94, 2069446, $11.07, $11.07, $10.53
09/03/2020, $11.08, 1937616, $10.88, $11.1, $10.6674
09/02/2020, $10.96, 1576851, $10.97, $11.02, $10.68
09/01/2020, $11.09, 1647007, $11.7, $11.7, $10.98
08/31/2020, $11.42, 1389678, $11.41, $11.61, $11.3339
08/28/2020, $11.35, 1807100, $11.14, $11.43, $11.1
08/27/2020, $10.93, 1924726, $11.36, $11.38, $10.6
08/26/2020, $11.13, 1960770, $10.61, $11.14, $10.56
08/25/2020, $10.75, 2567018, $10.76, $10.85, $10.4219
08/24/2020, $10.86, 1913076, $11.08, $11.08, $10.74
08/21/2020, $10.92, 2103336, $11.25, $11.29, $10.88
08/20/2020, $11.44, 1842382, $11.3, $11.56, $11.19
08/19/2020, $11.36, 2167375, $11.69, $11.85, $11.3
08/18/2020, $11.84, 3336689, $12.19, $12.3, $11.68
08/17/2020, $11.88, 2630129, $11.5, $11.89, $11.42
08/14/2020, $11.09, 1250908, $11.27, $11.32, $10.94
08/13/2020, $11.3, 1917195, $11.02, $11.44, $10.965
08/12/2020, $10.89, 2251868, $11.3, $11.31, $10.85
08/11/2020, $10.89, 4105387, $11.25, $11.48, $10.861
08/10/2020, $11.88, 1972966, $12.16, $12.49, $11.85
08/07/2020, $12.1, 2313564, $12.26, $12.35, $11.94
08/06/2020, $12.52, 3327867, $12.92, $12.99, $12.39
08/05/2020, $12.71, 3807364, $12.95, $13.2, $12.66
08/04/2020, $12.66, 5500998, $12.18, $12.69, $12.17
08/03/2020, $12.14, 2806410, $12.58, $12.59, $11.89
07/31/2020, $12.59, 5318910, $12.53, $12.74, $12.23
07/30/2020, $11.95, 2236931, $11.75, $12.0427, $11.62
07/29/2020, $12.14, 2473587, $12.3, $12.33, $11.83
07/28/2020, $12.27, 2751694, $12.07, $12.43, $12
07/27/2020, $12.33, 4333085, $12.53, $12.62, $12.035
07/24/2020, $11.98, 2590364, $11.66, $12.025, $11.58
07/23/2020, $11.5, 2928047, $11.88, $12.01, $11.35
07/22/2020, $11.9, 2736146, $12.06, $12.1, $11.765
07/21/2020, $11.85, 3119279, $12, $12.04, $11.65
07/20/2020, $11.69, 2373454, $11.43, $11.77, $11.38
07/17/2020, $11.24, 2854090, $11.14, $11.36, $10.99
07/16/2020, $10.93, 1860100, $11.1, $11.2956, $10.84
07/15/2020, $11.2, 1892604, $11.09, $11.25, $10.91
07/14/2020, $11.18, 3367853, $10.8, $11.25, $10.67
07/13/2020, $10.76, 3462085, $11.44, $11.58, $10.745
07/10/2020, $11.15, 3802084, $11.04, $11.27, $10.79
07/09/2020, $10.63, 2735920, $11.02, $11.07, $10.53
07/08/2020, $10.89, 3268129, $10.65, $10.99, $10.61
