Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.42, 39451, $15.45, $15.5, $15.42
01/19/2021, $15.43, 46767, $15.41, $15.45, $15.36
01/15/2021, $15.35, 30335, $15.18, $15.44, $15.17
01/14/2021, $15.23, 40308, $15.18, $15.28, $15.18
01/13/2021, $15.15, 56782, $15.29, $15.32, $15.15
01/12/2021, $15.24, 45037, $15.23, $15.29, $15.15
01/11/2021, $15.26, 37929, $15.32, $15.3399, $15.2
01/08/2021, $15.3367, 58857, $15.3, $15.42, $15.3
01/07/2021, $15.28, 66839, $15.34, $15.4, $15.27
01/06/2021, $15.3, 41281, $15.24, $15.44, $15.2
01/05/2021, $15.22, 32689, $15.28, $15.3593, $15.21
01/04/2021, $15.31, 74075, $15.42, $15.43, $15.1
12/31/2020, $15.42, 257651, $15.33, $15.43, $15.285
12/30/2020, $15.24, 113685, $15.18, $15.35, $15.18
12/29/2020, $15.18, 111594, $15.22, $15.3, $15.12
12/28/2020, $15.19, 37162, $15.22, $15.2528, $15.1701
12/24/2020, $15.17, 35852, $15.18, $15.26, $15.1
12/23/2020, $15.12, 86931, $15.11, $15.2599, $15.1
12/22/2020, $15.12, 66361, $15.16, $15.19, $15.08
12/21/2020, $15.17, 69317, $15.21, $15.21, $15.1
12/18/2020, $15.23, 89319, $15.25, $15.25, $15.16
12/17/2020, $15.23, 51939, $15.29, $15.3211, $15.16
12/16/2020, $15.25, 69875, $15.18, $15.32, $15.0744
12/15/2020, $15.145, 58291, $15.13, $15.22, $15.1
12/14/2020, $15.1, 79779, $15.19, $15.26, $15.1
12/11/2020, $15.16, 61437, $15.04, $15.17, $15.04
12/10/2020, $15.1, 80126, $15.02, $15.11, $14.98
12/09/2020, $15.06, 89283, $14.98, $15.09, $14.98
12/08/2020, $14.98, 58623, $15.01, $15.03, $14.95
12/07/2020, $14.98, 63615, $15.05, $15.05, $14.97
12/04/2020, $15.09, 88032, $15.13, $15.1595, $14.98
12/03/2020, $15.11, 62996, $15.14, $15.16, $15.07
12/02/2020, $15.14, 87482, $15.19, $15.29, $15.07
12/01/2020, $15.25, 61004, $15.34, $15.37, $15.14
11/30/2020, $15.22, 45724, $15.19, $15.2374, $15.07
11/27/2020, $15.25, 37842, $15.29, $15.32, $15.16
11/25/2020, $15.3, 36887, $15.22, $15.32, $15.211
11/24/2020, $15.25, 49606, $15.14, $15.34, $15.12
11/23/2020, $15.02, 27083, $15.01, $15.115, $14.98
11/20/2020, $14.99, 44722, $14.84, $15.05, $14.84
11/19/2020, $14.84, 27011, $14.9, $14.99, $14.84
11/18/2020, $15.02, 47584, $14.96, $15.08, $14.84
11/17/2020, $14.94, 37128, $14.85, $15, $14.8215
11/16/2020, $14.85, 44236, $14.77, $14.89, $14.73
11/13/2020, $14.635, 20786, $14.65, $14.69, $14.56
11/12/2020, $14.65, 64773, $14.81, $14.84, $14.51
