Date, Close/Last, Volume, Open, High, Low
09/28/2020, $81.23, 213050, $81.26, $81.91, $80.51
09/25/2020, $80.55, 303325, $79.35, $80.84, $78.91
09/24/2020, $79.51, 324322, $79.23, $80.285, $78.91
09/23/2020, $79.57, 427667, $81.28, $81.81, $79.5699
09/22/2020, $81.33, 440147, $80.87, $82.47, $80.58
09/21/2020, $80.37, 501607, $81.49, $81.72, $79.47
09/18/2020, $81.98, 606068, $83.85, $83.85, $81.35
09/17/2020, $83.5, 423586, $82.38, $83.8, $81.38
09/16/2020, $82.97, 364549, $81.89, $83.7829, $81.82
09/15/2020, $82.14, 311113, $84.15, $84.43, $82.1
09/14/2020, $83.51, 214235, $83.72, $84.775, $83.28
09/11/2020, $82.91, 210209, $84.16, $84.16, $82.7
09/10/2020, $83.94, 234095, $85.94, $86.49, $83.7
09/09/2020, $85.93, 249821, $86.38, $87.75, $85.82
09/08/2020, $86.07, 316218, $87.95, $88.08, $85.44
09/04/2020, $88.02, 186367, $89.02, $89.28, $87.25
09/03/2020, $89.08, 237724, $90.64, $91.37, $88.54
09/02/2020, $90.21, 233321, $88.37, $90.62, $88.21
09/01/2020, $88.33, 242626, $89.53, $89.53, $87.68
08/31/2020, $89.9, 322361, $88.2, $90.12, $88.2
08/28/2020, $88.54, 147660, $89.17, $89.17, $87.65
08/27/2020, $88.8, 247372, $88.83, $89.82, $88.52
08/26/2020, $88.45, 359745, $89.3, $89.43, $87.47
08/25/2020, $89.46, 255758, $89.85, $89.89, $89.16
08/24/2020, $89.96, 212170, $88.85, $90, $87.35
08/21/2020, $88.14, 233112, $88.71, $88.71, $87.28
08/20/2020, $88.8, 340274, $88.3, $89.34, $88.3
08/19/2020, $88.77, 408449, $87.5, $88.98, $87.02
08/18/2020, $87.16, 276829, $86.92, $87.35, $86.05
08/17/2020, $86.96, 198995, $87.88, $88.39, $86.88
08/14/2020, $87.94, 205421, $88.69, $88.85, $87.68
08/13/2020, $88.91, 219096, $89.6, $89.79, $88.41
08/12/2020, $90.07, 383713, $90, $90.51, $89.63
08/11/2020, $89.64, 563765, $93.65, $93.91, $89.57
08/10/2020, $93.39, 260063, $93.36, $93.58, $92.54
08/07/2020, $92.68, 186188, $91.01, $93.08, $91.01
08/06/2020, $91.1, 160384, $90.77, $91.565, $90.34
08/05/2020, $90.92, 311628, $92.23, $92.694, $90.18
08/04/2020, $92.02, 235050, $91.18, $92.15, $91.0967
08/03/2020, $92.12, 330946, $93.2, $93.2, $91.19
07/31/2020, $93.25, 317289, $92.85, $93.56, $91.63
07/30/2020, $93.29, 199356, $93.31, $94.616, $90.69
07/29/2020, $94.78, 236934, $94.37, $95.17, $94.155
07/28/2020, $94.46, 187692, $91.99, $94.8185, $91.99
07/27/2020, $92.14, 213494, $92.71, $92.94, $91.45
07/24/2020, $93, 181446, $93.93, $95.16, $92.71
07/23/2020, $93.52, 157061, $92.72, $93.63, $92.63
07/22/2020, $92.83, 157084, $90.6, $93.13, $89.95
07/21/2020, $91, 185366, $90.52, $91.71, $90.52
07/20/2020, $90.41, 122824, $91.4, $91.74, $90.06
07/17/2020, $91.48, 183706, $90.45, $91.675, $90.28
07/16/2020, $89.76, 185565, $90.35, $90.7499, $89.41
07/15/2020, $90.05, 193694, $91.23, $92.1, $89.98
07/14/2020, $89.94, 364158, $90.4, $91.43, $89.36
07/13/2020, $90.28, 173691, $90.26, $91.51, $89.88
07/10/2020, $90.11, 165398, $87.6, $90.445, $87.6
07/09/2020, $87.87, 334149, $88.33, $88.37, $86.17
07/08/2020, $88.82, 328331, $88.81, $89.44, $88.2
07/07/2020, $88.5, 267103, $87.5, $88.84, $87.02
07/06/2020, $88.48, 213665, $90.55, $90.69, $87.765
07/02/2020, $89.58, 205693, $90.24, $90.77, $89.28
07/01/2020, $89.59, 453594, $87.16, $90.19, $87.1
06/30/2020, $87.37, 373177, $86.41, $87.945, $86.0933
06/29/2020, $86.2, 238463, $85.17, $86.22, $84.93
06/26/2020, $84.77, 394351, $85.37, $86.38, $84.26
06/25/2020, $85.75, 265786, $86.54, $86.54, $84.95
06/24/2020, $86.87, 361196, $85.6, $87.09, $85.1
06/23/2020, $86.52, 342633, $87.64, $87.98, $85.54
06/22/2020, $86.81, 407066, $85.08, $87.51, $84.14
06/19/2020, $85.25, 533635, $87.54, $88.62, $85.14
06/18/2020, $87.56, 317074, $87.09, $87.8789, $86.41
06/17/2020, $87.54, 265489, $87.43, $88.06, $85.67
06/16/2020, $86.91, 372634, $89.82, $90.58, $86.55
06/15/2020, $87.63, 322025, $85.32, $88.345, $84.32
06/12/2020, $86.96, 416069, $89.62, $89.62, $85.65
06/11/2020, $87.2, 258077, $90.81, $90.81, $86.53
06/10/2020, $92.38, 278091, $93.1, $93.4, $91.29
06/09/2020, $92.91, 266422, $95.1, $95.1, $92.295
06/08/2020, $95.75, 422766, $94.08, $95.88, $93.67
06/05/2020, $94.05, 260137, $95.04, $96.19, $93.63
06/04/2020, $93.89, 249498, $94.98, $95.27, $92.95
06/03/2020, $95.78, 185478, $94.74, $95.95, $94.42
06/02/2020, $94.02, 205347, $93.68, $94.91, $93.3
06/01/2020, $93.57, 230534, $93.01, $94.34, $92.195
05/29/2020, $93.23, 344467, $91.84, $93.59, $91.31
05/28/2020, $92.44, 354077, $91.96, $92.71, $91.04
05/27/2020, $90.34, 215820, $91.67, $92.125, $89.72
05/26/2020, $90.03, 240874, $90.67, $91.06, $89.83
05/22/2020, $88.1, 293357, $86.62, $88.18, $86.28
05/21/2020, $86.74, 271478, $87.6, $88.52, $86.71
05/20/2020, $87.85, 214048, $87.81, $88.49, $87.22
05/19/2020, $87.07, 216402, $88.99, $89.72, $87.01
05/18/2020, $89.57, 203717, $87.2, $90.1071, $87.2
05/15/2020, $84.91, 519975, $86.26, $86.26, $83.53
05/14/2020, $86.63, 280965, $85.38, $87.535, $83.02
05/13/2020, $86.38, 274892, $87.45, $87.59, $85.62
05/12/2020, $88.19, 493983, $90.07, $90.36, $87.87
05/11/2020, $90.37, 409731, $91.05, $91.49, $88.95
05/08/2020, $91.98, 223374, $90.13, $92.165, $89.88
05/07/2020, $88.94, 278419, $88.35, $89.74, $88.01
05/06/2020, $87.07, 310358, $90.88, $90.88, $87.05
05/05/2020, $90.91, 214450, $90.07, $91.955, $90.02
05/04/2020, $89.44, 230485, $89.1, $89.7, $87.39
05/01/2020, $88.47, 278451, $90.9, $91.09, $87.9
04/30/2020, $91.78, 382314, $91.62, $94.27, $91.02
04/29/2020, $94.26, 174529, $95.31, $95.31, $92.33
04/28/2020, $93.48, 212289, $93.82, $94.48, $92.36
04/27/2020, $92.38, 183363, $93.18, $94.0462, $92.13
04/24/2020, $92.18, 204706, $92, $92.47, $90.31
04/23/2020, $91.67, 319546, $93.96, $93.96, $90.81
04/22/2020, $93.4, 215549, $92.75, $94.365, $91.23
04/21/2020, $91.15, 166443, $90.84, $92.65, $90.3
04/20/2020, $92.62, 349085, $95.09, $95.37, $92.53
04/17/2020, $95.85, 281984, $96.17, $96.505, $93.845
04/16/2020, $94.11, 246296, $92.27, $94.35, $91.53
04/15/2020, $91.98, 236148, $93.95, $93.95, $91.325
04/14/2020, $95.87, 417897, $96.87, $96.92, $94.215
04/13/2020, $94.3, 369721, $97.12, $97.3, $93.23
04/09/2020, $97.8, 319253, $97.35, $99.37, $94.73
04/08/2020, $95.63, 288731, $91.35, $96.09, $89.45
04/07/2020, $90.86, 373449, $95.07, $95.1619, $89.89
04/06/2020, $92.95, 325508, $88.54, $93.72, $88.54
04/03/2020, $85.47, 839616, $87.76, $89.25, $84.73
04/02/2020, $88.1, 482690, $84.6, $90.78, $84.6
04/01/2020, $85.53, 300379, $84.58, $86.38, $83.26
03/31/2020, $87.79, 394042, $91.32, $91.75, $87.08
03/30/2020, $91.63, 564119, $91.35, $93.21, $88.34
03/27/2020, $90.08, 464365, $85.58, $94.32, $85.1102
03/26/2020, $88.25, 388073, $83.28, $89.19, $83.1
03/25/2020, $82.83, 642605, $80.55, $86.21, $76.24
03/24/2020, $80.81, 409240, $76.65, $81.21, $73.64
03/23/2020, $74.34, 504752, $74.29, $77.02, $69.0512
03/20/2020, $74.96, 684456, $84.08, $84.67, $73.34
03/19/2020, $83.92, 514155, $91.72, $92.38, $81.87
03/18/2020, $91.91, 635014, $89.96, $95.48, $86
03/17/2020, $94.35, 489508, $83.46, $94.785, $83.05
03/16/2020, $81.65, 385860, $82.85, $86.12, $80.73
03/13/2020, $89.71, 512824, $87.68, $89.88, $82.48
03/12/2020, $83.41, 468587, $87.66, $89.33, $81.935
03/11/2020, $95.8, 369659, $98.66, $99.13, $93.77
03/10/2020, $101, 354061, $102.16, $102.94, $96.86
03/09/2020, $100.7, 381312, $102.1, $103.8, $99.675
03/06/2020, $107.38, 339087, $103.4, $107.75, $101.25
03/05/2020, $105.87, 297789, $104.74, $106.23, $104.14
03/04/2020, $106.58, 295492, $102.36, $106.82, $102.36
03/03/2020, $100.84, 277127, $102.16, $104.22, $100.69
03/02/2020, $102.17, 315224, $96.64, $102.26, $96.41
02/28/2020, $96.64, 598995, $101.67, $101.67, $95.85
02/27/2020, $103.22, 531006, $106.94, $107.48, $102.82
02/26/2020, $107.56, 427168, $109.03, $110.19, $107.55
02/25/2020, $108.97, 388268, $111.28, $111.45, $108.62
02/24/2020, $111.35, 314053, $111.15, $112.28, $110.54
02/21/2020, $111.88, 251481, $111.76, $113, $111.54
02/20/2020, $111.74, 273017, $111.41, $112.895, $109.97
02/19/2020, $111.91, 193429, $112.8, $113.58, $111.745
02/18/2020, $113.15, 293793, $112.11, $113.35, $111.71
02/14/2020, $111.91, 197843, $111.37, $111.99, $110.81
02/13/2020, $111.15, 250239, $109.82, $111.315, $109.72
02/12/2020, $109.85, 336204, $109.88, $109.96, $108.08
02/11/2020, $110.09, 216535, $110.38, $110.85, $109.72
02/10/2020, $110.28, 364960, $109.91, $110.44, $109.6526
02/07/2020, $109.62, 198439, $110.75, $110.94, $109.58
02/06/2020, $110.53, 153148, $110.65, $111.23, $110.29
02/05/2020, $110.65, 229988, $110.16, $111.18, $110.15
02/04/2020, $110.38, 330122, $111.76, $111.78, $110.28
02/03/2020, $112.55, 209652, $112.36, $112.7, $111.96
01/31/2020, $112.19, 224101, $113.04, $113.48, $111.83
01/30/2020, $113.18, 165148, $111.91, $113.34, $111.91
01/29/2020, $112.09, 243218, $111.96, $112.34, $110.695
01/28/2020, $111.69, 190628, $111.93, $112.33, $111.29
01/27/2020, $111.79, 265401, $111.86, $112.71, $111.27
01/24/2020, $112.04, 203181, $111.28, $112.34, $111.15
01/23/2020, $111.29, 168910, $110.34, $111.37, $110.263
01/22/2020, $110.15, 161610, $110.09, $110.41, $109.87
01/21/2020, $109.79, 220232, $109.3, $109.84, $108.54
01/17/2020, $109.12, 159673, $108.7, $109.22, $108.15
01/16/2020, $108.61, 180634, $108.03, $109.035, $108.03
01/15/2020, $108.17, 193245, $106.99, $108.57, $106.99
01/14/2020, $106.99, 200304, $106.88, $107.16, $106.02
01/13/2020, $107.02, 249083, $105.66, $107.29, $105.66
01/10/2020, $105.74, 207724, $105.53, $105.95, $105.36
01/09/2020, $105.42, 194138, $104.59, $105.665, $104.46
01/08/2020, $104.7, 211332, $105.02, $105.36, $104.522
01/07/2020, $105.15, 255804, $105.31, $105.55, $104.745
01/06/2020, $105.59, 205703, $105.55, $106.34, $105.29
01/03/2020, $105.59, 204958, $105.63, $106.13, $105.43
01/02/2020, $105.56, 227753, $107.04, $107.04, $104.81
12/31/2019, $106.8, 292838, $106.65, $107.5, $106.44
12/30/2019, $106.81, 161548, $106.36, $106.84, $105.88
12/27/2019, $106.59, 166301, $106.22, $106.66, $105.95
12/26/2019, $106.18, 143327, $106.09, $106.57, $105.59
12/24/2019, $106, 55429, $106.19, $106.29, $105.41
12/23/2019, $106.07, 174943, $108, $108, $105.67
12/20/2019, $108.01, 600324, $107.87, $108.3, $107.1
12/19/2019, $107.6, 196259, $107.57, $108.12, $107.12
12/18/2019, $107.68, 273256, $107.05, $107.97, $106.12
12/17/2019, $106.84, 417171, $106.58, $107.39, $106.58
12/16/2019, $106.63, 281561, $105.3, $106.66, $105.06
12/13/2019, $105.38, 451442, $105.36, $105.5, $104.44
12/12/2019, $105.25, 544977, $105.52, $105.91, $104.41
12/11/2019, $105.77, 326443, $105.31, $105.84, $104.83
12/10/2019, $105.25, 461923, $104.38, $105.42, $104.38
12/09/2019, $104.47, 178509, $104.97, $104.97, $104.13
12/06/2019, $104.61, 351918, $104.73, $105.06, $104.16
12/05/2019, $104.7, 235816, $104.26, $104.76, $104.11
12/04/2019, $104.48, 285600, $103.72, $104.85, $103.72
12/03/2019, $104.1, 191427, $104.25, $104.65, $103.81
12/02/2019, $103.94, 265086, $104.76, $104.76, $103.75
11/29/2019, $105.05, 153146, $106.24, $106.73, $105
11/27/2019, $106.16, 304229, $105.42, $106.29, $105.09
11/26/2019, $105.25, 235527, $104.48, $105.39, $104.14
11/25/2019, $104.65, 250750, $105.43, $105.865, $104.51
11/22/2019, $105.65, 314503, $104.93, $106.06, $103.82
11/21/2019, $104.57, 280219, $105.67, $105.77, $103.92
11/20/2019, $105.74, 467067, $103.72, $106.24, $103.72
11/19/2019, $103.75, 400044, $103.34, $104.1, $102.695
11/18/2019, $103.38, 333822, $104.45, $105.05, $103.24
11/15/2019, $104.34, 459511, $104.29, $104.66, $103.48
11/14/2019, $104.29, 415461, $104.5, $104.93, $104.17
11/13/2019, $104.28, 285842, $102.65, $104.69, $102.65
11/12/2019, $102.33, 480941, $102.26, $103.021, $102.11
11/11/2019, $102.07, 472658, $102.76, $103.085, $102.04
11/08/2019, $102.85, 254958, $102.88, $103.52, $102.4
11/07/2019, $103.22, 321008, $104.95, $105.31, $102.505
11/06/2019, $105.25, 254819, $105.53, $105.99, $105.13
11/05/2019, $105.39, 362052, $106.01, $106.45, $105.14
11/04/2019, $106.36, 359987, $107.72, $107.9825, $105.8
11/01/2019, $108.03, 354827, $108.77, $108.77, $107.72
10/31/2019, $107.62, 379797, $107.44, $108.82, $107.29
10/30/2019, $108.91, 359594, $107.93, $109, $107.8
10/29/2019, $107.74, 231154, $106.76, $107.83, $106.75
10/28/2019, $106.8, 309423, $107.57, $108.24, $106.58
10/25/2019, $107.92, 141876, $109.25, $109.25, $107.57
10/24/2019, $108.99, 141744, $108.98, $109.73, $108.8305
10/23/2019, $109.17, 145806, $109.4, $109.95, $108.82
10/22/2019, $109.09, 130727, $109.81, $110.14, $108.95
10/21/2019, $109.35, 189627, $109.47, $109.92, $108.97
10/18/2019, $109.59, 207757, $108.95, $109.78, $108.54
10/17/2019, $108.95, 161201, $108.53, $109.23, $108.1275
10/16/2019, $108.36, 263413, $108.28, $108.715, $107.9
10/15/2019, $108.62, 212220, $109.94, $110.07, $108.19
10/14/2019, $109.72, 161734, $111.35, $111.35, $109.575
10/11/2019, $111.05, 182937, $110.84, $111.57, $110.44
10/10/2019, $111.09, 237857, $110.44, $111.17, $109.73
10/09/2019, $110.81, 215807, $111.08, $111.24, $110.2
10/08/2019, $110.59, 236955, $111.71, $111.75, $110.57
10/07/2019, $111.99, 245853, $112.89, $113.085, $111.74
10/04/2019, $113.25, 208860, $111.22, $113.25, $111.22
10/03/2019, $111.28, 451050, $111.2, $111.43, $110.68
10/02/2019, $110.95, 237592, $112.38, $112.38, $110.39
10/01/2019, $112.34, 213522, $112.18, $112.78, $111.89
09/30/2019, $112.67, 179803, $112.71, $113.43, $112.1
09/27/2019, $112.5, 235009, $113.34, $113.34, $111.84
09/26/2019, $113.17, 211879, $113.17, $114.01, $112.81
09/25/2019, $113.04, 338856, $112.02, $113.37, $111.53
09/24/2019, $112.02, 412359, $110.98, $112.94, $110.98
09/23/2019, $110.77, 288648, $111.56, $111.57, $110.5
09/20/2019, $111.19, 513081, $110.57, $111.44, $109.3
09/19/2019, $110.37, 140174, $110.96, $111.05, $110.3
09/18/2019, $110.35, 316695, $109.77, $110.84, $108.985
09/17/2019, $109.54, 426609, $108.39, $109.99, $108.39
09/16/2019, $108.12, 396221, $109.2, $109.2, $107.85
09/13/2019, $108.89, 325771, $108.78, $109.56, $108.2
09/12/2019, $109.61, 415673, $109.15, $109.97, $108.56
09/11/2019, $108.35, 252404, $106.54, $108.35, $106.54
09/10/2019, $107.28, 492005, $107.78, $107.78, $106.08
09/09/2019, $108.21, 235514, $108.67, $108.67, $107.39
09/06/2019, $109.04, 222707, $110.2, $110.35, $108.95
09/05/2019, $109.82, 312799, $110.26, $111.13, $109.52
09/04/2019, $111.06, 358623, $111.74, $111.83, $110.57
09/03/2019, $111.2, 335448, $109.83, $111.33, $109.83
08/30/2019, $109.81, 297603, $109.72, $110.565, $109.12
08/29/2019, $109.65, 314501, $109.91, $110.355, $109.12
08/28/2019, $109.4, 452568, $109.49, $109.83, $108.59
08/27/2019, $109.25, 329609, $109.66, $110.21, $109.17
08/26/2019, $109.01, 289599, $108.66, $109.21, $108.31
08/23/2019, $108.35, 488449, $108.82, $109.21, $108
08/22/2019, $108.82, 162066, $108.4, $108.9, $107.62
08/21/2019, $108.49, 240683, $107.48, $108.57, $107.29
08/20/2019, $107.79, 273459, $108.64, $108.64, $107.5
08/19/2019, $108.26, 198638, $108.01, $108.64, $107.605
08/16/2019, $108.03, 290967, $106.66, $108.1608, $106.645
08/15/2019, $106.48, 277284, $104.98, $106.61, $104.63
08/14/2019, $104.95, 476170, $105.41, $105.785, $104.49
08/13/2019, $105.15, 444407, $104, $105.44, $103.55
08/12/2019, $104.22, 242847, $104.13, $104.61, $103.83
08/09/2019, $104.32, 375519, $105.82, $106.2, $104.17
08/08/2019, $105.7, 428728, $103.43, $105.86, $102.66
08/07/2019, $103.63, 271713, $103.32, $104.47, $102.19
08/06/2019, $103.33, 397831, $101.98, $103.83, $101.24
08/05/2019, $102.18, 558501, $103.15, $103.82, $101.75
08/02/2019, $102.84, 250820, $103.34, $103.73, $102.49
08/01/2019, $103.66, 480592, $103.47, $104.35, $102.24
07/31/2019, $102.06, 336715, $102.41, $103.08, $101.655
07/30/2019, $102.22, 233760, $102.3, $103.2104, $101.75
07/29/2019, $102.64, 170734, $102.77, $102.9, $101.76
07/26/2019, $102.27, 295512, $101.64, $102.315, $101.36
07/25/2019, $101.47, 206284, $101.93, $102.55, $101.16
07/24/2019, $102.14, 285838, $102.98, $103, $101.7583
07/23/2019, $102.59, 193019, $102.86, $103.08, $102.03
07/22/2019, $102.64, 277431, $103, $103.09, $101.9
07/19/2019, $102.5, 243435, $104.35, $104.59, $102.49
07/18/2019, $104.59, 553446, $104.05, $104.795, $103.39
07/17/2019, $104.16, 328204, $104.84, $105.25, $104.05
07/16/2019, $104.43, 320458, $103.17, $104.49, $103.08
07/15/2019, $103.54, 270314, $103.63, $104.09, $102.86
07/12/2019, $103.69, 252402, $104.52, $104.72, $103.63
07/11/2019, $104.39, 338759, $103.85, $104.6, $103.49
07/10/2019, $104.08, 324163, $104.78, $105, $103.69
07/09/2019, $104.42, 558473, $104.19, $104.58, $103.52
07/08/2019, $104.21, 327490, $104.11, $104.54, $103.42
07/05/2019, $104.02, 452286, $102.67, $104.06, $101.82
07/03/2019, $103.59, 551435, $102.77, $103.97, $102.55
07/02/2019, $102.37, 722636, $101.36, $102.78, $101.1
07/01/2019, $100.93, 548512, $100.47, $101, $98.88
06/28/2019, $100.43, 6347228, $100.9, $101.74, $100.36
06/27/2019, $100.96, 502121, $101.92, $102.16, $100.38
06/26/2019, $101.3, 362467, $104.05, $104.05, $101.3
06/25/2019, $104.27, 323260, $104.44, $104.95, $103.97
06/24/2019, $104.16, 450589, $105.96, $105.96, $103.88
06/21/2019, $105.62, 804543, $103.9, $106.13, $103.25
06/20/2019, $104.64, 462327, $104.52, $105.04, $102.92
06/19/2019, $103.52, 425315, $102.64, $104.08, $102.3
06/18/2019, $102.84, 384726, $102.97, $103.24, $102.01
06/17/2019, $102.32, 286913, $103.68, $103.85, $102.01
06/14/2019, $103.59, 231314, $102.96, $104.09, $102.96
06/13/2019, $103.04, 295636, $104.31, $104.34, $102.55
06/12/2019, $103.87, 268509, $103.94, $104.27, $103.57
06/11/2019, $103.4, 483897, $104.16, $104.4, $102.77
06/10/2019, $104.23, 339085, $103.96, $104.55, $102.94
06/07/2019, $104.45, 410529, $105, $105.46, $104.06
06/06/2019, $104.2, 342601, $103.73, $104.39, $102.92
06/05/2019, $103.3, 272325, $101.68, $103.54, $101.64
06/04/2019, $101.58, 473750, $101.35, $101.66, $99.72
06/03/2019, $101.39, 293467, $100.85, $101.62, $99.93
05/31/2019, $100.27, 333208, $99.21, $100.42, $98.77
05/30/2019, $99.19, 405749, $100.49, $101.14, $98.765
05/29/2019, $100.58, 341665, $102.28, $102.28, $100.4
05/28/2019, $102.11, 286772, $104.12, $104.12, $101.96
05/24/2019, $103.67, 165740, $104.28, $104.7, $103.41
05/23/2019, $104.12, 206471, $103.56, $104.16, $102.87
05/22/2019, $103.52, 228086, $102.91, $103.7, $101.91
05/21/2019, $102.7, 254109, $102.86, $103.49, $102.405
05/20/2019, $102.88, 170843, $102.96, $103.64, $102.51
05/17/2019, $102.97, 199601, $102.28, $103.7695, $101.5
05/16/2019, $102.82, 440542, $103.3, $104.37, $102.35
05/15/2019, $103.38, 204580, $103.13, $103.66, $102.56
05/14/2019, $103.13, 355395, $103.36, $103.36, $102.62
05/13/2019, $103.52, 340631, $101.28, $103.77, $101.28
05/10/2019, $101.64, 379998, $100.61, $101.64, $99.88
05/09/2019, $100.46, 304013, $99.43, $100.88, $98.77
05/08/2019, $99.38, 275966, $100.03, $100.03, $98.8
05/07/2019, $100.03, 204684, $100.34, $101.11, $99.55
05/06/2019, $100.32, 292355, $100.27, $100.83, $99.65
05/03/2019, $100.4, 265650, $97.92, $100.4465, $97.78
05/02/2019, $98.37, 190046, $98.81, $99.73, $97.155
05/01/2019, $98.82, 238855, $98.9, $99.345, $97.89
04/30/2019, $99.02, 326548, $98, $99.24, $97.75
04/29/2019, $97.72, 187152, $97.47, $97.86, $97.1116
04/26/2019, $97.7, 110742, $98.18, $98.72, $97.64
04/25/2019, $97.69, 165455, $97.55, $98.08, $97.05
04/24/2019, $98.04, 247333, $97.3, $98.44, $97.2
04/23/2019, $96.94, 229627, $96.31, $97.21, $95.93
04/22/2019, $96.36, 145578, $96.97, $97.15, $96.1409
04/18/2019, $97.09, 185427, $97.47, $98.12, $96.93
04/17/2019, $97.2, 207635, $97.63, $97.915, $96.79
04/16/2019, $97.48, 290600, $98.77, $98.85, $97.17
04/15/2019, $98.67, 189791, $99.1, $99.65, $98.31
04/12/2019, $98.81, 229701, $98.96, $99.275, $98.04
04/11/2019, $99.12, 178941, $97.92, $99.17, $97.9
04/10/2019, $97.95, 205567, $98.05, $98.93, $97.74
04/09/2019, $97.79, 206690, $98.08, $98.38, $97.41
04/08/2019, $98.18, 191818, $99.18, $99.26, $98.08
04/05/2019, $99.24, 162157, $98, $99.27, $97.69
04/04/2019, $97.79, 250816, $98.85, $98.88, $97.52
04/03/2019, $98.5, 209753, $98.82, $99.155, $97.81
04/02/2019, $98.65, 241664, $100, $100, $98.33
04/01/2019, $99.6, 285456, $99.52, $99.87, $98.33
03/29/2019, $99.54, 310251, $99.09, $99.61, $98.5
03/28/2019, $98.76, 287722, $100.37, $100.885, $98.69
03/27/2019, $100.25, 164920, $100.87, $100.87, $99.63
03/26/2019, $100.81, 181107, $100.31, $101.16, $100.11
03/25/2019, $100.3, 209903, $100.31, $100.68, $99.28
03/22/2019, $100.02, 302657, $99.51, $101.11, $99.51
03/21/2019, $99.4, 211814, $98.3, $99.82, $98.11
03/20/2019, $98.2, 290246, $98.37, $99.45, $97.835
03/19/2019, $98.04, 242428, $99.3, $99.47, $97.72
03/18/2019, $99.61, 166560, $99.68, $100.09, $99.13
03/15/2019, $99.54, 890330, $99.23, $100.45, $98.99
03/14/2019, $99.28, 180060, $100.28, $100.39, $99.18
03/13/2019, $100.07, 293847, $101.37, $101.47, $99.82
03/12/2019, $101.22, 139671, $101.46, $102.01, $101.05
03/11/2019, $101.48, 273700, $100.55, $101.7, $100.31
03/08/2019, $100.34, 205721, $99.68, $100.37, $99.4
03/07/2019, $99.35, 221140, $99.16, $99.9, $98.945
03/06/2019, $98.7, 235775, $98.7, $99.05, $98.13
03/05/2019, $98.6, 204278, $99.33, $99.86, $98.4
03/04/2019, $99.59, 226164, $99.36, $99.69, $98.14
03/01/2019, $98.92, 247696, $98.03, $99.25, $97.46
02/28/2019, $98.41, 245642, $98, $98.74, $97.845
02/27/2019, $98.06, 208887, $97.54, $98.13, $97.33
02/26/2019, $98.11, 211443, $98.82, $98.82, $97.82
02/25/2019, $98.59, 322393, $99.17, $99.17, $97.845
02/22/2019, $99.42, 263721, $99.55, $100.19, $98.665
02/21/2019, $99.1, 243547, $98.15, $99.36, $97.6
02/20/2019, $98.29, 169545, $98.51, $98.73, $97.75
02/19/2019, $98.51, 142206, $98.04, $98.87, $97.59
02/15/2019, $97.89, 233615, $98.1, $98.6, $97.399
02/14/2019, $97.6, 209894, $97.39, $98.08, $96.57
02/13/2019, $97.17, 170186, $98.01, $98.22, $96.94
02/12/2019, $98.16, 162836, $98.5, $99.3, $97.705
02/11/2019, $98.38, 242261, $98.27, $98.785, $97.83
02/08/2019, $98.55, 142118, $97.98, $99.11, $97.95
02/07/2019, $98.08, 136845, $96.13, $98.17, $95.66
02/06/2019, $96.19, 129407, $96.41, $96.48, $95.74
02/05/2019, $96.32, 167300, $96.44, $96.76, $95.73
02/04/2019, $96.41, 238138, $95.76, $96.43, $95.03
02/01/2019, $96.84, 530870, $97.23, $97.23, $95.23
01/31/2019, $97.5, 329545, $95.4, $97.69, $95.01
01/30/2019, $95.29, 306365, $93.98, $95.405, $93.65
01/29/2019, $94.1, 120081, $94.75, $95.14, $94.06
01/28/2019, $94.22, 142383, $94.42, $95.7176, $93.41
01/25/2019, $94.59, 154157, $95.98, $96.5, $94.22
01/24/2019, $96.47, 157330, $96, $96.6, $94.76
01/23/2019, $95.71, 180681, $93.92, $95.77, $93.71
01/22/2019, $93.76, 531837, $94.12, $94.69, $92.625
01/18/2019, $94.17, 249236, $94.61, $95.58, $93.5675
01/17/2019, $95, 289361, $94.72, $95.73, $94.53
01/16/2019, $94.65, 245347, $93.76, $95.09, $93.09
01/15/2019, $93.72, 163893, $92.13, $93.9749, $92.13
01/14/2019, $92.23, 170942, $93.15, $93.47, $91.71
01/11/2019, $94.25, 204354, $95.22, $95.56, $93.78
01/10/2019, $95.36, 353740, $93.81, $95.55, $93.15
01/09/2019, $93.66, 406007, $92.75, $93.71, $91.76
01/08/2019, $92.85, 246480, $90.03, $92.92, $89.81
01/07/2019, $89.94, 235125, $90.79, $91.48, $89.65
01/04/2019, $91.54, 323608, $90.17, $92.21, $90
01/03/2019, $90.27, 274108, $90.13, $91.11, $89.9
01/02/2019, $90.02, 406041, $92.85, $92.85, $89.31
12/31/2018, $93.06, 239040, $92.66, $93.14, $91.36
12/28/2018, $92.54, 173140, $92.96, $93.96, $92.17
12/27/2018, $93.16, 244812, $92.42, $93.16, $90.69
12/26/2018, $92.51, 212241, $91.21, $92.71, $89.91
12/24/2018, $91.14, 113657, $97.11, $97.22, $91.06
12/21/2018, $96.26, 661251, $97.08, $99.7, $96.04
12/20/2018, $97.37, 333928, $97.37, $99.03, $96.12
12/19/2018, $97.1, 164108, $97.48, $98.49, $96.285
12/18/2018, $97.2, 265016, $98.74, $99.36, $96.99
12/17/2018, $98.04, 305658, $101.08, $101.08, $97.72
12/14/2018, $100.7, 146456, $101.4, $101.52, $100.33
12/13/2018, $101.4, 164543, $101.05, $102.01, $100.87
