Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.68, 306725, $7.11, $7.47, $6.68
03/23/2021, $7.05, 266622, $7.4, $7.52, $6.96
03/22/2021, $7.4, 224526, $7.99, $7.998, $7.35
03/19/2021, $7.87, 392649, $7.67, $7.91, $7.21
03/18/2021, $7.48, 277850, $8.06, $8.125, $7.43
03/17/2021, $8, 462466, $7.84, $8.28, $7.41
03/16/2021, $8.35, 841297, $9.23, $9.88, $8.03
03/15/2021, $8.93, 1020173, $8.22, $9.3599, $8.22
03/12/2021, $8.35, 422263, $8.22, $8.58, $8.18
03/11/2021, $8.24, 470533, $8.62, $8.68, $8.14
03/10/2021, $8.45, 505709, $8.129, $8.74, $8.03
03/09/2021, $8.09, 974310, $7.89, $8.33, $7.09
03/08/2021, $7.66, 598467, $6.87, $7.73, $6.7501
03/05/2021, $6.92, 555220, $7.03, $7.03, $5.93
03/04/2021, $7.02, 598065, $7.46, $7.525, $6.26
03/03/2021, $7.5, 324399, $7.71, $7.85, $7.28
03/02/2021, $7.69, 242800, $7.76, $7.85, $7.46
03/01/2021, $7.75, 375686, $7.68, $8.0484, $7.52
02/26/2021, $7.14, 271201, $7.27, $7.43, $6.82
02/25/2021, $7.32, 441100, $7.37, $7.7193, $7.05
02/24/2021, $7.28, 374145, $7.58, $7.625, $7.28
02/23/2021, $7.52, 468700, $7.7, $7.73, $7.15
02/22/2021, $7.87, 640291, $7.6, $8.1599, $7.4
02/19/2021, $7.61, 321118, $7.4, $7.8, $7.4
02/18/2021, $7.33, 403163, $7.13, $7.58, $6.93
02/17/2021, $7.12, 474272, $7.25, $7.31, $6.74
02/16/2021, $7.29, 534459, $7.57, $7.82, $7.145
02/12/2021, $7.65, 441276, $7.91, $8, $7.63
02/11/2021, $8.04, 1652436, $9, $9.09, $7.12
02/10/2021, $8.97, 1437251, $8.8, $9.5, $8.5
02/09/2021, $8.44, 3217133, $7.45, $8.5813, $7.4
02/08/2021, $7.3, 716625, $6.78, $7.41, $6.71
02/05/2021, $6.71, 491804, $6.45, $6.98, $6.3
02/04/2021, $6.29, 538217, $6.12, $6.39, $5.99
02/03/2021, $5.99, 473090, $6.1, $6.15, $5.53
02/02/2021, $6.05, 874944, $6.53, $6.8, $5.9
02/01/2021, $6.4, 612811, $5.9, $7, $5.8962
01/29/2021, $5.7, 744422, $6.49, $6.5101, $5.38
01/28/2021, $6.31, 361261, $6.25, $6.5993, $6.18
01/27/2021, $6.27, 577800, $6.19, $6.57, $6.0551
01/26/2021, $6.25, 460718, $6.3, $6.5, $6.11
01/25/2021, $5.98, 598553, $5.58, $6.2499, $5.45
01/22/2021, $5.34, 197626, $5.18, $5.34, $5.08
01/21/2021, $5.2, 318539, $5.14, $5.2, $4.99
01/20/2021, $5.05, 556675, $4.84, $5.05, $4.73
01/19/2021, $4.74, 703724, $4.17, $4.74, $4.09
01/15/2021, $4.08, 266863, $3.925, $4.18, $3.8871
01/14/2021, $3.93, 316418, $3.8, $4, $3.75
01/13/2021, $3.75, 192334, $3.69, $3.85, $3.65
01/12/2021, $3.7, 228279, $3.72, $3.83, $3.65
01/11/2021, $3.75, 119123, $3.83, $3.8885, $3.72
01/08/2021, $3.91, 57559, $3.93, $4, $3.84
01/07/2021, $3.93, 59621, $3.97, $4.0199, $3.9
01/06/2021, $3.96, 226785, $3.97, $4, $3.84
01/05/2021, $3.94, 83560, $3.75, $3.96, $3.75
01/04/2021, $3.79, 139636, $3.92, $4, $3.7
12/31/2020, $3.93, 157638, $4, $4.03, $3.89
12/30/2020, $3.96, 78942, $3.85, $3.99, $3.7575
12/29/2020, $3.84, 174849, $4.08, $4.08, $3.695
12/28/2020, $3.92, 377666, $3.92, $4.22, $3.91
12/24/2020, $3.88, 188801, $3.79, $3.9, $3.7001
12/23/2020, $3.8, 228859, $3.7, $3.88, $3.7
12/22/2020, $3.71, 201388, $3.75, $3.755, $3.61
12/21/2020, $3.74, 106036, $3.71, $3.84, $3.6069
12/18/2020, $3.75, 278573, $3.65, $3.9, $3.65
12/17/2020, $3.69, 85084, $3.7, $3.7, $3.63
12/16/2020, $3.72, 126368, $3.63, $3.73, $3.5301
12/15/2020, $3.63, 79771, $3.54, $3.63, $3.45
12/14/2020, $3.52, 117375, $3.5, $3.6899, $3.5
12/11/2020, $3.47, 164661, $3.44, $3.58, $3.41
12/10/2020, $3.52, 206067, $3.57, $3.6887, $3.46
12/09/2020, $3.56, 168286, $3.75, $3.75, $3.5
12/08/2020, $3.7, 141315, $3.67, $3.76, $3.51
12/07/2020, $3.62, 225549, $3.8133, $3.8133, $3.4708
12/04/2020, $3.76, 205485, $3.75, $3.78, $3.58
12/03/2020, $3.73, 105521, $3.57, $3.73, $3.57
12/02/2020, $3.62, 176412, $3.51, $3.75, $3.46
12/01/2020, $3.45, 230804, $3.54, $3.54, $3.32
11/30/2020, $3.49, 265539, $3.39, $3.54, $3.13
11/27/2020, $3.38, 81620, $3.36, $3.38, $3.2201
11/25/2020, $3.37, 152884, $3.25, $3.45, $3.22
11/24/2020, $3.23, 293980, $3, $3.24, $3
11/23/2020, $2.95, 202769, $3.08, $3.18, $2.89
11/20/2020, $3.025, 266523, $3.17, $3.26, $2.995
11/19/2020, $3.17, 183443, $3.21, $3.23, $3.12
11/18/2020, $3.23, 269342, $3.35, $3.3811, $3.16
11/17/2020, $3.34, 211731, $3.38, $3.48, $3.3
11/16/2020, $3.43, 168095, $3.4, $3.5, $3.38
11/13/2020, $3.36, 233339, $3.42, $3.51, $3.36
11/12/2020, $3.47, 498063, $3.64, $3.64, $3.3101
11/11/2020, $3.7, 416891, $3.75, $3.77, $3.6
11/10/2020, $3.77, 429966, $3.63, $3.8, $3.35
11/09/2020, $3.73, 1068053, $3.46, $3.75, $3.33
11/06/2020, $3.29, 864820, $3.16, $3.45, $3.14
11/05/2020, $2.9, 429065, $2.77, $2.97, $2.735
11/04/2020, $2.7, 320634, $2.6, $2.795, $2.5576
11/03/2020, $2.6, 149992, $2.4, $2.67, $2.4
11/02/2020, $2.38, 158630, $2.38, $2.5363, $2.31
10/30/2020, $2.35, 211394, $2.45, $2.4915, $2.28
10/29/2020, $2.44, 140863, $2.37, $2.57, $2.37
10/28/2020, $2.37, 262936, $2.39, $2.57, $2.365
10/27/2020, $2.31, 1373584, $2.68, $2.685, $2
10/26/2020, $2.62, 458041, $2.83, $2.8395, $2.4328
10/23/2020, $2.8, 57364, $2.84, $2.8551, $2.77
10/22/2020, $2.85, 292168, $2.92, $2.9361, $2.8299
10/21/2020, $2.88, 200232, $2.96, $3.03, $2.75
10/20/2020, $3, 283983, $2.88, $3.01, $2.81
10/19/2020, $2.9, 426599, $2.95, $3.03, $2.8088
10/16/2020, $3.03, 967996, $2.71, $3.05, $2.71
10/15/2020, $2.64, 695636, $2.55, $2.81, $2.55
10/14/2020, $2.45, 139744, $2.425, $2.52, $2.39
10/13/2020, $2.4, 207321, $2.26, $2.5, $2.2406
10/12/2020, $2.26, 82543, $2.32, $2.35, $2.214
10/09/2020, $2.26, 363756, $2.43, $2.455, $2.11
10/08/2020, $2.43, 146278, $2.49, $2.49, $2.35
10/07/2020, $2.49, 217395, $2.34, $2.5, $2.32
10/06/2020, $2.32, 286696, $2.29, $2.54, $2.28
10/05/2020, $2.25, 393203, $2, $2.3299, $1.99
10/02/2020, $2, 61690, $1.95, $2.01, $1.9
10/01/2020, $1.98, 67076, $1.96, $1.99, $1.91
09/30/2020, $1.94, 110475, $1.86, $1.96, $1.83
09/29/2020, $1.89, 115188, $1.9, $1.9583, $1.76
09/28/2020, $1.89, 119701, $2, $2.04, $1.82
09/25/2020, $1.84, 102358, $1.84, $1.93, $1.8
09/24/2020, $1.86, 132527, $1.84, $1.93, $1.76
09/23/2020, $1.83, 93866, $1.92, $1.95, $1.83
09/22/2020, $1.92, 46455, $1.93, $1.94, $1.86
09/21/2020, $1.93, 87329, $1.94, $1.9481, $1.86
09/18/2020, $1.99, 99551, $1.98, $2.01, $1.9
09/17/2020, $1.97, 44605, $1.96, $2.03, $1.94
09/16/2020, $1.97, 52374, $1.98, $2.005, $1.93
09/15/2020, $1.99, 160177, $1.99, $2.03, $1.94
09/14/2020, $1.96, 138832, $1.97, $2.04, $1.935
09/11/2020, $1.96, 310473, $1.96, $1.96, $1.83
09/10/2020, $1.95, 199364, $1.93, $1.9842, $1.91
09/09/2020, $1.93, 137649, $1.97, $1.9935, $1.9
09/08/2020, $1.94, 241822, $2.19, $2.19, $1.9
09/04/2020, $2.17, 277116, $2.28, $2.29, $2.07
09/03/2020, $2.3, 558555, $2.23, $2.48, $2.23
09/02/2020, $2.18, 279244, $2.08, $2.185, $2.02
09/01/2020, $2.06, 270847, $1.93, $2.07, $1.8676
08/31/2020, $1.9, 111961, $1.92, $1.9426, $1.82
08/28/2020, $1.9326, 66026, $1.88, $1.94, $1.88
08/27/2020, $1.89, 86896, $1.92, $1.95, $1.869
08/26/2020, $1.92, 52726, $1.9, $1.95, $1.87
08/25/2020, $1.9, 92490, $1.91, $1.95, $1.8801
08/24/2020, $1.91, 166644, $1.92, $2.03, $1.855
08/21/2020, $1.9, 267386, $1.98, $2.015, $1.8
08/20/2020, $1.98, 149140, $2.02, $2.06, $1.93
08/19/2020, $2.04, 108456, $1.99, $2.07, $1.87
08/18/2020, $1.98, 73894, $1.95, $2, $1.91
08/17/2020, $1.93, 186396, $2.03, $2.1, $1.92
08/14/2020, $2, 336089, $2.01, $2.17, $1.99
08/13/2020, $2, 188277, $1.92, $2.08, $1.91
08/12/2020, $1.94, 131957, $1.91, $1.95, $1.87
08/11/2020, $1.9, 211462, $1.95, $1.97, $1.81
08/10/2020, $1.9, 249813, $1.94, $1.96, $1.79
08/07/2020, $1.98, 1221116, $1.73, $2.12, $1.68
08/06/2020, $1.68, 743432, $1.4, $1.71, $1.4
08/05/2020, $1.41, 105124, $1.38, $1.42, $1.3401
08/04/2020, $1.38, 73037, $1.38, $1.41, $1.3601
08/03/2020, $1.37, 58445, $1.4, $1.4002, $1.34
07/31/2020, $1.39, 48812, $1.43, $1.43, $1.38
07/30/2020, $1.44, 95543, $1.4, $1.46, $1.35
07/29/2020, $1.4, 145214, $1.33, $1.4, $1.3
07/28/2020, $1.31, 83352, $1.27, $1.35, $1.27
07/27/2020, $1.3, 131749, $1.41, $1.41, $1.29
07/24/2020, $1.35, 43349, $1.35, $1.39, $1.35
07/23/2020, $1.35, 101230, $1.39, $1.411, $1.35
07/22/2020, $1.41, 126353, $1.4, $1.45, $1.38
07/21/2020, $1.4, 172403, $1.41, $1.48, $1.385
07/20/2020, $1.41, 116878, $1.39, $1.42, $1.3082
07/17/2020, $1.38, 102665, $1.4, $1.421, $1.32
07/16/2020, $1.4, 67884, $1.44, $1.44, $1.36
07/15/2020, $1.44, 152210, $1.34, $1.4773, $1.32
07/14/2020, $1.3, 89311, $1.33, $1.3577, $1.2687
07/13/2020, $1.32, 181437, $1.41, $1.41, $1.2901
07/10/2020, $1.35, 134264, $1.29, $1.36, $1.28
07/09/2020, $1.27, 82963, $1.31, $1.32, $1.25
07/08/2020, $1.3, 169827, $1.28, $1.34, $1.23
07/07/2020, $1.28, 254202, $1.39, $1.41, $1.26
07/06/2020, $1.38, 321005, $1.58, $1.59, $1.36
07/02/2020, $1.57, 162208, $1.63, $1.63, $1.54
07/01/2020, $1.51, 401957, $1.36, $1.6, $1.32
06/30/2020, $1.33, 327573, $1.31, $1.39, $1.31
06/29/2020, $1.34, 411275, $1.36, $1.44, $1.29
06/26/2020, $1.32, 1024084, $1.4, $1.4231, $1.28
06/25/2020, $1.46, 182420, $1.53, $1.5565, $1.41
06/24/2020, $1.55, 218326, $1.64, $1.64, $1.5251
06/23/2020, $1.65, 96323, $1.65, $1.69, $1.64
06/22/2020, $1.64, 161526, $1.72, $1.72, $1.62
06/19/2020, $1.72, 216926, $1.82, $1.82, $1.6601
06/18/2020, $1.78, 159383, $1.76, $1.84, $1.75
06/17/2020, $1.8, 193250, $1.77, $1.8, $1.743
06/16/2020, $1.79, 253561, $1.8, $1.85, $1.7201
06/15/2020, $1.65, 499327, $1.73, $1.77, $1.62
06/12/2020, $1.73, 201989, $1.84, $1.94, $1.705
06/11/2020, $1.73, 310911, $1.8, $1.89, $1.7101
06/10/2020, $1.94, 181876, $2.02, $2.02, $1.9
06/09/2020, $2.02, 297263, $2.06, $2.08, $1.92
06/08/2020, $2.08, 332724, $2.04, $2.1, $2.0011
06/05/2020, $2, 743515, $2.1, $2.18, $1.92
06/04/2020, $1.99, 511136, $1.9, $2.02, $1.85
06/03/2020, $1.89, 491922, $1.89, $1.92, $1.85
06/02/2020, $1.9, 501579, $2, $2.005, $1.81
06/01/2020, $1.94, 297028, $1.99, $2.056, $1.9124
05/29/2020, $1.97, 178952, $1.98, $2.05, $1.9
05/28/2020, $1.96, 430704, $2.01, $2.05, $1.95
05/27/2020, $2.03, 537724, $2.06, $2.08, $1.75
05/26/2020, $1.95, 323939, $2.16, $2.19, $1.94
05/22/2020, $2.03, 345682, $2, $2.03, $1.95
05/21/2020, $1.89, 522344, $1.89, $2.08, $1.815
05/20/2020, $1.92, 403250, $1.94, $2.04, $1.8593
05/19/2020, $1.87, 364954, $1.7, $1.94, $1.66
05/18/2020, $1.72, 297432, $1.55, $1.72, $1.54
05/15/2020, $1.46, 245502, $1.45, $1.4883, $1.38
05/14/2020, $1.46, 443040, $1.45, $1.49, $1.34
05/13/2020, $1.45, 358814, $1.5, $1.58, $1.3399
05/12/2020, $1.5, 246351, $1.44, $1.51, $1.43
05/11/2020, $1.43, 183476, $1.46, $1.485, $1.35
05/08/2020, $1.46, 189373, $1.35, $1.49, $1.3001
05/07/2020, $1.29, 142801, $1.27, $1.3, $1.23
05/06/2020, $1.24, 291756, $1.35, $1.35, $1.19
05/05/2020, $1.3, 116511, $1.4, $1.4299, $1.3
05/04/2020, $1.39, 92497, $1.35, $1.42, $1.29
05/01/2020, $1.39, 173792, $1.51, $1.515, $1.35
04/30/2020, $1.54, 781831, $1.6, $1.6048, $1.29
04/29/2020, $1.6281, 405186, $1.46, $1.65, $1.46
