Date, Close/Last, Volume, Open, High, Low
12/11/2020, $11.44, 6307054, $11.39, $11.49, $11.31
12/10/2020, $11.53, 6171317, $11.59, $11.65, $11.48
12/09/2020, $11.61, 7143940, $11.53, $11.65, $11.51
12/08/2020, $11.54, 5468393, $11.3, $11.59, $11.3
12/07/2020, $11.35, 5807760, $11.48, $11.485, $11.255
12/04/2020, $11.54, 4609172, $11.48, $11.625, $11.47
12/03/2020, $11.44, 4071387, $11.5, $11.585, $11.4
12/02/2020, $11.47, 4745261, $11.48, $11.605, $11.44
12/01/2020, $11.53, 4601161, $11.47, $11.605, $11.43
11/30/2020, $11.33, 6321074, $11.38, $11.445, $11.235
11/27/2020, $11.48, 2629057, $11.5, $11.58, $11.39
11/25/2020, $11.59, 6027508, $11.62, $11.67, $11.53
11/24/2020, $11.8, 10089290, $11.53, $11.82, $11.49
11/23/2020, $11.57, 6501715, $11.8, $11.8, $11.52
11/20/2020, $11.93, 3949850, $11.96, $12.02, $11.875
11/19/2020, $11.92, 3830729, $11.79, $11.945, $11.7
11/18/2020, $11.84, 4273075, $11.94, $12, $11.83
11/17/2020, $11.93, 5869172, $12.01, $12.045, $11.84
11/16/2020, $12.15, 5714390, $12, $12.23, $11.81
11/13/2020, $11.79, 4377307, $11.57, $11.8375, $11.52
11/12/2020, $11.55, 10966640, $11.73, $11.85, $11.37
11/11/2020, $11.93, 7208818, $11.93, $12.058, $11.79
11/10/2020, $11.86, 9546232, $11.81, $11.875, $11.66
11/09/2020, $12.04, 9649317, $12.16, $12.4, $11.93
11/06/2020, $11.52, 6756948, $11.72, $11.93, $11.385
11/05/2020, $11.51, 5138936, $11.2, $11.62, $11.14
11/04/2020, $11.09, 5291113, $11.11, $11.2, $10.93
11/03/2020, $11.14, 3322084, $10.98, $11.19, $10.92
11/02/2020, $10.85, 6030307, $10.6, $10.89, $10.59
10/30/2020, $10.43, 7502014, $10.48, $10.545, $10.31
10/29/2020, $10.5, 5135431, $10.36, $10.555, $10.32
10/28/2020, $10.32, 6842620, $10.34, $10.465, $10.26
10/27/2020, $10.57, 5360579, $10.64, $10.66, $10.475
10/26/2020, $10.63, 4178719, $10.82, $10.83, $10.54
10/23/2020, $10.97, 3025373, $11.06, $11.06, $10.885
10/22/2020, $11.04, 3621208, $10.99, $11.05, $10.865
10/21/2020, $11.08, 4102886, $11.19, $11.27, $11.07
10/20/2020, $11.19, 5223878, $11.28, $11.37, $11.175
10/19/2020, $11.28, 3816519, $11.52, $11.56, $11.27
10/16/2020, $11.5, 4263111, $11.52, $11.59, $11.465
10/15/2020, $11.47, 3273582, $11.25, $11.475, $11.24
10/14/2020, $11.4, 3115111, $11.45, $11.495, $11.355
10/13/2020, $11.41, 3576251, $11.41, $11.47, $11.28
10/12/2020, $11.43, 6064234, $11.47, $11.5, $11.36
10/09/2020, $11.42, 3257733, $11.49, $11.56, $11.36
10/08/2020, $11.34, 5689322, $11.21, $11.35, $11.18
10/07/2020, $11.23, 7216831, $11.1, $11.38, $11.075
10/06/2020, $11.01, 8164463, $11.12, $11.27, $10.99
10/05/2020, $11.13, 8284386, $11.14, $11.26, $11.065
10/02/2020, $11.01, 7949252, $10.89, $11.18, $10.855
10/01/2020, $11.01, 7317518, $11.22, $11.22, $10.935
09/30/2020, $11.05, 7177875, $10.97, $11.11, $10.92
09/29/2020, $10.85, 5108228, $10.82, $10.98, $10.775
09/28/2020, $10.91, 6415373, $10.96, $10.98, $10.88
09/25/2020, $10.82, 6898886, $10.49, $10.86, $10.45
09/24/2020, $10.58, 4678471, $10.55, $10.73, $10.435
09/23/2020, $10.58, 6475023, $10.99, $10.99, $10.565
09/22/2020, $11.04, 4370079, $10.97, $11.135, $10.95
09/21/2020, $11.01, 8858703, $11.01, $11.14, $10.87
09/18/2020, $11.25, 14908240, $11.33, $11.38, $11.21
09/17/2020, $11.32, 11903910, $11.08, $11.35, $10.925
09/16/2020, $11.19, 8645178, $11.27, $11.335, $11.17
09/15/2020, $11.21, 5624950, $11.23, $11.35, $11.18
09/14/2020, $11.15, 11268760, $11.11, $11.265, $11.05
09/11/2020, $11.06, 5901326, $11.16, $11.1725, $10.97
09/10/2020, $11.11, 11677500, $11.08, $11.35, $11.055
09/09/2020, $11.01, 7026995, $10.88, $11.095, $10.85
09/08/2020, $10.77, 9049207, $10.89, $10.97, $10.73
09/04/2020, $11.02, 8696609, $11.15, $11.2, $10.865
09/03/2020, $11.08, 8274727, $11.27, $11.305, $10.955
09/02/2020, $11.43, 12587120, $11.08, $11.43, $11.02
09/01/2020, $11.24, 7595314, $10.98, $11.24, $10.95
08/31/2020, $11.06, 7593424, $11.19, $11.2, $11.03
08/28/2020, $11.25, 3691662, $11.08, $11.26, $11.03
08/27/2020, $11.07, 4956177, $11.06, $11.125, $11.02
08/26/2020, $10.95, 5527532, $10.85, $10.97, $10.79
08/25/2020, $10.87, 5746218, $10.9, $10.905, $10.68
08/24/2020, $10.87, 7440571, $11.17, $11.175, $10.86
08/21/2020, $11.11, 5455770, $11.23, $11.26, $11.085
08/20/2020, $11.28, 5687573, $11.17, $11.3, $11.15
08/19/2020, $11.29, 10889130, $11.35, $11.585, $11.22
08/18/2020, $11.08, 7580633, $11.4, $11.5, $10.985
08/17/2020, $11.31, 3754739, $11.28, $11.38, $11.24
08/14/2020, $11.2, 3099473, $11.18, $11.29, $11.115
08/13/2020, $11.2, 7298559, $11.09, $11.26, $11.07
08/12/2020, $11.19, 3267910, $11.19, $11.23, $11.115
08/11/2020, $11.08, 6354851, $11.2, $11.29, $11.03
08/10/2020, $11.1, 5518813, $10.91, $11.14, $10.83
08/07/2020, $10.81, 5022947, $10.71, $10.85, $10.685
08/06/2020, $10.8, 6875122, $10.73, $10.84, $10.65
08/05/2020, $10.69, 7340985, $10.8, $10.87, $10.67
08/04/2020, $10.7, 6866932, $10.45, $10.75, $10.45
08/03/2020, $10.44, 8996347, $10.4, $10.58, $10.32
07/31/2020, $10.3, 22997900, $10.32, $10.34, $10.05
07/30/2020, $10.36, 7415007, $10.48, $10.52, $10.2326
07/29/2020, $10.62, 5264718, $10.7, $10.75, $10.535
07/28/2020, $10.71, 7292547, $10.77, $10.91, $10.68
07/27/2020, $10.82, 8583108, $10.78, $10.825, $10.63
07/24/2020, $10.67, 5610155, $10.77, $10.78, $10.6
07/23/2020, $10.74, 5722845, $10.88, $10.93, $10.635
07/22/2020, $10.9, 7379286, $10.85, $10.945, $10.805
07/21/2020, $10.85, 4880595, $10.81, $10.915, $10.79
07/20/2020, $10.73, 4791989, $10.76, $10.82, $10.7
07/17/2020, $10.77, 4866470, $10.84, $10.84, $10.68
07/16/2020, $10.75, 4622132, $10.69, $10.87, $10.6714
07/15/2020, $10.7, 5112618, $10.76, $10.805, $10.6307
07/14/2020, $10.61, 5668094, $10.4, $10.64, $10.39
07/13/2020, $10.41, 8381909, $10.58, $10.63, $10.38
07/10/2020, $10.51, 7626805, $10.43, $10.55, $10.39
07/09/2020, $10.37, 9151485, $10.46, $10.47, $10.235
07/08/2020, $10.45, 8905039, $10.54, $10.57, $10.31
07/07/2020, $10.62, 10153030, $10.62, $10.72, $10.54
07/06/2020, $10.75, 10833760, $10.73, $10.78, $10.52
07/02/2020, $10.6, 14253010, $10.46, $10.62, $10.39
07/01/2020, $10.33, 8278436, $10.19, $10.39, $10.07
06/30/2020, $10.21, 9042659, $9.92, $10.22, $9.88
06/29/2020, $9.95, 10692740, $9.78, $9.99, $9.68
06/26/2020, $9.67, 86363140, $10.01, $10.03, $9.615
06/25/2020, $10.01, 11638630, $10.04, $10.14, $9.92
06/24/2020, $9.96, 11200030, $10.12, $10.17, $9.92
06/23/2020, $10.24, 9898689, $10.33, $10.44, $10.22
06/22/2020, $10.27, 9993680, $10.27, $10.44, $10.14
06/19/2020, $10.31, 43111650, $10.28, $10.34, $10.03
06/18/2020, $10.28, 7617635, $10.21, $10.435, $10.21
06/17/2020, $10.27, 8133311, $10.33, $10.42, $10.22
06/16/2020, $10.26, 10856900, $10.4, $10.55, $10.11
06/15/2020, $10.2, 17304150, $9.57, $10.3472, $9.54
06/12/2020, $9.81, 17342910, $10, $10.21, $9.58
06/11/2020, $9.19, 13253720, $9.57, $9.66, $9.14
06/10/2020, $9.82, 7877520, $9.98, $10.02, $9.72
06/09/2020, $10.2, 8920676, $10.35, $10.4, $10.14
06/08/2020, $10.5, 11382630, $10.86, $10.885, $10.29
06/05/2020, $10.88, 7674020, $10.77, $11.015, $10.71
06/04/2020, $10.53, 5044857, $10.45, $10.63, $10.4
06/03/2020, $10.5, 7546482, $10.44, $10.775, $10.4
06/02/2020, $10.33, 8777552, $10.29, $10.45, $10.265
06/01/2020, $10.18, 6712319, $10.15, $10.34, $10.03
05/29/2020, $10.21, 27393580, $9.93, $10.23, $9.82
05/28/2020, $10, 4668359, $10.03, $10.195, $9.87
05/27/2020, $9.86, 5925205, $9.94, $9.94, $9.72
05/26/2020, $10, 5228168, $9.81, $10.03, $9.8
05/22/2020, $9.6, 4462998, $9.49, $9.6, $9.435
05/21/2020, $9.48, 4191013, $9.41, $9.56, $9.39
05/20/2020, $9.45, 5555586, $9.39, $9.54, $9.33
05/19/2020, $9.4, 4584558, $9.54, $9.61, $9.38
05/18/2020, $9.64, 4662819, $9.46, $9.72, $9.45
05/15/2020, $9.1, 3739474, $9.06, $9.16, $8.98
05/14/2020, $9.09, 5028785, $9.04, $9.1, $8.71
05/13/2020, $9.11, 7714747, $9.25, $9.4019, $8.97
05/12/2020, $9.11, 9652544, $9, $9.545, $9
05/11/2020, $8.83, 5269714, $8.75, $8.93, $8.56
05/08/2020, $8.97, 3815663, $8.78, $9, $8.744
05/07/2020, $8.61, 5307333, $8.53, $8.725, $8.51
05/06/2020, $8.48, 3881976, $8.44, $8.675, $8.43
05/05/2020, $8.58, 4130325, $8.65, $8.8, $8.565
05/04/2020, $8.69, 6556831, $8.63, $8.73, $8.565
05/01/2020, $8.68, 4097598, $8.88, $8.88, $8.58
04/30/2020, $8.97, 9612902, $9.08, $9.15, $8.9
04/29/2020, $9.24, 4705624, $9.19, $9.34, $9.15
04/28/2020, $9.02, 9313191, $8.88, $9.11, $8.87
04/27/2020, $8.68, 4336328, $8.48, $8.78, $8.45
04/24/2020, $8.42, 3881121, $8.38, $8.47, $8.29
04/23/2020, $8.21, 4101898, $8.4, $8.51, $8.2
04/22/2020, $8.36, 3539392, $8.37, $8.42, $8.23
04/21/2020, $8.26, 4576486, $8.32, $8.46, $8.18
04/20/2020, $8.64, 4062489, $8.74, $8.79, $8.5601
04/17/2020, $8.78, 5256434, $8.6, $8.9, $8.6
04/16/2020, $8.46, 5291101, $8.55, $8.6, $8.31
04/15/2020, $8.65, 6360110, $8.66, $8.77, $8.6
04/14/2020, $9.04, 4835872, $8.96, $9.11, $8.84
04/13/2020, $8.9, 5300808, $9.09, $9.18, $8.835
04/09/2020, $9.16, 9347298, $8.65, $9.26, $8.61
04/08/2020, $8.51, 8152778, $8.22, $8.67, $8.08
04/07/2020, $8.13, 6739710, $8.47, $8.59, $8.12
04/06/2020, $8.22, 7592570, $8.17, $8.33, $8.06
04/03/2020, $7.84, 8311159, $8.02, $8.23, $7.76
04/02/2020, $8.18, 10753780, $8.07, $8.4, $8.025
04/01/2020, $7.86, 11719860, $7.96, $8.18, $7.8
03/31/2020, $8.12, 8216973, $8.15, $8.325, $8.04
03/30/2020, $8.28, 6232180, $7.89, $8.34, $7.88
03/27/2020, $7.8, 13334610, $7.68, $8.035, $7.38
03/26/2020, $8.13, 12820460, $7.71, $8.205, $7.64
03/25/2020, $7.71, 13716890, $7.41, $7.91, $7.325
03/24/2020, $7.52, 13247410, $7.1, $7.57, $6.98
03/23/2020, $6.62, 13431550, $7.12, $7.2, $6.58
03/20/2020, $7.3, 24911460, $7.37, $7.945, $7.1
03/19/2020, $7.43, 19168950, $6.43, $7.525, $6.38
03/18/2020, $6.39, 12179100, $5.9, $6.5, $5.82
03/17/2020, $6.23, 16162690, $6.15, $6.23, $5.85
03/16/2020, $5.95, 22065660, $6.11, $6.43, $5.8
03/13/2020, $6.82, 31337650, $7.04, $7.3, $6.32
03/12/2020, $6.7, 30060300, $6.92, $7.1, $6.55
03/11/2020, $7.99, 17668920, $8.23, $8.39, $7.94
03/10/2020, $8.97, 18775610, $8.99, $9.04, $8.49
03/09/2020, $8.88, 19570520, $8.9, $9.19, $8.61
03/06/2020, $9.32, 10808660, $9.31, $9.39, $9.1
03/05/2020, $9.39, 8225089, $9.51, $9.675, $9.34
03/04/2020, $9.77, 8590719, $9.71, $9.79, $9.42
03/03/2020, $9.59, 11562120, $9.59, $9.83, $9.435
03/02/2020, $9.79, 10196560, $9.68, $9.8, $9.38
02/28/2020, $9.32, 16467190, $9.27, $9.43, $9.13
02/27/2020, $9.46, 15332900, $9.72, $9.725, $9.36
02/26/2020, $9.76, 13579000, $9.74, $9.885, $9.7
02/25/2020, $9.67, 11195730, $9.96, $9.97, $9.64
02/24/2020, $9.93, 7056298, $10.11, $10.13, $9.9
02/21/2020, $10.24, 4534352, $10.21, $10.26, $10.06
02/20/2020, $10.27, 5240256, $10.21, $10.36, $10.195
02/19/2020, $10.18, 6412403, $10.23, $10.38, $10.17
02/18/2020, $10.21, 4424330, $10.24, $10.26, $10.125
02/14/2020, $10.21, 5678747, $10.09, $10.35, $10.07
02/13/2020, $10.16, 5677924, $10.33, $10.35, $10.135
02/12/2020, $10.47, 8379329, $10.76, $10.83, $10.34
02/11/2020, $10.97, 5560017, $10.85, $11.035, $10.83
02/10/2020, $10.81, 5903309, $10.78, $10.94, $10.66
02/07/2020, $10.82, 5040966, $10.91, $10.95, $10.8
02/06/2020, $11.01, 8581398, $11.05, $11.05, $10.95
02/05/2020, $11.02, 11780410, $10.94, $11.099, $10.89
02/04/2020, $10.87, 8144317, $10.8, $10.935, $10.76
02/03/2020, $10.68, 12881310, $10.59, $10.765, $10.41
01/31/2020, $10.59, 49978610, $10.65, $10.68, $10.43
01/30/2020, $10.83, 5651861, $10.74, $10.835, $10.65
01/29/2020, $10.85, 6260570, $10.89, $10.97, $10.8
01/28/2020, $10.89, 8221963, $10.82, $11.025, $10.79
01/27/2020, $10.77, 15210020, $10.35, $10.93, $10.35
01/24/2020, $10.49, 3739535, $10.69, $10.69, $10.45
01/23/2020, $10.73, 4760486, $10.62, $10.76, $10.59
01/22/2020, $10.73, 4057789, $10.7, $10.76, $10.695
01/21/2020, $10.7, 6903332, $10.75, $10.77, $10.57
01/17/2020, $10.9, 6028978, $10.82, $10.905, $10.79
01/16/2020, $10.82, 3512185, $10.71, $10.83, $10.67
01/15/2020, $10.67, 3977224, $10.82, $10.84, $10.64
01/14/2020, $10.62, 5521632, $10.64, $10.67, $10.56
01/13/2020, $10.69, 4205647, $10.47, $10.71, $10.465
01/10/2020, $10.45, 3526855, $10.38, $10.555, $10.34
01/09/2020, $10.4, 3992967, $10.43, $10.44, $10.365
01/08/2020, $10.37, 4951461, $10.38, $10.54, $10.34
01/07/2020, $10.33, 9098485, $10.36, $10.49, $10.33
01/06/2020, $10.42, 8622008, $10.48, $10.515, $10.41
01/03/2020, $10.49, 9447340, $10.46, $10.63, $10.31
01/02/2020, $10.63, 10029740, $10.88, $10.9145, $10.62
12/31/2019, $10.84, 3619356, $10.85, $10.92, $10.68
12/30/2019, $10.85, 2883590, $10.9, $10.93, $10.815
12/27/2019, $10.95, 3580000, $10.9, $11.025, $10.88
12/26/2019, $10.85, 2714472, $10.82, $10.88, $10.77
12/24/2019, $10.79, 1095477, $10.86, $10.95, $10.74
12/23/2019, $10.91, 3355777, $10.81, $10.99, $10.8
12/20/2019, $10.77, 17874600, $11.15, $11.2, $10.77
12/19/2019, $10.8, 5330258, $10.8, $10.85, $10.69
12/18/2019, $10.77, 7941305, $10.75, $10.815, $10.705
12/17/2019, $10.81, 7555772, $10.67, $10.815, $10.64
12/16/2019, $10.76, 3616812, $10.7, $10.83, $10.64
12/13/2019, $10.56, 2694146, $10.63, $10.67, $10.51
12/12/2019, $10.68, 4938839, $10.5, $10.69, $10.45
12/11/2019, $10.48, 4953711, $10.43, $10.55, $10.3816
12/10/2019, $10.35, 5174422, $10.36, $10.4, $10.26
12/09/2019, $10.43, 4879145, $10.37, $10.5, $10.34
12/06/2019, $10.47, 7778719, $10.37, $10.53, $10.36
12/05/2019, $10.33, 4817010, $10.25, $10.35, $10.22
12/04/2019, $10.18, 6125509, $10.09, $10.295, $10.09
12/03/2019, $10.07, 4824002, $10.07, $10.1, $9.9
12/02/2019, $10.17, 10406440, $10.26, $10.2904, $10.145
11/29/2019, $10.26, 2857814, $10.3, $10.37, $10.12
11/27/2019, $10.3, 5473646, $10.18, $10.31, $10.095
11/26/2019, $10.15, 27552300, $10.16, $10.19, $10
11/25/2019, $10.11, 5273217, $10.02, $10.23, $10.02
11/22/2019, $10.06, 5739378, $9.96, $10.14, $9.96
11/21/2019, $9.9, 3833925, $9.9, $9.99, $9.88
11/20/2019, $9.83, 10258180, $10.06, $10.07, $9.775
11/19/2019, $10.14, 8109843, $10.06, $10.195, $10.005
11/18/2019, $10.02, 5728909, $9.98, $10.07, $9.84
11/15/2019, $10.02, 5488478, $10.03, $10.05, $9.95
11/14/2019, $9.95, 4101784, $9.9, $9.99, $9.84
11/13/2019, $9.86, 3511744, $9.81, $9.89, $9.77
11/12/2019, $9.83, 4571162, $9.79, $9.84, $9.74
11/11/2019, $9.81, 5427005, $9.78, $9.92, $9.69
11/08/2019, $9.77, 8297917, $9.98, $10.06, $9.72
11/07/2019, $9.78, 8839832, $9.93, $9.97, $9.77
11/06/2019, $9.97, 9064735, $9.89, $10.1, $9.83
11/05/2019, $10, 7975322, $9.86, $10.065, $9.82
11/04/2019, $9.89, 6030399, $9.73, $9.94, $9.71
11/01/2019, $9.73, 5352095, $9.6, $9.73, $9.565
10/31/2019, $9.52, 35563100, $9.57, $9.66, $9.47
10/30/2019, $9.56, 5684525, $9.42, $9.61, $9.42
10/29/2019, $9.48, 5301789, $9.53, $9.585, $9.41
10/28/2019, $9.58, 5769445, $9.68, $9.7, $9.56
10/25/2019, $9.72, 6504494, $9.52, $9.77, $9.52
10/24/2019, $9.47, 4829465, $9.67, $9.67, $9.35
10/23/2019, $9.71, 5415313, $9.72, $9.77, $9.63
10/22/2019, $9.66, 6447559, $9.64, $9.785, $9.64
10/21/2019, $9.68, 4633612, $9.67, $9.77, $9.62
10/18/2019, $9.59, 5513065, $9.53, $9.72, $9.53
10/17/2019, $9.59, 4803682, $9.46, $9.66, $9.46
10/16/2019, $9.39, 6587555, $9.56, $9.6, $9.365
10/15/2019, $9.59, 5683943, $9.6, $9.61, $9.485
10/14/2019, $9.59, 4507160, $9.49, $9.67, $9.49
10/11/2019, $9.6, 5551835, $9.42, $9.72, $9.42
10/10/2019, $9.32, 3307511, $9.32, $9.43, $9.29
10/09/2019, $9.32, 4464475, $9.28, $9.39, $9.21
10/08/2019, $9.23, 5356259, $9.27, $9.31, $9.18
10/07/2019, $9.39, 6178227, $9.44, $9.51, $9.38
10/04/2019, $9.49, 6760068, $9.55, $9.56, $9.44
10/03/2019, $9.55, 6189891, $9.36, $9.56, $9.21
10/02/2019, $9.42, 6013907, $9.47, $9.51, $9.33
10/01/2019, $9.55, 4468248, $9.75, $9.83, $9.51
09/30/2019, $9.75, 6016611, $9.69, $9.87, $9.64
09/27/2019, $9.73, 4738120, $9.66, $9.75, $9.62
09/26/2019, $9.61, 3572570, $9.69, $9.71, $9.54
09/25/2019, $9.65, 2931800, $9.64, $9.72, $9.6
09/24/2019, $9.6, 4375166, $9.7, $9.73, $9.58
09/23/2019, $9.65, 4666333, $9.56, $9.73, $9.55
09/20/2019, $9.66, 14366660, $9.74, $9.765, $9.62
09/19/2019, $9.79, 4722671, $9.81, $9.95, $9.745
09/18/2019, $9.82, 3945746, $9.8, $9.905, $9.71
09/17/2019, $9.76, 4650019, $9.7, $9.76, $9.64
09/16/2019, $9.67, 5847807, $10.02, $10.1, $9.625
09/13/2019, $10.22, 7566295, $10.14, $10.385, $10.11
09/12/2019, $10.1, 6843663, $10.05, $10.119, $9.91
09/11/2019, $10.14, 5624759, $9.96, $10.15, $9.95
09/10/2019, $10.06, 8869181, $9.67, $10.11, $9.61
09/09/2019, $9.81, 5987146, $9.86, $9.86, $9.72
09/06/2019, $9.87, 4116645, $9.77, $9.88, $9.77
09/05/2019, $9.77, 4043084, $9.83, $9.92, $9.73
09/04/2019, $9.71, 3760547, $9.75, $9.79, $9.64
09/03/2019, $9.71, 3920586, $9.84, $9.85, $9.65
08/30/2019, $9.82, 3963166, $9.81, $9.88, $9.74
08/29/2019, $9.74, 3479390, $9.72, $9.82, $9.655
08/28/2019, $9.71, 4492233, $9.74, $9.83, $9.6
08/27/2019, $9.78, 8439977, $9.75, $9.915, $9.66
08/26/2019, $9.72, 3921716, $9.51, $9.72, $9.47
08/23/2019, $9.44, 8490203, $9.55, $9.72, $9.39
08/22/2019, $9.54, 7288567, $9.65, $9.71, $9.39
08/21/2019, $9.65, 5604218, $9.85, $9.94, $9.32
08/20/2019, $9.97, 5153430, $10.02, $10.125, $9.93
08/19/2019, $10.11, 4407214, $9.99, $10.28, $9.98
08/16/2019, $9.92, 4034392, $9.8, $9.9499, $9.705
08/15/2019, $9.7, 3684899, $9.87, $9.895, $9.69
08/14/2019, $9.95, 5040521, $10.31, $10.31, $9.92
08/13/2019, $10.43, 3282534, $10.2, $10.52, $10.15
08/12/2019, $10.27, 3628316, $10.34, $10.41, $10.22
08/09/2019, $10.47, 3043162, $10.61, $10.6525, $10.38
08/08/2019, $10.61, 5529700, $10.41, $10.65, $10.41
08/07/2019, $10.43, 5080965, $10.16, $10.455, $10.13
08/06/2019, $10.24, 4701463, $10.3, $10.35, $10.11
08/05/2019, $10.3, 5603145, $10.52, $10.605, $10.28
08/02/2019, $10.54, 3722701, $10.58, $10.72, $10.52
08/01/2019, $10.51, 3703248, $10.61, $10.74, $10.48
07/31/2019, $10.6, 6685894, $10.65, $10.95, $10.575
07/30/2019, $10.61, 3826461, $10.79, $10.815, $10.52
07/29/2019, $10.87, 1736629, $10.96, $10.96, $10.77
07/26/2019, $10.96, 3171773, $10.93, $11.13, $10.83
07/25/2019, $10.98, 5477810, $10.76, $11.1, $10.76
07/24/2019, $10.79, 3836784, $10.84, $10.9, $10.67
07/23/2019, $10.86, 2969530, $10.8, $10.88, $10.76
07/22/2019, $10.74, 8515464, $11.07, $11.07, $10.66
07/19/2019, $11.27, 3358112, $11.33, $11.41, $11.24
07/18/2019, $11.28, 8345719, $11.17, $11.37, $10.88
07/17/2019, $11.18, 8203866, $10.93, $11.23, $10.89
07/16/2019, $10.9, 5764858, $11.09, $11.09, $10.82
07/15/2019, $11.08, 3025163, $11, $11.08, $10.9
07/12/2019, $11.15, 5162567, $11.1, $11.16, $10.99
07/11/2019, $11.08, 4404543, $10.94, $11.08, $10.87
07/10/2019, $10.96, 3642419, $11.03, $11.11, $10.94
07/09/2019, $11.02, 6699071, $11.28, $11.28, $10.94
07/08/2019, $11.44, 3031014, $11.48, $11.51, $11.35
07/05/2019, $11.61, 3565063, $11.58, $11.65, $11.55
07/03/2019, $11.68, 3013458, $11.76, $11.77, $11.65
07/02/2019, $11.58, 6608736, $11.47, $11.6, $11.45
