Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.06, 16580, $15.38, $15.76, $15.06
03/23/2021, $15.04, 20819, $15.43, $15.58, $14.84
03/22/2021, $15.59, 42116, $16, $16, $15.15
03/19/2021, $16.16, 201863, $15.72, $16.16, $15.35
03/18/2021, $15.88, 23972, $15.8, $16.34, $15.64
03/17/2021, $15.87, 12457, $16.2, $16.245, $15.75
03/16/2021, $16.06, 16760, $16.53, $16.53, $15.74
03/15/2021, $16.37, 29560, $16.76, $16.76, $16.05
03/12/2021, $16.76, 43064, $16.38, $16.78, $16.33
03/11/2021, $16.18, 33196, $17.545, $17.545, $15.99
03/10/2021, $16, 56299, $15.75, $16.49, $15.75
03/09/2021, $15.75, 48965, $15.6, $15.83, $15.43
03/08/2021, $15.61, 73750, $15.24, $15.65, $15.18
03/05/2021, $15.18, 55819, $14.99, $15.19, $14.85
03/04/2021, $14.8, 55970, $14.95, $15.1299, $14.75
03/03/2021, $14.94, 77480, $14.79, $15.13, $14.79
03/02/2021, $14.67, 12863, $14.71, $14.84, $14.45
03/01/2021, $14.87, 21716, $14.89, $14.89, $14.48
02/26/2021, $14.29, 24237, $14.655, $14.89, $14.29
02/25/2021, $14.7, 25608, $15, $15, $14.7
02/24/2021, $14.99, 31059, $14.88, $14.99, $14.8
02/23/2021, $14.75, 26594, $14.81, $15, $14.75
02/22/2021, $14.79, 38636, $14.57, $14.88, $14.57
02/19/2021, $14.65, 17842, $14.45, $14.755, $14.43
02/18/2021, $14.48, 20772, $14.4, $14.58, $14.4
02/17/2021, $14.4, 11840, $14.51, $14.6492, $14.38
02/16/2021, $14.59, 13878, $14.85, $14.85, $14.59
02/12/2021, $14.83, 24322, $14.85, $14.85, $14.5
02/11/2021, $14.78, 18580, $14.85, $14.88, $14.6
02/10/2021, $14.77, 30278, $14.85, $14.86, $14.695
02/09/2021, $14.79, 20029, $14.68, $14.87, $14.68
02/08/2021, $14.85, 22678, $14.87, $14.96, $14.64
02/05/2021, $14.9, 10351, $14.92, $14.92, $14.73
02/04/2021, $14.92, 21086, $14.58, $14.92, $14.57
02/03/2021, $14.6, 33009, $14.47, $14.69, $14.28
02/02/2021, $14.51, 24005, $14.59, $14.75, $14.43
02/01/2021, $14.5, 30279, $14.52, $14.71, $14.3
01/29/2021, $14.24, 40309, $14.77, $14.9, $14.24
01/28/2021, $14.92, 42551, $14.52, $14.95, $14.5
01/27/2021, $14.27, 64329, $14.5, $14.85, $14.16
01/26/2021, $14.55, 39442, $14.95, $14.95, $14.54
01/25/2021, $14.86, 22736, $15.04, $15.04, $14.5
01/22/2021, $15.04, 37891, $14.5, $15.04, $14.5
01/21/2021, $14.61, 23344, $14.82, $14.88, $14.533
01/20/2021, $14.75, 24150, $14.93, $14.95, $14.63
01/19/2021, $15, 26605, $14.95, $15.0663, $14.8
01/15/2021, $14.94, 17288, $14.89, $14.95, $14.75
01/14/2021, $15.07, 23451, $14.91, $15.14, $14.91
01/13/2021, $14.9, 17092, $15.042, $15.105, $14.75
01/12/2021, $15.14, 34015, $14.93, $15.15, $14.93
01/11/2021, $14.95, 12752, $14.72, $14.98, $14.63
01/08/2021, $14.88, 19890, $15.21, $15.21, $14.52
01/07/2021, $15.2, 33654, $15.22, $15.25, $14.9
01/06/2021, $15.11, 76480, $14.58, $15.3, $14.58
01/05/2021, $14.44, 30536, $14.08, $14.58, $14.08
01/04/2021, $14.18, 32771, $14.43, $14.49, $14.035
12/31/2020, $14.42, 14984, $14.25, $14.48, $14.23
