Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.6, 878070, $23.73, $24.39, $23.5
01/19/2021, $23.62, 1066456, $24.42, $24.57, $23.61
01/15/2021, $24.26, 1390012, $23.45, $24.26, $23.16
01/14/2021, $23.7, 2376245, $23.93, $24.7613, $23.57
01/13/2021, $23.7, 1866779, $22.98, $24.2801, $22.62
01/12/2021, $23.26, 3710108, $23, $23.905, $22.39
01/11/2021, $23.04, 3928500, $21.19, $23.8197, $21.19
01/08/2021, $21.53, 1367835, $21.44, $21.91, $21.01
01/07/2021, $21.21, 1311976, $22.32, $22.69, $21.07
01/06/2021, $22.24, 1857297, $21.98, $22.65, $21.67
01/05/2021, $21.37, 2320836, $20.26, $22.12, $20.26
01/04/2021, $20.49, 2065755, $20.51, $21.25, $20.25
12/31/2020, $20.36, 1030574, $20.72, $20.93, $20.34
12/30/2020, $20.71, 1023219, $20.39, $20.78, $20.35
12/29/2020, $20.3, 1116301, $20.42, $20.7181, $19.64
12/28/2020, $20.41, 1015700, $20.22, $20.93, $20.04
12/24/2020, $20.09, 486189, $20.56, $20.67, $19.91
12/23/2020, $20.52, 1381147, $19.2, $20.63, $19.2
12/22/2020, $19.08, 1183850, $19.68, $19.68, $18.69
12/21/2020, $19.46, 1485365, $19.6, $19.98, $19.38
12/18/2020, $20.04, 1624588, $20.64, $20.8382, $19.825
12/17/2020, $20.66, 746298, $20.33, $20.68, $20.15
12/16/2020, $20.28, 712975, $20.58, $20.85, $20.03
12/15/2020, $20.55, 1321433, $20.17, $20.74, $20.0298
12/14/2020, $20.09, 1220825, $20.94, $20.965, $20.015
12/11/2020, $20.69, 1096026, $21.31, $21.72, $20.45
12/10/2020, $21.59, 986956, $21.13, $21.9, $20.99
12/09/2020, $21.53, 1640129, $22.07, $22.24, $21.25
12/08/2020, $21.86, 1679309, $21.94, $22.62, $21.81
12/07/2020, $22.08, 1712853, $21.05, $22.35, $21.03
12/04/2020, $21.27, 1158901, $21.08, $21.32, $20.32
12/03/2020, $21.14, 1738642, $20.91, $21.745, $20.55
12/02/2020, $20.75, 1801095, $20.16, $21.09, $19.77
12/01/2020, $20.21, 3735731, $21.15, $21.2017, $19.6499
11/30/2020, $20.74, 4583583, $22.4, $22.5, $20.74
11/27/2020, $22.61, 1681889, $22.74, $23.47, $22.38
11/25/2020, $22.83, 2515471, $22.44, $22.97, $21.98
11/24/2020, $22.97, 6160876, $23.75, $23.82, $21.65
11/23/2020, $22.69, 5385653, $21.21, $22.77, $21.09
11/20/2020, $20.89, 1736330, $20.25, $20.97, $20.16
11/19/2020, $20.47, 1541785, $19.94, $20.5, $19.8
11/18/2020, $19.93, 2287882, $19.64, $20.65, $19.51
11/17/2020, $19.31, 1657935, $18.57, $19.405, $18.3473
11/16/2020, $19, 1554370, $18.78, $19.02, $18.01
11/13/2020, $18.06, 968150, $17.81, $18.18, $17.73
11/12/2020, $17.71, 1413095, $17.85, $17.99, $17.36
11/11/2020, $18.07, 2479852, $18.8, $18.8, $17.7
11/10/2020, $18.74, 2486463, $18.1, $19.06, $18.03
11/09/2020, $18.67, 5398965, $16.6, $18.92, $16.31
11/06/2020, $15.53, 4430963, $15.45, $16.19, $15.23
11/05/2020, $15.34, 1449055, $14.92, $15.85, $14.9
11/04/2020, $14.81, 1181069, $14.87, $15.07, $14.57
11/03/2020, $15.13, 2429370, $14.74, $15.23, $14.5
11/02/2020, $14.43, 1431467, $14.39, $14.81, $14.05
10/30/2020, $14.22, 1043951, $14.2, $14.42, $14.04
10/29/2020, $14.29, 925390, $14.3, $14.46, $14.07
10/28/2020, $14.17, 1639650, $14.52, $14.96, $14.16
10/27/2020, $14.92, 1382849, $15.1, $15.1, $14.62
10/26/2020, $15.12, 1988639, $15.5, $15.74, $15
10/23/2020, $15.91, 1221395, $15.74, $15.93, $15.445
10/22/2020, $15.67, 1612340, $15.02, $15.7, $14.935
10/21/2020, $14.85, 1253801, $15.14, $15.28, $14.6601
10/20/2020, $15.06, 1530332, $15.15, $15.5, $15.04
10/19/2020, $15, 1766349, $15.63, $15.82, $14.9
10/16/2020, $15.64, 1406014, $16.55, $16.62, $15.6224
10/15/2020, $16.6, 1302871, $16.42, $16.66, $16.23
10/14/2020, $16.47, 1899919, $16.54, $16.95, $16.355
10/13/2020, $16.3, 1855951, $16.55, $16.75, $16.23
10/12/2020, $16.55, 1713213, $16.46, $16.66, $16.02
10/09/2020, $16.37, 1612642, $16.98, $17.2, $16.35
10/08/2020, $16.88, 2099397, $16.52, $16.9484, $16.41
10/07/2020, $16.51, 2237652, $15.92, $16.52, $15.82
10/06/2020, $15.54, 2185212, $15.76, $16.12, $15.44
10/05/2020, $15.73, 2875469, $15.49, $15.9, $15.22
10/02/2020, $15.2, 2231203, $14.28, $15.25, $14.1
10/01/2020, $14.65, 3191986, $13.9, $14.68, $13.9
09/30/2020, $13.93, 1979645, $14.08, $14.48, $13.77
09/29/2020, $13.96, 2128249, $14.89, $14.89, $13.7
09/28/2020, $14.76, 1558513, $14.81, $15.13, $14.65
09/25/2020, $14.61, 930054, $14.51, $14.765, $14.41
09/24/2020, $14.46, 1652728, $14.49, $14.94, $14.295
09/23/2020, $14.58, 1608779, $14.86, $15.085, $14.54
09/22/2020, $14.62, 1934804, $14.72, $15.06, $14.56
09/21/2020, $14.69, 1835100, $14.92, $15.01, $14.62
09/18/2020, $15.27, 2278735, $15.38, $15.74, $15.09
09/17/2020, $15.35, 1692825, $15.23, $15.76, $15.04
09/16/2020, $15.49, 2096134, $15.43, $15.79, $15.27
09/15/2020, $15.2, 2149617, $15.15, $15.4, $14.89
09/14/2020, $14.98, 2685447, $14.49, $15.15, $14.39
09/11/2020, $14.26, 1944464, $14.52, $14.65, $14.005
09/10/2020, $14.33, 3054906, $14.68, $14.98, $14.33
09/09/2020, $14.54, 3263294, $14.04, $14.56, $13.83
09/08/2020, $14.23, 4124763, $13.46, $14.5, $13.33
09/04/2020, $13.6, 3605136, $12.93, $13.64, $12.75
09/03/2020, $12.69, 2694362, $12.7, $13.1, $12.405
09/02/2020, $12.7, 3049843, $13.16, $13.29, $12.57
09/01/2020, $12.96, 2750552, $12.9, $13.03, $12.63
08/31/2020, $13.01, 4724276, $12.41, $13.14, $12.3201
08/28/2020, $12.31, 5654626, $12.22, $12.36, $11.675
08/27/2020, $12.03, 13709400, $12.61, $13.2, $11.892
08/26/2020, $11.13, 5071242, $11.18, $11.57, $10.96
08/25/2020, $10.84, 2164592, $10.76, $11, $10.46
08/24/2020, $10.58, 2499379, $10.06, $10.71, $10.06
08/21/2020, $10.11, 2124761, $10.07, $10.355, $9.975
08/20/2020, $10.06, 1455096, $10.28, $10.44, $10.015
08/19/2020, $10.32, 1164413, $10.34, $10.53, $10.195
08/18/2020, $10.36, 2713471, $10.77, $10.81, $10.11
08/17/2020, $11.14, 1848627, $10.85, $11.34, $10.73
08/14/2020, $10.82, 1173043, $10.67, $10.88, $10.37
08/13/2020, $10.7, 1438352, $10.67, $10.82, $10.53
08/12/2020, $10.81, 1390617, $11, $11.22, $10.545
08/11/2020, $10.95, 2920991, $10.65, $11.23, $10.65
08/10/2020, $10.5, 2040214, $10.03, $10.6, $9.95
08/07/2020, $9.9, 2359883, $9.44, $9.95, $9.3
08/06/2020, $9.48, 2095531, $9.71, $9.79, $9.47
08/05/2020, $9.71, 1909941, $9.71, $9.94, $9.58
08/04/2020, $9.55, 2016129, $9.36, $9.66, $9.36
08/03/2020, $9.42, 3057768, $9.63, $9.775, $9.345
07/31/2020, $9.63, 2859397, $9.84, $9.92, $9.55
07/30/2020, $9.86, 2201320, $10.18, $10.2, $9.645
07/29/2020, $10.33, 2328460, $10, $10.5, $10
07/28/2020, $10.04, 2057126, $9.69, $10.18, $9.69
07/27/2020, $9.69, 3366101, $9.85, $9.9096, $9.41
07/24/2020, $9.84, 2153447, $10.21, $10.43, $9.83
07/23/2020, $10.22, 2071168, $9.94, $10.27, $9.9119
07/22/2020, $9.97, 2357664, $9.76, $10.03, $9.68
07/21/2020, $9.86, 2692812, $9.45, $10.11, $9.42
07/20/2020, $9.38, 3786906, $9.81, $9.83, $9.33
07/17/2020, $9.97, 2587633, $10.5, $10.5, $9.94
07/16/2020, $10.51, 2050478, $10.36, $10.765, $10.25
07/15/2020, $10.45, 2692653, $10.49, $10.76, $10.0473
07/14/2020, $10.06, 2138261, $9.81, $10.11, $9.53
