Date, Close/Last, Volume, Open, High, Low
02/01/2021, $16.84, 49436030, $17.25, $17.33, $16.33
01/29/2021, $17.17, 113054800, $18.69, $18.73, $16.75
01/28/2021, $18.1, 319607600, $20.33, $21.77, $16.82
01/27/2021, $16.56, 178529000, $15.42, $17.81, $15.38
01/26/2021, $15.53, 44571080, $15.52, $15.765, $15.33
01/25/2021, $15.43, 61954500, $15.52, $15.56, $15.02
01/22/2021, $15.82, 39126570, $15.57, $15.84, $15.46
01/21/2021, $15.83, 50726590, $15.99, $16.22, $15.56
01/20/2021, $16.17, 42354450, $16.17, $16.39, $15.8408
01/19/2021, $15.97, 39740240, $15.99, $16.27, $15.89
01/15/2021, $15.76, 55175840, $16.17, $16.28, $15.735
01/14/2021, $16.44, 79900860, $15.83, $16.6, $15.82
01/13/2021, $15.53, 42629320, $15.29, $15.63, $15.11
01/12/2021, $15.38, 45742440, $15.075, $15.43, $14.88
01/11/2021, $15, 40701330, $14.82, $15.04, $14.71
01/08/2021, $15.13, 55656360, $15.43, $15.53, $15
01/07/2021, $15.38, 48187870, $15.67, $15.87, $15.38
01/06/2021, $15.52, 63707970, $15.45, $15.8, $15.17
01/05/2021, $15.43, 53368180, $14.92, $15.63, $14.87
01/04/2021, $15.13, 69732470, $15.85, $15.88, $15.03
12/31/2020, $15.77, 57891080, $16.08, $16.09, $15.625
12/30/2020, $16.15, 49520150, $15.85, $16.2, $15.72
12/29/2020, $15.86, 51559540, $16.32, $16.41, $15.75
12/28/2020, $16.06, 61099040, $15.97, $16.46, $15.91
12/24/2020, $15.66, 31048910, $16.04, $16.04, $15.53
12/23/2020, $15.89, 62603760, $15.51, $16.17, $15.5
12/22/2020, $15.48, 75439220, $16.34, $16.38, $15.45
12/21/2020, $16.1, 87243770, $15.77, $16.24, $15.56
12/18/2020, $16.51, 74782780, $16.735, $16.735, $16.29
12/17/2020, $16.8, 49386340, $16.948, $16.99, $16.65
12/16/2020, $16.86, 59232620, $16.88, $17.04, $16.58
12/15/2020, $17.01, 89217040, $16.99, $17.06, $16.16
12/14/2020, $16.7, 88139880, $17.52, $17.81, $16.68
12/11/2020, $17.05, 106957300, $17.82, $17.91, $16.81
12/10/2020, $17.99, 86395160, $16.75, $18.04, $16.67
12/09/2020, $17.16, 138508300, $18.37, $18.63, $16.63
12/08/2020, $17.63, 95855350, $17.47, $17.92, $17.16
12/07/2020, $17.21, 157231900, $16.54, $18.07, $16.47
12/04/2020, $16.4, 117387600, $16.4, $16.93, $16.12
12/03/2020, $16.09, 169287200, $15.19, $16.5, $15.16
12/02/2020, $14.86, 76032750, $14.16, $14.86, $13.85
12/01/2020, $14.27, 76388160, $14.42, $14.78, $14.24
11/30/2020, $14.13, 97536340, $14.92, $14.96, $13.93
11/27/2020, $14.98, 66066370, $15.12, $15.56, $14.95
11/25/2020, $14.94, 101052500, $14.77, $15.08, $14.37
11/24/2020, $14.82, 156501000, $14.32, $14.97, $14.08
11/23/2020, $13.56, 100764000, $12.75, $13.58, $12.69
11/20/2020, $12.53, 58685530, $12.8, $12.91, $12.46
11/19/2020, $12.79, 58809390, $12.73, $13.04, $12.63
11/18/2020, $12.74, 99888520, $12.91, $13.36, $12.73
11/17/2020, $12.7, 61956500, $12.48, $12.81, $12.23
11/16/2020, $12.79, 104867800, $12.87, $12.96, $12.41
11/13/2020, $12.24, 56775110, $11.91, $12.25, $11.85
11/12/2020, $11.74, 75726780, $11.97, $12.23, $11.65
11/11/2020, $12.04, 81359580, $12.4, $12.46, $11.93
11/10/2020, $12.38, 127529300, $12.85, $13.02, $12.34
11/09/2020, $13.2, 231326200, $14.33, $14.41, $12.75
11/06/2020, $11.46, 36703680, $11.44, $11.51, $11.275
11/05/2020, $11.6, 54890790, $11.12, $11.67, $11.09
11/04/2020, $11.005, 45281330, $11.21, $11.31, $10.93
11/03/2020, $11.25, 43775220, $11.34, $11.45, $11.15
11/02/2020, $11.19, 41094540, $11.32, $11.34, $10.87
10/30/2020, $11.28, 51348330, $11.06, $11.415, $10.98
10/29/2020, $11.16, 44070630, $10.96, $11.29, $10.89
10/28/2020, $10.95, 64399820, $10.89, $11.16, $10.63
10/27/2020, $11.23, 65803390, $11.77, $11.79, $11.2
10/26/2020, $11.8, 85349600, $12.39, $12.45, $11.67
10/23/2020, $12.6, 90787920, $13.07, $13.08, $12.42
10/22/2020, $13.15, 90788940, $12.6, $13.29, $12.42
10/21/2020, $12.745, 37503570, $12.69, $12.87, $12.55
10/20/2020, $12.8, 46748760, $12.75, $13, $12.585
10/19/2020, $12.56, 50560700, $12.64, $12.865, $12.45
10/16/2020, $12.46, 32717330, $12.306, $12.56, $12.2
10/15/2020, $12.23, 33776120, $12.22, $12.3, $11.97
10/14/2020, $12.36, 37647680, $12.35, $12.57, $12.29
10/13/2020, $12.22, 63372170, $12.59, $12.64, $12.2
10/12/2020, $12.92, 39852460, $13.14, $13.17, $12.9
10/09/2020, $13.2, 65280960, $13.25, $13.49, $12.95
10/08/2020, $13.155, 88851670, $13.33, $13.68, $12.725
10/07/2020, $13.07, 61274200, $12.98, $13.18, $12.81
10/06/2020, $12.53, 85252370, $13.28, $13.44, $12.46
10/05/2020, $13.12, 53465540, $13.09, $13.2, $12.75
10/02/2020, $13, 111883300, $12.05, $13.35, $12
10/01/2020, $12.58, 48841980, $12.45, $12.77, $12.35
09/30/2020, $12.29, 65428130, $12.32, $12.915, $12.22
09/29/2020, $12.25, 47209580, $12.59, $12.66, $12.11
09/28/2020, $12.76, 63558210, $12.74, $13.15, $12.49
09/25/2020, $12.29, 43763990, $11.76, $12.31, $11.71
09/24/2020, $11.77, 49163170, $11.74, $12, $11.22
09/23/2020, $11.93, 45292580, $12.53, $12.74, $11.91
09/22/2020, $12.34, 33013430, $12.3, $12.5, $12.18
09/21/2020, $12.21, 60604450, $12.82, $12.98, $12.08
09/18/2020, $13.19, 56403560, $13.51, $13.59, $13.03
09/17/2020, $13.63, 50194420, $13.5, $14.08, $13.36
09/16/2020, $13.8, 75458870, $13.21, $13.96, $12.98
09/15/2020, $13.14, 38958830, $13.2686, $13.66, $13.0823
09/14/2020, $13.26, 39859100, $13.02, $13.29, $12.9
09/11/2020, $12.95, 43916720, $13.08, $13.08, $12.68
09/10/2020, $13.005, 52318550, $13.21, $13.49, $12.97
09/09/2020, $13.05, 79030170, $13.48, $13.58, $12.8
09/08/2020, $13.63, 72746020, $13.36, $14.16, $13.15
09/04/2020, $13.61, 64936960, $13.65, $13.82, $12.96
09/03/2020, $13.36, 86390770, $13.4, $14.07, $13.03
09/02/2020, $13.23, 58889580, $12.94, $13.34, $12.67
09/01/2020, $13.1, 72987500, $12.86, $13.84, $12.66
08/31/2020, $13.05, 45917160, $13.6, $13.74, $13.05
08/28/2020, $13.59, 54516380, $13.59, $13.63, $13.23
08/27/2020, $13.28, 108835700, $13.43, $14.26, $13.12
08/26/2020, $12.785, 44056800, $13.11, $13.15, $12.7
08/25/2020, $13.14, 79053360, $13.69, $14.02, $12.77
08/24/2020, $13.44, 102685700, $12.44, $13.48, $12.27
08/21/2020, $12.16, 35822850, $12.439, $12.63, $12.09
08/20/2020, $12.5, 41956630, $12.38, $12.67, $12.26
08/19/2020, $12.68, 59266530, $12.65, $13.44, $12.58
08/18/2020, $12.6, 33322270, $12.6, $12.88, $12.51
08/17/2020, $12.62, 56206580, $13.32, $13.38, $12.61
08/14/2020, $13.33, 45670200, $13.11, $13.56, $13.01
08/13/2020, $13.3, 47772770, $13.19, $13.9, $13.11
08/12/2020, $13.54, 77639160, $14.03, $14.06, $13.1
08/11/2020, $13.73, 127879300, $15.02, $15.1, $13.55
08/10/2020, $14, 121073900, $13.29, $14.31, $13.21
08/07/2020, $13.03, 61700720, $12.86, $13.16, $12.58
08/06/2020, $13.04, 131280100, $13.04, $13.29, $12.47
08/05/2020, $12.56, 118704400, $11.84, $12.85, $11.55
08/04/2020, $11.47, 54824450, $11.21, $11.88, $11.16
08/03/2020, $11.08, 48263990, $11.07, $11.235, $10.71
07/31/2020, $11.12, 51835520, $11.16, $11.25, $10.8
07/30/2020, $11.18, 40525120, $11.22, $11.39, $11.12
07/29/2020, $11.4, 52214560, $11.8, $11.92, $11.3
07/28/2020, $11.77, 62356560, $11.37, $11.995, $11.36
07/27/2020, $11.39, 69451720, $11.48, $11.7938, $11.18
07/24/2020, $11.39, 53761420, $11.67, $11.82, $11.34
07/23/2020, $11.77, 115574800, $11.27, $12.41, $11.01
07/22/2020, $11.36, 42461300, $11.38, $11.67, $11.3
07/21/2020, $11.47, 64721990, $11.57, $11.79, $11.28
07/20/2020, $11.47, 64109610, $11.93, $12.51, $11.35
07/17/2020, $11.91, 67934120, $12.48, $12.6, $11.89
07/16/2020, $12.45, 81513990, $12.8, $13.07, $12.29
07/15/2020, $13.44, 135444400, $12.45, $13.48, $12.21
07/14/2020, $11.57, 49888210, $11.32, $11.84, $11.215
07/13/2020, $11.63, 67580250, $12.13, $12.27, $11.4501
07/10/2020, $11.94, 90450830, $11, $11.95, $10.98
07/09/2020, $11.18, 77131190, $11.94, $11.94, $11.15
07/08/2020, $11.99, 85034480, $11.6, $12.08, $11.43
07/07/2020, $11.91, 77998110, $12.51, $12.54, $11.91
07/06/2020, $12.8, 79312920, $12.8, $12.92, $12.21
07/02/2020, $12.5, 86439530, $13.35, $13.42, $12.42
07/01/2020, $12.81, 116661700, $13.48, $14.29, $12.631
06/30/2020, $13.07, 69607730, $13.1, $13.48, $12.88
06/29/2020, $13.32, 115051100, $12.57, $13.51, $12.02
06/26/2020, $12.38, 108813000, $13.2, $13.285, $12.13
06/25/2020, $13.17, 117383400, $12.53, $13.24, $12.18
06/24/2020, $13.04, 140975500, $13.59, $13.9, $12.83
06/23/2020, $14, 204022300, $13.76, $14.29, $13.71
06/22/2020, $14.92, 118994500, $14.9, $15.52, $14.72
06/19/2020, $16, 92320180, $16.89, $16.94, $15.415
06/18/2020, $16.49, 64265330, $16.37, $17.07, $16.28
06/17/2020, $16.98, 71706660, $16.76, $17.045, $16.155
06/16/2020, $17.03, 127369700, $18.36, $18.44, $16.55
06/15/2020, $16.7, 122904100, $15.27, $17.17, $15.08
06/12/2020, $16.74, 161101800, $16.82, $17.31, $15.67
06/11/2020, $14.38, 124220800, $14.61, $15.68, $14.07
06/10/2020, $17.02, 163952500, $17.69, $18.16, $15.9201
06/09/2020, $18.55, 111234400, $18.45, $18.97, $17.61
06/08/2020, $20.31, 175418900, $19.86, $20.36, $19.13
06/05/2020, $18.59, 428617100, $21.25, $22.8, $17.8
06/04/2020, $16.72, 399432600, $12.85, $18.18, $12.63
06/03/2020, $11.85, 86685280, $11.56, $12.2, $11.44
06/02/2020, $11.22, 49148570, $11.4, $11.64, $10.9735
06/01/2020, $11.11, 50681600, $10.79, $11.33, $10.62
05/29/2020, $10.5, 59054710, $10.48, $10.87, $10.32
05/28/2020, $10.98, 70811410, $11.78, $11.83, $10.9
05/27/2020, $11.98, 99314750, $12.43, $12.55, $11.07
05/26/2020, $11.14, 101717000, $10.27, $11.28, $10.25
05/22/2020, $9.7, 37596760, $10.02, $10.12, $9.63
05/21/2020, $9.89, 45785720, $9.87, $10.15, $9.83
05/20/2020, $9.87, 44006730, $9.91, $10.14, $9.77
05/19/2020, $9.64, 62242480, $10.14, $10.19, $9.59
05/18/2020, $9.87, 76624410, $9.62, $9.94, $9.36
05/15/2020, $9.04, 39560530, $8.85, $9.36, $8.76
05/14/2020, $9.15, 72320520, $8.77, $9.19, $8.25
05/13/2020, $9.11, 68704640, $9.52, $9.53, $8.83
05/12/2020, $9.65, 46833140, $10.01, $10.2, $9.6
05/11/2020, $10.1, 48705950, $9.92, $10.25, $9.59
05/08/2020, $10.14, 59649750, $9.78, $10.15, $9.68
05/07/2020, $9.54, 61817000, $9.3, $9.8, $9.29
05/06/2020, $9.25, 68990970, $9.58, $9.73, $9.09
05/05/2020, $9.51, 86943950, $10.26, $10.38, $9.5
05/04/2020, $9.82, 125580000, $9.41, $10.17, $9.15
05/01/2020, $10.64, 99441400, $11.41, $11.66, $10.58
04/30/2020, $12.01, 94921440, $11.92, $12.59, $11.26
04/29/2020, $12.63, 113669400, $12.1, $12.89, $12.02
04/28/2020, $11.26, 114643000, $10.29, $11.63, $10.21
04/27/2020, $10.02, 67378760, $10.53, $10.53, $10
04/24/2020, $10.31, 67234910, $10.4, $10.5, $9.9
04/23/2020, $10.25, 54598510, $10.36, $10.67, $10.24
04/22/2020, $10.27, 76320110, $11.09, $11.13, $10.015
04/21/2020, $11, 49882260, $10.795, $11.22, $10.7
04/20/2020, $11.06, 58984770, $11.15, $11.35, $10.72
04/17/2020, $11.57, 61279470, $11.87, $11.945, $11.5
04/16/2020, $11.07, 83626980, $11.91, $12.03, $11.05
04/15/2020, $12.29, 124719900, $12.52, $12.69, $11.39
04/14/2020, $11.945, 68039490, $12.22, $12.6, $11.75
04/13/2020, $11.56, 73385530, $12.9, $12.95, $11.25
04/09/2020, $12.51, 117592800, $12.64, $13.4, $11.82
04/08/2020, $11.33, 82718690, $10.91, $11.4, $10.5
04/07/2020, $10.22, 138061000, $11.07, $12.2, $10.05
04/06/2020, $9.5, 94272310, $9.72, $9.94, $9.11
04/03/2020, $9.39, 87018880, $10.34, $10.49, $9.09
04/02/2020, $10.06, 65534610, $10.61, $11.03, $10
04/01/2020, $10.69, 56854450, $11.45, $11.48, $10.5
03/31/2020, $12.19, 44851440, $12.9, $12.96, $12.1
03/30/2020, $12.25, 50516760, $13.2, $13.22, $11.81
03/27/2020, $14.04, 50783460, $14.98, $15.22, $13.91
03/26/2020, $15.66, 77627480, $16.06, $17.24, $15.16
03/25/2020, $15.39, 93795090, $16.69, $16.99, $14.31
03/24/2020, $13.92, 101553100, $11.9565, $14.81, $11.5401
03/23/2020, $10.25, 56427280, $10.9, $11.36, $10.01
03/20/2020, $10.38, 62681780, $10.653, $12, $10.3
03/19/2020, $10.29, 71584500, $11.6, $12.16, $10.01
03/18/2020, $11.65, 78458780, $14.24, $14.28, $10.17
03/17/2020, $15.58, 58055820, $15.785, $18.49, $14.79
03/16/2020, $15.92, 84916840, $12.407, $16.2, $12
03/13/2020, $14.31, 58376120, $15.3, $15.6, $13.12
03/12/2020, $13.45, 53968490, $14.05, $15.75, $13.33
03/11/2020, $16.26, 43778180, $16.31, $16.49, $15.52
03/10/2020, $17, 56972740, $15.82, $17.67, $14.61
03/09/2020, $14.75, 42558020, $14.87, $15.79, $14.46
03/06/2020, $15.97, 54504970, $15.02, $17.12, $14.8
03/05/2020, $16.04, 44656810, $17.54, $17.65, $15.98
03/04/2020, $18.53, 44362090, $18.36, $18.55, $17.3
03/03/2020, $17.85, 35402450, $19.66, $19.79, $17.8
03/02/2020, $18.86, 38738000, $19.05, $19.06, $17.51
02/28/2020, $19.05, 37166400, $19.8, $20.35, $18.77
02/27/2020, $20.6, 31897330, $20.85, $22.48, $19.77
02/26/2020, $22.31, 19631370, $23.57, $23.75, $22.11
02/25/2020, $23.12, 22296880, $25.62, $25.75, $23.05
02/24/2020, $25.45, 21713200, $25.98, $26.11, $25
02/21/2020, $27.82, 11256490, $28.12, $28.3, $27.17
02/20/2020, $28.51, 10093420, $28.24, $28.9, $28.2024
02/19/2020, $28.33, 8401025, $28.84, $28.88, $28.31
02/18/2020, $28.63, 10486460, $29.04, $29.345, $28.49
02/14/2020, $29.2, 5524788, $30.01, $30.27, $29.14
02/13/2020, $30.09, 9119433, $30.03, $30.4, $29.73
02/12/2020, $30.47, 9315375, $30, $30.78, $29.99
02/11/2020, $29.84, 8977738, $29.06, $29.94, $28.97
02/10/2020, $28.79, 15134340, $28.19, $28.81, $27.98
02/07/2020, $28.38, 6231754, $28.06, $28.55, $27.78
02/06/2020, $28.3, 8335783, $29.26, $29.4498, $28.14
02/05/2020, $29.1, 8959684, $28.96, $29.24, $28.545
02/04/2020, $28.43, 10832930, $27.68, $28.61, $27.55
02/03/2020, $27.16, 7631879, $26.93, $27.67, $26.74
01/31/2020, $26.84, 11027940, $27.5, $27.52, $26.59
01/30/2020, $27.72, 10685470, $26.3, $27.79, $26.26
01/29/2020, $26.8, 9094411, $26.88, $27.49, $26.74
01/28/2020, $26.9, 11939170, $26.36, $27.115, $26.26
01/27/2020, $26.11, 21573810, $26.57, $26.6, $25.37
01/24/2020, $27.64, 18067790, $28.85, $28.8612, $27.01
01/23/2020, $28.8, 25611120, $27.39, $28.99, $26.04
01/22/2020, $27.32, 9852593, $27.51, $27.91, $27.3
01/21/2020, $27.2, 16409420, $27.97, $27.99, $27.05
01/17/2020, $28.4, 7379424, $28.3, $28.72, $28.06
01/16/2020, $28.23, 6442847, $27.79, $28.26, $27.76
01/15/2020, $27.58, 5689926, $27.45, $28.06, $27.32
01/14/2020, $27.53, 8890948, $27.91, $28.4, $27.35
01/13/2020, $27.39, 5880251, $27.32, $27.53, $27.155
01/10/2020, $27.32, 8108419, $27.96, $27.99, $27.25
01/09/2020, $27.95, 6901065, $28.09, $28.23, $27.71
01/08/2020, $27.84, 10497300, $27.1, $28.09, $27.07
01/07/2020, $27.22, 6197079, $27.56, $27.68, $27.06
01/06/2020, $27.32, 6108646, $27.19, $27.4901, $27.08
01/03/2020, $27.65, 14019970, $28.27, $28.29, $27.34
01/02/2020, $29.09, 6275633, $28.98, $29.295, $28.65
12/31/2019, $28.68, 4397331, $28.2, $28.79, $28.19
12/30/2019, $28.3, 4940611, $28.5, $28.532, $28.065
12/27/2019, $28.44, 8419552, $29.76, $29.8092, $28.36
12/26/2019, $29.67, 4747397, $29.32, $29.71, $29.26
12/24/2019, $29.18, 2373608, $29.32, $29.43, $29.1
12/23/2019, $29.3, 9291453, $29.25, $29.72, $29.2
12/20/2019, $29.04, 12283160, $28.67, $29.05, $28.49
12/19/2019, $28.55, 6295123, $28, $28.57, $27.93
12/18/2019, $28, 4634055, $28.35, $28.57, $27.93
12/17/2019, $28.28, 5920693, $27.97, $28.48, $27.86
12/16/2019, $27.92, 6997861, $27.62, $28.35, $27.6
12/13/2019, $27.48, 5965334, $27.93, $28.13, $27.365
12/12/2019, $27.72, 9651944, $27.09, $28.02, $26.95
12/11/2019, $26.86, 5435419, $27.08, $27.1, $26.68
12/10/2019, $27, 7541746, $27.55, $27.625, $26.9
12/09/2019, $27.49, 4532901, $27.62, $27.83, $27.457
12/06/2019, $27.725, 6094102, $27.5, $27.96, $27.47
12/05/2019, $27.24, 4997239, $27.46, $27.568, $27.05
12/04/2019, $27.38, 4806046, $27.42, $27.755, $27.22
12/03/2019, $27.29, 7801699, $27.73, $27.77, $26.96
12/02/2019, $28.08, 6851478, $28.79, $28.9938, $28.01
11/29/2019, $28.74, 2970843, $28.92, $29.265, $28.66
11/27/2019, $28.95, 3387635, $29.07, $29.33, $28.7416
11/26/2019, $29.05, 5941469, $28.95, $29.07, $28.565
11/25/2019, $28.99, 5174519, $28.8, $29.18, $28.62
11/22/2019, $28.68, 4827418, $28.2, $28.72, $28.13
11/21/2019, $27.93, 6071758, $28.27, $28.48, $27.84
11/20/2019, $28.23, 9937115, $29.14, $29.24, $28.05
11/19/2019, $29.29, 5966379, $28.93, $29.38, $28.73
11/18/2019, $28.6, 5368970, $28.64, $28.89, $28.2787
11/15/2019, $28.86, 4551993, $28.95, $29.2, $28.8
11/14/2019, $28.77, 4393223, $28.75, $28.9, $28.46
11/13/2019, $28.66, 7179903, $29.03, $29.155, $28.565
11/12/2019, $29.52, 8663841, $30.58, $30.67, $29.4
11/11/2019, $30.59, 4110020, $30.54, $30.75, $30.2
11/08/2019, $30.76, 6352970, $30.72, $30.85, $29.96
11/07/2019, $30.89, 6342457, $31.21, $31.44, $30.75
11/06/2019, $30.96, 4270307, $31.17, $31.19, $30.65
11/05/2019, $31.18, 5500164, $31, $31.58, $30.91
11/04/2019, $30.95, 5888649, $30.71, $30.99, $30.47
11/01/2019, $30.56, 8270943, $30.3, $30.61, $30.015
10/31/2019, $30.06, 8779591, $30.07, $30.21, $29.46
10/30/2019, $30.29, 10356080, $30.77, $30.94, $29.9349
10/29/2019, $30.92, 6843245, $31.42, $31.49, $30.675
10/28/2019, $31.36, 10298520, $31, $31.67, $31
10/25/2019, $30.86, 13835750, $29.4, $30.89, $29.3
10/24/2019, $29.41, 17963270, $29.27, $29.85, $28.49
10/23/2019, $28.29, 8437075, $28.25, $28.4, $27.88
10/22/2019, $28.26, 8093942, $28.5, $28.69, $27.815
10/21/2019, $28.62, 6789511, $28.51, $28.91, $28.425
10/18/2019, $28.22, 5693560, $27.8, $28.32, $27.705
10/17/2019, $27.93, 6710008, $28.31, $28.44, $27.85
10/16/2019, $28.05, 6373517, $28.33, $28.81, $28.03
10/15/2019, $28.27, 7047547, $27.63, $28.3746, $27.28
10/14/2019, $27.615, 3190555, $27.37, $27.66, $27.14
10/11/2019, $27.355, 7531394, $27.63, $28.02, $27.34
10/10/2019, $27.18, 7095959, $26.68, $27.25, $26.5
10/09/2019, $27.065, 8191541, $26.78, $27.33, $26.69
10/08/2019, $26.26, 9049444, $25.56, $26.8, $25.45
10/07/2019, $25.83, 5876908, $25.8, $26.06, $25.52
10/04/2019, $25.83, 6524685, $25.33, $25.85, $25.07
10/03/2019, $25.265, 8616277, $25.47, $25.51, $24.51
10/02/2019, $25.37, 14246050, $26.5, $26.51, $25.02
10/01/2019, $26.8, 6548778, $27.08, $27.66, $26.59
09/30/2019, $26.97, 5146989, $27.35, $27.41, $26.82
09/27/2019, $27.01, 5209424, $27.01, $27.805, $26.91
09/26/2019, $27.19, 4859795, $27.57, $27.6, $26.905
09/25/2019, $27.44, 6399938, $27.13, $27.83, $27.02
09/24/2019, $26.995, 5585650, $27.62, $27.7, $26.765
09/23/2019, $27.5, 5394512, $27.71, $27.88, $27.355
09/20/2019, $27.99, 6975202, $28.2, $28.435, $27.96
09/19/2019, $28.3, 5125014, $28.63, $28.74, $28.16
09/18/2019, $28.6, 6175971, $28.55, $28.66, $28.07
09/17/2019, $28.64, 12735030, $28.02, $29.25, $27.92
09/16/2019, $27.77, 15507800, $28.56, $28.7892, $27.7
09/13/2019, $29.95, 7131918, $30.2, $30.34, $29.87
09/12/2019, $29.94, 5808790, $29.67, $30.22, $29.64
09/11/2019, $29.76, 10842620, $29.16, $29.93, $28.725
09/10/2019, $29.12, 6377312, $28.28, $29.18, $28.205
09/09/2019, $28.44, 8561601, $27.79, $28.75, $27.71
09/06/2019, $27.79, 5791863, $28.16, $28.23, $27.73
09/05/2019, $27.69, 6256918, $27.45, $28.11, $27.44
09/04/2019, $27, 5657456, $26.66, $27.22, $26.52
09/03/2019, $26.51, 6732810, $26.16, $26.66, $25.95
08/30/2019, $26.31, 5076364, $26.4, $26.83, $26.16
08/29/2019, $26.32, 7210512, $25.79, $26.61, $25.7
08/28/2019, $25.33, 9080597, $24.41, $25.51, $24.23
08/27/2019, $24.45, 7504544, $25.27, $25.34, $24.32
08/26/2019, $25.19, 6728216, $25.9, $25.91, $25.03
08/23/2019, $25.42, 8910561, $26.27, $26.51, $25.35
08/22/2019, $26.53, 5958588, $26.46, $26.98, $26.3375
08/21/2019, $26.42, 6227560, $26.06, $26.5951, $26.01
08/20/2019, $25.83, 7660120, $26.08, $26.08, $25.56
08/19/2019, $26.1, 9035421, $26.2, $26.69, $26.08
08/16/2019, $25.79, 8886360, $25.62, $26.05, $25.39
08/15/2019, $25.41, 10112640, $26.2, $26.31, $25.14
08/14/2019, $26.1, 10104390, $27.05, $27.07, $26.09
08/13/2019, $27.51, 12996670, $27.62, $28.37, $27.3269
08/12/2019, $27.64, 8014995, $28.5, $28.51, $27.52
08/09/2019, $28.78, 4031257, $28.85, $29.065, $28.555
08/08/2019, $29.08, 5028185, $28.81, $29.39, $28.76
08/07/2019, $28.63, 6771454, $28, $28.76, $27.82
08/06/2019, $28.36, 6010508, $28.85, $29.064, $28.0157
08/05/2019, $28.53, 8948917, $28.97, $28.97, $28
08/02/2019, $29.45, 6475919, $29.7, $29.811, $29.0715
08/01/2019, $29.84, 8012969, $30.43, $30.565, $29.43
07/31/2019, $30.51, 6269369, $30.68, $31.14, $30.27
07/30/2019, $30.71, 5290177, $30.45, $30.81, $30.21
07/29/2019, $30.74, 6963941, $30.97, $31.1862, $30.54
07/26/2019, $31.24, 7875157, $32, $32.25, $31.16
07/25/2019, $31.67, 13152300, $34.55, $34.82, $31.58
07/24/2019, $34.59, 7315334, $33.62, $34.99, $33.62
07/23/2019, $33.73, 4524068, $33.02, $33.79, $32.57
07/22/2019, $32.9, 4005726, $33.22, $33.42, $32.8515
07/19/2019, $33.08, 4249117, $33.82, $34.02, $33.06
07/18/2019, $33.74, 3049389, $33.41, $33.82, $33.11
07/17/2019, $33.26, 5881982, $34.34, $34.4199, $33.11
07/16/2019, $34.22, 6353631, $33.7, $34.67, $33.7
07/15/2019, $33.61, 3484003, $33.67, $33.95, $33.42
07/12/2019, $33.78, 5012196, $33.12, $33.9, $33
07/11/2019, $33.03, 6842881, $33.06, $33.3, $32.82
07/10/2019, $32.94, 8869704, $32.93, $33.685, $32.59
07/09/2019, $32.36, 5450614, $32.4, $32.7502, $31.93
07/08/2019, $32.79, 5328812, $31.99, $32.915, $31.98
07/05/2019, $32.46, 2583866, $32.54, $32.8261, $31.95
07/03/2019, $32.72, 2747692, $32.4, $32.85, $32.35
07/02/2019, $32.19, 4767593, $33.09, $33.21, $32.03
07/01/2019, $32.88, 8995147, $33.14, $33.6632, $32.5301
