Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.35, 245343, $13.08, $13.08, $12.14
01/19/2021, $12.95, 90221, $13.14, $13.2399, $12.8
01/15/2021, $13.03, 67684, $13.72, $14, $12.99
01/14/2021, $13.94, 78478, $13.8, $14.41, $13.8
01/13/2021, $13.61, 56907, $12.89, $13.77, $12.57
01/12/2021, $12.88, 62068, $12.43, $13.23, $12.43
01/11/2021, $12.45, 82930, $12.9, $13.16, $12.1
01/08/2021, $13.18, 38648, $13.93, $13.93, $13.09
01/07/2021, $13.91, 55484, $14.15, $14.35, $13.65
01/06/2021, $14.19, 99414, $13.23, $14.4, $13.23
01/05/2021, $12.98, 50591, $12.45, $13.33, $12.45
01/04/2021, $12.4, 68877, $12.25, $12.47, $11.81
12/31/2020, $12.14, 91600, $11.83, $12.41, $11.7597
12/30/2020, $11.86, 79514, $11.89, $12.16, $11.77
12/29/2020, $11.89, 122986, $12.22, $12.32, $11.73
12/28/2020, $12.14, 59474, $12.51, $12.62, $12.06
12/24/2020, $12.45, 27606, $12.66, $13.03, $12.32
12/23/2020, $12.67, 38113, $12.57, $12.99, $12.55
12/22/2020, $12.43, 64467, $13.01, $13.2151, $12.38
12/21/2020, $13.05, 68946, $12.97, $13.255, $12.71
12/18/2020, $13.12, 244613, $13.4, $13.66, $13.01
12/17/2020, $13.43, 62586, $13.82, $13.82, $13.33
12/16/2020, $13.76, 48109, $14.06, $14.06, $13.7
12/15/2020, $13.96, 61149, $14, $14.08, $13.69
12/14/2020, $13.83, 45844, $14.09, $14.09, $13.67
12/11/2020, $13.85, 44971, $13.83, $14.16, $13.7
12/10/2020, $13.94, 67422, $14.11, $14.2, $13.65
12/09/2020, $14.28, 64016, $14.01, $14.33, $13.79
12/08/2020, $13.88, 171445, $14.09, $14.38, $13.64
12/07/2020, $14.13, 77286, $14.21, $14.37, $13.935
12/04/2020, $14.31, 50183, $14.15, $14.39, $14.0415
12/03/2020, $13.98, 90106, $13.87, $14.35, $13.72
12/02/2020, $13.63, 55352, $13.4, $13.83, $13.25
12/01/2020, $13.43, 91347, $13.19, $13.59, $12.95
11/30/2020, $13.02, 75614, $13.62, $13.67, $12.745
11/27/2020, $13.69, 25302, $13.87, $13.91, $13.28
11/25/2020, $13.85, 92224, $13.11, $14.2, $12.99
11/24/2020, $13.27, 87656, $12.92, $13.465, $12.755
11/23/2020, $12.67, 56460, $12.18, $12.96, $12.18
11/20/2020, $12.02, 87570, $11.66, $12.12, $11.45
11/19/2020, $11.82, 96514, $12.24, $12.265, $11.61
11/18/2020, $12.24, 73331, $12.43, $12.535, $12.21
11/17/2020, $12.29, 74206, $12.11, $12.58, $11.97
11/16/2020, $12.26, 93902, $12.05, $12.3, $12.0412
11/13/2020, $11.68, 82907, $11.3, $11.85, $11.13
11/12/2020, $11.16, 95130, $11.7, $11.86, $10.96
11/11/2020, $11.96, 117964, $12.86, $12.92, $11.8
11/10/2020, $12.83, 174755, $11.72, $13.03, $11.58
11/09/2020, $11.68, 206065, $11.1, $12.23, $11.1
11/06/2020, $10.66, 124947, $10.84, $10.99, $10.44
11/05/2020, $10.89, 215182, $10.04, $11.02, $10.04
11/04/2020, $10.05, 143774, $10.29, $10.715, $10.04
11/03/2020, $10.56, 438909, $11.77, $12.31, $9.75
11/02/2020, $13.06, 92081, $13.18, $13.34, $12.89
10/30/2020, $12.93, 72715, $12.88, $13.09, $12.6
10/29/2020, $12.88, 80002, $12.93, $13.1, $12.63
10/28/2020, $13.05, 79948, $13.25, $13.39, $12.85
10/27/2020, $13.56, 62209, $13.96, $14.035, $13.5
10/26/2020, $14.02, 94889, $14.14, $14.49, $13.38
10/23/2020, $14.33, 134147, $13.55, $14.35, $13.42
10/22/2020, $13.37, 61959, $13.56, $13.56, $13.18
10/21/2020, $13.58, 69939, $14.07, $14.3, $13.5324
10/20/2020, $14.11, 60260, $14.33, $14.56, $14.11
10/19/2020, $14.17, 80966, $14.55, $14.76, $14.16
10/16/2020, $14.46, 51425, $14.66, $14.9, $14.44
10/15/2020, $14.74, 63874, $14.14, $14.925, $14.116
10/14/2020, $14.32, 68005, $14.24, $14.55, $14.098
10/13/2020, $14.22, 73155, $14.11, $14.33, $14.07
10/12/2020, $14.3, 95924, $13.65, $14.45, $13.65
10/09/2020, $13.52, 113042, $13.42, $13.67, $13.21
10/08/2020, $12.72, 50172, $11.98, $12.82, $11.86
10/07/2020, $12.05, 73473, $12.37, $12.6, $11.87
10/06/2020, $12.13, 76294, $11.89, $12.59, $11.75
10/05/2020, $11.71, 79645, $11.5, $11.85, $11.5
10/02/2020, $11.42, 86439, $10.8, $11.545, $10.78
10/01/2020, $10.97, 68497, $11.29, $11.31, $10.88
09/30/2020, $11.35, 85844, $11.27, $11.51, $11.13
09/29/2020, $11.25, 72518, $11.18, $11.43, $10.96
09/28/2020, $11.18, 95947, $11.08, $11.51, $11.08
09/25/2020, $10.95, 144801, $11.73, $11.73, $10.76
09/24/2020, $11.84, 56782, $12.04, $12.16, $11.78
09/23/2020, $11.98, 142287, $12.18, $12.3899, $11.86
09/22/2020, $12.21, 71548, $12.15, $12.29, $11.96
09/21/2020, $12.15, 103638, $12.11, $12.23, $11.89
09/18/2020, $12.41, 250238, $12.38, $12.49, $12.13
09/17/2020, $12.32, 76395, $12.62, $12.62, $12.21
09/16/2020, $12.77, 109132, $12.61, $13.075, $12.44
09/15/2020, $12.6, 102273, $12.36, $12.64, $12.14
09/14/2020, $12.3, 84767, $12.08, $12.47, $12.04
09/11/2020, $11.98, 71469, $11.9, $12.05, $11.815
09/10/2020, $11.91, 112934, $11.91, $11.99, $11.75
09/09/2020, $11.89, 73830, $11.84, $11.95, $11.685
09/08/2020, $11.75, 130146, $11.84, $11.87, $11.48
09/04/2020, $11.99, 137600, $11.74, $12.2504, $11.68
09/03/2020, $11.47, 75259, $11.45, $11.62, $11.4
09/02/2020, $11.42, 100889, $11.25, $11.52, $11.145
09/01/2020, $11.2, 111614, $11.1, $11.3, $11.09
08/31/2020, $11.22, 150020, $11.31, $11.445, $11.14
08/28/2020, $11.29, 120458, $11.3, $11.43, $11.11
08/27/2020, $11.22, 132862, $11.22, $11.52, $11.18
08/26/2020, $11.22, 88085, $11.71, $11.79, $11.13
08/25/2020, $11.73, 193829, $12, $12.12, $11.34
08/24/2020, $11.39, 148789, $10.98, $11.54, $10.75
08/21/2020, $10.78, 327173, $11.5, $11.5, $10.48
08/20/2020, $11.41, 110433, $11.25, $11.69, $11.22
08/19/2020, $11.43, 87267, $11.5, $11.63, $11.34
08/18/2020, $11.49, 89883, $11.61, $11.61, $11.29
08/17/2020, $11.71, 95343, $12, $12.035, $11.65
08/14/2020, $12.09, 95410, $11.96, $12.46, $11.96
08/13/2020, $12.05, 150346, $12.03, $12.145, $11.7
08/12/2020, $12.11, 96209, $12.36, $12.5, $11.92
08/11/2020, $12.36, 138852, $12.58, $12.69, $12.14
08/10/2020, $12.38, 134030, $12.18, $12.77, $12.12
08/07/2020, $12.11, 92463, $11.76, $12.12, $11.66
08/06/2020, $11.94, 108781, $11.46, $12.04, $11.46
08/05/2020, $11.72, 81392, $11.66, $11.88, $11.4095
08/04/2020, $11.54, 168914, $11.73, $12.05, $11.46
08/03/2020, $11.93, 140239, $12.03, $12.62, $11.7
07/31/2020, $11.98, 278269, $12.18, $12.865, $11.79
07/30/2020, $11.19, 170086, $11.03, $11.31, $10.87
07/29/2020, $11.23, 154391, $10.58, $11.41, $10.58
07/28/2020, $10.4, 284939, $10.26, $10.71, $10.11
07/27/2020, $10.56, 140139, $10.46, $10.92, $10.4
07/24/2020, $10.5, 198822, $10.71, $12.08, $10
07/23/2020, $11.42, 88261, $10.9, $11.47, $10.9
07/22/2020, $11.07, 95175, $11.64, $11.78, $10.98
07/21/2020, $11.8, 101576, $11.38, $12.07, $11.38
07/20/2020, $11.19, 82278, $11.09, $11.34, $11
07/17/2020, $11.09, 110088, $11.11, $11.34, $10.93
07/16/2020, $11.13, 90005, $11.1, $11.54, $10.87
07/15/2020, $11.18, 170658, $10.5, $11.49, $10.5
07/14/2020, $10.14, 157640, $10.13, $10.27, $9.85
07/13/2020, $10.05, 101751, $10.38, $10.4891, $10
07/10/2020, $10.4, 107623, $10.06, $10.49, $9.96
07/09/2020, $10.1, 226581, $10.4, $10.54, $10.02
07/08/2020, $10.44, 159982, $10, $10.55, $9.95
07/07/2020, $10.03, 146896, $9.95, $10.195, $9.65
07/06/2020, $10.06, 143303, $10.11, $10.24, $9.8
07/02/2020, $9.8, 390033, $9.9, $10.22, $9.61
07/01/2020, $9.53, 133183, $10.09, $10.15, $9.25
06/30/2020, $9.99, 107175, $9.97, $10.185, $9.73
06/29/2020, $10, 190584, $9.53, $10.44, $9.53
06/26/2020, $9.39, 227046, $9.69, $9.785, $9.015
06/25/2020, $9.89, 105380, $9.46, $9.93, $9.36
06/24/2020, $9.53, 166440, $9.62, $9.78, $9.06
06/23/2020, $9.79, 124278, $10.22, $10.5, $9.76
06/22/2020, $10.09, 107756, $10.1, $10.175, $9.71
06/19/2020, $10.14, 535515, $10.63, $10.67, $9.98
06/18/2020, $10.48, 153275, $10.37, $10.81, $10.37
06/17/2020, $10.59, 123648, $11.29, $11.29, $10.56
06/16/2020, $11.28, 99682, $11.23, $11.38, $10.55
06/15/2020, $10.69, 105820, $10.06, $10.82, $10.06
06/12/2020, $10.56, 119851, $10.48, $10.66, $10.12
06/11/2020, $9.94, 162757, $10.21, $10.36, $9.86
06/10/2020, $10.78, 71952, $11.79, $11.88, $10.77
06/09/2020, $11.79, 148910, $12.35, $12.56, $11.54
06/08/2020, $12.83, 251729, $12.49, $12.99, $12.06
06/05/2020, $12.13, 260386, $11.35, $12.75, $11.25
06/04/2020, $10.73, 157161, $10.43, $10.75, $9.98
06/03/2020, $10.51, 202829, $10.14, $10.77, $10.14
06/02/2020, $9.84, 218846, $9.19, $9.87, $8.91
06/01/2020, $9.6, 148697, $10.15, $10.15, $9.56
05/29/2020, $9.97, 262658, $10.27, $10.28, $9.84
05/28/2020, $10.21, 162609, $11.74, $11.75, $10.15
05/27/2020, $11.66, 337556, $10.58, $11.71, $10.5
05/26/2020, $9.88, 282403, $9.85, $10.0992, $9.28
05/22/2020, $9.4, 135999, $9.05, $9.48, $9.02
05/21/2020, $9.14, 145549, $9.51, $9.69, $9.03
05/20/2020, $9.49, 217873, $9.45, $9.95, $9.3
05/19/2020, $9.21, 167491, $9.33, $10.01, $9.11
05/18/2020, $9.41, 367435, $8.98, $9.8, $8.72
05/15/2020, $8.82, 199150, $8.23, $8.93, $8.18
05/14/2020, $8.23, 159118, $8.19, $8.45, $7.82
05/13/2020, $8.44, 220436, $8.67, $8.67, $7.89
05/12/2020, $8.76, 116722, $9.16, $9.18, $8.73
05/11/2020, $9, 109849, $9, $9.3275, $8.63
05/08/2020, $8.99, 161091, $9.07, $9.3, $8.83
05/07/2020, $8.84, 221053, $8.53, $9.25, $8.42
05/06/2020, $8.33, 147052, $8.78, $8.82, $8.24
05/05/2020, $8.68, 132817, $9.15, $9.18, $8.6
05/04/2020, $9.01, 134416, $8.63, $9.12, $8.5
05/01/2020, $8.9, 404952, $9.6, $10.14, $8.54
04/30/2020, $10.67, 214711, $11.05, $11.075, $10.3971
04/29/2020, $11.25, 178373, $10.39, $11.53, $10.23
04/28/2020, $9.87, 355643, $9.22, $10.1, $9.1
04/27/2020, $8.9, 186094, $8.75, $9.025, $8.65
04/24/2020, $8.74, 139979, $9.59, $9.59, $8.68
04/23/2020, $9.57, 108988, $9.14, $9.74, $9.14
04/22/2020, $9.12, 215417, $9.48, $9.48, $8.6
04/21/2020, $9.12, 135179, $8.48, $9.22, $8.44
04/20/2020, $9.04, 89490, $9.57, $9.966, $9.01
04/17/2020, $9.86, 126023, $8.89, $9.895, $8.83
04/16/2020, $8.66, 197514, $9.67, $9.67, $8.4201
04/15/2020, $9.71, 146275, $9.65, $9.95, $9.32
04/14/2020, $10.13, 153269, $10.35, $10.44, $9.53
04/13/2020, $10.22, 183213, $10.1, $10.5, $9.54
04/09/2020, $10.16, 122020, $10.48, $10.68, $10.02
04/08/2020, $10.25, 140922, $10.69, $10.69, $9.935
04/07/2020, $10.66, 175720, $10.79, $10.96, $10.14
04/06/2020, $10.7, 160328, $10.72, $10.995, $10.285
04/03/2020, $10.36, 156802, $10.02, $10.52, $9.26
04/02/2020, $10.14, 107630, $9.63, $10.205, $9.37
