Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.31, 192562, $8.66, $8.715, $8.04
01/19/2021, $8.63, 86478, $8.32, $8.65, $8.2
01/15/2021, $8.29, 92152, $8.48, $8.66, $8.1
01/14/2021, $8.71, 99387, $8.77, $9.127, $8.67
01/13/2021, $8.69, 197873, $9.36, $9.36, $8.55
01/12/2021, $9.25, 212325, $8.51, $9.28, $8.51
01/11/2021, $8.49, 134993, $7.89, $8.5, $7.86
01/08/2021, $8.05, 119891, $8.21, $8.21, $7.864
01/07/2021, $8.1, 181290, $8, $8.16, $7.79
01/06/2021, $7.95, 177414, $7.64, $8.2232, $7.6
01/05/2021, $7.46, 175006, $7.06, $7.65, $6.99
01/04/2021, $7.13, 166568, $7.76, $7.76, $6.89
12/31/2020, $7.76, 136950, $7.58, $7.97, $7.54
12/30/2020, $7.6, 131732, $7.53, $7.7399, $7.41
12/29/2020, $7.53, 133891, $7.6, $7.66, $7.46
12/28/2020, $7.6, 128258, $7.68, $7.68, $7.42
12/24/2020, $7.65, 81066, $7.91, $7.91, $7.42
12/23/2020, $7.82, 200988, $7.94, $8.16, $7.6
12/22/2020, $7.83, 376196, $7.98, $8, $7.15
12/21/2020, $7.39, 258366, $7.45, $7.4799, $6.87
12/18/2020, $7.54, 251722, $7.3, $7.65, $7.1
12/17/2020, $7.32, 224742, $7.38, $7.427, $7.04
12/16/2020, $7.37, 201284, $7.22, $7.48, $7.15
12/15/2020, $7.25, 386116, $7.24, $7.33, $7.12
12/14/2020, $7.15, 190412, $7.09, $7.329, $6.95
12/11/2020, $6.89, 204339, $6.67, $6.9141, $6.61
12/10/2020, $6.81, 120635, $6.51, $6.86, $6.5
12/09/2020, $6.68, 251550, $6.62, $6.74, $6.5
12/08/2020, $6.53, 346363, $6.07, $6.55, $6.04
12/07/2020, $6.15, 176094, $5.78, $6.16, $5.7107
12/04/2020, $5.87, 255828, $5.31, $5.96, $5.275
12/03/2020, $5.25, 120704, $5.37, $5.37, $5.05
12/02/2020, $5.35, 100866, $5.23, $5.44, $5.12
12/01/2020, $5.24, 88179, $5.31, $5.4, $5.2
11/30/2020, $5.22, 155852, $5.7, $5.7, $5.15
11/27/2020, $5.79, 97947, $6.02, $6.04, $5.52
11/25/2020, $6, 241995, $5.38, $6.1199, $5.36
11/24/2020, $5.41, 288356, $5.16, $5.43, $5.05
11/23/2020, $5.02, 158752, $4.94, $5.06, $4.8
11/20/2020, $4.92, 115075, $4.89, $4.9698, $4.7
11/19/2020, $4.96, 101342, $4.99, $5.01, $4.74
11/18/2020, $4.99, 166719, $5.04, $5.095, $4.74
11/17/2020, $5.02, 171352, $4.86, $5.06, $4.72
11/16/2020, $4.91, 297426, $4.8, $5, $4.64
11/13/2020, $4.4, 129626, $4.24, $4.41, $4.14
11/12/2020, $4.23, 112741, $4.53, $4.58, $4.2
11/11/2020, $4.61, 113922, $4.8, $4.87, $4.5
11/10/2020, $4.73, 239902, $4.7, $4.89, $4.33
11/09/2020, $4.72, 363595, $4.3, $4.89, $4.3
11/06/2020, $4.01, 80857, $4.05, $4.075, $3.98
11/05/2020, $4.05, 143621, $3.84, $4.2, $3.78
11/04/2020, $3.83, 125851, $3.78, $3.9, $3.73
11/03/2020, $3.86, 67683, $3.82, $3.98, $3.82
11/02/2020, $3.74, 118752, $3.72, $3.81, $3.69
10/30/2020, $3.72, 170487, $3.8, $3.83, $3.72
10/29/2020, $3.83, 89657, $3.8, $3.86, $3.7801
10/28/2020, $3.81, 166049, $3.8, $3.87, $3.77
10/27/2020, $3.85, 88904, $3.86, $3.9144, $3.82
10/26/2020, $3.89, 181151, $3.93, $3.98, $3.85
10/23/2020, $3.94, 43578, $3.98, $4.0483, $3.92
10/22/2020, $3.95, 99718, $4, $4.06, $3.89
10/21/2020, $3.99, 78194, $3.94, $4.04, $3.9
10/20/2020, $3.95, 203641, $3.87, $3.98, $3.84
10/19/2020, $3.86, 116601, $3.95, $3.95, $3.8
10/16/2020, $3.89, 118367, $3.93, $4.03, $3.83
10/15/2020, $3.95, 43312, $3.87, $3.97, $3.83
10/14/2020, $3.94, 64650, $4, $4.07, $3.935
10/13/2020, $3.97, 165765, $3.86, $4.08, $3.84
10/12/2020, $3.92, 376412, $4.03, $4.06, $3.76
10/09/2020, $4.06, 85381, $4.18, $4.1999, $4.02
10/08/2020, $4.15, 134589, $4.03, $4.17, $3.93
10/07/2020, $3.96, 177904, $3.93, $4.014, $3.8
10/06/2020, $3.93, 88504, $4.06, $4.09, $3.91
10/05/2020, $4.03, 157455, $4.1, $4.1388, $4.01
10/02/2020, $3.97, 143179, $3.88, $4.06, $3.85
10/01/2020, $4.01, 123787, $3.93, $4.03, $3.885
09/30/2020, $3.91, 132994, $3.96, $4.06, $3.89
09/29/2020, $3.93, 172008, $4.16, $4.17, $3.85
09/28/2020, $4.14, 103102, $4.07, $4.33, $4.07
09/25/2020, $3.98, 131501, $3.82, $4.005, $3.81
