Date, Close/Last, Volume, Open, High, Low
06/20/2019, $13.39, 30230, $13.39, $13.403, $13.3865
06/19/2019, $13.4, 37720, $13.37, $13.41, $13.37
06/18/2019, $13.38, 90804, $13.4, $13.42, $13.38
06/17/2019, $13.4, 63883, $13.39, $13.43, $13.37
06/14/2019, $13.39, 72484, $13.33, $13.4, $13.33
06/13/2019, $13.33, 84987, $13.26, $13.38, $13.24
06/12/2019, $13.27, 50765, $13.25, $13.28, $13.17
06/11/2019, $13.25, 41580, $13.24, $13.29, $13.225
06/10/2019, $13.24, 39305, $13.25, $13.2518, $13.222
06/07/2019, $13.24, 37955, $13.21, $13.25, $13.2075
06/06/2019, $13.16, 41445, $13.17, $13.1912, $13.14
06/05/2019, $13.2, 61093, $13.2, $13.3, $13.19
06/04/2019, $13.2, 42645, $13.25, $13.2599, $13.2
06/03/2019, $13.24, 98695, $13.22, $13.27, $13.2
05/31/2019, $13.2, 59667, $13.22, $13.27, $13.2
05/30/2019, $13.2, 26170, $13.19, $13.22, $13.18
05/29/2019, $13.18, 79774, $13.19, $13.28, $13.15
05/28/2019, $13.16, 66930, $13.17, $13.2047, $13.14
05/24/2019, $13.17, 24696, $13.2, $13.21, $13.15
05/23/2019, $13.17, 42489, $13.13, $13.18, $13.13
05/22/2019, $13.11, 49807, $13.12, $13.1991, $13.09
05/21/2019, $13.12, 43806, $13.1, $13.12, $13.08
05/20/2019, $13.09, 52339, $13.06, $13.13, $13.06
05/17/2019, $13.06, 113975, $13.13, $13.18, $13.04
05/16/2019, $13.12, 64958, $13.1, $13.12, $13.06
05/15/2019, $13.09, 45920, $13.09, $13.15, $13.08
05/14/2019, $13.08, 86202, $13.1, $13.13, $13.01
05/13/2019, $13.11, 37926, $13.03, $13.11, $13.01
05/10/2019, $13.02, 52565, $13.01, $13.04, $12.99
05/09/2019, $13.01, 53923, $13.01, $13.0299, $12.97
05/08/2019, $13.02, 26517, $13, $13.02, $12.98
05/07/2019, $13, 43220, $13, $13.0079, $12.98
05/06/2019, $12.99, 34655, $12.99, $12.99, $12.92
05/03/2019, $12.96, 44485, $12.97, $12.97, $12.93
05/02/2019, $12.93, 62048, $12.94, $12.95, $12.9
05/01/2019, $12.98, 109577, $12.97, $12.9979, $12.91
04/30/2019, $12.98, 117609, $12.95, $12.99, $12.91
04/29/2019, $12.93, 60052, $12.91, $12.93, $12.9
04/26/2019, $12.92, 102528, $12.95, $12.9543, $12.9
04/25/2019, $12.92, 113855, $12.94, $12.95, $12.89
04/24/2019, $12.9, 81132, $12.86, $12.93, $12.86
04/23/2019, $12.86, 82463, $12.81, $12.86, $12.8
04/22/2019, $12.8, 93039, $12.79, $12.82, $12.78
04/18/2019, $12.79, 86728, $12.82, $12.85, $12.79
04/17/2019, $12.82, 94489, $12.84, $12.88, $12.8
04/16/2019, $12.82, 78896, $12.92, $12.92, $12.8
04/15/2019, $12.91, 47643, $12.97, $12.97, $12.89
04/12/2019, $12.97, 73032, $12.94, $12.97, $12.89
04/11/2019, $12.99, 35050, $12.99, $12.99, $12.92
04/10/2019, $12.99, 68589, $12.96, $13, $12.91
04/09/2019, $12.94, 72284, $12.93, $12.94, $12.89
04/08/2019, $12.91, 54306, $12.91, $12.915, $12.84
04/05/2019, $12.89, 45670, $12.93, $12.99, $12.88
04/04/2019, $12.93, 60481, $12.9, $12.93, $12.85
04/03/2019, $12.95, 63641, $12.9, $12.96, $12.89
04/02/2019, $12.91, 122721, $12.95, $12.95, $12.91
04/01/2019, $12.95, 54776, $12.95, $12.95, $12.9
03/29/2019, $12.95, 36904, $12.94, $12.96, $12.9
03/28/2019, $12.95, 29500, $12.97, $12.99, $12.95
03/27/2019, $12.97, 51347, $12.95, $13, $12.9
03/26/2019, $12.99, 56638, $12.88, $13, $12.84
03/25/2019, $12.89, 36414, $12.86, $12.9, $12.86
03/22/2019, $12.89, 58989, $12.87, $12.89, $12.83
03/21/2019, $12.84, 66839, $12.81, $12.84, $12.76
03/20/2019, $12.8, 75004, $12.76, $12.8, $12.73
03/19/2019, $12.74, 86387, $12.78, $12.78, $12.66
03/18/2019, $12.69, 34313, $12.66, $12.69, $12.66
03/15/2019, $12.66, 72944, $12.68, $12.715, $12.65
03/14/2019, $12.67, 62540, $12.73, $12.74, $12.67
03/13/2019, $12.74, 42032, $12.77, $12.79, $12.72
03/12/2019, $12.72, 80035, $12.76, $12.8, $12.72
03/11/2019, $12.75, 47254, $12.79, $12.79, $12.75
03/08/2019, $12.76, 50199, $12.76, $12.83, $12.76
03/07/2019, $12.8, 95023, $12.74, $12.85, $12.695
03/06/2019, $12.75, 68211, $12.79, $12.8, $12.74
03/05/2019, $12.78, 46326, $12.73, $12.79, $12.73
03/04/2019, $12.76, 35399, $12.76, $12.77, $12.71
03/01/2019, $12.73, 35922, $12.74, $12.77, $12.72
02/28/2019, $12.73, 38144, $12.76, $12.77, $12.73
02/27/2019, $12.74, 49768, $12.77, $12.8, $12.73
02/26/2019, $12.77, 36738, $12.81, $12.81, $12.76
02/25/2019, $12.79, 43919, $12.83, $12.83, $12.76
02/22/2019, $12.82, 43258, $12.87, $12.87, $12.81
02/21/2019, $12.85, 42927, $12.84, $12.8647, $12.8233
02/20/2019, $12.85, 37070, $12.81, $12.86, $12.81
02/19/2019, $12.83, 39252, $12.85, $12.85, $12.81
02/15/2019, $12.85, 18251, $12.84, $12.85, $12.8076
02/14/2019, $12.84, 89871, $12.73, $12.84, $12.69
02/13/2019, $12.72, 36783, $12.65, $12.72, $12.6301
02/12/2019, $12.69, 73306, $12.61, $12.69, $12.61
02/11/2019, $12.61, 138331, $12.63, $12.68, $12.56
02/08/2019, $12.64, 56337, $12.63, $12.66, $12.61
02/07/2019, $12.62, 47712, $12.65, $12.65, $12.62
02/06/2019, $12.7, 61189, $12.66, $12.7, $12.64
02/05/2019, $12.65, 30889, $12.69, $12.71, $12.64
02/04/2019, $12.68, 53241, $12.63, $12.69, $12.63
02/01/2019, $12.68, 64097, $12.61, $12.69, $12.61
01/31/2019, $12.62, 62098, $12.54, $12.62, $12.54
01/30/2019, $12.52, 45782, $12.55, $12.5986, $12.51
01/29/2019, $12.57, 59898, $12.54, $12.6081, $12.52
01/28/2019, $12.57, 46811, $12.62, $12.62, $12.55
01/25/2019, $12.63, 58021, $12.67, $12.67, $12.55
01/24/2019, $12.67, 207123, $12.56, $12.67, $12.56
01/23/2019, $12.55, 166304, $12.49, $12.55, $12.46
01/22/2019, $12.49, 63181, $12.48, $12.52, $12.44
01/18/2019, $12.48, 109165, $12.46, $12.51, $12.42
01/17/2019, $12.46, 40222, $12.45, $12.49, $12.45
01/16/2019, $12.45, 59825, $12.46, $12.4899, $12.4
01/15/2019, $12.47, 72710, $12.46, $12.5038, $12.45
01/14/2019, $12.48, 92626, $12.5, $12.5, $12.47
01/11/2019, $12.48, 196831, $12.44, $12.5643, $12.44
01/10/2019, $12.44, 30389, $12.43, $12.48, $12.43
01/09/2019, $12.43, 25393, $12.45, $12.48, $12.4
01/08/2019, $12.45, 68233, $12.48, $12.55, $12.43
01/07/2019, $12.48, 105196, $12.34, $12.51, $12.29
01/04/2019, $12.32, 68403, $12.33, $12.382, $12.255
01/03/2019, $12.33, 50263, $12.32, $12.39, $12.32
01/02/2019, $12.37, 80947, $12.11, $12.3799, $12.11
12/31/2018, $12.13, 235044, $11.95, $12.21, $11.92
12/28/2018, $11.97, 289858, $11.92, $11.99, $11.89
12/27/2018, $11.94, 312352, $11.93, $12.03, $11.93
12/26/2018, $11.93, 184513, $12, $12.06, $11.89
12/24/2018, $12.06, 77485, $12.09, $12.1, $11.99
12/21/2018, $11.98, 107680, $11.94, $12.06, $11.9
12/20/2018, $11.93, 136872, $11.95, $11.99, $11.881
12/19/2018, $11.95, 115020, $11.89, $11.99, $11.89
12/18/2018, $11.92, 134699, $11.93, $11.98, $11.9
12/17/2018, $11.93, 119638, $12, $12.02, $11.93
12/14/2018, $12.04, 124096, $12.04, $12.05, $12.029
12/13/2018, $12.02, 184480, $12.08, $12.0961, $12
12/12/2018, $12.08, 83303, $12.06, $12.1, $12.05
12/11/2018, $12.06, 377484, $12.08, $12.13, $12.05
12/10/2018, $12.15, 180654, $12.17, $12.22, $12.03
12/07/2018, $12.15, 108286, $12.15, $12.22, $12.1247
12/06/2018, $12.16, 159839, $12.14, $12.19, $12.13
12/04/2018, $12.22, 78412, $12.12, $12.22, $12.12
12/03/2018, $12.12, 111552, $12.06, $12.17, $12.06
11/30/2018, $12.04, 97248, $12.05, $12.0768, $12.01
11/29/2018, $12.09, 146616, $11.94, $12.09, $11.89
11/28/2018, $11.91, 88942, $11.88, $11.94, $11.87
11/27/2018, $11.895, 77228, $11.78, $11.91, $11.78
11/26/2018, $11.79, 60412, $11.8, $11.82, $11.79
11/23/2018, $11.81, 138264, $11.83, $11.86, $11.79
11/21/2018, $11.82, 97380, $11.86, $11.9294, $11.82
11/20/2018, $11.87, 113070, $11.93, $11.97, $11.87
11/19/2018, $11.93, 131811, $11.98, $11.9999, $11.9
11/16/2018, $11.95, 200239, $11.97, $11.98, $11.9
11/15/2018, $11.93, 114936, $11.95, $11.9625, $11.9
11/14/2018, $11.95, 54241, $11.98, $12, $11.94
11/13/2018, $11.97, 120750, $11.99, $12.0056, $11.92
11/12/2018, $12, 36426, $11.96, $12, $11.95
11/09/2018, $11.95, 403025, $12.01, $12.02, $11.92
11/08/2018, $11.98, 50998, $12.01, $12.01, $11.98
11/07/2018, $12.02, 91591, $12.12, $12.12, $11.97
11/06/2018, $12.15, 104803, $11.93, $12.1527, $11.93
11/05/2018, $12.01, 62887, $11.92, $12.02, $11.89
11/02/2018, $11.91, 23659, $11.91, $11.915, $11.88
11/01/2018, $11.93, 74149, $11.87, $11.98, $11.87
10/31/2018, $11.97, 53088, $11.9, $11.9779, $11.9
10/30/2018, $11.96, 77979, $11.94, $11.98, $11.87
10/29/2018, $12.01, 52134, $12.02, $12.02, $11.93
10/26/2018, $12.03, 35181, $11.99, $12.03, $11.94
10/25/2018, $11.99, 79331, $11.93, $12.03, $11.93
10/24/2018, $11.98, 51868, $11.92, $12, $11.915
10/23/2018, $11.9, 31144, $11.9, $11.91, $11.83
10/22/2018, $11.83, 62404, $11.84, $11.9, $11.8
10/19/2018, $11.86, 56297, $11.91, $11.94, $11.83
10/18/2018, $11.89, 43872, $11.92, $11.93, $11.8865
10/17/2018, $11.91, 34325, $11.9, $11.925, $11.87
10/16/2018, $11.89, 56903, $11.97, $11.98, $11.89
10/15/2018, $11.94, 84798, $11.86, $11.95, $11.85
10/12/2018, $11.88, 32356, $11.88, $11.92, $11.8501
10/11/2018, $11.86, 47616, $11.85, $11.88, $11.85
10/10/2018, $11.86, 86231, $11.89, $11.9, $11.86
10/09/2018, $11.92, 56648, $11.89, $11.97, $11.89
10/08/2018, $11.91, 50130, $11.96, $11.96, $11.8793
10/05/2018, $11.95, 75519, $12, $12, $11.88
10/04/2018, $12.02, 129443, $12.1, $12.2, $12
10/03/2018, $12.27, 121897, $12.33, $12.3918, $12.16
10/02/2018, $12.37, 47860, $12.37, $12.45, $12.37
10/01/2018, $12.39, 28547, $12.42, $12.42, $12.35
09/28/2018, $12.39, 82520, $12.33, $12.42, $12.33
09/27/2018, $12.34, 76927, $12.26, $12.34, $12.25
09/26/2018, $12.24, 127065, $12.22, $12.24, $12.189
09/25/2018, $12.18, 34768, $12.24, $12.24, $12.17
09/24/2018, $12.24, 74148, $12.2, $12.25, $12.2
09/21/2018, $12.24, 70702, $12.27, $12.31, $12.2
09/20/2018, $12.31, 50620, $12.17, $12.31, $12.17
09/19/2018, $12.26, 63813, $12.29, $12.3, $12.24
09/18/2018, $12.3, 42306, $12.34, $12.35, $12.29
09/17/2018, $12.34, 85412, $12.41, $12.4207, $12.34
09/14/2018, $12.41, 93483, $12.48, $12.53, $12.4
09/13/2018, $12.51, 77643, $12.48, $12.52, $12.47
09/12/2018, $12.5, 62251, $12.48, $12.52, $12.48
09/11/2018, $12.47, 92676, $12.55, $12.5605, $12.47
09/10/2018, $12.54, 68357, $12.56, $12.6, $12.54
09/07/2018, $12.58, 53710, $12.53, $12.58, $12.53
09/06/2018, $12.58, 59658, $12.56, $12.58, $12.53
09/05/2018, $12.59, 44237, $12.61, $12.63, $12.59
09/04/2018, $12.63, 30797, $12.65, $12.65, $12.59
08/31/2018, $12.64, 42722, $12.59, $12.64, $12.58
08/30/2018, $12.6047, 33645, $12.61, $12.63, $12.5701
08/29/2018, $12.59, 57136, $12.62, $12.62, $12.58
08/28/2018, $12.62, 85250, $12.6, $12.69, $12.595
08/27/2018, $12.68, 85642, $12.55, $12.69, $12.54
08/24/2018, $12.55, 23400, $12.54, $12.55, $12.5
08/23/2018, $12.54, 93115, $12.5, $12.56, $12.495
08/22/2018, $12.51, 167695, $12.56, $12.56, $12.46
08/21/2018, $12.54, 62045, $12.56, $12.5855, $12.53
08/20/2018, $12.56, 136158, $12.53, $12.6, $12.53
08/17/2018, $12.57, 73182, $12.58, $12.58, $12.54
08/16/2018, $12.56, 32670, $12.58, $12.5801, $12.52
08/15/2018, $12.59, 16959, $12.59, $12.5972, $12.56
08/14/2018, $12.553, 74140, $12.54, $12.57, $12.54
08/13/2018, $12.55, 80416, $12.51, $12.61, $12.51
08/10/2018, $12.55, 22737, $12.47, $12.55, $12.47
08/09/2018, $12.47, 75698, $12.52, $12.52, $12.47
08/08/2018, $12.52, 49417, $12.53, $12.57, $12.5
08/07/2018, $12.53, 61571, $12.55, $12.58, $12.51
08/06/2018, $12.55, 20077, $12.59, $12.6063, $12.55
08/03/2018, $12.59, 63544, $12.59, $12.635, $12.58
08/02/2018, $12.58, 93892, $12.62, $12.62, $12.57
08/01/2018, $12.65, 59019, $12.63, $12.67, $12.61
07/31/2018, $12.63, 33374, $12.64, $12.64, $12.6
07/30/2018, $12.62, 54254, $12.63, $12.6662, $12.6
07/27/2018, $12.63, 73383, $12.67, $12.79, $12.61
07/26/2018, $12.68, 39231, $12.66, $12.68, $12.65
07/25/2018, $12.65, 18594, $12.66, $12.69, $12.65
07/24/2018, $12.6672, 31104, $12.69, $12.69, $12.65
07/23/2018, $12.69, 26670, $12.7, $12.72, $12.66
07/20/2018, $12.7, 23949, $12.71, $12.71, $12.66
07/19/2018, $12.7, 51234, $12.67, $12.71, $12.65
07/18/2018, $12.67, 104382, $12.65, $12.7, $12.62
07/17/2018, $12.62, 30843, $12.62, $12.65, $12.62
07/16/2018, $12.6, 41565, $12.57, $12.64, $12.57
07/13/2018, $12.62, 30261, $12.62, $12.65, $12.58
07/12/2018, $12.62, 49102, $12.57, $12.62, $12.57
07/11/2018, $12.58, 51115, $12.6, $12.64, $12.53
07/10/2018, $12.61, 40279, $12.57, $12.6262, $12.5648
07/09/2018, $12.59, 29366, $12.66, $12.66, $12.5674
07/06/2018, $12.66, 32467, $12.57, $12.66, $12.57
07/05/2018, $12.54, 49067, $12.59, $12.61, $12.54
07/03/2018, $12.65, 13123, $12.61, $12.65, $12.605
07/02/2018, $12.61, 58699, $12.64, $12.78, $12.6
06/29/2018, $12.62, 55495, $12.68, $12.7, $12.62
06/28/2018, $12.69, 45930, $12.64, $12.75, $12.64
06/27/2018, $12.66, 23591, $12.67, $12.69, $12.66
06/26/2018, $12.65, 25707, $12.65, $12.695, $12.65
06/25/2018, $12.67, 28898, $12.68, $12.71, $12.67
06/22/2018, $12.67, 43466, $12.66, $12.72, $12.66
06/21/2018, $12.66, 43283, $12.62, $12.68, $12.62
06/20/2018, $12.64, 56758, $12.62, $12.6599, $12.6
06/19/2018, $12.62, 55129, $12.58, $12.7, $12.58
06/18/2018, $12.58, 77247, $12.57, $12.58, $12.5499
06/15/2018, $12.55, 72487, $12.53, $12.55, $12.52
06/14/2018, $12.54, 64426, $12.53, $12.54, $12.5
06/13/2018, $12.52, 128841, $12.55, $12.5603, $12.5
06/12/2018, $12.56, 70931, $12.58, $12.59, $12.55
06/11/2018, $12.56, 57571, $12.56, $12.58, $12.56
06/08/2018, $12.57, 107832, $12.62, $12.64, $12.55
06/07/2018, $12.64, 56616, $12.63, $12.64, $12.59
06/06/2018, $12.69, 80254, $12.67, $12.69, $12.655
06/05/2018, $12.68, 57471, $12.65, $12.69, $12.64
06/04/2018, $12.63, 52729, $12.68, $12.68, $12.63
06/01/2018, $12.7, 55412, $12.65, $12.71, $12.65
05/31/2018, $12.69, 119227, $12.66, $12.69, $12.62
05/30/2018, $12.66, 186074, $12.65, $12.66, $12.58
05/29/2018, $12.67, 64087, $12.68, $12.68, $12.64
05/25/2018, $12.63, 108966, $12.62, $12.67, $12.62
05/24/2018, $12.62, 44511, $12.59, $12.62, $12.58
05/23/2018, $12.59, 49002, $12.52, $12.6, $12.5
05/22/2018, $12.48, 44722, $12.48, $12.499, $12.46
05/21/2018, $12.5, 77790, $12.46, $12.5, $12.4
05/18/2018, $12.45, 135353, $12.43, $12.45, $12.38
05/17/2018, $12.41, 117564, $12.42, $12.425, $12.39
05/16/2018, $12.43, 98870, $12.47, $12.47, $12.36
05/15/2018, $12.47, 38735, $12.47, $12.47, $12.43
05/14/2018, $12.48, 78541, $12.53, $12.55, $12.48
05/11/2018, $12.49, 65359, $12.54, $12.55, $12.49
05/10/2018, $12.55, 69826, $12.48, $12.55, $12.48
05/09/2018, $12.45, 61816, $12.42, $12.49, $12.415
05/08/2018, $12.48, 51889, $12.44, $12.51, $12.4301
05/07/2018, $12.45, 48274, $12.47, $12.52, $12.44
05/04/2018, $12.46, 28180, $12.57, $12.58, $12.46
05/03/2018, $12.57, 88534, $12.48, $12.57, $12.47
05/02/2018, $12.53, 29667, $12.48, $12.53, $12.47
05/01/2018, $12.49, 56567, $12.4, $12.49, $12.4
04/30/2018, $12.4, 37630, $12.41, $12.42, $12.39
04/27/2018, $12.4, 117488, $12.42, $12.47, $12.38
04/26/2018, $12.42, 45572, $12.36, $12.42, $12.36
04/25/2018, $12.39, 142339, $12.44, $12.44, $12.32
04/24/2018, $12.47, 99509, $12.48, $12.49, $12.42
04/23/2018, $12.47, 101823, $12.47, $12.47, $12.42
04/20/2018, $12.49, 145279, $12.56, $12.56, $12.47
04/19/2018, $12.57, 92284, $12.55, $12.57, $12.53
04/18/2018, $12.56, 90118, $12.54, $12.56, $12.53
04/17/2018, $12.54, 105104, $12.54, $12.567, $12.53
04/16/2018, $12.56, 94178, $12.56, $12.6, $12.53
04/13/2018, $12.55, 32111, $12.54, $12.57, $12.53
04/12/2018, $12.54, 43748, $12.56, $12.57, $12.53
04/11/2018, $12.56, 43862, $12.53, $12.58, $12.53
04/10/2018, $12.56, 77977, $12.55, $12.57, $12.54
04/09/2018, $12.55, 45353, $12.53, $12.57, $12.53
04/06/2018, $12.54, 60111, $12.55, $12.6201, $12.53
04/05/2018, $12.56, 84220, $12.57, $12.579, $12.52
04/04/2018, $12.64, 156331, $12.54, $12.64, $12.53
04/03/2018, $12.54, 89405, $12.56, $12.56, $12.5
04/02/2018, $12.54, 100920, $12.53, $12.54, $12.49
03/29/2018, $12.51, 71919, $12.51, $12.53, $12.49
03/28/2018, $12.5, 106548, $12.49, $12.52, $12.46
03/27/2018, $12.51, 74591, $12.5, $12.51, $12.4501
03/26/2018, $12.49, 122278, $12.39, $12.5, $12.39
03/23/2018, $12.43, 69036, $12.46, $12.46, $12.42
03/22/2018, $12.47, 84963, $12.42, $12.48, $12.42
03/21/2018, $12.46, 122248, $12.44, $12.46, $12.4
03/20/2018, $12.44, 113031, $12.45, $12.5, $12.44
03/19/2018, $12.51, 67183, $12.47, $12.51, $12.45
03/16/2018, $12.51, 77554, $12.47, $12.51, $12.44
03/15/2018, $12.48, 181431, $12.51, $12.55, $12.45
03/14/2018, $12.51, 146955, $12.5, $12.57, $12.49
03/13/2018, $12.52, 230293, $12.56, $12.6, $12.51
03/12/2018, $12.57, 74765, $12.55, $12.57, $12.53
03/09/2018, $12.54, 67956, $12.54, $12.6, $12.54
03/08/2018, $12.58, 44415, $12.59, $12.615, $12.58
03/07/2018, $12.59, 65613, $12.58, $12.59, $12.56
03/06/2018, $12.5889, 66739, $12.6, $12.61, $12.57
03/05/2018, $12.58, 57530, $12.56, $12.61, $12.55
03/02/2018, $12.54, 52000, $12.56, $12.57, $12.51
03/01/2018, $12.58, 98863, $12.58, $12.615, $12.5701
02/28/2018, $12.64, 165969, $12.68, $12.71, $12.59
02/27/2018, $12.7, 77466, $12.77, $12.8, $12.66
02/26/2018, $12.73, 65036, $12.73, $12.8, $12.725
02/23/2018, $12.73, 97865, $12.67, $12.73, $12.67
02/22/2018, $12.65, 147298, $12.77, $12.7735, $12.64
02/21/2018, $12.77, 68769, $12.79, $12.8084, $12.74
02/20/2018, $12.8, 123687, $12.77, $12.84, $12.77
02/16/2018, $12.85, 72302, $12.86, $12.86, $12.81
02/15/2018, $12.83, 112964, $12.81, $12.84, $12.78
02/14/2018, $12.82, 151429, $12.75, $12.82, $12.7299
02/13/2018, $12.76, 89895, $12.67, $12.76, $12.67
02/12/2018, $12.66, 160915, $12.64, $12.68, $12.635
02/09/2018, $12.64, 107057, $12.71, $12.75, $12.62
02/08/2018, $12.75, 119822, $12.71, $12.75, $12.66
02/07/2018, $12.76, 139498, $12.73, $12.79, $12.73
02/06/2018, $12.7, 150875, $12.61, $12.72, $12.61
02/05/2018, $12.66, 131606, $12.73, $12.73, $12.65
02/02/2018, $12.77, 110964, $12.77, $12.78, $12.71
02/01/2018, $12.8, 87806, $12.84, $12.8779, $12.79
01/31/2018, $12.93, 172593, $12.97, $13, $12.9
01/30/2018, $12.95, 119853, $12.93, $12.9525, $12.9001
01/29/2018, $12.97, 164778, $13.07, $13.14, $12.96
01/26/2018, $13.15, 101175, $13.19, $13.19, $13.091
01/25/2018, $13.18, 175595, $13.25, $13.25, $13.18
01/24/2018, $13.24, 137111, $13.29, $13.29, $13.23
01/23/2018, $13.29, 189716, $13.28, $13.3, $13.25
01/22/2018, $13.28, 117192, $13.25, $13.28, $13.242
01/19/2018, $13.27, 74080, $13.28, $13.28, $13.25
01/18/2018, $13.27, 95283, $13.27, $13.27, $13.24
01/17/2018, $13.28, 174785, $13.28, $13.3043, $13.25
01/16/2018, $13.26, 163386, $13.3, $13.339, $13.26
01/12/2018, $13.3, 114494, $13.31, $13.31, $13.27
01/11/2018, $13.33, 97794, $13.27, $13.3599, $13.27
01/10/2018, $13.3, 353572, $13.33, $13.331, $13.25
01/09/2018, $13.36, 133561, $13.43, $13.45, $13.34
01/08/2018, $13.44, 86370, $13.42, $13.46, $13.4
01/05/2018, $13.42, 126243, $13.45, $13.46, $13.4
01/04/2018, $13.45, 161264, $13.48, $13.52, $13.38
01/03/2018, $13.55, 159238, $13.42, $13.56, $13.42
01/02/2018, $13.43, 86513, $13.43, $13.43, $13.37
12/29/2017, $13.4, 107795, $13.39, $13.42, $13.37
12/28/2017, $13.41, 125273, $13.4, $13.43, $13.38
12/27/2017, $13.39, 153212, $13.32, $13.4, $13.31
12/26/2017, $13.32, 103030, $13.3, $13.32, $13.29
12/22/2017, $13.33, 214869, $13.3, $13.33, $13.22
12/21/2017, $13.36, 258498, $13.35, $13.38, $13.28
12/20/2017, $13.3801, 163936, $13.33, $13.44, $13.3
12/19/2017, $13.39, 105396, $13.45, $13.47, $13.34
12/18/2017, $13.5, 137451, $13.55, $13.5965, $13.5
12/15/2017, $13.58, 107833, $13.59, $13.62, $13.55
12/14/2017, $13.63, 60855, $13.65, $13.6798, $13.58
12/13/2017, $13.69, 106780, $13.68, $13.7199, $13.64
12/12/2017, $13.63, 47188, $13.73, $13.73, $13.63
12/11/2017, $13.78, 43164, $13.74, $13.8, $13.73
12/08/2017, $13.76, 37109, $13.87, $13.89, $13.75
12/07/2017, $13.92, 33952, $13.82, $13.92, $13.82
12/06/2017, $13.87, 43192, $13.75, $13.87, $13.73
12/05/2017, $13.75, 53511, $13.67, $13.75, $13.661
12/04/2017, $13.72, 40444, $13.6, $13.72, $13.59
12/01/2017, $13.65, 90721, $13.64, $13.68, $13.59
11/30/2017, $13.63, 99514, $13.71, $13.72, $13.6101
11/29/2017, $13.71, 83968, $13.67, $13.71, $13.6
11/28/2017, $13.69, 139083, $13.62, $13.72, $13.5927
11/27/2017, $13.65, 99682, $13.71, $13.71, $13.63
11/24/2017, $13.7, 16523, $13.66, $13.7, $13.64
11/22/2017, $13.66, 37278, $13.63, $13.66, $13.54
11/21/2017, $13.63, 58690, $13.55, $13.63, $13.525
11/20/2017, $13.52, 49702, $13.6, $13.62, $13.5
11/17/2017, $13.62, 53035, $13.68, $13.7, $13.56
11/16/2017, $13.62, 75626, $13.67, $13.7, $13.62
11/15/2017, $13.68, 57622, $13.62, $13.68, $13.59
11/14/2017, $13.59, 50044, $13.56, $13.6, $13.54
11/13/2017, $13.6, 36332, $13.59, $13.6, $13.56
11/10/2017, $13.55, 94935, $13.54, $13.6, $13.5
11/09/2017, $13.57, 34343, $13.57, $13.6, $13.55
11/08/2017, $13.59, 32732, $13.65, $13.69, $13.59
11/07/2017, $13.63, 42511, $13.62, $13.63, $13.57
11/06/2017, $13.61, 44165, $13.58, $13.62, $13.55
11/03/2017, $13.57, 36712, $13.55, $13.58, $13.51
11/02/2017, $13.56, 49095, $13.58, $13.58, $13.4999
11/01/2017, $13.63, 47509, $13.63, $13.68, $13.59
10/31/2017, $13.61, 47480, $13.7, $13.72, $13.56
10/30/2017, $13.69, 54885, $13.68, $13.76, $13.62
10/27/2017, $13.63, 48373, $13.72, $13.73, $13.61
10/26/2017, $13.7, 115229, $13.67, $13.81, $13.57
10/25/2017, $13.66, 121807, $13.84, $13.84, $13.62
10/24/2017, $13.87, 66835, $13.88, $13.91, $13.81
10/23/2017, $13.92, 33444, $13.9, $13.92, $13.8553
10/20/2017, $13.87, 39158, $13.93, $13.9399, $13.85
10/19/2017, $13.99, 63311, $13.87, $13.99, $13.79
10/18/2017, $13.84, 52569, $13.85, $13.86, $13.78
10/17/2017, $13.86, 48220, $13.85, $13.86, $13.82
10/16/2017, $13.85, 24936, $13.86, $13.8867, $13.82
10/13/2017, $13.87, 26324, $13.84, $13.8723, $13.82
10/12/2017, $13.85, 25954, $13.84, $13.85, $13.8234
10/11/2017, $13.85, 23764, $13.77, $13.85, $13.77
10/10/2017, $13.76, 63595, $13.82, $13.84, $13.7439
10/09/2017, $13.78, 27821, $13.83, $13.87, $13.78
10/06/2017, $13.86, 33553, $13.82, $13.86, $13.75
10/05/2017, $13.87, 21178, $13.94, $13.94, $13.8647
10/04/2017, $13.97, 28281, $13.94, $13.97, $13.92
10/03/2017, $13.95, 34577, $13.97, $14, $13.9
10/02/2017, $13.93, 28170, $13.98, $13.99, $13.92
09/29/2017, $13.96, 26575, $14.01, $14.02, $13.92
09/28/2017, $13.96, 23715, $13.95, $13.97, $13.92
09/27/2017, $13.95, 70505, $13.98, $14.02, $13.9001
09/26/2017, $14.03, 59411, $14, $14.03, $13.94
09/25/2017, $13.99, 32364, $13.95, $13.99, $13.9201
09/22/2017, $13.92, 36720, $13.98, $13.98, $13.88
09/21/2017, $13.92, 51514, $13.93, $13.96, $13.89
09/20/2017, $13.94, 42394, $13.97, $14, $13.88
09/19/2017, $13.97, 82142, $14.05, $14.05, $13.92
09/18/2017, $14.05, 53160, $14.11, $14.13, $14.01
09/15/2017, $14.11, 33131, $14.13, $14.13, $14.06
09/14/2017, $14.09, 45053, $14.12, $14.12, $14.06
09/13/2017, $14.1, 44440, $14.11, $14.12, $14.05
09/12/2017, $14.09, 41366, $14.07, $14.1, $14.04
09/11/2017, $14.07, 31396, $14.08, $14.08, $14.02
09/08/2017, $14.06, 62685, $14.09, $14.1, $14.0214
09/07/2017, $14.08, 165230, $14.14, $14.15, $14.03
