Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.94, 65047, $19.82, $19.94, $19.82
03/23/2021, $19.78, 44344, $19.69, $19.84, $19.6432
03/22/2021, $19.71, 55060, $19.53, $19.72, $19.53
03/19/2021, $19.56, 63290, $19.37, $19.6, $19.37
03/18/2021, $19.46, 96683, $19.47, $19.53, $19.35
03/17/2021, $19.58, 52572, $19.5, $19.63, $19.48
03/16/2021, $19.52, 48445, $19.49, $19.53, $19.47
03/15/2021, $19.46, 75359, $19.4, $19.46, $19.3
03/12/2021, $19.27, 65791, $19.37, $19.37, $19.19
03/11/2021, $19.37, 65084, $19.34, $19.4, $19.32
03/10/2021, $19.32, 44257, $19.26, $19.34, $19.26
03/09/2021, $19.33, 41485, $19.25, $19.3702, $19.25
03/08/2021, $19.16, 64034, $19.2, $19.25, $19.07
03/05/2021, $19.15, 56947, $19.12, $19.18, $18.9553
03/04/2021, $19.07, 67107, $19.14, $19.23, $19.01
03/03/2021, $19.09, 50797, $19.1, $19.18, $19.01
03/02/2021, $19.1, 63732, $19.07, $19.2151, $19.05
03/01/2021, $19.05, 86533, $19, $19.26, $19
02/26/2021, $18.97, 64467, $18.9, $19.08, $18.8
02/25/2021, $18.84, 85184, $19.17, $19.17, $18.79
02/24/2021, $19.1, 58072, $19.04, $19.1, $19
02/23/2021, $19.08, 82315, $19.1, $19.1, $18.94
02/22/2021, $19.13, 83485, $19.2, $19.2, $19.11
02/19/2021, $19.25, 75387, $19.17, $19.32, $19.13
02/18/2021, $19.22, 70623, $19.18, $19.26, $19.0711
02/17/2021, $19.18, 36721, $19.18, $19.2, $19.12
02/16/2021, $19.23, 120253, $19.23, $19.2686, $19.17
02/12/2021, $19.23, 49355, $19.25, $19.264, $19.2001
02/11/2021, $19.27, 61070, $19.29, $19.36, $19.21
02/10/2021, $19.29, 64486, $19.45, $19.45, $19.27
02/09/2021, $19.52, 65016, $19.38, $19.55, $19.38
02/08/2021, $19.48, 132023, $19.33, $19.48, $19.3099
02/05/2021, $19.28, 129663, $19.11, $19.3299, $19.11
02/04/2021, $19.09, 250710, $18.94, $19.13, $18.922
02/03/2021, $18.92, 71168, $18.82, $18.92, $18.819
02/02/2021, $18.78, 72597, $18.7, $18.87, $18.7
02/01/2021, $18.67, 71742, $18.56, $18.7, $18.56
01/29/2021, $18.55, 115337, $18.48, $18.6, $18.4
01/28/2021, $18.61, 86372, $18.57, $18.73, $18.54
01/27/2021, $18.57, 244746, $18.65, $18.69, $18.46
01/26/2021, $18.72, 98062, $18.82, $18.849, $18.7
01/25/2021, $18.81, 117465, $18.86, $18.89, $18.75
01/22/2021, $18.82, 100295, $18.83, $18.92, $18.8
01/21/2021, $18.88, 155644, $18.81, $18.95, $18.74
01/20/2021, $18.85, 98989, $18.74, $18.9, $18.71
01/19/2021, $18.7, 130281, $18.63, $18.75, $18.63
01/15/2021, $18.58, 116167, $18.61, $18.73, $18.5
01/14/2021, $18.6, 161267, $18.74, $18.78, $18.55
01/13/2021, $18.64, 178425, $18.4, $18.71, $18.39
01/12/2021, $18.39, 322694, $18.51, $18.56, $18.31
01/11/2021, $18.66, 606440, $18.71, $18.85, $18.52
01/08/2021, $19.13, 101784, $19.15, $19.22, $19.08
01/07/2021, $19.18, 74028, $19.42, $19.4382, $19.18
01/06/2021, $19.4, 115541, $19.38, $19.5, $19.27
01/05/2021, $19.42, 51011, $19.48, $19.5, $19.36
01/04/2021, $19.44, 70815, $19.72, $19.72, $19.31
12/31/2020, $19.68, 75067, $19.53, $19.68, $19.5198
12/30/2020, $19.59, 89064, $19.62, $19.74, $19.51
12/29/2020, $19.76, 63838, $19.69, $19.78, $19.68
12/28/2020, $19.69, 87603, $19.62, $19.75, $19.62
12/24/2020, $19.68, 28504, $19.65, $19.75, $19.635
12/23/2020, $19.63, 72498, $19.5, $19.68, $19.44
12/22/2020, $19.5, 51487, $19.58, $19.66, $19.5
12/21/2020, $19.61, 77395, $19.61, $19.68, $19.58
12/18/2020, $19.71, 59968, $19.76, $19.765, $19.65
12/17/2020, $19.72, 49366, $19.74, $19.74, $19.63
12/16/2020, $19.71, 54147, $19.54, $19.74, $19.5
12/15/2020, $19.5, 47021, $19.41, $19.57, $19.41
12/14/2020, $19.41, 44924, $19.47, $19.5541, $19.39
12/11/2020, $19.43, 54604, $19.41, $19.5, $19.41
12/10/2020, $19.51, 77506, $19.63, $19.68, $19.4
12/09/2020, $19.76, 66969, $19.73, $19.79, $19.715
12/08/2020, $19.73, 75541, $19.78, $19.8071, $19.69
12/07/2020, $19.78, 42100, $19.81, $19.81, $19.65
12/04/2020, $19.74, 69414, $19.55, $19.76, $19.55
12/03/2020, $19.53, 75228, $19.54, $19.64, $19.5
12/02/2020, $19.5, 55796, $19.36, $19.54, $19.34
12/01/2020, $19.38, 95361, $19.39, $19.52, $19.32
11/30/2020, $19.26, 91580, $19.29, $19.3, $19.15
11/27/2020, $19.2, 38245, $19.21, $19.24, $19.13
11/25/2020, $19.17, 61459, $19.23, $19.26, $19.15
11/24/2020, $19.14, 91470, $19.14, $19.24, $19.11
11/23/2020, $19.12, 61012, $19.05, $19.17, $19.0301
11/20/2020, $19.02, 62406, $18.99, $19.05, $18.97
11/19/2020, $19.02, 63306, $19.04, $19.1, $18.97
11/18/2020, $19.03, 83878, $19.07, $19.2448, $19.01
