Date, Close/Last, Volume, Open, High, Low
03/24/2021, $235.1, 225297, $234.77, $238.13, $234.77
03/23/2021, $234.71, 313861, $233.95, $236.25, $231.56
03/22/2021, $234.48, 284563, $233.55, $235.7, $231.115
03/19/2021, $233.17, 719482, $231.45, $235.6, $228.65
03/18/2021, $230.12, 263234, $225.59, $232.25, $225.555
03/17/2021, $227.05, 352626, $234.66, $234.955, $225.5928
03/16/2021, $233.84, 326390, $234.33, $234.96, $229.855
03/15/2021, $234.02, 345236, $232.75, $236.77, $230.56
03/12/2021, $232.49, 357289, $227.98, $232.68, $227.98
03/11/2021, $229.09, 340315, $224.81, $229.6, $224.45
03/10/2021, $223.47, 463298, $224.49, $224.545, $220.62
03/09/2021, $218.09, 259898, $219.72, $224.96, $217.35
03/08/2021, $217.24, 297128, $219.57, $221.065, $216.825
03/05/2021, $219.55, 313732, $212.01, $220.5, $209.405
03/04/2021, $210.1, 379211, $210.68, $217.42, $209.22
03/03/2021, $212.09, 347014, $220.87, $221.61, $211.44
03/02/2021, $222.86, 255495, $221.43, $224.12, $219.9
03/01/2021, $222.24, 227229, $219.06, $225.59, $219.06
02/26/2021, $216.76, 376323, $219.79, $221.935, $214.97
02/25/2021, $218.76, 240615, $225.15, $226.805, $216.39
02/24/2021, $226.02, 228853, $224.05, $226.87, $222.99
02/23/2021, $225.14, 277337, $223.79, $227.8799, $221.53
02/22/2021, $224.35, 306582, $219.44, $224.62, $217.33
02/19/2021, $220.83, 381572, $219.99, $221.755, $216.03
02/18/2021, $216.11, 275860, $216.37, $217.88, $212.27
02/17/2021, $216.9, 298723, $215.2, $218.36, $214.19
02/16/2021, $215.43, 344813, $216.21, $220, $213.89
02/12/2021, $216.28, 833686, $213.62, $217.315, $205.61
02/11/2021, $216.26, 901577, $203.47, $222.39, $202.65
02/10/2021, $206.2, 481575, $207.57, $208.4, $203.85
02/09/2021, $206.01, 422378, $202.4, $209.95, $202.4
02/08/2021, $202.54, 594782, $206.68, $206.68, $199.81
02/05/2021, $204.7, 702107, $210.02, $210.02, $200.7
02/04/2021, $206.65, 261850, $211.31, $211.44, $205.78
02/03/2021, $210.9, 348972, $212.58, $215.27, $208.66
02/02/2021, $212.06, 293970, $217.32, $219.23, $211.8
02/01/2021, $214.11, 328324, $214.81, $215.67, $212.49
01/29/2021, $213.61, 534936, $217.78, $217.78, $211.46
01/28/2021, $218.47, 293682, $218.93, $221.92, $216.2
01/27/2021, $216.93, 401547, $215, $217.57, $211.79
01/26/2021, $219.32, 275511, $227.42, $228.75, $219.22
01/25/2021, $224.84, 330530, $223.84, $228.15, $222.265
01/22/2021, $223.12, 257554, $222.13, $224.085, $218.01
01/21/2021, $222.31, 385181, $221.72, $224.57, $218.93
01/20/2021, $222.63, 290829, $218.71, $223.44, $217.14
01/19/2021, $219.1, 348941, $223.82, $224.46, $217.86
01/15/2021, $220.74, 255469, $222.01, $224.42, $218.46
01/14/2021, $223.76, 402079, $228.22, $234.1, $223.01
01/13/2021, $228.59, 331751, $236.85, $236.85, $228.05
01/12/2021, $237.89, 259683, $240.53, $243.05, $236.92
01/11/2021, $241.8, 232840, $241.86, $244.85, $238.51
01/08/2021, $243.1, 253549, $241.66, $246.72, $238.73
01/07/2021, $242.05, 340471, $236.32, $243.78, $236.32
01/06/2021, $235.73, 585358, $214.38, $236.69, $214.3
01/05/2021, $215.95, 211537, $215.71, $219.99, $215.23
01/04/2021, $216.08, 357669, $214.98, $216.905, $210.98
12/31/2020, $212.68, 216831, $207.74, $213.51, $207.23
12/30/2020, $206.76, 151868, $206.88, $209.72, $206.17
12/29/2020, $207.34, 183768, $207.88, $209.38, $205.8
12/28/2020, $206.52, 138891, $208.5, $209.23, $205.44
12/24/2020, $207.1, 58624, $207.96, $208.86, $205.93
12/23/2020, $208.49, 202809, $207.4, $210.26, $205.91
12/22/2020, $205.73, 266413, $201.33, $206.83, $200.73
12/21/2020, $202.16, 215592, $198.29, $202.42, $196.08
12/18/2020, $201.96, 977707, $204.86, $204.86, $199.4
12/17/2020, $203.65, 281306, $201.45, $205.32, $200.65
12/16/2020, $200.65, 228901, $205.62, $205.62, $199
12/15/2020, $204.04, 242000, $201.37, $204.04, $200.34
12/14/2020, $199.68, 287179, $202.49, $203.88, $198.39
12/11/2020, $200.18, 387104, $204.38, $205.88, $199.67
12/10/2020, $204.69, 369478, $209.75, $209.75, $203.39
12/09/2020, $209.76, 240058, $215.76, $216.36, $207.58
12/08/2020, $215.07, 187089, $209.69, $215.81, $209.11
12/07/2020, $211.45, 218053, $213.72, $214.45, $209.48
12/04/2020, $213.72, 221767, $208.66, $214.3, $208.53
12/03/2020, $208.12, 209944, $207.19, $210.63, $206.685
12/02/2020, $208.04, 187272, $206.49, $210.24, $206.27
12/01/2020, $207.2, 213720, $207.05, $212.93, $205.345
11/30/2020, $204.13, 445577, $206.48, $207.465, $203.12
11/27/2020, $207.02, 106158, $202.82, $208.52, $202.12
11/25/2020, $202.82, 222056, $206.38, $206.38, $200.74
11/24/2020, $205.17, 549721, $208.26, $210.29, $204.93
11/23/2020, $207.2, 194147, $209.08, $211.015, $206.08
11/20/2020, $207.26, 232453, $209.7, $209.7, $206.28
11/19/2020, $209.18, 225720, $212.38, $213.72, $207.7
11/18/2020, $213.34, 217219, $220.83, $220.83, $212.4725
11/17/2020, $219.76, 260182, $215.82, $221.2, $214.5217
11/16/2020, $218.9, 182640, $221.83, $221.95, $215.46
11/13/2020, $219.74, 247454, $216.27, $220.36, $215.51
11/12/2020, $215.8, 329155, $218.24, $218.93, $212.48
11/11/2020, $219.01, 322844, $222.82, $223.9976, $217.365
11/10/2020, $220.04, 515619, $206.45, $222.56, $203
11/09/2020, $207.1, 463178, $223.26, $223.26, $206.31
11/06/2020, $215.47, 226661, $216.6, $218.05, $214.3201
11/05/2020, $216.82, 322538, $221.11, $221.11, $215.485
11/04/2020, $216.94, 631168, $205.99, $220.835, $205.99
11/03/2020, $211.59, 384686, $201.09, $212.74, $199.43
11/02/2020, $198.85, 464346, $189.31, $200.065, $189.31
10/30/2020, $186.47, 358405, $187.29, $190.21, $183.03
10/29/2020, $187.11, 536806, $201, $205, $185.62
10/28/2020, $193.23, 412808, $200.11, $200.69, $192.91
10/27/2020, $203.87, 257515, $203.06, $205.67, $199.37
10/26/2020, $205.03, 350109, $209.73, $211.0431, $202.89
10/23/2020, $212.55, 178082, $211.48, $215.62, $210.21
10/22/2020, $211.12, 177488, $205.8, $211.86, $205.19
10/21/2020, $206.73, 180283, $207.51, $209.2, $205.345
10/20/2020, $206.6, 177644, $207.08, $209.51, $205.34
10/19/2020, $206.69, 216414, $210.75, $213.7794, $205.82
10/16/2020, $210.64, 262532, $206.07, $211.46, $204.1016
10/15/2020, $206.5, 229615, $201.11, $208.855, $201
10/14/2020, $202.85, 258186, $203.62, $205, $200.7654
10/13/2020, $203.63, 249487, $203.96, $209.215, $203.41
10/12/2020, $204.4, 287927, $200.9, $207.65, $200.005
10/09/2020, $199.2, 270462, $201.17, $201.92, $197.905
10/08/2020, $199.75, 227096, $205.5, $206.1, $199.1
10/07/2020, $203.53, 477579, $199.69, $203.9, $198.83
10/06/2020, $198.18, 394973, $202.04, $202.4, $196.38
10/05/2020, $201.32, 507820, $195, $201.87, $195
10/02/2020, $193.36, 585766, $185.96, $194.88, $185.6804
10/01/2020, $188.18, 898665, $182.53, $188.38, $181.22
09/30/2020, $183.04, 684583, $173.13, $184.2, $171.4
09/29/2020, $171.8, 528422, $159, $172.6, $159
09/28/2020, $163.07, 385780, $163.39, $165.49, $161.15
09/25/2020, $161.51, 582307, $152.49, $161.76, $152.49
09/24/2020, $153.08, 742406, $153.37, $156.77, $151.66
09/23/2020, $153.07, 1071857, $156.6, $158.29, $151.4
09/22/2020, $156.21, 1017062, $169.33, $169.965, $155.35
09/21/2020, $168.88, 750896, $174.46, $174.47, $165.39
