Date, Close/Last, Volume, Open, High, Low
03/24/2021, $78.06, 1329958, $79, $79.1016, $77.81
03/23/2021, $79.17, 951527, $79.14, $80, $78.52
03/22/2021, $78.3, 1269482, $77.91, $78.85, $76.99
03/19/2021, $77.8, 2556968, $78.41, $79.03, $77.61
03/18/2021, $77.8, 1393179, $79.5, $79.5, $77.52
03/17/2021, $79.7, 1858110, $80.244, $80.28, $78.74
03/16/2021, $82.33, 1716020, $80.8, $83.06, $80.7
03/15/2021, $80.82, 758645, $80.41, $80.86, $79.55
03/12/2021, $80.77, 1168645, $82.37, $82.55, $80.66
03/11/2021, $83.75, 1163937, $83.66, $84, $83.03
03/10/2021, $82.99, 978567, $82.43, $83.79, $82.43
03/09/2021, $83.26, 2220114, $81.87, $83.87, $81.87
03/08/2021, $81.19, 1487038, $81.46, $82.37, $80.79
03/05/2021, $82.28, 1587889, $82.17, $82.47, $80.01
03/04/2021, $81.33, 1763182, $82.16, $83.17, $80.05
03/03/2021, $82.51, 1078152, $83.82, $83.93, $81.41
03/02/2021, $82.8, 1502385, $82.16, $83.33, $81.88
03/01/2021, $82.14, 1093227, $80.93, $82.3393, $80.67
02/26/2021, $79.14, 1190307, $78.47, $79.515, $77.46
02/25/2021, $81.8, 1630719, $82.79, $83.6, $81.78
02/24/2021, $82.5, 1824894, $82.15, $83.13, $81.53
02/23/2021, $79.87, 1297904, $79.51, $80.425, $78.3953
02/22/2021, $80.1, 1260950, $81.77, $81.82, $79.9808
02/19/2021, $82.71, 1877305, $80.82, $83.07, $80.82
02/18/2021, $81.45, 899210, $80.85, $81.71, $80.84
02/17/2021, $81.81, 1140173, $81.84, $81.87, $80.94
02/16/2021, $83.07, 1337697, $84.7, $84.7, $82.58
02/12/2021, $83.04, 1043690, $81.68, $83.26, $81.46
02/11/2021, $81.01, 1633358, $80.78, $81.22, $80.2
02/10/2021, $80.75, 1389608, $81.53, $81.83, $80.63
02/09/2021, $81.47, 939863, $81.91, $82.205, $81.28
02/08/2021, $82.5, 1507318, $81.58, $82.62, $81.58
02/05/2021, $81.95, 1125736, $80.35, $81.97, $80.03
02/04/2021, $79.75, 1032054, $80.25, $80.25, $79.17
