Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.79, 278036, $32.64, $33.62, $32.36
01/19/2021, $32.55, 372758, $32.91, $33.04, $32.19
01/15/2021, $32.55, 227175, $33.19, $33.23, $32.18
01/14/2021, $33.76, 281501, $33.48, $34.12, $33.3175
01/13/2021, $33.23, 240528, $33.87, $33.98, $33
01/12/2021, $33.88, 300802, $33.25, $34.1, $33.01
01/11/2021, $33.03, 297381, $32.61, $33.24, $32.374
01/08/2021, $33.15, 570379, $33.67, $33.87, $32.585
01/07/2021, $33.41, 278249, $32.82, $33.41, $32.53
01/06/2021, $32.45, 405680, $31.55, $32.98, $31.38
01/05/2021, $30.83, 463016, $29.18, $31.22, $29.17
01/04/2021, $29.29, 254266, $30.57, $30.57, $29.16
12/31/2020, $30.48, 228734, $30.63, $30.89, $30.16
12/30/2020, $30.59, 176336, $30.06, $30.8, $30.06
12/29/2020, $30.07, 185879, $31.26, $31.26, $29.67
12/28/2020, $31.13, 341177, $30.6, $31.45, $30.6
12/24/2020, $30.15, 58751, $30.2, $30.2, $29.51
12/23/2020, $30.01, 334315, $29.97, $30.17, $29.28
12/22/2020, $30, 438347, $29.15, $30.03, $28.8
12/21/2020, $29.3, 388952, $28.16, $29.4, $27.77
12/18/2020, $29.01, 1164880, $28.53, $29.41, $28.34
12/17/2020, $28.45, 185443, $28.03, $28.5, $27.75
12/16/2020, $27.72, 419139, $28.34, $28.4948, $27.63
12/15/2020, $28.3, 215131, $27.85, $28.44, $27.65
12/14/2020, $27.62, 263928, $28.15, $28.595, $27.595
12/11/2020, $27.95, 236498, $28.21, $28.34, $27.77
12/10/2020, $28.44, 148522, $28.4, $28.69, $28.04
12/09/2020, $28.57, 289864, $28.48, $29.21, $28.25
12/08/2020, $28.31, 365086, $27.98, $28.475, $27.71
12/07/2020, $28.22, 383788, $27.06, $28.339, $26.77
12/04/2020, $27.41, 545624, $28.53, $28.845, $27.04
12/03/2020, $29.3, 455287, $29.55, $30.14, $28.37
12/02/2020, $30.24, 401639, $30.3, $30.37, $29.27
12/01/2020, $30.42, 479900, $31.56, $31.56, $30.07
11/30/2020, $31.23, 453644, $31.75, $31.75, $30.5202
11/27/2020, $31.85, 190764, $31.8, $32.27, $31.51
11/25/2020, $31.88, 282513, $32.83, $32.83, $31.75
11/24/2020, $33.11, 393356, $33.01, $33.18, $32.14
11/23/2020, $32.54, 388884, $31.55, $32.59, $31.53
11/20/2020, $31.14, 219515, $30.93, $31.39, $30.63
11/19/2020, $31.36, 235356, $31.36, $31.61, $30.4
11/18/2020, $31.34, 524380, $31.85, $32.72, $31.24
11/17/2020, $31.78, 877450, $31.17, $32.17, $30.11
11/16/2020, $33.8, 1616416, $29.5, $34.57, $29.15
11/13/2020, $28.82, 261480, $28.36, $29.15, $28.35
11/12/2020, $27.98, 268810, $28.26, $28.44, $27.5
11/11/2020, $28.73, 238536, $29.28, $29.385, $27.99
11/10/2020, $29.19, 646731, $26.89, $29.295, $26.67
11/09/2020, $26.5, 426783, $26.95, $27.83, $25.51
11/06/2020, $24.9, 178828, $25.22, $25.22, $24.4
11/05/2020, $25.03, 169696, $24.82, $25.475, $24.82
11/04/2020, $24.48, 185489, $23.49, $24.69, $23.18
11/03/2020, $24.04, 298426, $24.87, $24.96, $23.92
11/02/2020, $24.26, 210801, $22.99, $24.27, $22.99
10/30/2020, $22.6, 328004, $22.53, $22.905, $22.07
10/29/2020, $22.74, 194382, $22.45, $23.05, $22.19
10/28/2020, $22.62, 255470, $22.94, $23.3, $22.57
