Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.01, 76789, $25.02, $25.0696, $25
03/23/2021, $25, 78702, $25.02, $25.06, $25
03/22/2021, $25.04, 72032, $25.02, $25.08, $25.02
03/19/2021, $25.005, 30076, $25.03, $25.045, $25
03/18/2021, $25.0205, 73647, $25.02, $25.07, $25.0058
03/17/2021, $25.0077, 67326, $25.08, $25.08, $25
03/16/2021, $25.0899, 21812, $25.04, $25.09, $25.0343
03/15/2021, $25.04, 22056, $25.04, $25.05, $25.03
03/12/2021, $25.04, 16474, $25.04, $25.05, $25.03
03/11/2021, $25.04, 27035, $25.04, $25.05, $25.03
03/10/2021, $25.035, 15542, $25.02, $25.05, $25.02
03/09/2021, $25.05, 18101, $25, $25.07, $24.985
03/08/2021, $25.01, 43855, $25.05, $25.05, $24.99
03/05/2021, $25.01, 41734, $25.1, $25.1, $25.005
03/04/2021, $25.1, 18789, $25.08, $25.1, $25.06
03/03/2021, $25.08, 7649, $25.05, $25.08, $25.05
03/02/2021, $25.075, 3418, $25.06, $25.11, $25.06
03/01/2021, $25.05, 8491, $25.11, $25.11, $25.05
02/26/2021, $25.01, 18303, $25.05, $25.104, $25
02/25/2021, $25.06, 10340, $25.1, $25.15, $25.03
02/24/2021, $25.05, 17576, $25.01, $25.1, $25
02/23/2021, $25.01, 8282, $25.01, $25.09, $24.91
02/22/2021, $25.05, 27553, $25, $25.1254, $24.95
02/19/2021, $25.01, 4445, $24.97, $25.01, $24.94
02/18/2021, $24.9, 11366, $25, $25.025, $24.9
02/17/2021, $24.94, 2811, $25.05, $25.1, $24.92
02/16/2021, $25.1, 14385, $25.03, $25.1, $24.91
02/12/2021, $25.0001, 10336, $25.015, $25.12, $24.99
02/11/2021, $25.01, 10514, $24.92, $25.03, $24.92
02/10/2021, $24.91, 32810, $25.01, $25.03, $24.91
02/09/2021, $24.99, 11278, $24.96, $25.0641, $24.96
02/08/2021, $25, 35661, $25.1, $25.1299, $24.96
02/05/2021, $24.95, 14940, $24.79, $24.95, $24.79
02/04/2021, $24.69, 34704, $24.95, $24.9599, $24.55
02/03/2021, $24.955, 9916, $24.93, $24.955, $24.9
02/02/2021, $24.93, 8216, $24.96, $24.96, $24.9
02/01/2021, $24.97, 13522, $24.95, $25, $24.93
01/29/2021, $24.94, 25906, $24.87, $24.99, $24.87
01/28/2021, $24.85, 12233, $24.9, $24.9016, $24.85
01/27/2021, $24.894, 9300, $24.91, $24.93, $24.875
01/26/2021, $24.95, 12208, $24.99, $25, $24.92
01/25/2021, $24.98, 104294, $25, $25, $24.91
01/22/2021, $25, 9055, $24.9, $25.0095, $24.86
01/21/2021, $24.95, 17540, $24.99, $25, $24.95
01/20/2021, $24.9799, 21385, $25, $25.02, $24.95
01/19/2021, $25, 8780, $25.02, $25.03, $24.98
01/15/2021, $25.02, 11395, $25, $25.0499, $24.9917
01/14/2021, $25.04, 14951, $25.05, $25.065, $25
01/13/2021, $25.14, 12340, $24.98, $25.1498, $24.98
01/12/2021, $25.01, 15967, $25.032, $25.1698, $25
01/11/2021, $25.012, 20357, $25.07, $25.07, $24.9
01/08/2021, $25.1, 7123, $25.1, $25.1, $25
01/07/2021, $24.98, 35287, $24.85, $24.98, $24.76
01/06/2021, $24.82, 54700, $25.01, $25.05, $24.76
01/05/2021, $25.025, 35358, $25.08, $25.08, $24.958
01/04/2021, $24.98, 68590, $25.07, $25.14, $24.95
12/31/2020, $24.93, 43553, $24.97, $25.09, $24.92
12/30/2020, $24.928, 22928, $24.98, $25, $24.9
12/29/2020, $24.98, 66991, $25, $25.08, $24.88
12/28/2020, $25.045, 158955, $24.8, $25.14, $24.782
12/24/2020, $24.7601, 8590, $24.82, $24.83, $24.73
12/23/2020, $24.7455, 62918, $24.79, $24.84, $24.65
12/22/2020, $24.66, 86006, $24.74, $24.79, $24.63
12/21/2020, $24.74, 89444, $24.68, $24.75, $24.5
12/18/2020, $24.69, 54084, $24.74, $24.75, $24.6
12/17/2020, $24.7, 100458, $24.75, $24.75, $24.58
12/16/2020, $24.7, 355420, $24.6, $24.75, $24.56
12/15/2020, $24.6, 1163453, $24.575, $24.8, $24.55
