Date, Close/Last, Volume, Open, High, Low
03/24/2021, $59.16, 4988594, $59.72, $61.18, $59.11
03/23/2021, $59.35, 8803442, $61.8, $62.49, $59.05
03/22/2021, $62.87, 4208792, $63.58, $63.87, $62.53
03/19/2021, $63.74, 6630846, $64.58, $65.02, $63.7
03/18/2021, $64.77, 3274231, $65.9, $66.21, $64.5751
03/17/2021, $65.93, 3344824, $64.35, $66, $64.35
03/16/2021, $64.97, 4153869, $66.26, $66.62, $64.49
03/15/2021, $66.2, 7522742, $64.1, $66.225, $63.8
03/12/2021, $62.45, 3901299, $62.92, $63.61, $62.34
03/11/2021, $63.16, 4634352, $62.46, $64.29, $61.8801
03/10/2021, $62.02, 4994792, $62.19, $62.84, $61.52
03/09/2021, $62.12, 6268021, $63.57, $63.59, $61.91
03/08/2021, $63.26, 5308283, $63.02, $64.39, $62.27
03/05/2021, $62.44, 10438870, $62.76, $63.18, $59.1331
03/04/2021, $62.35, 10263510, $65.75, $66.14, $61.2
03/03/2021, $65.82, 10040630, $66.29, $66.765, $64.64
03/02/2021, $64.95, 6506604, $63.09, $65.1992, $63.05
03/01/2021, $63.05, 4360859, $64.49, $64.49, $62.74
02/26/2021, $62.6, 5717514, $62.51, $63.5, $61.53
02/25/2021, $62.55, 6352682, $64.73, $65.15, $62.1605
02/24/2021, $64.81, 7553013, $64.5, $64.99, $63.39
02/23/2021, $64.38, 15069430, $64.25, $64.94, $60.86
02/22/2021, $61.74, 11614690, $61.18, $63.56, $60.87
02/19/2021, $60.18, 8656031, $58.46, $60.58, $58.41
02/18/2021, $58.24, 6579769, $57.69, $58.59, $56.79
02/17/2021, $57.99, 5954226, $57.13, $59, $56.65
02/16/2021, $57.46, 7314817, $56.66, $57.6858, $55.865
02/12/2021, $56.02, 4995015, $54.45, $56.28, $54.22
02/11/2021, $55, 4049901, $55.45, $55.82, $54.55
02/10/2021, $55.51, 6111870, $54.6, $56.28, $54.535
02/09/2021, $54.4, 7426791, $55.25, $55.25, $54.11
02/08/2021, $55.3, 8163573, $55.45, $55.58, $54.0332
02/05/2021, $55.57, 13006670, $55.2, $56.62, $54.72
02/04/2021, $52.95, 6613257, $54.07, $54.3, $52.36
02/03/2021, $53.8, 13358760, $52.27, $54.34, $52.03
02/02/2021, $52.16, 10098220, $49.75, $52.69, $49.42
02/01/2021, $49.07, 8370886, $49, $49.99, $48.5
01/29/2021, $48.09, 11105280, $49.01, $49.34, $47.4425
01/28/2021, $49.08, 14898250, $49.18, $50.65, $47.81
01/27/2021, $49.04, 14922090, $51.59, $51.99, $47.5
01/26/2021, $52.42, 6812661, $52.98, $53.59, $52.39
01/25/2021, $52.98, 9109106, $53.52, $53.52, $51.62
01/22/2021, $54.18, 4991395, $54.49, $54.75, $53.52
01/21/2021, $55.38, 5027671, $54.25, $55.88, $54.13
01/20/2021, $54.43, 5891420, $54.62, $55.36, $54.09
01/19/2021, $54.45, 8101354, $53.9, $54.71, $52.325
01/15/2021, $53.44, 9520110, $55.37, $55.73, $53.33
01/14/2021, $55.68, 7756647, $55.8, $56.17, $54.12
01/13/2021, $55.3, 8334657, $56.33, $56.55, $54.08
01/12/2021, $56.62, 5035070, $56.9, $57.25, $55.75
01/11/2021, $56.41, 5149779, $56.88, $57, $56.0611
01/08/2021, $57.92, 6859943, $58.28, $59.79, $57.01
01/07/2021, $58.15, 4685695, $58.5, $58.93, $57.63
01/06/2021, $58.54, 4055074, $59.05, $60.25, $57.98
01/05/2021, $59.44, 2879428, $57.79, $59.69, $57.72
01/04/2021, $57.95, 10089640, $59.8, $60.29, $57.32
12/31/2020, $59.6, 3255542, $58.86, $59.8999, $58.32
12/30/2020, $58.74, 2179378, $58.4, $59.39, $58.13
12/29/2020, $58.11, 3076791, $59.35, $59.63, $58.07
12/28/2020, $58.98, 3956362, $58.05, $59.05, $57.36
12/24/2020, $57.01, 898101, $57.22, $57.49, $56.71
12/23/2020, $57.19, 2071169, $56.29, $57.7, $56.29
12/22/2020, $56.25, 2708843, $56.66, $56.83, $55.875
12/21/2020, $56.88, 3325949, $55.68, $57.45, $55.215
12/18/2020, $57.43, 5737935, $57.3, $57.77, $56.45
12/17/2020, $57.34, 3471885, $58.34, $58.41, $56.76
12/16/2020, $57.64, 2814645, $57.85, $57.85, $57.01
12/15/2020, $57.87, 3877374, $57.27, $58.17, $56.26
12/14/2020, $56.53, 4643484, $57.54, $57.54, $56.285
12/11/2020, $56.75, 3393102, $57.35, $57.8, $56.31
12/10/2020, $57.3, 3231294, $57.05, $58.27, $57.05
12/09/2020, $57.99, 3633050, $58.73, $58.9, $57.36
12/08/2020, $58.58, 2739350, $58.25, $59.5, $58.21
12/07/2020, $58.94, 3949493, $59.87, $59.9, $58.545
12/04/2020, $60.11, 4913462, $59.16, $60.12, $58.85
12/03/2020, $58.66, 5297941, $58.58, $59.75, $58.1
12/02/2020, $57.61, 4799410, $56.47, $58.17, $56.2
12/01/2020, $56.62, 3580787, $56.59, $57.34, $56.09
11/30/2020, $55.71, 4883657, $56.25, $56.37, $54.895
11/27/2020, $56.59, 1816947, $56.59, $57.17, $56.45
11/25/2020, $56.54, 6092285, $57.9, $58.2, $56.36
11/24/2020, $58.08, 5015717, $57.92, $58.86, $57.35
11/23/2020, $56.69, 5988433, $56.07, $57, $54.87
11/20/2020, $55.9, 7511521, $58.03, $58.35, $55.85
11/19/2020, $58.56, 3631857, $57.35, $58.78, $56.8
