Date, Close/Last, Volume, Open, High, Low
01/20/2021, $230.03, 245943, $232.62, $233.17, $227.85
01/19/2021, $230.79, 283244, $223.08, $231.94, $221.35
01/15/2021, $220.82, 295599, $212.69, $221.34, $212
01/14/2021, $213.78, 294309, $221.87, $222.76, $213.52
01/13/2021, $219.8, 272376, $215.66, $223.39, $215.66
01/12/2021, $215.66, 321731, $210.45, $216.24, $207.59
01/11/2021, $211.05, 218513, $211.98, $215.2525, $210.63
01/08/2021, $214.1, 390184, $225, $226.02, $211.64
01/07/2021, $223.51, 629750, $217.51, $227, $208.74
01/06/2021, $228.51, 282848, $220, $229.13, $217.98
01/05/2021, $219.26, 170823, $220.96, $222.84, $218.62
01/04/2021, $220.21, 185066, $223.93, $225.005, $216.45
12/31/2020, $222.19, 179729, $223.48, $224.13, $220.26
12/30/2020, $223.55, 89937, $223.88, $227.83, $223.55
12/29/2020, $223.9, 96006, $228.9, $228.9, $222.43
12/28/2020, $227.57, 87244, $227.39, $230.56, $225.17
12/24/2020, $224.83, 30896, $225.14, $225.33, $223.02
12/23/2020, $223.29, 130397, $225.74, $226.4853, $222.015
12/22/2020, $224.93, 960066, $221.85, $226.66, $221.215
12/21/2020, $221.1, 143387, $217.76, $221.83, $216
12/18/2020, $220.37, 436591, $223.8, $223.8, $219.82
12/17/2020, $222.35, 133761, $222.85, $224.56, $219.07
12/16/2020, $221.26, 135842, $221.68, $227.41, $216.28
12/15/2020, $220.07, 141631, $216.25, $221.39, $214.765
12/14/2020, $214.35, 216413, $218.49, $223.03, $213.28
12/11/2020, $216.31, 76574, $214.19, $218.51, $213.57
12/10/2020, $216.11, 142062, $212.94, $216.52, $211.08
12/09/2020, $213.21, 141991, $216.65, $216.65, $212.25
12/08/2020, $214.25, 234246, $211.59, $218.13, $211.59
12/07/2020, $211.8, 197205, $210.98, $212.13, $207.51
12/04/2020, $211.57, 183456, $208.62, $212.49, $207.545
12/03/2020, $207.53, 173474, $204.87, $208.2, $203.6775
12/02/2020, $205.64, 124933, $205.33, $206.8, $201.48
12/01/2020, $206.09, 167609, $204.13, $207.43, $199.73
11/30/2020, $201.99, 210783, $205.36, $206.97, $201.325
11/27/2020, $204.38, 130888, $207.38, $208.51, $204.03
11/25/2020, $207.88, 483078, $206.81, $209.86, $205.5746
11/24/2020, $205.92, 312659, $203.21, $207.99, $200.34
11/23/2020, $203.21, 112969, $198.12, $203.85, $197.84
11/20/2020, $197.58, 116728, $195.77, $199.11, $193.25
11/19/2020, $197.23, 123589, $196.91, $198.51, $195.4125
11/18/2020, $197.77, 219483, $199.37, $201.55, $197.69
11/17/2020, $199.89, 180973, $197.28, $202.135, $194.74
11/16/2020, $197.04, 146032, $195.52, $197.06, $192.79
11/13/2020, $195.21, 148190, $192.77, $196.28, $192.5431
11/12/2020, $191.55, 177425, $193.39, $193.39, $189.98
11/11/2020, $193.17, 186381, $191.65, $193.32, $191
11/10/2020, $191.27, 715427, $189.02, $192.49, $181.845
11/09/2020, $187.42, 423038, $215.02, $217.76, $186.85
11/06/2020, $208, 147124, $209.94, $213.52, $207.67
11/05/2020, $208.18, 185071, $204.17, $211.65, $204.17
