Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.3, 311845, $16.36, $16.64, $16.07
01/19/2021, $16.14, 604291, $15.65, $16.37, $15.5
01/15/2021, $15.49, 292993, $15.05, $15.5, $14.92
01/14/2021, $15.08, 258403, $14.7, $15.2, $14.7
01/13/2021, $14.615, 285539, $14.81, $14.93, $14.55
01/12/2021, $14.76, 201559, $14.49, $14.78, $14.48
01/11/2021, $14.5, 191442, $14.53, $14.6541, $14.35
01/08/2021, $14.6, 209271, $14.63, $14.75, $14.42
01/07/2021, $14.59, 500395, $14.38, $14.74, $14.22
01/06/2021, $14.36, 302767, $14.34, $14.59, $14.26
01/05/2021, $14.28, 296120, $14.26, $14.46, $14.19
01/04/2021, $14.29, 260991, $14.64, $14.72, $14.28
12/31/2020, $14.64, 199727, $14.48, $14.66, $14.35
12/30/2020, $14.47, 207533, $14.4, $14.55, $14.32
12/29/2020, $14.4, 263705, $14.5, $14.82, $14.27
12/28/2020, $14.49, 279673, $14.35, $14.6, $14.35
12/24/2020, $14.31, 122684, $14.21, $14.35, $14.17
12/23/2020, $14.23, 241385, $14.21, $14.46, $14.21
12/22/2020, $14.19, 332292, $14.5455, $14.685, $14.18
12/21/2020, $14.53, 477453, $14.78, $14.87, $14.38
12/18/2020, $14.78, 690587, $15.15, $15.26, $14.78
12/17/2020, $15.15, 328824, $15.57, $15.64, $15.13
12/16/2020, $15.51, 538320, $15.21, $15.75, $15.21
12/15/2020, $15.14, 196396, $14.95, $15.17, $14.87
12/14/2020, $14.94, 270940, $14.82, $15.17, $14.82
12/11/2020, $14.79, 214574, $14.73, $14.81, $14.64
12/10/2020, $14.72, 503173, $14.68, $14.8779, $14.6
12/09/2020, $14.63, 198888, $14.79, $14.97, $14.4707
12/08/2020, $14.79, 250611, $14.65, $14.94, $14.6
12/07/2020, $14.62, 231681, $14.87, $14.9, $14.56
12/04/2020, $14.87, 240608, $14.67, $15.04, $14.67
12/03/2020, $14.645, 251823, $14.45, $14.77, $14.45
12/02/2020, $14.43, 262928, $14.4, $14.5, $14.26
12/01/2020, $14.4, 280908, $14.59, $14.74, $14.39
11/30/2020, $14.55, 342503, $14.94, $14.979, $14.39
11/27/2020, $14.94, 112847, $14.98, $15.02, $14.79
11/25/2020, $15.02, 228364, $14.78, $15.07, $14.758
11/24/2020, $14.75, 242820, $14.81, $14.96, $14.725
11/23/2020, $14.76, 268202, $15.1, $15.15, $14.69
11/20/2020, $15.03, 195878, $14.96, $15.1, $14.85
11/19/2020, $14.96, 256142, $14.77, $14.96, $14.69
11/18/2020, $14.8, 351819, $14.9, $15.22, $14.78
11/17/2020, $14.74, 298679, $14.56, $14.8425, $14.52
11/16/2020, $14.65, 393661, $14.5, $14.65, $14.36
11/13/2020, $14.27, 347840, $14.15, $14.32, $14.12
11/12/2020, $14.12, 232844, $14.29, $14.29, $14.04
11/11/2020, $14.27, 181141, $14.36, $14.36, $14.15
11/10/2020, $14.265, 181569, $14.01, $14.35, $13.95
11/09/2020, $13.89, 245411, $14.45, $14.7, $13.84
11/06/2020, $13.86, 147881, $14.12, $14.19, $13.84
11/05/2020, $14.12, 208749, $13.96, $14.24, $13.84
11/04/2020, $13.91, 163677, $14.23, $14.2419, $13.79
11/03/2020, $14.25, 136177, $14.18, $14.38, $14.09
11/02/2020, $14.02, 105222, $13.9, $14.14, $13.9
10/30/2020, $13.87, 189367, $13.87, $13.965, $13.72
10/29/2020, $13.84, 241779, $13.86, $13.92, $13.55
