Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.0394, 12529, $4.06, $4.15, $4.01
01/19/2021, $4.06, 18971, $3.96, $4.15, $3.8535
01/15/2021, $4.0255, 14581, $4.1, $4.17, $4.02
01/14/2021, $4.08, 7003, $4.08, $4.2165, $4
01/13/2021, $4, 10764, $4.05, $4.1146, $3.95
01/12/2021, $3.99, 15043, $4.0169, $4.17, $3.9839
01/11/2021, $4, 28334, $3.82, $4.18, $3.82
01/08/2021, $3.94, 23640, $3.77, $4.05, $3.7418
01/07/2021, $3.87, 36176, $4.09, $4.16, $3.76
01/06/2021, $4.02, 49311, $4.05, $4.25, $3.8223
01/05/2021, $3.94, 76505, $4, $4.48, $3.68
01/04/2021, $3.93, 26446, $3.86, $3.99, $3.85
12/31/2020, $3.85, 34778, $3.98, $4, $3.675
12/30/2020, $3.9, 22362, $3.85, $3.97, $3.83
12/29/2020, $3.8201, 52106, $3.74, $3.99, $3.7
12/28/2020, $3.69, 10738, $3.68, $3.74, $3.59
12/24/2020, $3.63, 6075, $3.6855, $3.7207, $3.61
12/23/2020, $3.64, 23007, $3.64, $3.69, $3.49
12/22/2020, $3.6, 24971, $3.643, $3.67, $3.5
12/21/2020, $3.59, 33474, $3.49, $3.63, $3.4501
12/18/2020, $3.66, 17178, $3.7, $3.7, $3.5798
12/17/2020, $3.64, 11150, $3.65, $3.6575, $3.5
12/16/2020, $3.58, 14386, $3.62, $3.7, $3.5259
12/15/2020, $3.67, 31065, $3.42, $3.7, $3.42
12/14/2020, $3.5, 12908, $3.43, $3.56, $3.4002
12/11/2020, $3.55, 10282, $3.44, $3.55, $3.31
12/10/2020, $3.44, 2525, $3.49, $3.495, $3.43
12/09/2020, $3.49, 15247, $3.46, $3.5, $3.4009
12/08/2020, $3.53, 10498, $3.64, $3.7, $3.41
12/07/2020, $3.565, 38922, $3.6324, $3.65, $3.43
12/04/2020, $3.5698, 20187, $3.59, $3.75, $3.54
12/03/2020, $3.51, 96312, $3.4, $3.74, $3.31
12/02/2020, $3.34, 108083, $3.1, $3.48, $2.99
