Date, Close/Last, Volume, Open, High, Low
08/21/2020, $34.665, 101210, $34.67, $35.155, $34.37
08/20/2020, $35.07, 87261, $35.42, $36.01, $34.91
08/19/2020, $35.96, 122455, $35.65, $36.395, $35.57
08/18/2020, $35.69, 112133, $37.15, $37.15, $35.57
08/17/2020, $36.99, 98774, $37.42, $37.6, $36.6182
08/14/2020, $37.64, 95908, $36.85, $38.04, $36.41
08/13/2020, $37.12, 176582, $37.89, $38.03, $37.005
08/12/2020, $38.23, 135914, $39.4, $39.49, $37.53
08/11/2020, $38.41, 171137, $38.62, $39.5893, $38.11
08/10/2020, $37.78, 143721, $37.68, $38.76, $36.76
08/07/2020, $37.28, 139719, $35.49, $37.28, $35.28
08/06/2020, $35.78, 81195, $35.9, $36.07, $35.37
08/05/2020, $36.25, 142980, $35.52, $36.37, $35.12
08/04/2020, $35.12, 227100, $35.21, $35.4, $34.57
08/03/2020, $35.36, 117439, $35.08, $35.7, $34.69
07/31/2020, $35.43, 174934, $35.43, $35.45, $34.46
07/30/2020, $35.72, 86004, $35.51, $35.97, $34.82
07/29/2020, $36.5, 82872, $35.68, $36.57, $35.32
07/28/2020, $35.68, 106751, $35.47, $36.25, $35.47
07/27/2020, $35.74, 140252, $36.51, $36.51, $35.51
07/24/2020, $36.77, 114791, $37.43, $37.85, $36.48
07/23/2020, $37.54, 237081, $39.41, $39.41, $36.725
07/22/2020, $35.98, 112517, $36.16, $36.635, $35.15
07/21/2020, $36.76, 128794, $35.01, $36.84, $35
07/20/2020, $34.48, 92186, $35.14, $35.52, $34.25
07/17/2020, $35.41, 99636, $36.72, $36.94, $35.38
07/16/2020, $36.78, 113945, $36.35, $37.22, $36.22
07/15/2020, $36.76, 202317, $35.71, $37.17, $35.23
07/14/2020, $34.46, 135588, $35.02, $35.49, $34.03
07/13/2020, $35.17, 175887, $35.03, $36.01, $34.2
07/10/2020, $34.59, 143316, $33.52, $34.61, $33.01
07/09/2020, $32.9, 135426, $34.48, $34.48, $32.68
07/08/2020, $34.62, 216751, $34.95, $35.36, $33.78
07/07/2020, $35.01, 199993, $35.41, $35.47, $34.84
07/06/2020, $35.85, 140277, $37.18, $37.64, $35.41
07/02/2020, $35.99, 137560, $37.85, $38.44, $35.83
07/01/2020, $36.56, 219769, $38.19, $38.49, $36.5
06/30/2020, $38, 283208, $36.99, $38.55, $36.79
06/29/2020, $37.33, 232606, $35.72, $37.63, $34.63
06/26/2020, $34.81, 414080, $35.21, $35.28, $33.98
06/25/2020, $35.99, 179096, $34.14, $36.12, $33.7243
06/24/2020, $34.28, 235416, $35.43, $36.345, $33.89
06/23/2020, $36.42, 286277, $38, $38.745, $36.4
06/22/2020, $37.91, 180625, $37.47, $38.27, $36.99
06/19/2020, $38.07, 1049967, $38.36, $39.71, $36.87
06/18/2020, $38.58, 203603, $37.69, $39.1, $37.69
06/17/2020, $38.23, 200615, $40.16, $40.16, $38.23
06/16/2020, $39.95, 254349, $40.12, $40.88, $39.03
06/15/2020, $38.25, 221931, $35.7, $38.8, $35.535
06/12/2020, $37.72, 192341, $38.3, $38.32, $36.14
06/11/2020, $36.38, 244182, $38.31, $38.48, $36.2201
06/10/2020, $40.81, 213430, $43.3, $43.3, $40.69
06/09/2020, $43.305, 260009, $42.59, $44.4, $41.96
06/08/2020, $43.96, 202962, $43.79, $44.73, $43.34
06/05/2020, $43.28, 292382, $43.27, $44.84, $42.21
06/04/2020, $39.68, 358674, $38.75, $40.11, $38.02
06/03/2020, $39.06, 247394, $38.1, $40.38, $37.57
06/02/2020, $37.02, 168323, $37.64, $38.14, $36.87
06/01/2020, $37.41, 280575, $37.83, $38.3, $37.07
05/29/2020, $37.56, 228056, $37.47, $37.82, $36.75
05/28/2020, $38.24, 356602, $39.5, $39.5, $38
05/27/2020, $39.72, 250786, $37.79, $39.96, $37.58
05/26/2020, $36.25, 219152, $35.28, $36.565, $34.72
05/22/2020, $33.53, 130110, $34.33, $34.38, $33.17
05/21/2020, $34.2, 130410, $34.31, $35.06, $34.14
05/20/2020, $34.52, 201842, $32.63, $34.66, $32.46
05/19/2020, $31.78, 173122, $33.38, $33.65, $31.76
05/18/2020, $33.7, 200951, $32.15, $33.96, $31.91
05/15/2020, $30.24, 555693, $29.65, $30.49, $29.29
05/14/2020, $30.03, 266584, $28.83, $30.27, $27.76
05/13/2020, $29.74, 253595, $31.53, $31.61, $29.13
05/12/2020, $32.06, 332227, $34.97, $34.97, $32
05/11/2020, $34.77, 261567, $35.23, $35.56, $33.87
05/08/2020, $36.09, 149995, $34.78, $36.23, $34.585
05/07/2020, $33.79, 186587, $34.21, $34.94, $32.7801
05/06/2020, $33.53, 244915, $35.12, $35.45, $33.04
05/05/2020, $34.96, 145240, $36.7, $37.05, $34.72
05/04/2020, $36.045, 237510, $36.59, $36.59, $35.4
05/01/2020, $37.16, 290791, $37.53, $37.5844, $36.09
04/30/2020, $38.43, 324519, $39.19, $40.01, $37.5794
04/29/2020, $40.81, 342939, $39.01, $41.565, $38.31
04/28/2020, $36.96, 336953, $34.57, $37.64, $34.57
04/27/2020, $35.63, 133457, $33.45, $36.202, $33.45
04/24/2020, $33.14, 127177, $32.66, $33.59, $32.08
04/23/2020, $32.56, 169234, $31.72, $33.09, $31.55
04/22/2020, $31.61, 147179, $33.32, $33.53, $31.36
04/21/2020, $32.45, 171044, $31.96, $32.74, $31.47
04/20/2020, $33.02, 144704, $32.12, $34.04, $31.96
04/17/2020, $33.31, 169358, $32.27, $33.59, $31.96
04/16/2020, $30.93, 223720, $31.74, $32.13, $29.82
04/15/2020, $31.77, 262240, $32.06, $34.01, $31.08
04/14/2020, $33.99, 186102, $35.05, $35.605, $33.155
04/13/2020, $33.97, 198256, $36.76, $36.76, $33.76
04/09/2020, $36.93, 252495, $34.66, $37, $33.91
04/08/2020, $33.33, 207427, $32.91, $33.8, $32.13
04/07/2020, $32.4, 304939, $34.44, $35.95, $32.06
04/06/2020, $33.72, 391999, $30.07, $34.005, $30.07
04/03/2020, $28.62, 737468, $31.04, $32.77, $28.02
04/02/2020, $31.39, 315021, $31.17, $32.43, $30.43
04/01/2020, $31.51, 333641, $31.25, $32.16, $30.78
03/31/2020, $33.04, 232173, $32.71, $33.485, $32.035
03/30/2020, $33.19, 272183, $33, $33.4, $32.1743
03/27/2020, $33.21, 206991, $32.46, $34.28, $31.87
03/26/2020, $34.14, 209784, $31.43, $34.485, $31.23
03/25/2020, $31.3, 339208, $31.8, $32.66, $29.81
03/24/2020, $31.39, 265671, $29.22, $31.55, $28.59
03/23/2020, $27.4, 329867, $30.28, $30.88, $27.12
03/20/2020, $30.25, 377817, $33.69, $34.65, $30.1
03/19/2020, $33.91, 380590, $33.34, $35.65, $30.35
03/18/2020, $33.7, 349084, $34.68, $35.71, $32.11
03/17/2020, $37.05, 484392, $31.87, $37.24, $30.53
03/16/2020, $31.34, 399811, $31.5, $33.72, $30.98
03/13/2020, $35.7, 338589, $35.12, $36.44, $33.02
03/12/2020, $32.61, 378769, $33.08, $35.34, $31.67
03/11/2020, $35.79, 308947, $37.53, $38.51, $35.15
03/10/2020, $38.83, 348010, $39.04, $39.83, $36.61
03/09/2020, $37.58, 228032, $40.38, $41.0041, $37.3351
03/06/2020, $43.97, 211528, $42.88, $44.9, $41.1809
03/05/2020, $44.71, 268270, $45.61, $45.86, $43.94
03/04/2020, $47.04, 293990, $46.83, $47.164, $45.2
03/03/2020, $46.31, 345970, $47.39, $48.25, $45.8903
03/02/2020, $47.49, 274055, $45.87, $47.575, $45.37
02/28/2020, $45.64, 334069, $46.9, $47.57, $44.98
02/27/2020, $47.99, 239362, $48.91, $50.31, $47.94
02/26/2020, $49.79, 219943, $50.94, $51.29, $49.67
02/25/2020, $50.57, 276734, $52.12, $52.12, $50.29
02/24/2020, $51.88, 169749, $51.46, $52.22, $51.3
02/21/2020, $53.06, 137698, $53.43, $53.43, $52.91
02/20/2020, $53.68, 155534, $52.83, $54, $52.83
02/19/2020, $53.05, 184180, $53.29, $53.47, $52.63
02/18/2020, $53.25, 161097, $54.3, $54.47, $53.21
02/14/2020, $54.39, 167168, $54.83, $55.115, $54.11
02/13/2020, $54.92, 88123, $54.51, $54.99, $54.35
02/12/2020, $54.65, 173529, $54.43, $54.76, $54.075
02/11/2020, $54.26, 248643, $54.18, $54.82, $54.17
02/10/2020, $54.06, 192011, $54.26, $54.35, $53.83
02/07/2020, $54.58, 317521, $55.06, $55.325, $54.39
02/06/2020, $55.38, 257819, $55.15, $55.57, $54.905
02/05/2020, $54.98, 244875, $54.15, $55.07, $54.0701
02/04/2020, $53.42, 301699, $53.42, $53.67, $53.18
02/03/2020, $52.65, 251434, $51.93, $52.78, $51.93
01/31/2020, $51.55, 206812, $51.64, $51.87, $51.4
01/30/2020, $51.99, 145541, $51.56, $52.03, $51.14
01/29/2020, $51.8, 224398, $52.04, $52.32, $51.7
01/28/2020, $52.04, 193529, $51.81, $52.38, $51.66
01/27/2020, $51.7, 208128, $51.95, $52.36, $51.41
01/24/2020, $52.87, 329544, $52.37, $53.85, $50.53
01/23/2020, $54.19, 297111, $53.7, $54.369, $53.49
01/22/2020, $53.82, 233776, $54.01, $54.09, $53.68
01/21/2020, $54.01, 169580, $54.68, $54.69, $53.93
01/17/2020, $54.87, 147960, $55.15, $55.18, $54.69
01/16/2020, $54.94, 122832, $54.56, $55.14, $54.515
01/15/2020, $54.32, 288974, $54.2, $54.52, $54.01
01/14/2020, $54.46, 237445, $54.44, $54.79, $54.36
01/13/2020, $54.43, 214954, $54.21, $54.49, $53.8434
01/10/2020, $54.3, 184183, $54.77, $54.84, $54.18
01/09/2020, $54.8, 220036, $54.85, $55.11, $54.45
01/08/2020, $54.39, 266160, $54.46, $54.91, $54.25
01/07/2020, $55.91, 205962, $56.35, $56.37, $55.67
01/06/2020, $56.34, 170476, $56.4, $56.62, $55.75
01/03/2020, $56.79, 219233, $56.27, $56.865, $55.7753
01/02/2020, $56.75, 171087, $57.02, $57.02, $56.1
12/31/2019, $56.59, 170951, $56.61, $56.99, $56.46
12/30/2019, $56.73, 159155, $56.63, $56.765, $56.19
12/27/2019, $56.34, 104398, $56.84, $57.08, $56.26
12/26/2019, $56.84, 95524, $57.12, $57.27, $56.64
12/24/2019, $56.97, 65529, $57.23, $57.23, $56.76
12/23/2019, $57.05, 206910, $58.02, $58.02, $56.95
12/20/2019, $57.8, 1104134, $59.17, $59.42, $57.8
12/19/2019, $58.93, 422145, $58.93, $59.17, $58.48
12/18/2019, $58.83, 402072, $59.36, $59.64, $58.77
12/17/2019, $58.82, 285283, $57.67, $59.18, $57.13
12/16/2019, $57.64, 297232, $56.24, $58.01, $55.53
12/13/2019, $55.69, 151419, $56.07, $56.69, $55.23
12/12/2019, $56.32, 164988, $55.1, $56.595, $55.1
12/11/2019, $54.95, 96158, $54.83, $55.05, $54.39
12/10/2019, $54.71, 156837, $54.25, $54.79, $54.25
12/09/2019, $54.51, 300402, $54.57, $54.79, $54.25
12/06/2019, $54.64, 237060, $54.83, $55.49, $54.4468
12/05/2019, $54.14, 260058, $54.29, $54.53, $53.88
12/04/2019, $54.09, 118511, $53.92, $54.53, $53.385
12/03/2019, $53.68, 133130, $54.18, $54.18, $53.06
12/02/2019, $54.34, 173854, $54.79, $55.1, $54.18
11/29/2019, $54.63, 41291, $54.76, $55.1, $54.55
11/27/2019, $54.99, 66862, $55.26, $55.41, $54.91
11/26/2019, $54.92, 166569, $54.98, $55.47, $54.855
11/25/2019, $55.17, 201072, $53.59, $55.49, $53.04
11/22/2019, $53.58, 150179, $53.86, $54.0285, $53.5
11/21/2019, $53.6, 140407, $54.18, $54.18, $53.42
11/20/2019, $53.88, 170882, $54.48, $54.7687, $53.58
11/19/2019, $54.81, 169151, $55.14, $55.535, $54.7
11/18/2019, $55.14, 108269, $55.37, $55.37, $54.65
11/15/2019, $55.61, 458080, $56.14, $56.14, $55.44
11/14/2019, $55.7, 90576, $55.66, $55.96, $55.49
11/13/2019, $55.94, 94107, $56.04, $56.27, $55.53
11/12/2019, $56.49, 72874, $56.63, $57.035, $56.315
11/11/2019, $56.65, 65208, $56.64, $56.855, $55.99
11/08/2019, $57.07, 100142, $56.74, $57.32, $56.64
11/07/2019, $56.93, 133667, $56.7, $57.21, $56.56
11/06/2019, $56.2, 152154, $55.9, $56.265, $55.54
11/05/2019, $56.16, 260636, $56.34, $57.08, $55.74
11/04/2019, $56.23, 152625, $55.79, $56.33, $55.57
11/01/2019, $55.24, 301348, $54.51, $55.29, $54.02
10/31/2019, $53.98, 237879, $55.7, $55.79, $53.585
10/30/2019, $56.13, 87582, $56.43, $56.545, $55.6
10/29/2019, $56.64, 110029, $56.38, $56.87, $56.38
10/28/2019, $56.42, 131835, $56.16, $56.86, $56.06
10/25/2019, $55.94, 151990, $54.87, $56.29, $54.87
10/24/2019, $55.07, 148737, $58.99, $58.99, $50.95
10/23/2019, $56.13, 127601, $55.53, $56.13, $55.3
10/22/2019, $55.61, 149533, $55.62, $56.09, $54.845
10/21/2019, $55.6, 104754, $55.71, $56.31, $55.32
10/18/2019, $55.09, 162783, $54.62, $55.19, $54.57
10/17/2019, $54.86, 108856, $54.52, $54.94, $54.165
10/16/2019, $54.27, 104921, $54.77, $55.09, $53.74
10/15/2019, $54.6, 153279, $53.76, $54.86, $53.3351
10/14/2019, $53.41, 111318, $53.12, $53.51, $52.78
10/11/2019, $53.47, 97885, $53.54, $54.24, $52.745
10/10/2019, $52.58, 81614, $52.61, $53.09, $52.435
10/09/2019, $52.26, 89570, $52.51, $52.59, $51.8
10/08/2019, $52.03, 117056, $52.94, $52.94, $51.95
10/07/2019, $53.85, 170495, $53.65, $54.155, $53.37
10/04/2019, $53.7, 212807, $53.36, $53.75, $52.57
10/03/2019, $53.12, 166539, $53.64, $53.69, $52.37
10/02/2019, $53.62, 172953, $54.29, $54.48, $53.3746
10/01/2019, $54.8, 156404, $56.45, $57.1595, $54.53
09/30/2019, $56.17, 199475, $56.55, $56.6, $56.1
09/27/2019, $56.47, 120495, $56.77, $57.39, $55.91
09/26/2019, $56.45, 137745, $56.87, $57.44, $56.31
09/25/2019, $57.21, 142161, $56.18, $57.45, $56.18
09/24/2019, $56.17, 246951, $56.78, $57.385, $55.87
09/23/2019, $56.82, 189413, $55.93, $57.12, $55.84
09/20/2019, $56.17, 625672, $56.22, $57.12, $56.17
09/19/2019, $56.91, 175164, $57.31, $58.24, $56.87
09/18/2019, $57.09, 198213, $56.92, $57.43, $55.97
09/17/2019, $57.09, 169291, $57.07, $57.34, $56.52
09/16/2019, $57.36, 211953, $57.71, $58.15, $57.17
09/13/2019, $58.17, 194882, $57.99, $58.7, $57.695
09/12/2019, $57.6, 243552, $56.81, $58.08, $56.645
09/11/2019, $57.15, 240393, $56.75, $57.53, $56.05
09/10/2019, $56.66, 216343, $56.31, $57.06, $56.07
09/09/2019, $56.26, 292903, $54.06, $56.92, $53.9673
09/06/2019, $53.77, 126415, $54.11, $54.475, $53.69
09/05/2019, $54.15, 199275, $53.8, $55.125, $53.8
09/04/2019, $53.17, 115348, $53.34, $53.58, $52.93
09/03/2019, $52.82, 189163, $53.59, $53.59, $52.36
08/30/2019, $53.91, 115038, $53.92, $54.37, $53.31
08/29/2019, $53.72, 131832, $53.12, $55.155, $53.12
08/28/2019, $52.78, 138199, $51.47, $53, $51.265
08/27/2019, $51.7, 134025, $53.73, $53.73, $51.66
08/26/2019, $53.5, 107957, $53.38, $53.55, $52.81
08/23/2019, $53, 178167, $54.87, $55.445, $52.76
08/22/2019, $55.2, 94279, $55.4, $55.74, $54.75
08/21/2019, $55.08, 113281, $54.64, $55.26, $54.16
08/20/2019, $54.18, 201681, $55.15, $55.29, $54.08
08/19/2019, $55.36, 141964, $55.47, $55.8, $54.56
08/16/2019, $54.61, 474859, $53.5, $54.76, $53.5
08/15/2019, $53.46, 180952, $53.95, $54.13, $53.31
08/14/2019, $53.55, 200688, $53.58, $54.04, $53.03
08/13/2019, $54.67, 183043, $53.41, $55.21, $53.32
08/12/2019, $53.48, 135145, $54.21, $54.31, $53.43
08/09/2019, $54.65, 118556, $54.75, $54.93, $53.1585
08/08/2019, $55.18, 107574, $54.35, $55.5, $52.75
08/07/2019, $53.98, 241402, $54.05, $57, $52.91
08/06/2019, $54.95, 195920, $55.11, $55.31, $53.43
08/05/2019, $54.67, 229986, $55.79, $56.66, $53.44
08/02/2019, $56.76, 123971, $57.08, $57.28, $56.28
08/01/2019, $57.2, 214001, $59.02, $59.56, $57.05
07/31/2019, $59.26, 263792, $58.95, $60.21, $58.76
07/30/2019, $59.1, 147523, $58.05, $59.24, $57.925
07/29/2019, $58.15, 139767, $58.25, $59.02, $57.93
07/26/2019, $58.36, 225678, $58.07, $59.21, $57.91
07/25/2019, $57.77, 328793, $56.99, $58.52, $56.5
07/24/2019, $55.59, 166340, $54.07, $56.05, $53.95
07/23/2019, $54.19, 77452, $53.71, $54.19, $53.5
07/22/2019, $53.67, 98789, $53.89, $54, $53.3
07/19/2019, $54.05, 129088, $53.32, $54.3, $53.32
07/18/2019, $53.5, 109635, $53.19, $53.86, $53.13
07/17/2019, $53.35, 81267, $53.25, $53.62, $52.95
07/16/2019, $53.52, 141258, $53.29, $54, $53.04
07/15/2019, $53.33, 97261, $54.58, $54.58, $53.19
07/12/2019, $54.59, 89753, $54.17, $54.85, $53.88
07/11/2019, $54.23, 137861, $53.37, $54.27, $53.095
07/10/2019, $53.4, 111852, $54.23, $54.25, $53.34
07/09/2019, $54.23, 68832, $53.78, $54.33, $53.78
07/08/2019, $54.18, 118600, $54.41, $54.51, $53.86
07/05/2019, $55.28, 96153, $54.84, $55.48, $54.76
07/03/2019, $54.72, 52564, $53.95, $54.75, $53.95
07/02/2019, $53.83, 104959, $54.55, $54.795, $53.34
07/01/2019, $54.56, 107261, $54.64, $54.72, $54.03
06/28/2019, $54.15, 421654, $53.68, $54.99, $53.5
06/27/2019, $53.34, 178054, $52.34, $53.34, $52.28
06/26/2019, $52.31, 163549, $53.01, $53.23, $52.25
06/25/2019, $52.81, 102803, $52.38, $52.99, $51.44
06/24/2019, $52.4, 107290, $53.46, $53.9, $52.35
06/21/2019, $53.58, 289902, $54.05, $54.16, $53.57
06/20/2019, $54, 164806, $53.72, $54.05, $53.21
06/19/2019, $53.25, 140302, $52.69, $53.66, $52.51
06/18/2019, $52.74, 87095, $51.83, $52.99, $51.83
06/17/2019, $51.93, 86660, $52.16, $52.62, $51.82
06/14/2019, $52.21, 111920, $52.47, $52.53, $51.78
06/13/2019, $52.43, 117142, $52.39, $52.87, $52.205
06/12/2019, $52.11, 95619, $52.12, $52.9, $51.95
06/11/2019, $52.1, 116999, $53.36, $53.36, $51.98
