Date, Close/Last, Volume, Open, High, Low
04/02/2020, $3.29, 7070, $3.4, $3.4, $3.217
04/01/2020, $3.48, 79922, $3.47, $3.7, $3.2197
03/31/2020, $3.475, 47512, $3.49, $3.66, $3.173
03/30/2020, $3.49, 27121, $3.29, $3.86, $3.06
03/27/2020, $3.35, 24076, $3.63, $3.63, $3.27
03/26/2020, $3.53, 50383, $3.5, $3.5999, $3.5
03/25/2020, $3.47, 150464, $3.24, $3.69, $3.16
03/24/2020, $3.1, 110898, $2.76, $3.2599, $2.76
03/23/2020, $2.67, 65631, $2.62, $2.73, $2.2
03/20/2020, $2.85, 44906, $2.79, $3.11, $2.79
03/19/2020, $2.8004, 112448, $2.89, $2.9, $2.5085
03/18/2020, $2.9, 29566, $3.54, $3.54, $2.9
03/17/2020, $3.6174, 51459, $3.89, $4.0188, $3.6136
03/16/2020, $3.5, 62796, $3.76, $4.3387, $3.5
03/13/2020, $4.1, 63290, $4.114, $4.15, $3.5
03/12/2020, $4.08, 31485, $4.06, $4.25, $4
03/11/2020, $4.5, 41610, $4.75, $4.922, $4.5
03/10/2020, $4.85, 14281, $4.85, $4.85, $4.6501
03/09/2020, $4.69, 39756, $5, $5, $4.2
03/06/2020, $5.3, 33120, $5.28, $5.3198, $5.06
03/05/2020, $5.35, 94346, $5.5, $5.5275, $5.31
03/04/2020, $5.6, 41403, $5.49, $5.62, $5.2806
03/03/2020, $5.4, 145955, $5.68, $5.695, $5.33
03/02/2020, $5.62, 12818, $5.41, $5.7681, $5.3966
02/28/2020, $5.4184, 22071, $5.57, $5.64, $5.3
02/27/2020, $5.73, 20184, $5.95, $5.95, $5.72
02/26/2020, $6.1045, 10254, $6.12, $6.2689, $6.089
02/25/2020, $6.1, 12331, $6.31, $6.31, $6.0475
02/24/2020, $6.29, 23261, $6.38, $6.44, $6.27
02/21/2020, $6.4601, 13156, $6.58, $6.58, $6.45
02/20/2020, $6.5244, 10835, $6.52, $6.5733, $6.46
02/19/2020, $6.5799, 22759, $6.46, $6.7594, $6.46
02/18/2020, $6.48, 11732, $6.5, $6.5952, $6.48
02/14/2020, $6.47, 17125, $6.5, $6.5, $6.44
02/13/2020, $6.46, 15197, $6.55, $6.6434, $6.46
02/12/2020, $6.48, 21872, $6.55, $6.6, $6.4
02/11/2020, $6.5, 20895, $6.46, $6.637, $6.45
02/10/2020, $6.49, 16952, $6.46, $6.5322, $6.44
02/07/2020, $6.52, 11217, $6.61, $6.61, $6.4753
02/06/2020, $6.61, 16115, $6.62, $6.66, $6.61
02/05/2020, $6.62, 16638, $6.69, $6.69, $6.59
02/04/2020, $6.58, 33487, $6.64, $6.64, $6.54
02/03/2020, $6.66, 14088, $6.45, $6.66, $6.44
01/31/2020, $6.4101, 29530, $6.65, $6.65, $6.41
01/30/2020, $6.65, 9147, $6.61, $6.65, $6.555
01/29/2020, $6.625, 10121, $6.68, $6.74, $6.5871
01/28/2020, $6.7, 39555, $6.5496, $6.7, $6.4212
01/27/2020, $6.567, 6901, $6.51, $6.57, $6.5001
01/24/2020, $6.6415, 73252, $6.63, $6.7, $6.63
01/23/2020, $6.673, 9031, $6.6631, $6.7066, $6.6
01/22/2020, $6.73, 35195, $6.714, $6.73, $6.6993
01/21/2020, $6.73, 43764, $6.79, $6.79, $6.695
01/17/2020, $6.8, 5625, $6.8097, $6.8097, $6.69
01/16/2020, $6.79, 13964, $6.7954, $6.81, $6.75
01/15/2020, $6.7974, 2501, $6.7652, $6.8, $6.7652
01/14/2020, $6.739, 5051, $6.8299, $6.8299, $6.7256
01/13/2020, $6.75, 7329, $6.76, $6.765, $6.672
01/10/2020, $6.785, 2603, $6.6957, $6.7966, $6.6957
01/09/2020, $6.79, 10579, $6.79, $6.8781, $6.74
01/08/2020, $6.85, 24700, $6.72, $6.99, $6.65
01/07/2020, $6.644, 5090, $6.6581, $6.6601, $6.6386
01/06/2020, $6.6505, 4604, $6.66, $6.715, $6.64
01/03/2020, $6.72, 5848, $6.62, $6.72, $6.62
01/02/2020, $6.78, 49431, $6.83, $7.15, $6.75
12/31/2019, $6.62, 255360, $6.65, $6.66, $6.5809
12/30/2019, $6.66, 20289, $6.72, $6.72, $6.635
12/27/2019, $6.63, 30896, $6.67, $6.85, $6.595
12/26/2019, $6.6207, 92425, $6.61, $6.67, $6.6
12/24/2019, $6.55, 25083, $6.59, $6.6, $6.55
12/23/2019, $6.6, 11590, $6.56, $6.7, $6.56
12/20/2019, $6.5502, 20465, $6.51, $6.59, $6.499
12/19/2019, $6.5202, 138040, $6.22, $6.5922, $6.22
12/18/2019, $6.9, 18506, $6.84, $6.9488, $6.7953
12/17/2019, $6.81, 10129, $6.73, $6.8379, $6.73
12/16/2019, $6.7811, 8265, $6.7701, $6.7897, $6.72
12/13/2019, $6.74, 15752, $6.85, $6.85, $6.7171
12/12/2019, $6.85, 4526, $6.81, $6.85, $6.7515
12/11/2019, $6.835, 5089, $6.8, $6.8883, $6.75
12/10/2019, $6.8023, 28227, $6.78, $6.81, $6.78
12/09/2019, $6.7719, 20101, $6.76, $6.8, $6.7244
12/06/2019, $6.72, 17138, $6.66, $6.77, $6.65
12/05/2019, $6.6891, 1924, $6.7299, $6.7299, $6.6891
12/04/2019, $6.63, 4063, $6.65, $6.65, $6.6
12/03/2019, $6.55, 9970, $6.5898, $6.5898, $6.4
12/02/2019, $6.6489, 12735, $6.62, $6.67, $6.53
11/29/2019, $6.69, N/A, $6.69, $6.69, $6.69
11/27/2019, $6.69, 4557, $6.64, $6.69, $6.59
11/26/2019, $6.63, 6120, $6.7, $6.7, $6.62
11/25/2019, $6.65, 6855, $6.61, $6.675, $6.61
11/22/2019, $6.615, 553, $6.615, $6.615, $6.615
11/21/2019, $6.605, 1738, $6.65, $6.65, $6.57
11/20/2019, $6.6799, 3558, $6.75, $6.75, $6.665
11/19/2019, $6.74, 4744, $6.76, $6.76, $6.7
11/18/2019, $6.76, 10108, $6.75, $6.7628, $6.6115
11/15/2019, $6.748, 4672, $6.73, $6.76, $6.6962
11/14/2019, $6.75, 15492, $6.75, $6.76, $6.72
11/13/2019, $6.6848, 5912, $6.73, $6.73, $6.66
11/12/2019, $6.74, 31186, $6.73, $6.75, $6.67
11/11/2019, $6.66, 8108, $6.63, $6.7, $6.5994
11/08/2019, $6.65, 17993, $6.6692, $6.6797, $6.64
11/07/2019, $6.7, 21072, $6.71, $6.718, $6.695
11/06/2019, $6.69, 5282, $6.66, $6.7404, $6.64
11/05/2019, $6.68, 9828, $6.71, $6.729, $6.61
11/04/2019, $6.72, 9490, $6.66, $6.72, $6.6
11/01/2019, $6.6, 18903, $6.5, $6.6, $6.5
10/31/2019, $6.47, 56910, $6.5027, $6.5027, $6.425
10/30/2019, $6.52, 1401, $6.57, $6.575, $6.52
10/29/2019, $6.55, 77525, $6.5, $6.56, $6.32
10/28/2019, $6.5, 30184, $6.64, $6.64, $6.49
10/25/2019, $6.5622, 3771, $6.5284, $6.5622, $6.5
10/24/2019, $6.5, 28594, $6.5657, $6.5657, $6.47
10/23/2019, $6.51, 22978, $6.47, $6.5285, $6.4666
10/22/2019, $6.51, 3352, $6.51, $6.556, $6.5
10/21/2019, $6.5001, 10356, $6.39, $6.5001, $6.39
10/18/2019, $6.38, 13411, $6.36, $6.405, $6.341
10/17/2019, $6.34, 6860, $6.41, $6.41, $6.33
10/16/2019, $6.31, 1398, $6.2001, $6.36, $6.2001
10/15/2019, $6.33, 2684, $6.35, $6.4233, $6.32
10/14/2019, $6.26, 3566, $6.36, $6.36, $6.25
10/11/2019, $6.41, 4494, $6.35, $6.4101, $6.335
10/10/2019, $6.32, 4741, $6.334, $6.34, $6.23
10/09/2019, $6.25, 12936, $6.2, $6.3187, $6.2
10/08/2019, $6.24, 2011, $6.1826, $6.2473, $6.1826
10/07/2019, $6.2699, 6286, $6.2588, $6.29, $6.24
10/04/2019, $6.25, 5914, $6.1908, $6.2899, $6.1738
10/03/2019, $6.16, 2073, $6.23, $6.23, $6.15
10/02/2019, $6.29, 72526, $6.26, $6.4, $6.01
10/01/2019, $6.21, 19191, $6.4, $6.4006, $6.21
09/30/2019, $6.36, 16187, $6.38, $6.4557, $6.3
09/27/2019, $6.33, 6801, $6.46, $6.47, $6.24
09/26/2019, $6.495, 15935, $6.39, $6.655, $6.33
09/25/2019, $6.3807, 1281, $6.2701, $6.4, $6.2701
09/24/2019, $6.3, 4216, $6.2612, $6.3, $6.25
09/23/2019, $6.3037, 6302, $6.32, $6.351, $6.3
09/20/2019, $6.3696, 1107, $6.4, $6.4, $6.33
09/19/2019, $6.4, 13524, $6.4, $6.4922, $6.309
09/18/2019, $6.7297, 43837, $6.6, $6.8, $6.6
09/17/2019, $6.654, 4354, $6.58, $6.654, $6.5641
09/16/2019, $6.64, 46708, $6.62, $6.68, $6.5604
09/13/2019, $6.7, 20146, $6.45, $6.7, $6.45
09/12/2019, $6.49, 8373, $6.43, $6.5, $6.43
09/11/2019, $6.45, 24114, $6.4, $6.45, $6.4
09/10/2019, $6.41, 12867, $6.29, $6.44, $6.15
09/09/2019, $6.36, 2613, $6.34, $6.3891, $6.279
09/06/2019, $6.36, 5586, $6.4, $6.4, $6.3189
09/05/2019, $6.39, 23213, $6.35, $6.39, $6.32
09/04/2019, $6.32, 9523, $6.27, $6.33, $6.27
09/03/2019, $6.25, 4259, $6.23, $6.28, $6.1402
08/30/2019, $6.3, 2239, $6.28, $6.3, $6.2295
08/29/2019, $6.26, 10252, $6.22, $6.2713, $6.22
08/28/2019, $6.19, 9936, $6.012, $6.21, $6.012
08/27/2019, $6.18, 20157, $6.19, $6.23, $6.0999
08/26/2019, $6.2297, 14631, $6.21, $6.2297, $6.15
08/23/2019, $6.2135, 2920, $6.28, $6.28, $6.21
08/22/2019, $6.2701, 697, $6.23, $6.2701, $6.23
08/21/2019, $6.3, 3378, $6.35, $6.35, $6.2225
08/20/2019, $6.3589, 1906, $6.33, $6.3589, $6.25
08/19/2019, $6.33, 4051, $6.27, $6.33, $6.27
08/16/2019, $6.2435, 6371, $6.2299, $6.28, $6.21
08/15/2019, $6.15, 433, $6.1506, $6.1506, $6.15
08/14/2019, $6.14, 17043, $6.23, $6.28, $6.14
08/13/2019, $6.26, 15049, $6.15, $6.26, $6.15
08/12/2019, $6.16, 18755, $6.21, $6.21, $6.13
08/09/2019, $6.17, 19869, $6.09, $6.18, $6.09
08/08/2019, $6.09, 13134, $6.05, $6.13, $6.05
08/07/2019, $5.99, 4771, $5.93, $6.01, $5.9041
08/06/2019, $6, 3978, $5.93, $6, $5.915
08/05/2019, $5.86, 19362, $6.02, $6.02, $5.82
08/02/2019, $6.04, 20768, $5.99, $6.076, $5.99
08/01/2019, $6.05, 23088, $6.14, $6.15, $6.03
07/31/2019, $6.14, 4873, $6.18, $6.1883, $6.14
07/30/2019, $6.18, 1414, $6.1425, $6.18, $6.1425
07/29/2019, $6.18, 5686, $6.12, $6.18, $6.12
07/26/2019, $6.19, 64501, $6.1, $6.19, $5.56
07/25/2019, $6.16, 2546, $6.13, $6.16, $6.13
07/24/2019, $6.163, 10120, $6.1, $6.163, $6.1
07/23/2019, $6.0983, 5069, $6.1299, $6.13, $6.08
07/22/2019, $6.1413, 6732, $6.15, $6.18, $5.8391
07/19/2019, $6.15, 7199, $6.11, $6.2, $6.11
07/18/2019, $6.16, 4190, $6.16, $6.16, $6.13
07/17/2019, $6.2007, 2425, $6.2, $6.2007, $6.1406
07/16/2019, $6.2485, 6814, $6.16, $6.28, $6.16
07/15/2019, $6.322, 367, $6.322, $6.322, $6.322
07/12/2019, $6.24, 658, $6.13, $6.25, $6.13
07/11/2019, $6.23, 42404, $6.1798, $6.24, $6.1798
07/10/2019, $6.2397, 3026, $6.18, $6.2397, $6.18
07/09/2019, $6.2, N/A, $6.2, $6.2, $6.2
07/08/2019, $6.2, 10918, $6.29, $6.29, $6.16
07/05/2019, $6.2926, 3405, $6.26, $6.2926, $6.2511
07/03/2019, $6.3411, 1152, $6.31, $6.3411, $6.31
07/02/2019, $6.3595, 1170, $6.21, $6.36, $6.21
07/01/2019, $6.4, 2996, $6.2411, $6.5, $6.2411
06/28/2019, $6.3583, 3520, $6.34, $6.3583, $6.32
06/27/2019, $6.301, 2232, $6.26, $6.301, $6.26
06/26/2019, $6.231, 1286, $6.2422, $6.2693, $6.231
06/25/2019, $6.23, 1742, $6.25, $6.2612, $6.23
06/24/2019, $6.2335, 7412, $6.21, $6.3188, $6.21
06/21/2019, $6.2581, 4844, $6.29, $6.3, $6.2581
06/20/2019, $6.28, 4541, $6.32, $6.35, $6.28
06/19/2019, $6.31, 1887, $6.38, $6.38, $6.27
06/18/2019, $6.37, 5222, $6.34, $6.4, $6.33
06/17/2019, $6.35, 263, $6.35, $6.35, $6.35
06/14/2019, $6.4475, N/A, $6.4475, $6.4475, $6.4475
06/13/2019, $6.4475, 2135, $6.36, $6.45, $6.36
06/12/2019, $6.35, 1164, $6.37, $6.4288, $6.35
06/11/2019, $6.3, 11849, $6.29, $6.57, $6.29
06/10/2019, $6.265, 11429, $6.26, $6.29, $6.24
06/07/2019, $6.2889, 2614, $6.19, $6.29, $6.19
06/06/2019, $6.1911, 11299, $6.16, $6.2, $6.16
06/05/2019, $6.17, 11471, $6.29, $6.29, $6.14
06/04/2019, $6.27, 17471, $6.26, $6.27, $6.22
06/03/2019, $6.21, 1953, $6.13, $6.2293, $6.13
05/31/2019, $6.12, 7530, $6.26, $6.26, $6.0316
05/30/2019, $6.1, 5578, $6.15, $6.165, $6.0513
05/29/2019, $6.1576, 2605, $5.9, $6.1576, $5.9
05/28/2019, $6.1999, 4316, $6.17, $6.21, $6.09
05/24/2019, $6.15, 4594, $6.13, $6.29, $6.13
05/23/2019, $6.16, 3327, $6.19, $6.19, $6.1083
05/22/2019, $6.23, 574, $6.23, $6.23, $6.23
05/21/2019, $6.23, 6676, $6.17, $6.24, $6.15
05/20/2019, $6.08, 21286, $6.1, $6.12, $6.08
05/17/2019, $6.2515, 4577, $6.1577, $6.2515, $6.1577
05/16/2019, $6.2714, 4184, $6.22, $6.36, $6.2109
05/15/2019, $6.21, 8821, $6.21, $6.23, $6.094
05/14/2019, $6.23, 10842, $6.17, $6.3001, $6.12
05/13/2019, $6.1717, 134, $6.1717, $6.1717, $6.1717
05/10/2019, $6.2619, 14030, $6.3, $6.3, $6.2115
05/09/2019, $6.2773, 31578, $6.29, $6.2973, $6.12
05/08/2019, $6.26, 16909, $6.19, $6.2611, $6.17
05/07/2019, $6.19, 12773, $6.267, $6.267, $6.185
05/06/2019, $6.277, 7075, $6.17, $6.29, $6.17
05/03/2019, $6.21, 22825, $6.22, $6.25, $6.17
05/02/2019, $6.175, 46666, $6.07, $6.18, $6.06
05/01/2019, $6.1, 70065, $6.13, $6.2, $6.02
04/30/2019, $6.1, 32558, $5.93, $6.1, $5.89
04/29/2019, $5.95, 3242, $5.9428, $5.97, $5.9154
04/26/2019, $5.9693, 1843, $5.93, $5.9761, $5.93
04/25/2019, $5.9926, 4275, $6.0099, $6.02, $5.98
04/24/2019, $6, 11800, $6.02, $6.0399, $5.9973
04/23/2019, $6.02, 8038, $5.93, $6.03, $5.93
