Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.38, 55967, $9.26, $9.39, $9.26
03/23/2021, $9.19, 100124, $9.44, $9.4748, $9.15
03/22/2021, $9.4, 54713, $9.26, $9.48, $9.26
03/19/2021, $9.28, 59052, $9.25, $9.32, $9.25
03/18/2021, $9.28, 50665, $9.37, $9.3987, $9.26
03/17/2021, $9.37, 125606, $9.35, $9.39, $9.2501
03/16/2021, $9.31, 134784, $9.38, $9.38, $9.25
03/15/2021, $9.29, 139649, $9.09, $9.29, $9.061
03/12/2021, $9.04, 87818, $9.12, $9.14, $9.01
03/11/2021, $9.13, 86848, $9.16, $9.18, $9.12
03/10/2021, $9.16, 91181, $9.36, $9.36, $9.11
03/09/2021, $9.24, 133923, $9.2, $9.33, $9.16
03/08/2021, $9.2, 53241, $9.13, $9.2, $9.1
03/05/2021, $9.14, 22902, $9.15, $9.195, $9.13
03/04/2021, $9.18, 38804, $9.25, $9.25, $9.13
03/03/2021, $9.26, 105870, $9.26, $9.2901, $9.21
03/02/2021, $9.21, 163604, $9.18, $9.24, $9.08
03/01/2021, $9.13, 66470, $9.1, $9.18, $9.0329
02/26/2021, $9.09, 49618, $9.14, $9.14, $9.02
02/25/2021, $9.09, 47829, $9.04, $9.14, $9
02/24/2021, $8.96, 99201, $8.96, $8.98, $8.9
02/23/2021, $9.03, 62363, $9.01, $9.07, $8.96
02/22/2021, $9.08, 88604, $9.12, $9.12, $8.95
02/19/2021, $9.14, 64017, $9.07, $9.21, $9.04
02/18/2021, $9.09, 51656, $9.07, $9.2, $9.05
02/17/2021, $9.09, 61908, $9.08, $9.19, $9.05
02/16/2021, $9.09, 147416, $9.07, $9.16, $9.05
02/12/2021, $9.12, 81934, $9.17, $9.22, $9.08
02/11/2021, $9.13, 60539, $9.2, $9.38, $9.1
02/10/2021, $9.25, 40065, $9.25, $9.2777, $9.15
02/09/2021, $9.23, 71750, $9.12, $9.32, $9.07
02/08/2021, $9.2, 65272, $9.02, $9.25, $9.02
02/05/2021, $8.99, 231317, $9.067, $9.2, $8.82
02/04/2021, $9.12, 35564, $8.93, $9.15, $8.93
02/03/2021, $9, 114120, $9.041, $9.07, $9
02/02/2021, $9, 82153, $9, $9.16, $8.97
02/01/2021, $9.01, 112092, $9, $9.04, $8.91
01/29/2021, $9.02, 45105, $8.9, $9.03, $8.87
01/28/2021, $8.93, 22058, $8.82, $8.96, $8.82
01/27/2021, $8.86, 31520, $8.82, $8.9297, $8.78
01/26/2021, $8.91, 63756, $8.83, $9.0698, $8.83
01/25/2021, $8.87, 63790, $8.91, $8.9101, $8.72
01/22/2021, $8.91, 63357, $8.93, $8.97, $8.84
01/21/2021, $8.85, 56461, $8.89, $8.89, $8.8
01/20/2021, $8.85, 66794, $8.76, $8.85, $8.7
01/19/2021, $8.72, 29097, $8.72, $8.78, $8.69
01/15/2021, $8.69, 54111, $8.78, $8.78, $8.65
01/14/2021, $8.68, 107461, $8.75, $8.75, $8.636
01/13/2021, $8.7, 61083, $8.62, $8.8, $8.59
01/12/2021, $8.69, 60144, $8.49, $8.69, $8.49
01/11/2021, $8.54, 66496, $8.54, $8.64, $8.47
01/08/2021, $8.54, 51806, $8.55, $8.65, $8.52
01/07/2021, $8.5, 76969, $8.61, $8.72, $8.49
01/06/2021, $8.58, 56806, $8.52, $8.65, $8.52
01/05/2021, $8.56, 34023, $8.53, $8.59, $8.49
01/04/2021, $8.49, 109974, $8.47, $8.54, $8.43
12/31/2020, $8.43, 498159, $8.49, $8.5, $8.4
12/30/2020, $8.43, 213550, $8.43, $8.49, $8.4
12/29/2020, $8.42, 200289, $8.4, $8.5, $8.39
12/28/2020, $8.44, 208856, $8.48, $8.5021, $8.38
12/24/2020, $8.51, 98996, $8.48, $8.5548, $8.48
12/23/2020, $8.5, 137363, $8.5, $8.6, $8.41
12/22/2020, $8.51, 189939, $8.4, $8.53, $8.37
12/21/2020, $8.37, 144106, $8.42, $8.46, $8.33
12/18/2020, $8.42, 106918, $8.43, $8.51, $8.41
12/17/2020, $8.49, 133292, $8.45, $8.52, $8.42
12/16/2020, $8.47, 115787, $8.5, $8.57, $8.4
12/15/2020, $8.53, 109928, $8.49, $8.55, $8.43
12/14/2020, $8.43, 210458, $8.57, $8.57, $8.36
12/11/2020, $8.56, 68451, $8.5, $8.58, $8.44
12/10/2020, $8.45, 92157, $8.46, $8.58, $8.4
12/09/2020, $8.4, 105981, $8.35, $8.46, $8.35
12/08/2020, $8.35, 120450, $8.3, $8.35, $8.2737
12/07/2020, $8.33, 85323, $8.31, $8.39, $8.27
12/04/2020, $8.31, 234355, $8.25, $8.32, $8.22
12/03/2020, $8.25, 125750, $8.27, $8.284, $8.18
12/02/2020, $8.23, 59080, $8.26, $8.29, $8.21
12/01/2020, $8.24, 116558, $8.26, $8.34, $8.21
11/30/2020, $8.3, 56929, $8.3, $8.34, $8.18
11/27/2020, $8.27, 5641, $8.23, $8.28, $8.23
11/25/2020, $8.21, 63495, $8.24, $8.3, $8.19
11/24/2020, $8.22, 127762, $8.2, $8.24, $8.19
11/23/2020, $8.18, 55564, $8.14, $8.21, $8.14
11/20/2020, $8.13, 52499, $8.1, $8.21, $8.1
11/19/2020, $8.12, 69707, $8.09, $8.2, $8.05
11/18/2020, $8.1, 83627, $8.07, $8.2, $8.07
11/17/2020, $8.09, 75390, $8.08, $8.21, $8.02
11/16/2020, $8.07, 79568, $8, $8.11, $8
11/13/2020, $8.04, 102717, $7.93, $8.05, $7.93
11/12/2020, $7.95, 120806, $8.1, $8.11, $7.91
11/11/2020, $8.09, 66605, $8.118, $8.21, $8.05
11/10/2020, $8.08, 69913, $8.13, $8.1483, $8.05
11/09/2020, $8.15, 87259, $8.01, $8.19, $7.995
11/06/2020, $7.95, 43250, $7.91, $7.98, $7.9
11/05/2020, $7.93, 100817, $8.1, $8.13, $7.89
11/04/2020, $8.02, 50358, $7.99, $8.03, $7.92
11/03/2020, $7.9, 98853, $7.98, $7.99, $7.88
11/02/2020, $7.99, 54647, $7.86, $7.99, $7.82
10/30/2020, $7.87, 59163, $7.96, $7.99, $7.86
10/29/2020, $7.88, 77861, $7.925, $7.9799, $7.83
10/28/2020, $7.9558, 71327, $7.87, $7.99, $7.87
10/27/2020, $7.97, 101092, $7.92, $7.98, $7.83
10/26/2020, $7.96, 67469, $7.89, $7.96, $7.89
10/23/2020, $7.98, 35781, $7.9095, $8, $7.9095
10/22/2020, $7.88, 79422, $7.87, $8, $7.86
10/21/2020, $7.9, 53742, $7.946, $8, $7.54
10/20/2020, $7.97, 99756, $7.88, $7.99, $7.88
10/19/2020, $7.93, 58355, $8.035, $8.05, $7.9
10/16/2020, $8.01, 47829, $7.95, $8.08, $7.94
10/15/2020, $7.98, 50874, $7.952, $7.98, $7.9405
10/14/2020, $7.99, 28352, $7.88, $7.99, $7.86
10/13/2020, $7.94, 41384, $8.01, $8.1, $7.91
10/12/2020, $8.05, 60855, $8.08, $8.17, $8.03
10/09/2020, $8.1, 41341, $8.11, $8.17, $8.07
10/08/2020, $8.15, 82530, $8.08, $8.23, $8.08
10/07/2020, $8.11, 25734, $8.01, $8.11, $8.01
10/06/2020, $8.03, 88357, $7.94, $8.05, $7.94
10/05/2020, $7.97, 43137, $7.97, $8, $7.94
10/02/2020, $7.96, 101094, $7.9, $7.99, $7.9
10/01/2020, $7.97, 39821, $7.9, $7.97, $7.9
09/30/2020, $7.93, 90056, $7.93, $7.94, $7.88
09/29/2020, $7.9, 52894, $7.85, $7.92, $7.815
09/28/2020, $7.88, 48850, $7.83, $7.88, $7.81
09/25/2020, $7.83, 46863, $7.75, $7.85, $7.75
09/24/2020, $7.77, 91373, $7.72, $7.77, $7.66
09/23/2020, $7.74, 75349, $7.84, $7.8503, $7.74
09/22/2020, $7.83, 69838, $7.85, $7.85, $7.76
09/21/2020, $7.81, 62854, $7.75, $7.81, $7.73
09/18/2020, $7.8, 93711, $7.845, $7.845, $7.77
09/17/2020, $7.86, 75305, $7.8, $7.87, $7.77
09/16/2020, $7.8, 102720, $7.96, $7.989, $7.79
09/15/2020, $7.96, 45534, $7.91, $7.99, $7.91
09/14/2020, $7.94, 18435, $7.95, $7.95, $7.93
09/11/2020, $8.02, 51369, $7.93, $8.02, $7.9
09/10/2020, $7.94, 35685, $7.91, $7.96, $7.91
09/09/2020, $7.91, 28270, $7.83, $7.91, $7.83
09/08/2020, $7.83, 42082, $7.84, $7.931, $7.82
09/04/2020, $7.83, 53936, $7.95, $7.95, $7.8
09/03/2020, $7.89, 77645, $7.94, $8.0077, $7.87
09/02/2020, $7.99, 76519, $7.94, $8.04, $7.91
09/01/2020, $7.91, 69607, $7.83, $7.92, $7.81
08/31/2020, $7.83, 61096, $7.83, $7.8899, $7.8
08/28/2020, $7.85, 64249, $7.75, $7.86, $7.75
08/27/2020, $7.7451, 75485, $7.72, $7.76, $7.71
08/26/2020, $7.72, 155057, $7.78, $7.86, $7.71
08/25/2020, $7.82, 54539, $7.83, $7.885, $7.81
08/24/2020, $7.91, 67181, $7.81, $7.94, $7.77
08/21/2020, $7.83, 44473, $7.96, $7.96, $7.81
08/20/2020, $7.85, 42241, $7.84, $7.89, $7.84
08/19/2020, $7.9, 40100, $7.82, $7.95, $7.82
08/18/2020, $7.865, 57598, $7.86, $7.92, $7.85
08/17/2020, $7.87, 46430, $7.85, $7.9399, $7.85
08/14/2020, $7.92, 61812, $7.85, $7.94, $7.83
08/13/2020, $7.89, 52275, $7.88, $7.89, $7.81
08/12/2020, $7.88, 46422, $7.79, $7.9, $7.79
08/11/2020, $7.78, 71648, $7.86, $7.919, $7.78
08/10/2020, $7.86, 47223, $7.93, $7.97, $7.84
08/07/2020, $7.93, 42194, $7.85, $7.93, $7.85
08/06/2020, $7.9, 53857, $7.96, $7.96, $7.86
08/05/2020, $7.9, 130277, $7.95, $8.0099, $7.83
08/04/2020, $7.98, 51158, $7.82, $7.98, $7.82
08/03/2020, $7.88, 121448, $7.94, $7.94, $7.78
07/31/2020, $7.96, 49189, $8, $8, $7.85
07/30/2020, $7.95, 42674, $7.75, $7.97, $7.75
07/29/2020, $7.85, 63161, $7.82, $7.85, $7.76
07/28/2020, $7.79, 43714, $7.67, $7.79, $7.67
07/27/2020, $7.73, 30321, $7.64, $7.75, $7.619
07/24/2020, $7.66, 48283, $7.58, $7.67, $7.58
07/23/2020, $7.64, 80681, $7.7, $7.729, $7.58
07/22/2020, $7.65, 77029, $7.64, $7.75, $7.63
07/21/2020, $7.68, 66225, $7.75, $7.7725, $7.64
07/20/2020, $7.77, 34457, $7.81, $7.83, $7.77
07/17/2020, $7.84, 32481, $7.8, $7.85, $7.78
07/16/2020, $7.84, 41397, $7.8, $7.86, $7.8
07/15/2020, $7.86, 103424, $7.85, $7.98, $7.7987
07/14/2020, $7.84, 46465, $7.79, $7.87, $7.77
07/13/2020, $7.89, 99696, $7.82, $7.89, $7.62
07/10/2020, $7.81, 67902, $7.75, $7.924, $7.75
07/09/2020, $7.8, 55371, $7.95, $7.95, $7.75
07/08/2020, $7.92, 74581, $7.74, $7.94, $7.68
07/07/2020, $7.82, 130457, $7.54, $7.86, $7.54
07/06/2020, $7.57, 86450, $7.58, $7.5999, $7.54
07/02/2020, $7.5597, 193689, $7.56, $7.6375, $7.42
07/01/2020, $7.58, 104124, $7.81, $7.9017, $7.58
06/30/2020, $7.85, 123929, $7.96, $7.98, $7.85
06/29/2020, $7.89, 96294, $7.83, $7.94, $7.75
06/26/2020, $7.85, 81210, $7.71, $7.88, $7.55
06/25/2020, $7.71, 75404, $7.68, $7.89, $7.68
06/24/2020, $7.74, 82426, $7.8, $7.8, $7.65
06/23/2020, $7.83, 109006, $7.9, $7.95, $7.79
06/22/2020, $7.98, 110830, $7.88, $8, $7.82
06/19/2020, $7.965, 88861, $7.9, $7.99, $7.8207
06/18/2020, $7.91, 61423, $7.61, $7.91, $7.61
06/17/2020, $7.6, 91956, $7.8, $7.8, $7.5
06/16/2020, $7.82, 63382, $7.79, $7.82, $7.72
06/15/2020, $7.71, 83710, $7.79, $7.866, $7.7
06/12/2020, $8.03, 185003, $7.53, $8.1, $7.53
06/11/2020, $7.49, 100340, $7.59, $7.59, $7.47
06/10/2020, $7.73, 43180, $7.55, $7.74, $7.51
06/09/2020, $7.56, 54792, $7.5, $7.56, $7.5
06/08/2020, $7.51, 143028, $7.5, $7.54, $7.41
06/05/2020, $7.54, 135021, $7.44, $7.58, $7.44
06/04/2020, $7.37, 70592, $7.25, $7.38, $7.25
06/03/2020, $7.3, 67198, $7.27, $7.33, $7.27
06/02/2020, $7.295, 98703, $7.29, $7.33, $7.25
06/01/2020, $7.329, 48577, $7.35, $7.36, $7.27
05/29/2020, $7.36, 44491, $7.37, $7.37, $7.23
05/28/2020, $7.27, 53290, $7.37, $7.37, $7.25
05/27/2020, $7.35, 65841, $7.36, $7.3984, $7.28
05/26/2020, $7.39, 75881, $7.33, $7.42, $7.28
05/22/2020, $7.25, 82840, $7.18, $7.34, $7.1048
05/21/2020, $7.18, 64190, $7.23, $7.3, $7.11
05/20/2020, $7.29, 77882, $7.28, $7.4, $7.19
05/19/2020, $7.3101, 144524, $7.21, $7.36, $7.13
05/18/2020, $7.21, 146432, $7.15, $7.28, $7.05
05/15/2020, $7.08, 117994, $7.15, $7.27, $7.08
05/14/2020, $7.17, 89399, $7.21, $7.2699, $6.995
05/13/2020, $7.29, 112969, $7.41, $7.4793, $7.28
05/12/2020, $7.41, 128192, $7.55, $7.555, $7.4
05/11/2020, $7.54, 25416, $7.6, $7.6, $7.51
05/08/2020, $7.58, 130338, $7.4, $7.58, $7.4
05/07/2020, $7.35, 32929, $7.4, $7.4152, $7.331
05/06/2020, $7.35, 45224, $7.42, $7.4723, $7.35
05/05/2020, $7.46, 56316, $7.28, $7.47, $7.28
05/04/2020, $7.32, 89518, $7.34, $7.435, $7.3
05/01/2020, $7.34, 102697, $7.31, $7.4369, $7.24
04/30/2020, $7.5, 141678, $7.54, $7.54, $7.36
04/29/2020, $7.49, 254951, $7.45, $7.55, $7.45
04/28/2020, $7.46, 112203, $7.62, $7.62, $7.42
04/27/2020, $7.53, 53865, $7.57, $7.58, $7.4604
04/24/2020, $7.54, 92395, $7.67, $7.7232, $7.4816
04/23/2020, $7.56, 118568, $7.87, $7.95, $7.5
04/22/2020, $7.705, 69408, $7.84, $7.86, $7.65
04/21/2020, $7.7, 69231, $7.58, $7.79, $7.5784
04/20/2020, $7.79, 58669, $7.81, $7.81, $7.63
04/17/2020, $7.92, 56011, $7.73, $7.95, $7.7
04/16/2020, $7.67, 106603, $8, $8.0147, $7.41
04/15/2020, $8.06, 249198, $8.18, $8.35, $7.97
04/14/2020, $8.22, 41370, $8.07, $8.33, $8.07
04/13/2020, $8.11, 136803, $8.21, $8.21, $7.975
04/09/2020, $8.35, 169228, $8.25, $8.5372, $8.17
04/08/2020, $8.23, 85360, $8, $8.279, $8
04/07/2020, $7.93, 52934, $8.11, $8.45, $7.9
04/06/2020, $7.96, 80952, $7.81, $7.99, $7.71
04/03/2020, $7.77, 67487, $7.92, $7.92, $7.37
04/02/2020, $7.92, 67330, $7.54, $7.92, $7.54
04/01/2020, $7.92, 109798, $7.91, $8.26, $7.75
03/31/2020, $8.09, 132065, $7.89, $8.34, $7.75
03/30/2020, $7.74, 119653, $7.67, $7.75, $7.17
03/27/2020, $7.52, 254411, $7.57, $7.57, $7.01
03/26/2020, $7.418, 300768, $7.44, $7.62, $6.91
03/25/2020, $7.7, 116880, $7.43, $7.72, $7.39
03/24/2020, $7.55, 244064, $7.86, $7.8782, $7.3495
03/23/2020, $7.69, 269342, $7.42, $7.79, $6.85
03/20/2020, $7.9, 238956, $7.5, $8.17, $7.45
03/19/2020, $7.49, 182069, $7.15, $7.77, $6.9345
03/18/2020, $7, 334778, $8.5, $8.67, $6.665
03/17/2020, $9.16, 149017, $9.2, $9.35, $8.92
03/16/2020, $9.38, 86152, $9.4, $9.4, $9.1
03/13/2020, $9.71, 281773, $9.58, $9.8, $9.35
03/12/2020, $9.37, 173910, $9.9, $9.9, $9.25
03/11/2020, $10, 114550, $10.35, $10.43, $10
03/10/2020, $10.4, 38663, $10.32, $10.4, $10.32
03/09/2020, $10.25, 78961, $10.53, $10.55, $10.22
03/06/2020, $10.63, 70004, $10.51, $10.65, $10.5
03/05/2020, $10.64, 66473, $10.5, $10.74, $10.5
03/04/2020, $10.66, 28847, $10.57, $10.67, $10.57
03/03/2020, $10.56, 52979, $10.56, $10.69, $10.54
03/02/2020, $10.55, 105915, $10.44, $10.56, $10.44
02/28/2020, $10.4, 96619, $10.45, $10.4651, $10.27
02/27/2020, $10.44, 379078, $10.593, $10.593, $10.17
02/26/2020, $10.62, 20717, $10.63, $10.6396, $10.6
02/25/2020, $10.59, 100009, $10.65, $10.673, $10.59
02/24/2020, $10.69, 27603, $10.7, $10.73, $10.66
02/21/2020, $10.69, 40926, $10.7, $10.71, $10.68
02/20/2020, $10.73, 62995, $10.74, $10.85, $10.68
02/19/2020, $10.69, 16008, $10.7, $10.7399, $10.6769
02/18/2020, $10.65, 16637, $10.69, $10.7305, $10.65
02/14/2020, $10.67, 4234, $10.61, $10.6899, $10.6009
02/13/2020, $10.62, 49041, $10.63, $10.74, $10.6
02/12/2020, $10.65, 42876, $10.66, $10.74, $10.6359
02/11/2020, $10.67, 19246, $10.7, $10.74, $10.67
02/10/2020, $10.665, 20898, $10.68, $10.69, $10.6291
02/07/2020, $10.6692, 24935, $10.6432, $10.6692, $10.61
02/06/2020, $10.61, 24290, $10.63, $10.6394, $10.61
02/05/2020, $10.63, 27421, $10.69, $10.7, $10.63
02/04/2020, $10.649, 32159, $10.63, $10.67, $10.62
02/03/2020, $10.65, 39551, $10.6367, $10.67, $10.6
01/31/2020, $10.6056, 44842, $10.65, $10.65, $10.6
01/30/2020, $10.6219, 16897, $10.59, $10.65, $10.59
01/29/2020, $10.625, 31111, $10.61, $10.65, $10.5811
01/28/2020, $10.56, 45911, $10.62, $10.62, $10.55
01/27/2020, $10.55, 60273, $10.54, $10.62, $10.54
01/24/2020, $10.565, 35948, $10.56, $10.6099, $10.5201
01/23/2020, $10.5736, 17703, $10.58, $10.6, $10.56
01/22/2020, $10.5693, 50470, $10.53, $10.57, $10.515
01/21/2020, $10.52, 34885, $10.56, $10.67, $10.52
01/17/2020, $10.57, 139529, $10.51, $10.65, $10.51
01/16/2020, $10.52, 72381, $10.49, $10.55, $10.46
01/15/2020, $10.45, 67587, $10.55, $10.56, $10.45
01/14/2020, $10.52, 61172, $10.5, $10.55, $10.47
01/13/2020, $10.5384, 34802, $10.55, $10.56, $10.52
01/10/2020, $10.53, 123065, $10.57, $10.67, $10.47
01/09/2020, $10.5742, 54231, $10.57, $10.67, $10.5573
01/08/2020, $10.602, 47990, $10.5821, $10.65, $10.5342
01/07/2020, $10.56, 51660, $10.5172, $10.6228, $10.48
01/06/2020, $10.5, 50491, $10.5, $10.53, $10.48
01/03/2020, $10.52, 38452, $10.48, $10.55, $10.47
01/02/2020, $10.4901, 71138, $10.54, $10.58, $10.47
12/31/2019, $10.55, 34506, $10.5, $10.55, $10.46
