Date, Close/Last, Volume, Open, High, Low
01/20/2021, $28.16, 945416, $28.3, $28.46, $28.04
01/19/2021, $28.1, 1204215, $27.81, $28.36, $27.78
01/15/2021, $27.65, 1215274, $27.99, $28.2, $27.33
01/14/2021, $28.09, 1318614, $28.49, $28.67, $28.06
01/13/2021, $28.29, 1434521, $28.86, $29.03, $28.225
01/12/2021, $28.89, 1297328, $28.6, $29.18, $28.5944
01/11/2021, $28.68, 1174973, $28.45, $28.9, $28.16
01/08/2021, $28.4, 1728808, $28.91, $28.94, $28.1
01/07/2021, $28.33, 1684411, $28.29, $28.73, $27.9
01/06/2021, $27.96, 3026656, $26.51, $28.33, $26.495
01/05/2021, $26.2, 1818162, $25.35, $26.49, $25.26
01/04/2021, $25, 1321568, $25.37, $25.55, $24.81
12/31/2020, $25.14, 885981, $25.32, $25.48, $25.01
12/30/2020, $25.34, 811486, $24.8, $25.38, $24.8
12/29/2020, $24.81, 958808, $25.47, $25.52, $24.59
12/28/2020, $25.33, 877369, $25.71, $25.99, $25.28
12/24/2020, $25.53, 174755, $25.5, $25.68, $25.28
12/23/2020, $25.52, 772156, $25.56, $25.805, $25.49
12/22/2020, $25.35, 789225, $25.89, $25.98, $25.33
12/21/2020, $25.81, 1032925, $25.6, $25.995, $25.32
12/18/2020, $26.2, 2421879, $25.89, $26.3, $25.8
12/17/2020, $25.99, 1306339, $25.83, $26.1, $25.6
12/16/2020, $25.62, 1222352, $25.86, $25.86, $25.465
12/15/2020, $25.87, 1213894, $25.44, $25.9, $25.32
12/14/2020, $25.2, 983630, $25.8, $25.87, $25.16
12/11/2020, $25.61, 1823400, $25.56, $25.79, $25.37
12/10/2020, $25.69, 1956516, $26.41, $26.41, $25.63
12/09/2020, $26.31, 1973494, $26.2, $26.43, $25.92
12/08/2020, $26.05, 2198513, $25.36, $26.17, $25.13
12/07/2020, $25.23, 1411757, $25.54, $25.66, $25.03
12/04/2020, $25.47, 1477728, $24.9, $25.6, $24.81
12/03/2020, $24.7, 858335, $25.08, $25.3, $24.65
12/02/2020, $25.13, 837314, $25.23, $25.26, $24.92
12/01/2020, $25.24, 1182732, $25.2, $25.5, $24.89
11/30/2020, $24.77, 1534853, $25.49, $25.53, $24.77
11/27/2020, $25.57, 436201, $25.69, $25.85, $25.28
11/25/2020, $25.64, 1213238, $25.91, $26, $25.39
11/24/2020, $26.07, 1266917, $25.61, $26.24, $25.34
