Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.86, 20397, $13.7, $13.925, $13.64
01/19/2021, $13.64, 79079, $13.75, $13.765, $13.4744
01/15/2021, $13.47, 93931, $14, $14, $13.336
01/14/2021, $13.89, 97110, $13.19, $14, $13.19
01/13/2021, $13.06, 17453, $13.15, $13.2876, $12.97
01/12/2021, $13.16, 11944, $12.96, $13.17, $12.93
01/11/2021, $12.86, 14906, $12.96, $13.105, $12.79
01/08/2021, $13.13, 30834, $13.24, $13.24, $12.86
01/07/2021, $13.09, 31080, $13, $13.155, $12.9
01/06/2021, $12.89, 27377, $12.67, $12.92, $12.6
01/05/2021, $12.65, 26726, $12.5, $12.79, $12.09
01/04/2021, $12.48, 53302, $12.75, $12.78, $12.3501
12/31/2020, $12.59, 51074, $12.31, $12.8077, $12.2009
12/30/2020, $12.37, 22461, $12.19, $12.47, $12.19
12/29/2020, $12.24, 71519, $11.98, $12.24, $11.8
12/28/2020, $11.98, 28695, $12, $12, $11.79
12/24/2020, $11.96, 20401, $11.82, $11.96, $11.798
12/23/2020, $11.85, 16338, $11.5749, $11.85, $11.5749
12/22/2020, $11.82, 30715, $11.75, $11.9411, $11.71
12/21/2020, $11.85, 38998, $11.81, $11.8865, $11.47
12/18/2020, $11.87, 258929, $11.75, $11.96, $11.43
12/17/2020, $11.65, 102623, $11.48, $11.75, $11.41
12/16/2020, $11.37, 92648, $11.5, $11.665, $11.31
12/15/2020, $11.49, 63307, $11.38, $11.49, $10.97
12/14/2020, $11.35, 58488, $11.72, $11.72, $11.14
12/11/2020, $11.55, 150328, $11.56, $11.6, $11.14
12/10/2020, $11.55, 122137, $11.46, $11.6, $11.2729
12/09/2020, $11.48, 30523, $11.09, $11.48, $11.0013
12/08/2020, $11.15, 38142, $10.88, $11.25, $10.86
12/07/2020, $10.84, 16029, $10.89, $10.9, $10.7
12/04/2020, $10.84, 21227, $10.57, $10.88, $10.46
12/03/2020, $10.6, 9012, $10.56, $10.7, $10.5466
12/02/2020, $10.53, 16385, $10.47, $10.5942, $10.42
12/01/2020, $10.47, 50708, $10.13, $10.5, $9.8201
11/30/2020, $9.97, 35957, $10.43, $10.43, $9.91
11/27/2020, $10.41, 17151, $10.5, $10.5, $10.3811
11/25/2020, $10.5, 54056, $10.11, $10.5, $10.11
11/24/2020, $10.05, 91826, $10.1, $10.28, $9.94
11/23/2020, $9.99, 86691, $10.08, $10.155, $9.91
11/20/2020, $9.96, 94187, $10.22, $10.34, $9.81
11/19/2020, $10.13, 35495, $9.8, $10.25, $9.73
11/18/2020, $9.94, 81279, $9.99, $10.05, $9.8
