Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.73, 138611, $8.63, $8.73, $8.62
01/19/2021, $8.56, 83378, $8.62, $8.76, $8.4
01/15/2021, $8.47, 71273, $8.57, $8.63, $8.4078
01/14/2021, $8.69, 34972, $8.62, $8.76, $8.62
01/13/2021, $8.64, 88392, $8.5, $8.68, $8.5
01/12/2021, $8.54, 35366, $8.52, $8.565, $8.52
01/11/2021, $8.48, 41255, $8.56, $8.58, $8.415
01/08/2021, $8.6, 72253, $8.64, $8.651, $8.53
01/07/2021, $8.5, 79183, $8.3, $8.5, $8.23
01/06/2021, $8.28, 209448, $8.33, $8.36, $8.22
01/05/2021, $8.31, 91945, $8.285, $8.32, $8.26
01/04/2021, $8.21, 63731, $8.2, $8.33, $8.04
12/31/2020, $8.16, 63370, $8.13, $8.19, $8.09
12/30/2020, $8.14, 135276, $8.05, $8.21, $8.05
12/29/2020, $8.17, 104587, $8.08, $8.28, $8.08
12/28/2020, $8.07, 42803, $8.03, $8.1, $7.99
12/24/2020, $8.05, 47094, $8.04, $8.06, $8.01
12/23/2020, $8.07, 37725, $7.95, $8.08, $7.95
12/22/2020, $7.93, 18564, $7.975, $7.975, $7.93
12/21/2020, $7.99, 68321, $7.88, $8.057, $7.88
12/18/2020, $8.18, 22377, $8.1377, $8.2, $8.1377
12/17/2020, $8.2, 105718, $8.1, $8.21, $8.1
12/16/2020, $8.12, 44964, $8.08, $8.12, $8.0329
12/15/2020, $8.07, 238465, $7.94, $8.07, $7.8636
12/14/2020, $7.9578, 36417, $8, $8.01, $7.9
12/11/2020, $7.949, 43235, $7.91, $8, $7.91
12/10/2020, $8, 82546, $7.9005, $8, $7.9005
12/09/2020, $7.92, 88121, $7.91, $7.95, $7.9
12/08/2020, $7.94, 33940, $7.93, $7.95, $7.9
12/07/2020, $7.89, 170361, $7.9405, $7.96, $7.88
12/04/2020, $7.9596, 60455, $7.91, $7.96, $7.89
12/03/2020, $7.85, 135550, $7.77, $7.92, $7.77
12/02/2020, $7.791, 109164, $7.63, $7.82, $7.63
12/01/2020, $7.71, 110102, $7.58, $7.73, $7.58
11/30/2020, $7.55, 62217, $7.56, $7.56, $7.5
11/27/2020, $7.63, 63405, $7.52, $7.6756, $7.52
11/25/2020, $7.61, 38690, $7.56, $7.66, $7.5545
11/24/2020, $7.62, 132469, $7.64, $7.68, $7.5
11/23/2020, $7.6119, 78077, $7.68, $7.68, $7.53
11/20/2020, $7.57, 37574, $7.45, $7.57, $7.45
11/19/2020, $7.49, 16454, $7.38, $7.5, $7.38
11/18/2020, $7.43, 24792, $7.33, $7.48, $7.33
11/17/2020, $7.39, 26534, $7.26, $7.39, $7.26
11/16/2020, $7.37, 77564, $7.31, $7.38, $7.31
11/13/2020, $7.27, 255391, $7.29, $7.31, $7.25
11/12/2020, $7.2, 20298, $7.23, $7.28, $7.2
11/11/2020, $7.27, 27735, $7.2, $7.32, $7.195
11/10/2020, $7.16, 38257, $7.06, $7.2, $7.06
11/09/2020, $7.13, 65815, $7.09, $7.21, $7.0892
11/06/2020, $6.98, 87964, $6.9, $6.98, $6.87
11/05/2020, $6.89, 44587, $6.83, $6.92, $6.81
11/04/2020, $6.8, 29389, $6.69, $6.84, $6.69
11/03/2020, $6.66, 26420, $6.59, $6.66, $6.57
11/02/2020, $6.57, 6357, $6.52, $6.57, $6.52
10/30/2020, $6.5, 38573, $6.53, $6.53, $6.47
10/29/2020, $6.58, 23921, $6.51, $6.6183, $6.51
10/28/2020, $6.52, 17249, $6.61, $6.635, $6.5
10/27/2020, $6.72, 35507, $6.67, $6.79, $6.6
10/26/2020, $6.7, 169312, $6.72, $6.75, $6.68
10/23/2020, $6.82, 359913, $6.87, $6.9, $6.8
10/22/2020, $6.86, 30567, $6.81, $6.86, $6.7977
10/21/2020, $6.7815, 31351, $6.8034, $6.82, $6.75
10/20/2020, $6.8007, 117177, $6.69, $6.82, $6.55
10/19/2020, $6.705, 71841, $6.65, $6.73, $6.64
10/16/2020, $6.675, 46618, $6.63, $6.6907, $6.63
10/15/2020, $6.64, 30430, $6.54, $6.66, $6.54
10/14/2020, $6.69, 56144, $6.77, $6.83, $6.69
10/13/2020, $6.729, 34668, $6.72, $6.7656, $6.7099
10/12/2020, $6.77, 77787, $6.69, $6.79, $6.69
10/09/2020, $6.67, 34284, $6.54, $6.6917, $6.54
10/08/2020, $6.63, 32865, $6.65, $6.66, $6.41
10/07/2020, $6.64, 48093, $6.54, $6.64, $6.54
10/06/2020, $6.52, 19847, $6.51, $6.62, $6.505
10/05/2020, $6.53, 29274, $6.34, $6.54, $6.34
10/02/2020, $6.43, 38698, $6.39, $6.49, $6.39
10/01/2020, $6.5, 61104, $6.57, $6.57, $6.35
09/30/2020, $6.48, 38885, $6.4, $6.48, $6.375
09/29/2020, $6.43, 46399, $6.349, $6.43, $6.31
09/28/2020, $6.4, 107205, $6.33, $6.43, $6.32
09/25/2020, $6.305, 18076, $6.31, $6.33, $6.27
09/24/2020, $6.34, 20750, $6.32, $6.38, $6.31
09/23/2020, $6.44, 34036, $6.41, $6.5, $6.3965
09/22/2020, $6.48, 16969, $6.475, $6.49, $6.41
09/21/2020, $6.48, 40300, $6.45, $6.4899, $6.41
09/18/2020, $6.58, 12221, $6.69, $6.69, $6.56
09/17/2020, $6.72, 18097, $6.68, $6.72, $6.65
09/16/2020, $6.77, 24967, $6.774, $6.775, $6.72
09/15/2020, $6.76, 17795, $6.69, $6.83, $6.65
09/14/2020, $6.65, 21848, $6.6, $6.6691, $6.5986
09/11/2020, $6.56, 12552, $6.55, $6.6029, $6.54
09/10/2020, $6.54, 39687, $6.53, $6.58, $6.53
09/09/2020, $6.55, 43342, $6.5, $6.59, $6.5
09/08/2020, $6.47, 15072, $6.5, $6.54, $6.4
09/04/2020, $6.65, 10796, $6.54, $6.69, $6.54
09/03/2020, $6.65, 33322, $6.75, $6.75, $6.61
09/02/2020, $6.78, 41819, $6.76, $6.82, $6.76
09/01/2020, $6.81, 15415, $6.73, $6.81, $6.73
08/31/2020, $6.73, 38550, $6.73, $6.73, $6.66
08/28/2020, $6.79, 67658, $6.78, $6.87, $6.76
08/27/2020, $6.78, 29492, $6.76, $6.8, $6.74
08/26/2020, $6.795, 26584, $6.82, $6.82, $6.73
08/25/2020, $6.84, 27430, $6.8, $6.84, $6.77
08/24/2020, $6.85, 69888, $6.71, $6.85, $6.71
08/21/2020, $6.66, 51613, $6.73, $6.73, $6.635
08/20/2020, $6.71, 29586, $6.63, $6.71, $6.582
08/19/2020, $6.73, 55045, $6.7199, $6.73, $6.6948
08/18/2020, $6.77, 52915, $6.77, $6.77, $6.7
08/17/2020, $6.75, 64742, $6.68, $6.75, $6.56
08/14/2020, $6.7, 11459, $6.695, $6.745, $6.6829
08/13/2020, $6.71, 34156, $6.71, $6.76, $6.7
08/12/2020, $6.77, 24175, $6.71, $6.78, $6.71
08/11/2020, $6.69, 33617, $6.65, $6.7, $6.63
08/10/2020, $6.64, 23335, $6.63, $6.72, $6.6
08/07/2020, $6.67, 42491, $6.57, $6.725, $6.461
08/06/2020, $6.68, 32026, $6.59, $6.73, $6.59
08/05/2020, $6.63, 65681, $6.54, $6.68, $6.54
08/04/2020, $6.58, 53993, $6.58, $6.59, $6.55
08/03/2020, $6.53, 22432, $6.59, $6.61, $6.5
