Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.75, 16201, $27.64, $27.81, $27.64
03/23/2021, $27.64, 41550, $27.76, $27.79, $27.64
03/22/2021, $27.7, 11341, $27.61, $27.79, $27.53
03/19/2021, $27.5449, 3634, $27.38, $27.64, $27.38
03/18/2021, $27.31, 11544, $27.76, $27.76, $27.28
03/17/2021, $27.69, 7303, $27.69, $27.79, $27.64
03/16/2021, $27.72, 7634, $27.7, $27.79, $27.52
03/15/2021, $27.7, 13488, $27.68, $27.76, $27.65
03/12/2021, $27.67, 6617, $27.75, $27.75, $27.46
03/11/2021, $28, 18800, $27.92, $28.0791, $27.92
03/10/2021, $27.93, 53769, $27.97, $27.97, $27.841
03/09/2021, $27.85, 34240, $27.96, $27.99, $27.8246
03/08/2021, $27.88, 4756, $27.54, $27.88, $27.54
03/05/2021, $27.6306, 8083, $27.51, $27.7, $27.4229
03/04/2021, $27.5, 18863, $27.51, $27.8167, $27.39
03/03/2021, $27.61, 10473, $27.66, $27.74, $27.29
03/02/2021, $27.67, 8012, $27.79, $27.79, $27.59
03/01/2021, $27.76, 21108, $27.7, $27.7913, $27.62
02/26/2021, $27.62, 35335, $27.03, $27.62, $27.03
02/25/2021, $27.03, 17262, $27.17, $27.17, $26.7956
02/24/2021, $27.1033, 10045, $27.4, $27.4, $27.06
02/23/2021, $27.39, 12026, $27.43, $27.43, $27.21
02/22/2021, $27.34, 10297, $27.46, $27.5074, $27.3
02/19/2021, $27.51, 7979, $27.4, $27.5277, $27.295
02/18/2021, $27.32, 6322, $27.53, $27.53, $27.25
02/17/2021, $27.435, 14694, $27.53, $27.53, $27.39
02/16/2021, $27.53, 23748, $27.63, $27.8, $27.38
02/12/2021, $27.48, 10864, $27.73, $27.73, $27.3
02/11/2021, $27.64, 19402, $28.1, $28.1, $27.62
02/10/2021, $28.06, 9271, $28.43, $28.43, $28.05
02/09/2021, $28.41, 5940, $28.21, $28.43, $28.14
02/08/2021, $28.14, 8812, $28.24, $28.25, $28.05
02/05/2021, $28.23, 7089, $28.1, $28.23, $28.0364
02/04/2021, $28.18, 18030, $28.05, $28.2, $27.83
02/03/2021, $27.98, 7656, $28.03, $28.14, $27.91
02/02/2021, $28.11, 10372, $28.1, $28.23, $28.05
02/01/2021, $28.0041, 8814, $27.94, $28.15, $27.79
01/29/2021, $27.84, 45067, $27.64, $28, $27.58
01/28/2021, $27.77, 14239, $27.6, $27.79, $27.5
01/27/2021, $27.45, 10897, $27.8, $27.83, $27.45
01/26/2021, $27.94, 8103, $27.93, $28.13, $27.85
01/25/2021, $27.8, 11048, $28.19, $28.19, $27.73
01/22/2021, $28.13, 8420, $27.84, $28.23, $27.84
01/21/2021, $27.77, 12917, $28.17, $28.26, $27.77
01/20/2021, $28.15, 14852, $27.84, $28.17, $27.787
01/19/2021, $27.84, 7824, $27.8, $27.84, $27.573
01/15/2021, $27.62, 9282, $27.35, $27.74, $27.35
01/14/2021, $27.64, 32159, $27.48, $27.64, $27.04
01/13/2021, $27.34, 20241, $27.38, $27.606, $27.2966
01/12/2021, $27.3, 12783, $27.5, $27.5, $27.3
01/11/2021, $27.45, 11708, $27.66, $27.66, $27.38
01/08/2021, $27.63, 11720, $27.65, $27.75, $27.54
01/07/2021, $27.55, 14588, $27.62, $27.62, $27.28
01/06/2021, $27.56, 13082, $28, $28, $27.27
01/05/2021, $28, 13004, $27.91, $28.0632, $27.91
01/04/2021, $27.86, 14614, $28.07, $28.11, $27.82
12/31/2020, $28.14, 116794, $28.14, $28.16, $27.94
12/30/2020, $28.05, 38761, $28.06, $28.14, $27.9629
12/29/2020, $28.05, 66955, $28.12, $28.1489, $27.79
12/28/2020, $28.02, 10993, $28, $28.02, $27.85
12/24/2020, $27.99, 14019, $27.94, $27.9989, $27.6
12/23/2020, $27.89, 16133, $27.62, $27.9899, $27.62
12/22/2020, $27.69, 25325, $27.97, $27.97, $27.46
12/21/2020, $27.885, 13698, $27.9, $27.99, $27.71
12/18/2020, $27.89, 13065, $27.92, $27.94, $27.88
12/17/2020, $27.9, 12980, $27.88, $27.94, $27.865
12/16/2020, $27.85, 13382, $27.9, $27.92, $27.85
12/15/2020, $27.93, 20723, $27.65, $27.93, $27.5787
12/14/2020, $27.53, 13517, $27.51, $27.5647, $27.4289
12/11/2020, $27.66, 26171, $27.81, $27.89, $27.52
12/10/2020, $27.75, 53433, $27.87, $27.87, $27.74
12/09/2020, $27.91, 91003, $28, $28, $27.58
12/08/2020, $27.83, 48545, $27.78, $27.98, $27.78
12/07/2020, $27.9, 27027, $28.14, $28.25, $27.7921
12/04/2020, $28.09, 92663, $28.09, $28.165, $28.06
12/03/2020, $28.09, 5427, $28.07, $28.2199, $28.04
12/02/2020, $28.044, 10762, $28.01, $28.105, $27.9011
12/01/2020, $27.995, 5169, $27.82, $27.995, $27.82
11/30/2020, $27.72, 22719, $27.81, $28, $27.715
11/27/2020, $27.74, 7858, $28.08, $28.08, $27.71
11/25/2020, $28.04, 7051, $28.07, $28.18, $28.02
11/24/2020, $28.03, 12742, $28.17, $28.3031, $28
11/23/2020, $28.1, 9505, $28.15, $28.23, $28.1
11/20/2020, $28.09, 11463, $28.18, $28.25, $28.07
11/19/2020, $28.08, 16354, $28.28, $28.3, $28.08
11/18/2020, $28.28, 10434, $28.63, $28.63, $28.24
11/17/2020, $28.56, 9746, $28.14, $28.6563, $27.9705
11/16/2020, $28.09, 21029, $28.15, $28.195, $27.775
