Date, Close/Last, Volume, Open, High, Low
03/24/2021, $61.32, 197610, $62.23, $64.01, $61.25
03/23/2021, $61.48, 151662, $62.93, $63.66, $61.02
03/22/2021, $64.03, 169193, $64.29, $64.515, $62.63
03/19/2021, $64.78, 689503, $66.59, $66.59, $64.455
03/18/2021, $66.49, 181209, $67.51, $69.33, $66.23
03/17/2021, $67.32, 271467, $67.34, $67.53, $65.77
03/16/2021, $67.1, 215363, $68.13, $68.13, $66.42
03/15/2021, $68.51, 208535, $68.95, $69.33, $67.48
03/12/2021, $69.28, 233820, $69.45, $70, $67.72
03/11/2021, $68.48, 159411, $68.45, $69.09, $67.21
03/10/2021, $68.5, 178436, $67.44, $69.339, $66.84
03/09/2021, $67.13, 224227, $68.93, $69.035, $66.36
03/08/2021, $68.52, 190152, $66.49, $69.27, $66.27
03/05/2021, $65.84, 269673, $63.56, $65.98, $62.92
03/04/2021, $62.56, 542055, $64.38, $65.85, $62.07
03/03/2021, $64.41, 223806, $64.19, $64.95, $64.12
03/02/2021, $64.1, 107913, $63.95, $64.27, $62.995
03/01/2021, $64.11, 165764, $62.72, $64.41, $62.37
02/26/2021, $61.56, 285233, $62.76, $62.83, $61.23
02/25/2021, $62.69, 378351, $62.59, $64.35, $62.36
02/24/2021, $62.65, 353153, $60.62, $62.79, $60.62
02/23/2021, $60.3, 530923, $59.84, $61, $58.96
02/22/2021, $59.55, 173287, $58.41, $59.86, $58.41
02/19/2021, $58.72, 113365, $57.8, $59.16, $57.54
02/18/2021, $57.4, 138495, $58.25, $58.26, $57.01
02/17/2021, $58.5, 143096, $58.68, $59.18, $58.04
02/16/2021, $59.24, 165790, $59.62, $60.425, $58.96
02/12/2021, $58.77, 241624, $57.93, $58.92, $57.42
02/11/2021, $57.96, 223856, $58.54, $59.02, $56.67
02/10/2021, $57.81, 181310, $57.73, $59.53, $56.32
02/09/2021, $57.88, 163512, $57.85, $58.39, $57.04
02/08/2021, $58.05, 240682, $57.52, $58.7, $57.105
02/05/2021, $56.97, 102830, $56.81, $57.16, $56.045
02/04/2021, $56.05, 124835, $55.25, $56.295, $55.25
02/03/2021, $55.22, 159064, $55.37, $55.9, $54.74
02/02/2021, $55.67, 80162, $55.22, $56.01, $55.04
02/01/2021, $54.55, 145339, $53.54, $54.89, $52.85
01/29/2021, $52.97, 324854, $54.26, $54.26, $52.66
01/28/2021, $54.1, 305331, $54.59, $55.1, $54.02
01/27/2021, $53.72, 403482, $53.23, $54.35, $52.3
01/26/2021, $54.68, 242073, $54.88, $54.88, $53.64
01/25/2021, $54.27, 286173, $54.45, $55.12, $53.06
01/22/2021, $55.13, 396687, $54.61, $55.84, $53.59
01/21/2021, $55.47, 156416, $55.97, $56.24, $54.88
01/20/2021, $55.92, 154874, $56.22, $56.63, $55.28
01/19/2021, $55.64, 159596, $55.7, $56.45, $55.27
01/15/2021, $55.03, 162955, $55.58, $56.75, $54.51
01/14/2021, $56.87, 212957, $56.42, $57.585, $55.63
01/13/2021, $55.94, 198134, $58.7, $59.01, $55.805
01/12/2021, $59.07, 349589, $58.71, $59.27, $57.975
01/11/2021, $58.51, 252243, $58.62, $59.38, $57.96
01/08/2021, $59.66, 364710, $61.72, $61.72, $57.635
01/07/2021, $61.29, 279387, $61.37, $61.95, $59.96
01/06/2021, $62.39, 402475, $60.91, $63.69, $60.91
01/05/2021, $59.45, 222215, $58.29, $60.3, $58.29
01/04/2021, $58.24, 300122, $58.57, $59.08, $56.79
12/31/2020, $57.96, 159499, $58, $58.845, $57.295
12/30/2020, $58.09, 137420, $57.44, $58.69, $57.44
12/29/2020, $57.39, 172490, $58.58, $58.58, $57
12/28/2020, $58.5, 149886, $58.51, $58.89, $58.03
12/24/2020, $57.61, 47001, $57.87, $59.3, $57.09
12/23/2020, $57.92, 119984, $57.61, $58.07, $57.16
12/22/2020, $57.12, 115598, $58.19, $58.19, $56.98
12/21/2020, $58.29, 177694, $57.51, $58.76, $57.07
12/18/2020, $59.11, 1072837, $60.4, $60.93, $58.91
12/17/2020, $60.26, 200750, $59.44, $60.39, $58.795
12/16/2020, $59.01, 295976, $60, $60, $58.527
12/15/2020, $59.73, 171972, $58.76, $59.75, $58.1275
12/14/2020, $57.84, 225566, $58.52, $59, $57.77
12/11/2020, $57.72, 123018, $56.6, $57.78, $56.49
12/10/2020, $57.35, 103837, $57.13, $57.85, $56.08
12/09/2020, $57.65, 216810, $57.46, $58.03, $57.09
12/08/2020, $56.87, 170802, $55.04, $57.04, $55.02
12/07/2020, $55.72, 115499, $56.71, $56.88, $54.8138
12/04/2020, $56.69, 198993, $54.08, $56.995, $53.585
12/03/2020, $53.66, 193475, $53.76, $54.23, $52.81
12/02/2020, $53.51, 137867, $53.21, $54.1318, $52.12
12/01/2020, $53.52, 134179, $54.39, $55.13, $53.185
11/30/2020, $53.58, 248832, $55.13, $55.13, $53.21
11/27/2020, $55.47, 55901, $55.14, $55.99, $55.01
11/25/2020, $55.38, 149713, $56.4, $56.77, $54.79
11/24/2020, $56.74, 225769, $55.19, $57.23, $54.695
11/23/2020, $54.24, 146367, $52.93, $54.66, $52.93
11/20/2020, $52.41, 136438, $52.5, $52.77, $51.94
11/19/2020, $53.02, 128964, $52.32, $53.11, $51.4
11/18/2020, $52.73, 156416, $53.49, $53.68, $52.64
11/17/2020, $53, 135582, $52.91, $53.23, $51.58
11/16/2020, $53.54, 153909, $53.36, $54.29, $52.25
11/13/2020, $51.68, 89635, $50.03, $51.87, $50.03
11/12/2020, $49.39, 213919, $49.94, $51.04, $48.64
11/11/2020, $50.73, 116303, $52.19, $52.19, $48.81
11/10/2020, $52.15, 230093, $50.25, $52.35, $49.61
11/09/2020, $49.28, 272397, $51.14, $58.55, $49.24
11/06/2020, $46.44, 109302, $48.23, $48.23, $45.95
11/05/2020, $48.02, 239639, $45.36, $48.805, $45.36
11/04/2020, $44.94, 190926, $45.6, $45.79, $43.7
11/03/2020, $46.58, 151755, $45.64, $46.85, $45.24
11/02/2020, $44.61, 132947, $43.25, $44.68, $43.142
10/30/2020, $42.35, 248239, $42.38, $43.47, $41.83
10/29/2020, $42.49, 212567, $41.14, $42.56, $41
10/28/2020, $41.69, 202874, $42.74, $43.63, $41.56
10/27/2020, $44.12, 184531, $44.87, $44.87, $43.7514
10/26/2020, $45.1, 176095, $46.26, $46.26, $44.52
10/23/2020, $46.99, 101027, $46.55, $47.13, $46.15
10/22/2020, $46.21, 139589, $46.2, $46.43, $45.67
10/21/2020, $46.03, 208465, $45.9, $46.44, $45.72
10/20/2020, $45.73, 160107, $45.64, $46.46, $45.48
10/19/2020, $45.33, 150150, $46.41, $47, $45.26
10/16/2020, $46.22, 159771, $46.28, $46.7, $45.83
10/15/2020, $46.33, 123870, $45.09, $46.57, $44.01
10/14/2020, $45.65, 181745, $45.25, $46.4, $45.25
10/13/2020, $45.27, 145296, $45.47, $46.02, $45
10/12/2020, $45.61, 147067, $45.64, $45.905, $45.1024
10/09/2020, $45.61, 117156, $46.32, $46.63, $45.52
10/08/2020, $45.77, 172060, $46.26, $46.46, $45.18
10/07/2020, $45.6, 180664, $45.67, $46.09, $44.83
10/06/2020, $45.12, 263090, $44.56, $46.06, $44.05
10/05/2020, $44.27, 363085, $43.97, $44.98, $43.52
10/02/2020, $43.54, 223458, $41.42, $43.92, $41.42
10/01/2020, $42.35, 151165, $42.78, $43.43, $41.88
09/30/2020, $42.82, 270704, $43.05, $43.685, $42.22
09/29/2020, $42.92, 98817, $43.27, $43.48, $42.49
09/28/2020, $43.38, 133858, $42.06, $43.96, $42.06
09/25/2020, $41.36, 114569, $41.14, $41.61, $40.96
09/24/2020, $41.44, 222369, $42.36, $42.36, $41
09/23/2020, $42.05, 282823, $42.05, $42.91, $41.9
09/22/2020, $42.08, 162009, $41.8, $42.15, $41.29
09/21/2020, $41.88, 471089, $43.59, $43.59, $41.5
09/18/2020, $45.04, 860911, $45.62, $46.09, $44.58
09/17/2020, $45.34, 230698, $44.3, $45.67, $43.76
09/16/2020, $44.91, 167026, $44.16, $45.3731, $43.89
09/15/2020, $43.95, 115078, $44.66, $44.97, $43.88
09/14/2020, $44.4, 139567, $44.26, $44.69, $43.82
09/11/2020, $43.9, 176347, $43.75, $44.25, $43.62
09/10/2020, $43.61, 144355, $44.14, $44.14, $43.07
09/09/2020, $44, 160152, $44.18, $44.53, $43.79
09/08/2020, $43.67, 216488, $43.8, $44, $43
09/04/2020, $44.26, 254918, $44.74, $44.93, $43.69
09/03/2020, $43.91, 253040, $45.11, $45.23, $43.485
09/02/2020, $45.27, 142139, $44.23, $45.46, $44.23
09/01/2020, $44.29, 273493, $43.08, $44.4, $42.89
08/31/2020, $43.48, 197848, $44.36, $44.465, $43.38
08/28/2020, $44.53, 153546, $44.8, $44.88, $44.06
08/27/2020, $44.44, 122574, $44.98, $45.44, $44.4
08/26/2020, $44.5, 154832, $45.27, $45.27, $44.39
08/25/2020, $45.22, 171095, $45.41, $45.41, $44.61
08/24/2020, $45.05, 128274, $44.51, $45.42, $44.1
08/21/2020, $44.01, 140492, $43.92, $44.79, $43.67
08/20/2020, $44.44, 118079, $44.09, $44.9, $44.09
08/19/2020, $44.79, 164171, $44.64, $45.41, $44.57
08/18/2020, $44.44, 206425, $45.45, $45.45, $44.42
08/17/2020, $45.4, 197554, $45.17, $46.17, $44.8
08/14/2020, $44.87, 110703, $44.24, $45.12, $44.02
