Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.87, 776515, $11.82, $12, $11.01
03/23/2021, $11.72, 2145038, $11.63, $12.85, $11.37
03/22/2021, $10.96, 1458353, $10.92, $11.04, $10.68
03/19/2021, $10.8, 843034, $10.85, $11.169, $10.68
03/18/2021, $10.67, 781844, $10, $10.9, $9.9836
03/17/2021, $10.05, 862871, $9.94, $10.23, $9.69
03/16/2021, $9.95, 350445, $10.01, $10.24, $9.65
03/15/2021, $10.07, 364543, $9.91, $10.17, $9.73
03/12/2021, $9.91, 206153, $9.68, $10, $9.6
03/11/2021, $9.76, 235578, $9.65, $9.78, $9.58
03/10/2021, $9.6, 178378, $9.49, $9.75, $9.41
03/09/2021, $9.47, 323336, $9.29, $9.5, $9.1
03/08/2021, $9.22, 566582, $9.04, $9.58, $9.04
03/05/2021, $9.13, 1085103, $9.06, $9.18, $8.65
03/04/2021, $8.97, 745936, $9.16, $9.22, $8.4
03/03/2021, $9.2, 815849, $9.37, $9.78, $9.1
03/02/2021, $9.39, 579031, $9.47, $9.47, $9.2
03/01/2021, $9.35, 596260, $9.12, $9.46, $9.1
02/26/2021, $9.05, 374972, $9.23, $9.34, $8.87
02/25/2021, $9.14, 439374, $9.63, $9.86, $9.1
02/24/2021, $9.68, 385370, $9.54, $9.86, $9.45
02/23/2021, $9.48, 337238, $9.43, $9.53, $9.06
02/22/2021, $9.58, 261687, $10.02, $10.12, $9.54
02/19/2021, $10.05, 578394, $10.1, $10.15, $9.98
02/18/2021, $10.05, 572606, $10.08, $10.3899, $9.94
02/17/2021, $10.08, 878113, $10.01, $10.41, $9.9636
02/16/2021, $10, 678052, $10.21, $10.31, $9.86
02/12/2021, $10, 514134, $9.85, $10.04, $9.85
02/11/2021, $9.85, 671488, $10.01, $10.05, $9.69
02/10/2021, $10, 786201, $10.16, $10.36, $9.9
02/09/2021, $10.1, 813550, $10.28, $10.49, $10
02/08/2021, $10.24, 909303, $10.14, $10.424, $10.07
02/05/2021, $10.03, 811772, $10.07, $10.23, $9.9
02/04/2021, $10, 736343, $10, $10.1284, $9.65
02/03/2021, $9.87, 406660, $9.76, $10, $9.76
02/02/2021, $9.85, 504256, $9.81, $10.02, $9.61
02/01/2021, $9.7, 851309, $9.87, $10.13, $9.62
01/29/2021, $9.78, 571247, $10.05, $10.3012, $9.62
01/28/2021, $10.07, 1002698, $9.75, $10.19, $9.75
01/27/2021, $9.65, 705423, $10.43, $10.65, $9.64
01/26/2021, $10.48, 818118, $10.86, $11.25, $10.43
01/25/2021, $10.82, 445503, $11.24, $11.4, $10.72
01/22/2021, $11.22, 112456, $11.39, $11.48, $11.17
01/21/2021, $11.39, 331637, $11.52, $11.65, $11.33
01/20/2021, $11.53, 463913, $11.87, $11.955, $11.44
01/19/2021, $11.83, 447999, $12.4, $12.44, $11.67
01/15/2021, $12.27, 345495, $12.26, $12.38, $11.93
01/14/2021, $12.26, 227702, $12.67, $12.87, $12.04
01/13/2021, $12.6, 1932918, $12.45, $12.78, $12.31
01/12/2021, $12.4, 658439, $12.5, $13.02, $12.23
01/11/2021, $12.39, 903816, $12.83, $12.83, $12.36
01/08/2021, $12.92, 863877, $13.07, $13.63, $12.82
01/07/2021, $13.07, 865738, $12.93, $13.365, $12.6288
01/06/2021, $13.05, 1177693, $13.17, $13.78, $12.84
01/05/2021, $13.18, 1169996, $13.19, $13.6899, $13.08
01/04/2021, $13.33, 2458004, $13.22, $13.66, $12.9
12/31/2020, $13.17, 872881, $13.31, $13.92, $13.06
12/30/2020, $13.29, 594709, $13.18, $13.5, $13.09
12/29/2020, $13.14, 1000536, $13.2, $13.495, $13.01
12/28/2020, $13.24, 624810, $13.37, $13.47, $13
12/24/2020, $13.34, 125780, $13.54, $13.58, $13.26
12/23/2020, $13.5, 1194466, $13.39, $13.9, $13.19
12/22/2020, $13.54, 2567512, $13.46, $13.69, $13.09
12/21/2020, $13.46, 3253026, $12.7, $13.49, $12.36
12/18/2020, $12.72, 7745651, $12.22, $13.4, $12.22
12/17/2020, $12.31, 3235594, $11.78, $12.75, $10.61
12/16/2020, $11.78, 3317479, $11.75, $12.2, $11.57
12/15/2020, $11.69, 1539772, $11.67, $12.0605, $11.365
12/14/2020, $11.66, 2605399, $11.56, $12.57, $11.37
12/11/2020, $11.48, 1257794, $11.77, $12.16, $11.39
12/10/2020, $11.4, 1204147, $11.42, $11.96, $11.37
12/09/2020, $11.53, 771418, $11.5, $11.91, $11.16
12/08/2020, $11.49, 799841, $10.89, $11.9, $10.88
12/07/2020, $11.07, 984706, $11.01, $11.46, $10.81
12/04/2020, $10.95, 547706, $10.66, $11.03, $10.4
12/03/2020, $10.58, 307676, $10.31, $10.81, $10.21
12/02/2020, $10.29, 193737, $10.54, $10.6, $10.23
12/01/2020, $10.58, 137065, $10.54, $10.94, $10.31
11/30/2020, $10.51, 159472, $10.32, $10.75, $10.24
11/27/2020, $10.42, 111856, $10.43, $10.48, $10.06
11/25/2020, $10.35, 109348, $10.42, $10.685, $10.25
11/24/2020, $10.5, 272601, $10.13, $11.11, $10.12
11/23/2020, $10.13, 136067, $9.9, $10.14, $9.685
11/20/2020, $9.9, 289242, $9.8, $10.05, $9.6
11/19/2020, $9.82, 80736, $9.89, $10.16, $9.47
11/18/2020, $9.93, 140715, $10.01, $10.235, $9.82
11/17/2020, $9.97, 193343, $10.49, $10.49, $9.775
11/16/2020, $10.26, 301052, $9.97, $10.435, $9.97
11/13/2020, $10.24, 2308155, $10.4, $10.4, $9.72
11/12/2020, $9.92, 752149, $8.75, $9.99, $8.55
11/11/2020, $8.79, 609856, $8.76, $9.135, $8.735
11/10/2020, $8.7, 91086, $8.84, $9.71, $8.63
11/09/2020, $8.88, 440762, $8.87, $10.18, $8.78
11/06/2020, $8.74, 358562, $8.34, $9.01, $8.16
11/05/2020, $8.35, 261696, $8.41, $8.885, $8.16
11/04/2020, $8.21, 233205, $8.37, $8.8452, $8
11/03/2020, $8.3, 363959, $8.92, $9.145, $7.89
11/02/2020, $8.78, 341589, $9.25, $9.72, $8.6
10/30/2020, $8.99, 118195, $9.68, $9.7, $8.62
10/29/2020, $9.5, 117519, $9.6989, $9.8105, $9.03
10/28/2020, $8.86, 252240, $8.63, $9.97, $8.05
10/27/2020, $8.66, 134158, $9.75, $9.83, $8.66
10/26/2020, $9.58, 57783, $9.8214, $9.8214, $9.47
10/23/2020, $9.84, 47258, $10.04, $10.04, $9.82
10/22/2020, $10.03, 8574, $10.02, $10.03, $9.96
10/21/2020, $10.05, 1145635, $10.02, $10.06, $10.01
10/20/2020, $10.04, 1033161, $10.05, $10.06, $10.03
10/19/2020, $10.06, 498534, $10.02, $10.06, $10.02
10/16/2020, $10.02, 1302865, $10.02, $10.02, $10
10/15/2020, $10.01, 1379220, $10, $10.02, $9.995
10/14/2020, $10.02, 117397, $10.02, $10.1, $9.98
10/13/2020, $10.05, 1754861, $10.07, $10.07, $9.99
10/12/2020, $10.01, 367767, $10.09, $10.09, $9.83
10/09/2020, $10.05, 141416, $10.1, $10.1, $10.04
10/08/2020, $10.06, 1572118, $10.06, $10.1, $10.02
10/07/2020, $10.04, 1480958, $10.1, $10.15, $10.02
10/06/2020, $10.02, 203180, $10.13, $10.13, $10.02
10/05/2020, $10.06, 823371, $10.22, $10.22, $10.05
10/02/2020, $10.18, 89179, $10.17, $10.19, $10.12
10/01/2020, $10.17, 898673, $10.2, $10.24, $10.1232
09/30/2020, $10.16, 120680, $10.14, $10.2888, $10.14
09/29/2020, $10.19, 313250, $10.3, $10.3, $10.19
09/28/2020, $10.24, 806476, $10.28, $10.3, $10.1201
09/25/2020, $10.2, 9305, $10.2, $10.2, $10.16
09/24/2020, $10.19, 509671, $10.14, $10.2024, $10.14
09/23/2020, $10.1575, 757327, $10.26, $10.3, $10.13
09/22/2020, $10.22, 344117, $10.22, $10.2382, $10.15
09/21/2020, $10.22, 139631, $10.25, $10.3, $10.2
09/18/2020, $10.25, 69982, $10.24, $10.25, $10.21
09/17/2020, $10.2108, 11036, $10.28, $10.2983, $10.2
09/16/2020, $10.25, 167222, $10.28, $10.305, $10.244
09/15/2020, $10.24, 1824499, $10.21, $10.35, $10.15
09/14/2020, $10.21, 564741, $10.37, $10.44, $10.15
09/11/2020, $10.25, 489445, $10.47, $10.48, $10.2
09/10/2020, $10.38, 678206, $10.51, $10.51, $10.27
09/09/2020, $10.42, 826035, $10.59, $10.59, $10.27
09/08/2020, $10.42, 6256294, $10.95, $11, $10.22
09/04/2020, $10.88, 52649, $10.93, $10.93, $10.84
09/03/2020, $10.9, 12606, $10.84, $10.91, $10.818
09/02/2020, $10.84, 58527, $10.72, $10.84, $10.665
09/01/2020, $10.7, 93988, $10.74, $10.74, $10.6
08/31/2020, $10.6, 84263, $10.6, $10.85, $10.5
08/28/2020, $10.53, 76432, $10.65, $10.7, $10.53
08/27/2020, $10.7, 15002, $10.72, $10.72, $10.675
08/26/2020, $10.725, 19104, $10.75, $10.75, $10.7
08/25/2020, $10.73, 8762, $10.78, $10.85, $10.73
08/24/2020, $10.71, 2282, $10.9, $10.9, $10.71
08/21/2020, $10.8755, 12229, $10.6, $10.9, $10.6
08/20/2020, $10.65, 7615, $10.71, $10.7999, $10.56
08/19/2020, $10.71, 54551, $10.8532, $10.8532, $10.55
08/18/2020, $10.69, 1057, $11, $11, $10.69
08/17/2020, $10.61, 58720, $10.65, $10.9699, $10.6
08/14/2020, $10.57, 9411, $10.89, $10.89, $10.57
08/13/2020, $10.775, 45698, $10.8, $10.9, $10.7
08/12/2020, $10.84, 2624, $10.85, $10.9, $10.8
08/11/2020, $10.8, 9339, $10.75, $10.9, $10.75
08/10/2020, $10.72, 9146, $10.88, $10.89, $10.72
08/07/2020, $10.85, 11548, $10.8999, $10.8999, $10.7
08/06/2020, $10.85, 3013, $10.86, $10.88, $10.84
08/05/2020, $10.99, 2433, $11.02, $11.02, $10.9782
08/04/2020, $10.97, 1516, $11.1204, $11.1204, $10.915
08/03/2020, $10.96, 4886, $10.91, $11.025, $10.91
07/31/2020, $11, 85988, $11.1473, $11.1473, $10.9899
07/30/2020, $11.15, 64521, $11.08, $11.2, $11.02
07/29/2020, $11.08, 67726, $11.3813, $11.3813, $11
07/28/2020, $11.28, 2449, $11.4, $11.47, $11.28
07/27/2020, $11.31, 7418, $11.22, $11.44, $11.22
07/24/2020, $11.26, 3298, $11.31, $11.325, $11.23
07/23/2020, $11.35, 29933, $11.42, $11.42, $11.31
07/22/2020, $11.4, 34441, $11.57, $11.57, $11.35
07/21/2020, $11.6, 1917, $11.4601, $11.6, $11.4601
07/20/2020, $11.51, 7186, $11.35, $11.525, $11.35
07/17/2020, $11.35, 8997, $11.4, $11.423, $11.3
07/16/2020, $11.3, 65099, $11.34, $11.8282, $11.18
07/15/2020, $11.2, 108427, $11.27, $11.4734, $11.125
07/14/2020, $11.25, 19006, $11.37, $11.73, $11.25
07/13/2020, $11.37, 40566, $11.34, $11.49, $11.19
07/10/2020, $11.3, 69506, $11.35, $11.35, $11.15
07/09/2020, $11.35, 14032, $11.33, $11.35, $11.25
07/08/2020, $11.28, 77730, $11.29, $11.36, $11.1
07/07/2020, $11.295, 431660, $11.8, $11.8, $11.175
07/06/2020, $11.99, 109489, $11.35, $12.08, $11.085
07/02/2020, $11.3, 150485, $11.23, $11.35, $11.2
07/01/2020, $11.15, 133048, $11.05, $11.23, $11.0199
06/30/2020, $11.05, 28525, $11.1, $11.15, $11.02
06/29/2020, $11.05, 79671, $11.1, $11.13, $11
06/26/2020, $11.1, 6059, $11.05, $11.2, $11.05
06/25/2020, $11.15, 53284, $11.06, $11.15, $11.06
06/24/2020, $11, 281, $11, $11, $11
06/23/2020, $11.08, 56973, $11.13, $11.14, $11.01
06/22/2020, $11.1, 11421, $11.05, $11.1, $11.02
06/19/2020, $11.1, 5652, $11.1, $11.1, $11.1
06/18/2020, $11.07, 14441, $11.23, $11.23, $11
06/17/2020, $11.26, N/A, $11.26, $11.26, $11.26
06/16/2020, $11.26, 101076, $11.23, $11.3, $10.98
06/15/2020, $11.34, 138802, $10.8, $11.34, $10.8
06/12/2020, $11.12, 100622, $11.19, $11.19, $10.6101
06/11/2020, $11.23, 706, $10.96, $11.23, $10.96
06/10/2020, $11.165, 379541, $10.94, $11.165, $10.6806
06/09/2020, $11.15, 200618, $10.75, $11.23, $10.75
06/08/2020, $10.74, 48632, $10.78, $11.15, $10.6
06/05/2020, $10.85, 180885, $10.79, $10.9, $10.62
06/04/2020, $10.6, 5811, $10.6, $10.8, $10.6
06/03/2020, $10.85, N/A, $10.85, $10.85, $10.85
06/02/2020, $10.85, 9453, $10.79, $10.85, $10.79
06/01/2020, $10.84, 428053, $10.7, $10.85, $10.68
05/29/2020, $10.78, 3740, $10.64, $10.78, $10.64
05/28/2020, $10.51, 28800, $10.5, $10.6, $10.4994
05/27/2020, $10.59, 1313411, $10.35, $10.59, $10.35
05/26/2020, $10.6, N/A, $10.6, $10.6, $10.6
05/22/2020, $10.6, 300, $10.32, $10.6, $10.32
05/21/2020, $10.6, 200, $10.84, $10.84, $10.6
05/20/2020, $10.6, 26900, $10.75, $10.75, $10.3
05/19/2020, $10.35, 100, $10.35, $10.35, $10.35
05/18/2020, $10.6, 302, $10.55, $10.6, $10.55
05/15/2020, $10.65, N/A, $10.65, $10.65, $10.65
05/14/2020, $10.65, 400, $10.61, $10.65, $10.61
05/13/2020, $10.8, 42412, $10.6, $10.8, $10.5
05/12/2020, $10.6, 66012, $10.65, $10.75, $10.6
05/11/2020, $10.35, N/A, $10.35, $10.35, $10.35
05/08/2020, $10.35, 450000, $10.35, $10.35, $10.35
05/07/2020, $10.3, 1426913, $10.3, $10.4, $10.3
05/06/2020, $10.45, 100, $10.45, $10.45, $10.45
05/05/2020, $10.45, N/A, $10.45, $10.45, $10.45
05/04/2020, $10.45, 75100, $10.25, $10.45, $10.25
05/01/2020, $10.4, 100, $10.4, $10.4, $10.4
04/30/2020, $10.65, 5000, $10.65, $10.65, $10.65
04/29/2020, $10.5134, N/A, $10.5134, $10.5134, $10.5134
04/28/2020, $10.5134, 200, $10.5134, $10.5134, $10.5134
04/27/2020, $10.25, N/A, $10.25, $10.25, $10.25
04/24/2020, $10.25, 100001, $10.25, $10.25, $10.25
04/23/2020, $10.22, N/A, $10.22, $10.22, $10.22
04/22/2020, $10.22, N/A, $10.22, $10.22, $10.22
04/21/2020, $10.22, 100001, $10.22, $10.22, $10.22
04/20/2020, $10.15, 25000, $10.15, $10.15, $10.15
04/17/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/16/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/15/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/14/2020, $9.98, 1000, $9.98, $9.98, $9.98
04/13/2020, $9.96, N/A, $9.96, $9.96, $9.96
04/09/2020, $9.96, N/A, $9.96, $9.96, $9.96
04/08/2020, $9.96, N/A, $9.96, $9.96, $9.96
04/07/2020, $9.96, 140, $9.96, $9.96, $9.96
04/06/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/03/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/02/2020, $9.9, N/A, $9.9, $9.9, $9.9
04/01/2020, $9.9, N/A, $9.9, $9.9, $9.9
03/31/2020, $9.9, 375518, $10.72, $10.77, $9.76
