Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.43, 42120, $18.5, $18.9877, $18.32
01/19/2021, $18.42, 43799, $18.33, $18.45, $18.25
01/15/2021, $18.35, 28898, $18.36, $18.43, $18.32
01/14/2021, $18.41, 39843, $18.46, $18.46, $18.31
01/13/2021, $18.43, 38663, $18.42, $18.4999, $18.25
01/12/2021, $18.37, 38717, $18.38, $18.49, $18.28
01/11/2021, $18.31, 39555, $18.3, $18.3693, $18.1
01/08/2021, $18.38, 64318, $18.63, $18.63, $18.3
01/07/2021, $18.75, 86823, $18.26, $18.75, $18.1
01/06/2021, $18.11, 54503, $17.7, $18.5, $17.7
01/05/2021, $18.09, 44811, $17.67, $18.2154, $17.52
01/04/2021, $17.72, 59513, $17.88, $17.88, $17.58
12/31/2020, $17.81, 29741, $17.76, $17.88, $17.76
12/30/2020, $17.81, 22141, $17.87, $18, $17.76
12/29/2020, $17.88, 28424, $17.98, $18.0247, $17.78
12/28/2020, $17.98, 49782, $18.11, $18.11, $17.73
12/24/2020, $18, 25700, $17.94, $18.1, $17.8822
12/23/2020, $17.85, 51655, $18.01, $18.12, $17.76
12/22/2020, $17.9, 44998, $17.66, $18.24, $17.65
12/21/2020, $17.71, 44991, $17.77, $17.7706, $17.45
12/18/2020, $17.73, 41382, $17.91, $18.035, $17.65
12/17/2020, $17.88, 59460, $17.72, $17.91, $17.7081
12/16/2020, $17.6, 49399, $17.47, $17.73, $17.45
12/15/2020, $17.52, 30621, $17.56, $17.5985, $17.36
12/14/2020, $17.45, 46690, $17.32, $17.685, $17.32
12/11/2020, $17.37, 27507, $17.3, $17.37, $17.07
12/10/2020, $17.27, 53470, $17.37, $17.37, $17.03
12/09/2020, $17.45, 41822, $17.73, $17.75, $17.32
12/08/2020, $17.64, 47818, $17.42, $17.75, $17.41
12/07/2020, $17.43, 38248, $17.54, $17.6799, $17.39
12/04/2020, $17.51, 28471, $17.58, $17.84, $17.51
12/03/2020, $17.57, 42530, $17.52, $17.6, $17.3334
12/02/2020, $17.36, 45730, $17.36, $17.5496, $17.31
12/01/2020, $17.38, 30217, $17.44, $17.54, $17.22
11/30/2020, $17.27, 24966, $17.25, $17.2928, $17.17
11/27/2020, $17.23, 27990, $17.17, $17.25, $17.1
11/25/2020, $17.1, 26914, $17.08, $17.19, $16.995
11/24/2020, $17.03, 47930, $17.08, $17.2, $16.9201
11/23/2020, $16.86, 33416, $16.88, $16.93, $16.82
11/20/2020, $16.82, 19758, $16.78, $16.86, $16.7437
11/19/2020, $16.73, 30387, $16.62, $16.7692, $16.53
11/18/2020, $16.66, 17842, $16.73, $16.89, $16.65
11/17/2020, $16.6602, 42014, $16.78, $16.9285, $16.64
11/16/2020, $16.76, 41344, $16.43, $16.98, $16.41
11/13/2020, $16.4, 19285, $16.2, $16.46, $16.2
11/12/2020, $16.16, 40720, $16.49, $16.55, $16.08
11/11/2020, $16.63, 39490, $16.49, $16.75, $16.45
11/10/2020, $16.34, 31848, $16.17, $16.64, $16.12
11/09/2020, $16.21, 51442, $16.47, $16.62, $16.2086
11/06/2020, $15.81, 49345, $15.96, $16.11, $15.81
11/05/2020, $15.97, 47797, $15.97, $16.03, $15.775
11/04/2020, $15.79, 58184, $15.53, $15.79, $15.345
11/03/2020, $15.42, 37354, $15.18, $15.42, $15.045
11/02/2020, $15, 36450, $14.97, $15.1288, $14.8887
10/30/2020, $14.76, 54579, $15.08, $15.135, $14.7
10/29/2020, $15.16, 50397, $15.28, $15.35, $15.04
10/28/2020, $15.3, 77204, $15.12, $15.48, $14.65
10/27/2020, $15.24, 48847, $15.28, $15.721, $15.15
10/26/2020, $15.15, 38382, $15.49, $15.734, $15.15
10/23/2020, $15.69, 43846, $15.7, $15.925, $15.57
10/22/2020, $15.55, 34447, $15.73, $15.784, $15.55
10/21/2020, $15.7696, 23996, $15.86, $15.9183, $15.62
10/20/2020, $15.87, 21918, $15.78, $15.89, $15.72
10/19/2020, $15.76, 27969, $15.95, $15.9536, $15.65
10/16/2020, $15.92, 11344, $15.82, $15.95, $15.79
10/15/2020, $15.75, 33850, $15.76, $15.88, $15.67
10/14/2020, $15.8, 41209, $15.81, $15.8332, $15.71
10/13/2020, $15.81, 36817, $15.98, $16.1052, $15.7
10/12/2020, $16.1, 48504, $16.11, $16.2017, $16.075
10/09/2020, $16.06, 27200, $16.06, $16.1496, $15.94
10/08/2020, $15.98, 35575, $15.98, $16.1, $15.91
10/07/2020, $15.94, 31983, $15.97, $15.97, $15.81
10/06/2020, $15.93, 40946, $15.65, $16, $15.65
10/05/2020, $15.67, 58283, $15.59, $15.69, $15.49
10/02/2020, $15.47, 48024, $15.4, $15.57, $15.25
10/01/2020, $15.63, 51054, $15.65, $15.8, $15.5
09/30/2020, $15.52, 58212, $15.61, $15.79, $15.52
09/29/2020, $15.66, 34630, $15.77, $15.77, $15.62
09/28/2020, $15.76, 26669, $15.71, $15.845, $15.7
09/25/2020, $15.56, 34909, $15.52, $15.7, $15.4
09/24/2020, $15.6, 27702, $15.63, $15.7409, $15.5
09/23/2020, $15.7797, 65232, $16, $16.14, $15.75
09/22/2020, $15.89, 39257, $15.81, $15.92, $15.77
09/21/2020, $15.79, 48891, $15.72, $15.8, $15.55
09/18/2020, $15.89, 28468, $15.9, $15.94, $15.8
09/17/2020, $15.9, 24623, $15.99, $16.06, $15.86
09/16/2020, $16.11, 34122, $16.14, $16.21, $16.03
09/15/2020, $16.03, 23682, $15.92, $16.08, $15.92
09/14/2020, $15.89, 26254, $15.84, $15.89, $15.75
09/11/2020, $15.68, 24109, $15.68, $15.72, $15.6229
09/10/2020, $15.68, 62734, $15.84, $15.84, $15.6
09/09/2020, $15.89, 17628, $15.57, $15.91, $15.57
09/08/2020, $15.48, 49124, $15.5, $15.705, $15.44
09/04/2020, $15.61, 42713, $15.91, $15.992, $15.51
09/03/2020, $15.72, 38902, $16, $16.03, $15.6895
09/02/2020, $16.02, 27410, $15.97, $16.02, $15.82
09/01/2020, $15.87, 42752, $15.83, $16, $15.71
08/31/2020, $15.77, 37779, $15.73, $15.88, $15.73
08/28/2020, $15.68, 37992, $15.75, $15.865, $15.63
08/27/2020, $15.7, 54136, $15.58, $15.76, $15.4946
08/26/2020, $15.57, 33077, $15.56, $15.68, $15.51
08/25/2020, $15.55, 35492, $15.43, $15.62, $15.41
08/24/2020, $15.41, 136351, $15.83, $15.83, $15.34
08/21/2020, $15.59, 34797, $15.53, $15.67, $15.52
08/20/2020, $15.55, 33934, $15.54, $15.63, $15.54
08/19/2020, $15.69, 35506, $15.7, $15.85, $15.64
08/18/2020, $15.68, 67915, $15.85, $15.85, $15.62
08/17/2020, $15.61, 45321, $15.4, $15.65, $15.33
08/14/2020, $15.33, 21533, $15.4, $15.4, $15.22
08/13/2020, $15.39, 39149, $15.24, $15.4, $15.005
