Date, Close/Last, Volume, Open, High, Low
08/20/2019, $1.43, 3737, $1.4275, $1.5024, $1.4275
08/19/2019, $1.42, 10366, $1.42, $1.5105, $1.42
08/16/2019, $1.41, 4438, $1.41, $1.425, $1.41
08/15/2019, $1.42, 204, $1.42, $1.42, $1.42
08/14/2019, $1.4272, 905, $1.4272, $1.4272, $1.4272
08/13/2019, $1.42, 1910, $1.42, $1.44, $1.42
08/12/2019, $1.42, 1820, $1.44, $1.44, $1.41
08/09/2019, $1.4101, 1864, $1.41, $1.4218, $1.41
08/08/2019, $1.41, 3085, $1.41, $1.42, $1.41
08/07/2019, $1.4223, 15617, $1.4289, $1.431, $1.41
08/06/2019, $1.43, 5027, $1.43, $1.44, $1.42
08/05/2019, $1.44, 3009, $1.469, $1.4694, $1.421
08/02/2019, $1.435, 4153, $1.42, $1.5, $1.42
08/01/2019, $1.45, 1727, $1.45, $1.49, $1.43
07/31/2019, $1.57, 5057, $1.6, $1.6, $1.5075
07/30/2019, $1.5, 1277, $1.6, $1.6, $1.5
07/29/2019, $1.41, 16041, $1.6, $1.6, $1.41
07/26/2019, $1.46, 3828, $1.4501, $1.5, $1.4501
07/25/2019, $1.47, 3814, $1.4799, $1.48, $1.47
07/24/2019, $1.4758, N/A, $1.4758, $1.4758, $1.4758
07/23/2019, $1.4758, 2539, $1.4573, $1.4799, $1.45
07/22/2019, $1.4606, 3625, $1.45, $1.4869, $1.45
07/19/2019, $1.49, 205, $1.49, $1.49, $1.49
07/18/2019, $1.47, 1639, $1.53, $1.53, $1.4601
07/17/2019, $1.51, 1668, $1.49, $1.51, $1.45
07/16/2019, $1.49, 1158, $1.5, $1.5099, $1.47
07/15/2019, $1.49, 6808, $1.46, $1.53, $1.45
07/12/2019, $1.46, 4308, $1.51, $1.6, $1.46
07/11/2019, $1.51, 3529, $1.5, $1.6, $1.5
07/10/2019, $1.5, N/A, $1.5, $1.5, $1.5
07/09/2019, $1.5, 3695, $1.45, $1.5007, $1.45
07/08/2019, $1.518, 1284, $1.5, $1.518, $1.5
07/05/2019, $1.5213, 4144, $1.5, $1.5213, $1.5
07/03/2019, $1.5, 6324, $1.46, $1.5, $1.45
07/02/2019, $1.46, 12209, $1.55, $1.55, $1.45
07/01/2019, $1.48, 1299, $1.5, $1.5, $1.48
06/28/2019, $1.45, 13650, $1.49, $1.64, $1.45
06/27/2019, $1.6, 6254, $1.6, $1.68, $1.52
06/26/2019, $1.6, 5865, $1.6, $1.63, $1.45
06/25/2019, $1.67, 1955, $1.5547, $1.67, $1.5547
06/24/2019, $1.54, 813, $1.48, $1.62, $1.48
06/21/2019, $1.4975, 2320, $1.4952, $1.5382, $1.493
06/20/2019, $1.55, 714, $1.5488, $1.55, $1.5083
06/19/2019, $1.55, 3961, $1.504, $1.55, $1.41
06/18/2019, $1.5926, 1507, $1.54, $1.5926, $1.47
06/17/2019, $1.53, 2889, $1.45, $1.55, $1.45
06/14/2019, $1.4774, 3850, $1.44, $1.5415, $1.44
06/13/2019, $1.5, 1112, $1.43, $1.5, $1.43
06/12/2019, $1.472, 2705, $1.44, $1.472, $1.44
06/11/2019, $1.51, 938, $1.44, $1.51, $1.44
06/10/2019, $1.5337, 8373, $1.59, $1.6594, $1.45
06/07/2019, $1.6349, 7987, $1.6, $1.7, $1.6
06/06/2019, $1.5245, 1329, $1.68, $1.69, $1.5245
06/05/2019, $1.6, 8120, $1.5678, $1.67, $1.56
06/04/2019, $1.6281, 17373, $1.53, $1.63, $1.53
06/03/2019, $1.52, 5368, $1.47, $1.52, $1.4372
05/31/2019, $1.47, 7009, $1.4105, $1.47, $1.4105
05/30/2019, $1.4501, 14586, $1.4271, $1.4501, $1.4271
05/29/2019, $1.41, 17974, $1.41, $1.421, $1.41
05/28/2019, $1.4585, 1727, $1.449, $1.46, $1.449
05/24/2019, $1.47, 1099, $1.53, $1.53, $1.47
05/23/2019, $1.5075, 422, $1.5075, $1.5075, $1.5075
05/22/2019, $1.49, 1688, $1.5699, $1.5699, $1.49
05/21/2019, $1.5, 3710, $1.49, $1.56, $1.49
05/20/2019, $1.5314, 3792, $1.5199, $1.59, $1.5
05/17/2019, $1.6, 1634, $1.58, $1.6, $1.5
05/16/2019, $1.614, 1725, $1.6, $1.67, $1.57
05/15/2019, $1.69, 10724, $1.7, $1.7, $1.59
05/14/2019, $1.7, 20196, $1.672, $1.7, $1.63
05/13/2019, $1.63, 12165, $1.65, $1.6799, $1.6
05/10/2019, $1.67, 11298, $1.57, $1.67, $1.5
05/09/2019, $1.57, 8156, $1.55, $1.6, $1.55
05/08/2019, $1.5578, 5120, $1.5531, $1.62, $1.55
05/07/2019, $1.55, 25737, $1.45, $1.62, $1.42
05/06/2019, $1.47, 23837, $1.49, $1.6069, $1.45
05/03/2019, $1.59, 22051, $1.5, $1.59, $1.45
05/02/2019, $1.49, 17634, $1.41, $1.5, $1.41
05/01/2019, $1.43, 42019, $1.438, $1.47, $1.42
04/30/2019, $1.42, 13887, $1.45, $1.4897, $1.42
04/29/2019, $1.44, 18298, $1.5, $1.52, $1.42
04/26/2019, $1.5428, 10447, $1.54, $1.5489, $1.42
04/25/2019, $1.45, 9560, $1.4519, $1.4886, $1.44
04/24/2019, $1.44, 63102, $1.64, $1.64, $1.4062
04/23/2019, $1.58, 775686, $1.43, $1.79, $1.4
