Date, Close/Last, Volume, Open, High, Low
03/24/2021, $53.84, 401628, $55.82, $57.085, $53.79
03/23/2021, $54.61, 404289, $56.92, $57.395, $54.08
03/22/2021, $57.8, 344072, $59.57, $59.57, $56.485
03/19/2021, $59, 704832, $59.66, $60.22, $58.0801
03/18/2021, $60.22, 283211, $60.86, $63.54, $59.97
03/17/2021, $61.46, 223304, $61.3, $62, $60.57
03/16/2021, $61.47, 329354, $62.77, $63.22, $59.625
03/15/2021, $63.05, 329325, $63.46, $63.46, $61.8
03/12/2021, $63.49, 353323, $63.93, $64.34, $62.37
03/11/2021, $63.73, 364538, $63.06, $64.98, $62.85
03/10/2021, $62.7, 435072, $60.79, $63.39, $60.52
03/09/2021, $60.43, 556440, $61.89, $62.885, $60.01
03/08/2021, $61.21, 236821, $62.44, $63.105, $60.89
03/05/2021, $61.74, 338148, $59.96, $61.88, $57.96
03/04/2021, $58.31, 309299, $59.59, $59.905, $57.07
03/03/2021, $60.49, 340864, $61.47, $62.43, $60.43
03/02/2021, $60.84, 307584, $61.24, $61.97, $60.16
03/01/2021, $61.47, 281198, $59.73, $61.5, $59.19
02/26/2021, $57.92, 275583, $58.06, $59.19, $56.02
02/25/2021, $58.13, 402771, $61.07, $61.189, $58.06
02/24/2021, $61.07, 308919, $58.73, $61.45, $58.0901
02/23/2021, $58.26, 334814, $57.9, $58.48, $56.46
02/22/2021, $58.62, 435929, $56.74, $59.1, $55.81
02/19/2021, $57.35, 454913, $55.09, $57.53, $55.09
02/18/2021, $55.08, 495619, $55.43, $55.7999, $54.57
02/17/2021, $55.49, 375547, $53.96, $55.64, $53.63
02/16/2021, $54.56, 411463, $53.88, $54.72, $52.03
02/12/2021, $53.01, 835986, $53, $54.96, $50.1201
02/11/2021, $56.33, 410148, $56.86, $57.17, $54.765
02/10/2021, $56.75, 454651, $59.85, $59.85, $56.58
02/09/2021, $59.4, 333525, $58.99, $59.49, $57.9
02/08/2021, $59.28, 357789, $57.57, $59.28, $57.1501
02/05/2021, $56.45, 516525, $55.85, $57.2606, $54.13
02/04/2021, $55.09, 291263, $54.3, $56.23, $54.3
02/03/2021, $54.16, 220396, $55.42, $55.97, $53.97
02/02/2021, $55.98, 344254, $53.97, $56.19, $53.84
02/01/2021, $53.05, 291804, $52.26, $53.34, $51.25
01/29/2021, $51.41, 426485, $54.25, $54.25, $51.4
01/28/2021, $54.23, 389457, $53.43, $55.62, $53.291
01/27/2021, $52.42, 523844, $53.55, $54.5, $51.94
01/26/2021, $55.21, 270652, $56.41, $56.65, $54.6202
01/25/2021, $55.66, 290300, $56.2, $56.215, $54.146
01/22/2021, $56.43, 222423, $55.56, $56.54, $55.21
01/21/2021, $56.68, 312807, $55.95, $57.53, $55.0014
01/20/2021, $55.77, 415533, $56.79, $57.2039, $55.215
01/19/2021, $56.52, 542992, $57.23, $58.24, $55.81
01/15/2021, $56.53, 567378, $58.77, $59.56, $55.91
