Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.76, 450744, $18.02, $18.89, $17.74
01/19/2021, $17.97, 357842, $18.1, $18.46, $17.79
01/15/2021, $18.01, 287555, $18.43, $18.75, $17.8803
01/14/2021, $18.61, 347738, $18.62, $19.01, $18.15
01/13/2021, $18.58, 489956, $18.41, $19.02, $18.02
01/12/2021, $18.49, 371341, $19.09, $19.72, $18.13
01/11/2021, $19.1, 532762, $18.28, $19.74, $18.28
01/08/2021, $18.565, 532397, $19, $19.9017, $18.43
01/07/2021, $18.57, 1236383, $16.51, $19.52, $16.5
01/06/2021, $16.19, 535294, $15.79, $16.52, $15.63
01/05/2021, $15.53, 292835, $15.625, $15.88, $15.195
01/04/2021, $15.44, 348349, $15.49, $15.98, $14.96
12/31/2020, $15.33, 246983, $14.49, $15.55, $14.49
12/30/2020, $14.63, 169045, $14.15, $14.7, $14.1262
12/29/2020, $14.025, 154043, $14.07, $14.36, $13.88
12/28/2020, $14.15, 218869, $14.21, $14.46, $14.06
12/24/2020, $14.14, 111415, $14.31, $14.46, $13.93
12/23/2020, $14.21, 274354, $13.77, $14.38, $13.76
12/22/2020, $13.77, 198396, $13.87, $14.14, $13.74
12/21/2020, $13.87, 246873, $13.98, $14, $13.72
12/18/2020, $14.29, 917476, $14.65, $14.78, $14.23
12/17/2020, $14.62, 290201, $14.64, $14.82, $14.46
12/16/2020, $14.64, 213720, $15.145, $15.145, $14.585
12/15/2020, $14.93, 276888, $14.67, $14.98, $14.45
12/14/2020, $14.53, 205216, $14.77, $15.13, $14.44
12/11/2020, $14.55, 183858, $14.53, $15.59, $14.27
12/10/2020, $14.71, 161356, $15, $15.19, $14.57
12/09/2020, $15.12, 300279, $15.45, $15.8314, $14.95
12/08/2020, $15.26, 418359, $14.84, $15.43, $14.6
12/07/2020, $15, 182821, $15.27, $15.3099, $14.81
12/04/2020, $15.29, 506408, $14.22, $15.56, $14.17
12/03/2020, $14.14, 365269, $13.93, $14.2, $13.8
12/02/2020, $13.88, 306363, $13.75, $14.04, $13.68
12/01/2020, $13.85, 341674, $14.46, $14.46, $13.55
11/30/2020, $14.22, 224635, $14.21, $14.425, $13.85
11/27/2020, $14.36, 167694, $14.51, $14.57, $14.13
11/25/2020, $14.38, 871801, $15.06, $15.35, $14.13
11/24/2020, $13.03, 334879, $12.52, $13.11, $12.43
11/23/2020, $12.52, 212209, $12.73, $12.78, $12.46
11/20/2020, $12.59, 199470, $12.43, $12.73, $12.23
11/19/2020, $12.43, 135924, $12.14, $12.5, $11.91
11/18/2020, $12.13, 114859, $12.41, $12.65, $12.11
11/17/2020, $12.43, 152365, $12.43, $12.46, $12.02
11/16/2020, $12.51, 185570, $12.44, $12.61, $12.02
11/13/2020, $12.13, 148801, $11.98, $12.27, $11.71
11/12/2020, $11.9, 135972, $11.84, $12.11, $11.61
11/11/2020, $11.98, 144459, $12.03, $12.03, $11.61
11/10/2020, $12.1, 216063, $12.07, $12.35, $11.56
11/09/2020, $11.95, 220938, $11.8, $12.52, $11.735
11/06/2020, $11.39, 139241, $11.37, $11.52, $11.2
11/05/2020, $11.35, 260016, $10.86, $11.57, $10.57
11/04/2020, $10.86, 170906, $10.75, $11.12, $10.64
11/03/2020, $11.05, 234460, $10.78, $11.13, $10.48
11/02/2020, $10.62, 233517, $10.35, $10.65, $10.19
10/30/2020, $10.34, 230359, $10.63, $10.75, $10.17
10/29/2020, $10.66, 132493, $10.57, $10.915, $10.36
10/28/2020, $10.6, 212016, $10.7, $10.785, $10.35
10/27/2020, $10.91, 142508, $11, $11.31, $10.6805
10/26/2020, $11, 175991, $10.89, $11.06, $10.67
10/23/2020, $11.07, 154793, $11, $11.16, $10.72
10/22/2020, $10.91, 287510, $10.81, $10.96, $10.56
10/21/2020, $10.83, 202579, $11.05, $11.155, $10.68
10/20/2020, $11.05, 421827, $11.24, $11.3, $10.94
10/19/2020, $11.25, 218070, $11.55, $11.66, $11.17
10/16/2020, $11.495, 206403, $11.6, $11.82, $11.48
10/15/2020, $11.665, 181910, $11.27, $11.81, $11.21
10/14/2020, $11.34, 356024, $11.25, $11.48, $11.04
10/13/2020, $11.25, 257892, $11.19, $11.42, $10.81
10/12/2020, $11.36, 323295, $11.67, $11.67, $11.26
10/09/2020, $11.62, 225363, $11.8, $11.99, $11.43
10/08/2020, $11.83, 261168, $11.63, $11.97, $11.31
10/07/2020, $11.645, 301167, $11.66, $11.8, $11.35
10/06/2020, $11.65, 257781, $11.92, $12.08, $11.59
10/05/2020, $11.855, 261120, $11.58, $11.95, $11.24
10/02/2020, $11.495, 468602, $11.32, $11.65, $11.09
10/01/2020, $11.47, 438787, $12.04, $12.14, $11.4
09/30/2020, $12.06, 778951, $12.5, $12.74, $11.78
09/29/2020, $12.74, 2016990, $11.06, $12.86, $10.79
09/28/2020, $10.67, 547844, $10.19, $10.92, $10.11
09/25/2020, $10.05, 180000, $9.73, $10.15, $9.51
09/24/2020, $9.82, 191858, $10.1, $10.1, $9.67
09/23/2020, $10.15, 309594, $10.16, $10.46, $9.94
09/22/2020, $10.12, 298780, $9.95, $10.24, $9.61
09/21/2020, $9.92, 245526, $9.76, $9.95, $9.47
09/18/2020, $9.97, 528655, $9.45, $9.97, $9.365
09/17/2020, $9.34, 193159, $9.27, $9.49, $9.2
09/16/2020, $9.33, 261219, $9.19, $9.47, $9.1
09/15/2020, $9.14, 161975, $9.26, $9.27, $9.03
09/14/2020, $9.22, 158626, $9.17, $9.27, $9.08
09/11/2020, $9.1, 137217, $9.16, $9.16, $9
09/10/2020, $9.1, 195049, $9.22, $9.32, $9.03
09/09/2020, $9.15, 259156, $9.32, $9.32, $9.1
09/08/2020, $9.23, 166094, $9.04, $9.3035, $8.95
09/04/2020, $9.14, 192261, $9.42, $9.42, $9.03
09/03/2020, $9.25, 164508, $9.44, $9.46, $9.18
09/02/2020, $9.44, 148589, $9.31, $9.515, $9.23
09/01/2020, $9.345, 149675, $9.37, $9.49, $9.1007
08/31/2020, $9.365, 203780, $9.3, $9.43, $9.19
08/28/2020, $9.32, 144361, $9.33, $9.34, $9.07
08/27/2020, $9.27, 131271, $9.1, $9.31, $9.04
08/26/2020, $9.06, 138130, $9.18, $9.19, $8.95
08/25/2020, $9.225, 208360, $9.12, $9.24, $9.04
08/24/2020, $9.065, 232161, $9.05, $9.25, $8.985
08/21/2020, $9.015, 203255, $9.1, $9.16, $8.99
08/20/2020, $9.13, 149684, $9.16, $9.26, $9.1
08/19/2020, $9.27, 140144, $9.28, $9.39, $9.15
08/18/2020, $9.21, 212073, $9.27, $9.4, $9.15
08/17/2020, $9.275, 170318, $9.31, $9.36, $9.2
08/14/2020, $9.33, 148196, $9.44, $9.48, $9.19
08/13/2020, $9.57, 194144, $9.36, $9.62, $9.2
08/12/2020, $9.31, 237980, $9.24, $9.36, $9.03
08/11/2020, $9.13, 438233, $9, $9.49, $9
08/10/2020, $8.97, 499870, $9.47, $9.54, $8.77
08/07/2020, $9.43, 235886, $9.05, $9.55, $9.05
08/06/2020, $9.1, 241255, $9.08, $9.185, $8.9501
08/05/2020, $9.09, 253231, $9.05, $9.1262, $8.87
08/04/2020, $8.97, 687032, $8.92, $9.22, $8.68
08/03/2020, $8.36, 542523, $8.3, $8.53, $8.23
07/31/2020, $8.26, 710223, $8.47, $8.56, $8.05
07/30/2020, $8.5, 273973, $8.49, $8.79, $8.375
07/29/2020, $8.65, 276629, $8.52, $8.7348, $8.41
07/28/2020, $8.57, 251560, $8.72, $8.8, $8.55
07/27/2020, $8.8, 230170, $9.23, $9.23, $8.7
07/24/2020, $9.12, 318802, $8.72, $9.33, $8.65
07/23/2020, $8.69, 382696, $8.9, $8.94, $8.605
07/22/2020, $8.9, 513562, $9.3, $9.38, $8.7573
07/21/2020, $9.425, 454672, $9.26, $9.59, $9.22
07/20/2020, $9.21, 358517, $9.35, $9.5404, $9.2
07/17/2020, $9.455, 378417, $9.55, $9.76, $9.25
07/16/2020, $9.455, 740239, $10.26, $10.44, $9.01
07/15/2020, $10.685, 358506, $10.2, $10.75, $10.14
07/14/2020, $9.92, 158847, $10.2, $10.2, $9.68
07/13/2020, $10.2, 322450, $10.21, $10.56, $10.18
07/10/2020, $10.1, 249766, $9.76, $10.12, $9.64
07/09/2020, $9.71, 201426, $9.97, $9.97, $9.55
07/08/2020, $10, 133197, $10.14, $10.15, $9.82
07/07/2020, $10.165, 244970, $10.3, $10.345, $10.055
07/06/2020, $10.4, 120656, $10.5, $10.5999, $10.32
07/02/2020, $10.33, 134526, $10.34, $10.45, $10.18
07/01/2020, $10.11, 155523, $10.17, $10.34, $10
06/30/2020, $10.17, 258626, $10.06, $10.26, $9.91
06/29/2020, $10.1, 175210, $10, $10.37, $9.6817
06/26/2020, $9.81, 313338, $9.71, $9.92, $9.631
06/25/2020, $9.78, 169170, $9.55, $9.79, $9.3
06/24/2020, $9.62, 238086, $10.08, $10.09, $9.42
06/23/2020, $10.25, 141706, $10.42, $10.42, $10.18
06/22/2020, $10.27, 151097, $9.99, $10.385, $9.7
06/19/2020, $10.05, 414204, $10.1, $10.26, $9.96
06/18/2020, $9.93, 229970, $10.25, $10.4, $9.88
06/17/2020, $10.26, 174121, $10.26, $10.385, $9.965
06/16/2020, $10.25, 193581, $10.83, $10.83, $10.14
06/15/2020, $10.45, 263889, $9.63, $10.64, $9.51
06/12/2020, $9.8, 233664, $10.01, $10.33, $9.55
06/11/2020, $9.57, 276337, $10.44, $10.54, $9.565
06/10/2020, $10.89, 199969, $11.64, $11.64, $10.85
06/09/2020, $11.71, 207776, $11.81, $11.93, $11.61
06/08/2020, $11.98, 167647, $12.36, $12.36, $11.79
06/05/2020, $12.01, 360820, $10.93, $12.08, $10.81
06/04/2020, $10.59, 326174, $10.5, $10.99, $10.456
06/03/2020, $10.64, 303097, $10.2, $10.75, $10.13
06/02/2020, $10.09, 328628, $10.42, $10.425, $9.84
06/01/2020, $10.38, 417829, $10.24, $10.575, $10.1
05/29/2020, $10.21, 309780, $10.39, $10.52, $9.93
05/28/2020, $10.5, 261591, $11.05, $11.1, $10.48
05/27/2020, $10.9, 253657, $11.44, $11.49, $10.67
05/26/2020, $11.21, 168293, $11.44, $11.48, $11.02
05/22/2020, $11.09, 174411, $10.52, $11.175, $10.43
05/21/2020, $10.46, 176364, $10.56, $10.87, $10.41
05/20/2020, $10.57, 353557, $11.21, $11.35, $10.46
05/19/2020, $11.04, 330198, $10.85, $11.33, $10.5
05/18/2020, $10.92, 254224, $10.45, $10.98, $10.26
05/15/2020, $10, 274143, $9.98, $10.155, $9.88
05/14/2020, $10.01, 221601, $9.97, $10.1944, $9.47
05/13/2020, $10.21, 228042, $10.77, $10.9, $10.02
05/12/2020, $10.92, 296040, $11.3, $11.3, $10.75
05/11/2020, $11.27, 290732, $10.63, $11.44, $10.1267
05/08/2020, $10.73, 202062, $10.4, $10.78, $10.265
05/07/2020, $10.17, 203870, $9.9, $10.25, $9.77
05/06/2020, $9.79, 205329, $9.76, $10.07, $9.54
05/05/2020, $9.78, 248465, $9.51, $10, $9.51
05/04/2020, $9.41, 131841, $10.17, $10.17, $9.34
05/01/2020, $10.06, 203199, $10.2, $10.21, $9.78
04/30/2020, $10.43, 237205, $10.76, $10.78, $10.24
04/29/2020, $10.99, 232423, $10.42, $11.12, $9.89
04/28/2020, $10.16, 191535, $10.54, $10.75, $10.1
04/27/2020, $10.51, 122706, $10.66, $10.84, $10.5
04/24/2020, $10.55, 144056, $10.56, $10.73, $10.32
04/23/2020, $10.52, 285977, $10.33, $10.84, $10.2725
04/22/2020, $10.2, 226358, $10.44, $10.53, $9.94
04/21/2020, $10.24, 173072, $10.01, $10.52, $10.01
04/20/2020, $10.3, 297450, $9.73, $10.34, $9.73
04/17/2020, $9.93, 230357, $9.48, $9.95, $9.4418
04/16/2020, $9.19, 312763, $8.96, $9.22, $8.65
04/15/2020, $9.05, 290912, $9.27, $9.43, $8.76
04/14/2020, $9.58, 387199, $9.87, $9.88, $9.45
04/13/2020, $9.58, 445941, $10.5, $10.5, $9.41
04/09/2020, $10.47, 324366, $10.15, $10.6, $10.0384
04/08/2020, $9.95, 737985, $10.06, $10.25, $9
04/07/2020, $10.44, 525545, $11.69, $11.8908, $10.16
04/06/2020, $10.23, 477514, $9.8, $10.6824, $9.8
04/03/2020, $9.63, 279186, $9.81, $10.01, $9.41
04/02/2020, $9.83, 234671, $9.65, $10.175, $9.37
04/01/2020, $9.65, 442683, $10.06, $10.135, $9.555
03/31/2020, $10.43, 443500, $10.01, $10.52, $9.71
03/30/2020, $10.04, 259703, $9.33, $10.11, $9.22
03/27/2020, $9.3, 349770, $10.36, $10.61, $9.24
03/26/2020, $10.72, 400767, $9.68, $10.81, $9.68
03/25/2020, $9.59, 537992, $9.64, $10.07, $9.33
03/24/2020, $9.62, 429082, $9.12, $9.68, $8.7
03/23/2020, $8.77, 355758, $8.92, $9.04, $8.059
03/20/2020, $8.66, 456429, $8.9, $9.24, $8.46
03/19/2020, $8.85, 330945, $8.41, $9.23, $8.3
03/18/2020, $8.33, 363427, $9.36, $9.73, $7.48
03/17/2020, $9.89, 583177, $8.76, $10.01, $8.11
03/16/2020, $8.62, 356314, $8.61, $9.18, $8.25
03/13/2020, $9.16, 278497, $9.32, $9.32, $8.355
03/12/2020, $8.91, 293412, $9.75, $10.05, $8.86
03/11/2020, $10.14, 234725, $10.65, $10.96, $9.92
03/10/2020, $10.86, 373165, $11.37, $11.78, $10.21
03/09/2020, $11.16, 367915, $11.27, $11.6, $10.75
03/06/2020, $11.67, 203428, $11.09, $11.72, $11.09
03/05/2020, $11.31, 466819, $11.22, $11.42, $11.08
03/04/2020, $11.38, 273401, $11.55, $11.6, $11.165
03/03/2020, $11.37, 375244, $11.75, $11.99, $11.31
03/02/2020, $11.75, 192570, $11.49, $11.78, $11.38
02/28/2020, $11.49, 355070, $11.29, $11.6976, $11.17
02/27/2020, $11.4, 383876, $11.61, $11.96, $11.35
02/26/2020, $11.78, 174107, $12.27, $12.34, $11.74
02/25/2020, $12.21, 551163, $12.47, $12.57, $12.04
02/24/2020, $12.59, 151732, $12.11, $12.64, $12.08
02/21/2020, $12.47, 296417, $12.65, $12.74, $12.25
02/20/2020, $12.66, 77414, $12.73, $12.84, $12.565
02/19/2020, $12.7, 208610, $12.38, $12.77, $12.35
02/18/2020, $12.38, 186305, $12.64, $12.6818, $12.29
02/14/2020, $12.73, 132199, $12.81, $12.83, $12.5908
02/13/2020, $12.81, 176670, $12.95, $12.99, $12.62
02/12/2020, $12.985, 184964, $13.03, $13.2201, $12.6595
02/11/2020, $13.01, 203302, $12.73, $13.135, $12.71
02/10/2020, $12.7, 289948, $13.14, $13.19, $12.61
02/07/2020, $13.2, 184402, $13.95, $14.19, $13.095
02/06/2020, $14.03, 271420, $13.75, $14.41, $13.7
