Date, Close/Last, Volume, Open, High, Low
10/05/2020, $12.91, 76196, $13.39, $13.395, $12.5
10/02/2020, $13.14, 42210, $12.58, $13.2, $12.12
10/01/2020, $12.92, 46048, $12.69, $12.98, $12.19
09/30/2020, $12.67, 45769, $13.1, $13.32, $12.52
09/29/2020, $13.1, 95914, $12.47, $13.445, $12.29
09/28/2020, $12.51, 121061, $12.18, $13.57, $12.18
09/25/2020, $12.02, 67660, $12.32, $12.43, $11.88
09/24/2020, $12.3, 127920, $13.3, $13.3, $12.3
09/23/2020, $13.34, 154633, $13.04, $13.715, $12.93
09/22/2020, $13.09, 109236, $13.42, $13.65, $12.775
09/21/2020, $13.22, 96208, $13.25, $13.25, $12.6
09/18/2020, $13.51, 86102, $13.23, $13.75, $13.23
09/17/2020, $13.28, 64389, $13.76, $13.972, $13.09
09/16/2020, $13.81, 77517, $13.75, $13.91, $13.54
09/15/2020, $13.72, 84483, $13.49, $14.27, $13.48
09/14/2020, $13.35, 97578, $12.91, $13.67, $12.59
09/11/2020, $12.59, 87714, $13.29, $13.6648, $12.19
09/10/2020, $13.07, 199333, $13.81, $14.25, $12.6
09/09/2020, $13.72, 258603, $12.74, $14, $12.16
09/08/2020, $12.05, 192597, $10.96, $12.49, $10.72
09/04/2020, $10.7, 69122, $10.81, $10.92, $10.2
09/03/2020, $10.6, 95935, $11.46, $11.6161, $10.4601
09/02/2020, $11.39, 87314, $11.65, $11.89, $11.01
09/01/2020, $11.51, 67000, $11.32, $11.58, $11.15
08/31/2020, $11.27, 175760, $10.61, $11.7519, $10.54
08/28/2020, $10.6, 74484, $10.58, $10.77, $10.37
08/27/2020, $10.52, 55388, $10.42, $10.64, $10.25
08/26/2020, $10.36, 58275, $10.21, $10.44, $10.05
08/25/2020, $10.13, 58490, $10.09, $10.23, $9.89
08/24/2020, $9.93, 69561, $9.99, $10.12, $9.7
08/21/2020, $10.05, 67547, $10.17, $10.27, $9.83
08/20/2020, $10.18, 72842, $9.75, $10.2948, $9.75
08/19/2020, $9.87, 83944, $9.78, $10.18, $9.6327
08/18/2020, $9.54, 112354, $10.1, $10.1, $9.25
08/17/2020, $10.16, 159282, $9.85, $10.39, $9.82
08/14/2020, $9.85, 544178, $8.67, $9.89, $8.21
08/13/2020, $8.425, 151005, $8.58, $8.99, $8.38
08/12/2020, $8.59, 127114, $9.03, $9.13, $8.51
08/11/2020, $9, 148551, $8.75, $9.395, $8.75
08/10/2020, $8.76, 283838, $9.21, $9.34, $8.58
08/07/2020, $9.28, 243015, $9.83, $10.27, $9.21
08/06/2020, $9.79, 622307, $13.01, $13.15, $9.75
08/05/2020, $14.08, 79209, $13.21, $14.09, $13
08/04/2020, $13, 88804, $13.65, $13.67, $12.89
08/03/2020, $13.69, 35046, $13.46, $13.78, $13.32
07/31/2020, $13.43, 46993, $14.13, $14.22, $13.27
07/30/2020, $14.16, 61221, $14.64, $14.75, $13.78
07/29/2020, $14.82, 93196, $14.02, $14.97, $14.02
07/28/2020, $14.03, 66086, $13.8, $14.07, $13.4832
07/27/2020, $13.85, 88632, $13.47, $13.96, $13.25
07/24/2020, $13.39, 58843, $13.44, $13.55, $12.5667
07/23/2020, $13.56, 72435, $13.77, $14.1, $13.4
07/22/2020, $13.77, 85702, $12.91, $14.02, $12.91
07/21/2020, $13.05, 83168, $12.72, $13.1, $12.3001
07/20/2020, $12.52, 61434, $12.39, $12.58, $11.92
07/17/2020, $12.45, 63025, $11.79, $12.59, $11.58
07/16/2020, $11.82, 69233, $12.02, $12.02, $11.5
07/15/2020, $12.11, 84210, $11.61, $12.19, $11.61
07/14/2020, $11.4, 63655, $11.66, $11.9899, $11.22
07/13/2020, $11.66, 216675, $12.43, $12.5499, $11.01
07/10/2020, $12.4, 102727, $12.4, $13.02, $11.82
07/09/2020, $12.38, 104256, $13.8, $13.9, $12.13
07/08/2020, $13.87, 130418, $14.2, $14.49, $13.59
07/07/2020, $14.29, 127095, $14.66, $14.66, $13.92
07/06/2020, $14.84, 105614, $14.82, $15.2, $14.42
07/02/2020, $14.54, 114734, $14.91, $14.985, $14.0126
07/01/2020, $14.61, 104368, $14.74, $15.3, $14.23
06/30/2020, $14.74, 92835, $14.75, $15.27, $14.54
06/29/2020, $14.83, 129236, $15.22, $15.24, $14.21
06/26/2020, $15.08, 373361, $13.21, $15.09, $13.04
06/25/2020, $13.42, 134655, $12.45, $13.42, $12.06
06/24/2020, $12.61, 130787, $12.49, $12.78, $12.06
06/23/2020, $12.75, 176511, $13.75, $14.15, $12.39
06/22/2020, $13.2, 165406, $11.67, $13.28, $11.5
06/19/2020, $11.7, 153184, $11.82, $12.03, $11.37
06/18/2020, $11.67, 103177, $12.275, $12.557, $11.5201
06/17/2020, $12.42, 100539, $12.83, $12.83, $12.07
06/16/2020, $12.81, 130213, $12.89, $13.37, $12.32
06/15/2020, $12.24, 168728, $11.97, $12.58, $11.17
06/12/2020, $12.15, 187233, $13.04, $13.04, $11.54
06/11/2020, $11.74, 168354, $13.13, $13.4234, $11.7
06/10/2020, $13.88, 176065, $14.81, $14.88, $13.84
06/09/2020, $14.88, 161625, $14.55, $15.17, $14.11
06/08/2020, $14.89, 231699, $15.7, $15.96, $14.534
06/05/2020, $15.74, 185790, $14.84, $15.95, $14.57
06/04/2020, $14.56, 240576, $15.89, $16.2, $14.01
06/03/2020, $15.89, 195251, $15.31, $16.32, $15.14
06/02/2020, $15.06, 141963, $15, $15.57, $14.871
06/01/2020, $14.88, 167736, $14.27, $15.3499, $14.23
05/29/2020, $14.23, 431802, $15.67, $15.67, $14.01
05/28/2020, $15.67, 307642, $16.45, $16.8, $15.64
05/27/2020, $15.67, 407094, $15.72, $16.8203, $13.81
05/26/2020, $15.41, 689969, $14.54, $15.71, $13.47
05/22/2020, $12.42, 254885, $11.52, $12.75, $11.4
05/21/2020, $10.82, 191559, $10.1, $10.92, $9.98
05/20/2020, $9.95, 107847, $8.74, $10.06, $8.71
05/19/2020, $8.54, 60205, $8.6, $8.8991, $8.38
05/18/2020, $8.61, 74302, $8.65, $8.86, $8.39
05/15/2020, $8.31, 115987, $8.17, $8.4, $7.89
05/14/2020, $8.17, 75768, $8.13, $8.27, $7.575
05/13/2020, $8.26, 130276, $8.02, $8.32, $7.5265
05/12/2020, $8.16, 144815, $8.78, $9, $8.06
05/11/2020, $8.7, 93326, $8.56, $8.86, $8.1
05/08/2020, $8.55, 106079, $7.34, $8.6, $7.34
05/07/2020, $7.12, 158970, $7.16, $7.27, $6.71
05/06/2020, $6.98, 134764, $7.06, $7.23, $6.53
05/05/2020, $7.06, 79222, $7.67, $7.84, $6.9334
05/04/2020, $7.49, 123816, $7.82, $8.21, $7.21
05/01/2020, $8, 56439, $8.2, $8.3369, $7.88
04/30/2020, $8.35, 136173, $8.42, $8.5, $7.47
04/29/2020, $8.02, 173805, $7.76, $8.25, $7.6
04/28/2020, $7.41, 159363, $6.99, $7.55, $6.99
04/27/2020, $6.92, 111118, $6.68, $7.0801, $6.5884
04/24/2020, $6.75, 69739, $6.52, $6.86, $6.25
04/23/2020, $6.52, 139630, $6.34, $6.78, $6.24
04/22/2020, $6.31, 111707, $6.39, $6.55, $6
04/21/2020, $6.35, 84178, $6.28, $6.57, $6.16
04/20/2020, $6.53, 70701, $6.77, $6.96, $6.5
04/17/2020, $6.92, 80673, $6.7, $7.14, $6.53
04/16/2020, $6.57, 133345, $6.57, $6.76, $6
04/15/2020, $6.59, 165240, $6.84, $6.84, $6.1255
04/14/2020, $6.88, 78847, $7.33, $7.56, $6.85
04/13/2020, $7.28, 89356, $8.21, $8.21, $7.28
04/09/2020, $8.2, 160839, $8.1, $8.86, $7.8
04/08/2020, $7.86, 153779, $7.38, $7.92, $7.38
04/07/2020, $7.28, 240850, $7.39, $7.95, $6.8
04/06/2020, $6.86, 126438, $7.3, $7.6599, $6.71
04/03/2020, $6.97, 168844, $6.73, $7.24, $6.46
04/02/2020, $6.6, 168616, $6.6, $7.34, $6.52
04/01/2020, $6.56, 94614, $7.28, $7.48, $6.55
03/31/2020, $7.67, 54404, $7.78, $8.0469, $7.54
03/30/2020, $7.74, 119668, $7.66, $7.74, $6.89
03/27/2020, $7.7, 82885, $7.73, $8.04, $7.52
03/26/2020, $7.95, 105640, $7.04, $7.96, $7.04
03/25/2020, $7.03, 163416, $7.17, $8.17, $6.77
03/24/2020, $7.11, 139845, $7.78, $8.3151, $7.08
03/23/2020, $7.53, 163957, $8.26, $8.26, $7.32
03/20/2020, $8.2, 580357, $8.96, $9.34, $7.55
03/19/2020, $9.03, 231294, $7.99, $9.16, $7.76
03/18/2020, $8.01, 227287, $9.12, $9.12, $7.74
03/17/2020, $9.53, 144021, $8.88, $10.19, $8.66
03/16/2020, $8.71, 210988, $8.32, $8.83, $7.4573
03/13/2020, $9.16, 191707, $8.59, $9.3662, $8.155
03/12/2020, $7.95, 286050, $6.92, $7.96, $6.35
03/11/2020, $7.52, 137441, $8.22, $8.22, $7.43
03/10/2020, $8.52, 213170, $8.29, $9.36, $8.08
03/09/2020, $8.23, 282114, $9.73, $10.03, $8.065
03/06/2020, $10.5, 373786, $14.01, $14.09, $9.66
03/05/2020, $14.52, 158839, $15.54, $15.64, $14.08
03/04/2020, $15.65, 73714, $16.17, $17.3327, $15.52
03/03/2020, $15.93, 71891, $16.21, $16.38, $15.73
03/02/2020, $16.21, 95396, $15.9, $16.425, $15.24
02/28/2020, $15.89, 123857, $16.11, $16.45, $15.77
02/27/2020, $16.57, 81098, $17.6, $17.88, $16.51
02/26/2020, $17.83, 42999, $18.55, $18.8, $17.79
02/25/2020, $18.36, 74474, $18.91, $18.91, $18.26
02/24/2020, $18.92, 63374, $18.95, $19.07, $18.01
02/21/2020, $19.41, 45302, $19.71, $19.71, $19.29
02/20/2020, $19.71, 41605, $19.66, $19.8, $19.51
02/19/2020, $19.66, 31440, $19.75, $19.78, $19.43
02/18/2020, $19.74, 40005, $19.72, $19.8, $19.45
02/14/2020, $19.7, 69999, $19.66, $19.87, $19.66
02/13/2020, $19.62, 26850, $19.58, $19.7, $19.5345
02/12/2020, $19.6, 63376, $19.6, $19.7, $19.49
02/11/2020, $19.58, 43602, $19.57, $19.6, $19.28
02/10/2020, $19.55, 49249, $19.49, $19.6, $19.36
02/07/2020, $19.44, 84118, $19.35, $19.65, $19.196
02/06/2020, $19.38, 65040, $19.33, $19.51, $19.33
02/05/2020, $19.38, 49049, $18.93, $19.41, $18.83
02/04/2020, $18.88, 68165, $19.5, $19.5, $18.76
02/03/2020, $19.4, 79751, $18.69, $19.5, $18.69
01/31/2020, $18.6, 169499, $17.66, $18.81, $16.9842
01/30/2020, $17.21, 183209, $18.01, $18.02, $16.891
01/29/2020, $18.14, 66865, $18.94, $19.02, $18.05
01/28/2020, $18.89, 51468, $19.18, $19.23, $18.53
01/27/2020, $19.11, 49335, $19.08, $19.29, $19
01/24/2020, $19.4, 51874, $19.49, $19.54, $19.25
01/23/2020, $19.43, 35046, $19.21, $19.55, $19.04
01/22/2020, $19.24, 55325, $19.39, $19.395, $18.89
01/21/2020, $19.41, 95785, $19.49, $19.6, $19.15
01/17/2020, $19.42, 64907, $19.55, $19.6, $19.335
01/16/2020, $19.42, 47391, $19.21, $19.54, $19.07
01/15/2020, $19.19, 80794, $19.05, $19.35, $18.84
01/14/2020, $19.04, 40797, $19.36, $19.405, $19.03
01/13/2020, $19.39, 55172, $19.37, $19.54, $19.11
01/10/2020, $19.42, 66575, $19.54, $19.6, $19.36
01/09/2020, $19.44, 89083, $19.32, $19.58, $18.993
01/08/2020, $19.26, 86777, $19.6, $19.7, $19.07
01/07/2020, $19.6, 68699, $19.5, $19.6, $19.3
01/06/2020, $19.51, 48045, $19.33, $19.59, $19.15
01/03/2020, $19.44, 47198, $19.31, $19.5, $19.13
01/02/2020, $19.51, 124541, $19.4, $19.53, $19.28
12/31/2019, $19.33, 100235, $19.37, $19.5, $19.15
12/30/2019, $19.33, 130515, $19.19, $19.5, $19.0982
12/27/2019, $19.19, 47922, $19.3, $19.3, $19.02
12/26/2019, $19.27, 79313, $19.35, $19.5, $19.09
12/24/2019, $19.28, 57660, $19.12, $19.4, $18.953
12/23/2019, $19.1, 180339, $19.09, $19.61, $18.91
12/20/2019, $18.94, 114743, $18.97, $19, $18.65
12/19/2019, $18.96, 46148, $18.61, $19.05, $18.6
12/18/2019, $18.54, 66372, $18.61, $18.77, $18.33
12/17/2019, $18.6, 115866, $18.75, $18.82, $18.3156
12/16/2019, $18.76, 44759, $18.92, $19.17, $18.75
12/13/2019, $18.86, 41363, $19, $19.24, $18.76
12/12/2019, $19.03, 43489, $18.92, $19.24, $18.81
12/11/2019, $18.84, 35081, $18.89, $19.07, $18.7
12/10/2019, $18.79, 75189, $19.25, $19.42, $18.625
12/09/2019, $19.21, 113092, $19.12, $19.41, $19.1019
12/06/2019, $19.17, 137153, $18.7, $19.2, $18.63
12/05/2019, $18.59, 92155, $18.42, $18.73, $18.23
12/04/2019, $18.36, 54703, $18.34, $18.6, $18.21
12/03/2019, $18.34, 41946, $17.97, $18.39, $17.97
12/02/2019, $18.2, 53679, $18.02, $18.3, $17.73
11/29/2019, $18.02, 19720, $18.24, $18.42, $18.02
11/27/2019, $18.28, 53299, $18.21, $18.37, $18.03
11/26/2019, $18.14, 81640, $18.08, $18.5, $18.01
11/25/2019, $18.07, 112413, $18.09, $18.52, $18
11/22/2019, $18, 74819, $17.61, $18.12, $17.52
11/21/2019, $17.54, 77677, $17.37, $17.66, $17.19
11/20/2019, $17.33, 147769, $17.85, $17.91, $16.92
11/19/2019, $17.85, 61875, $17.88, $18.01, $17.74
11/18/2019, $17.83, 59127, $18.03, $18.105, $17.51
11/15/2019, $18, 64436, $17.98, $18.39, $17.81
11/14/2019, $17.88, 43905, $17.94, $18.2, $17.86
11/13/2019, $17.91, 75237, $17.97, $18.36, $17.8
11/12/2019, $18.21, 92777, $18.24, $18.53, $18.17
11/11/2019, $18.22, 47565, $17.92, $18.3509, $17.89
11/08/2019, $17.95, 95667, $18.28, $18.5, $17.83
11/07/2019, $18.17, 81273, $17.92, $18.4, $17.89
11/06/2019, $17.77, 71854, $17.86, $18.05, $17.5525
11/05/2019, $17.82, 232946, $18.25, $18.64, $17.35
11/04/2019, $18.06, 125873, $18, $18.1, $17.84
11/01/2019, $17.91, 116786, $17.84, $18.17, $17.78
10/31/2019, $17.8, 166153, $17.88, $18.2, $17.44
10/30/2019, $17.61, 298746, $16.1, $18, $15.3
10/29/2019, $15.96, 234474, $17.72, $17.92, $15.46
10/28/2019, $17.82, 166004, $19.43, $19.47, $17.63
10/25/2019, $19.26, 156356, $20.87, $21.03, $19.2
10/24/2019, $21.15, 128114, $22.7, $22.81, $20.045
10/23/2019, $23.14, 119695, $22.93, $23.345, $22.81
10/22/2019, $22.94, 60972, $23.21, $23.3873, $22.91
10/21/2019, $23.15, 102790, $22.85, $23.58, $22.85
10/18/2019, $22.64, 178646, $21.82, $23.11, $21.82
10/17/2019, $21.63, 45322, $21.42, $21.85, $21.38
10/16/2019, $21.28, 45830, $21.18, $21.64, $21.18
10/15/2019, $21.19, 46063, $21.06, $21.56, $21.06
10/14/2019, $21, 44223, $21.27, $21.4, $20.81
10/11/2019, $21.33, 79737, $21.52, $22.08, $21.22
10/10/2019, $21.31, 126036, $21.04, $21.51, $20.945
10/09/2019, $21.01, 78445, $19.88, $21.1, $19.88
10/08/2019, $19.85, 66127, $19.8, $19.98, $19.64
10/07/2019, $20.07, 97401, $20.11, $20.37, $19.7
10/04/2019, $20.06, 41438, $20.1, $20.48, $19.915
10/03/2019, $20.02, 50770, $19.76, $20.09, $19.59
10/02/2019, $19.91, 66300, $19.85, $20.23, $19.65
10/01/2019, $19.83, 80021, $20.31, $20.34, $19.75
09/30/2019, $20.22, 43965, $20.49, $20.58, $20.18
09/27/2019, $20.38, 29087, $20.38, $20.59, $20.32
09/26/2019, $20.33, 45690, $20.33, $20.54, $20.14
09/25/2019, $20.35, 82045, $20.37, $20.65, $20.16
09/24/2019, $20.24, 87237, $21.24, $21.39, $20.24
09/23/2019, $21.14, 63267, $20.81, $21.41, $20.8
09/20/2019, $20.97, 161135, $21.2, $21.39, $20.91
09/19/2019, $21.2, 65157, $21.52, $21.74, $21.14
09/18/2019, $21.36, 73747, $21.78, $21.88, $21.21
09/17/2019, $21.79, 113874, $21.99, $22.11, $21.37
09/16/2019, $22, 44633, $22.02, $22.65, $21.91
09/13/2019, $22.21, 45631, $22.09, $22.36, $21.785
09/12/2019, $21.9, 40651, $22.13, $22.19, $21.42
09/11/2019, $22.06, 39739, $22.02, $22.31, $21.64
09/10/2019, $21.97, 42882, $22.14, $22.5167, $21.75
09/09/2019, $22, 55661, $20.77, $22.14, $20.71
09/06/2019, $20.7, 43597, $20.51, $20.96, $20.1
09/05/2019, $20.6, 44570, $20.06, $20.68, $19.98
09/04/2019, $19.81, 42652, $19.66, $20.13, $19.66
09/03/2019, $19.48, 89208, $19.62, $19.925, $19.43
08/30/2019, $19.8, 47022, $20.2, $20.3, $19.75
08/29/2019, $20.06, 60708, $20, $20.36, $19.95
08/28/2019, $19.47, 68397, $19.12, $19.93, $19.025
08/27/2019, $19.03, 83872, $19.21, $19.245, $18.59
08/26/2019, $19.06, 39473, $19.15, $19.15, $18.62
08/23/2019, $19.08, 47296, $19.52, $19.85, $18.92
08/22/2019, $19.56, 39765, $19.95, $20.14, $19.46
08/21/2019, $19.86, 50523, $19.74, $20.16, $19.735
08/20/2019, $19.53, 44095, $19.44, $19.85, $19.145
08/19/2019, $19.46, 45028, $19.86, $20.01, $19.39
08/16/2019, $19.52, 65857, $19.02, $19.7, $19.02
08/15/2019, $18.92, 47972, $19.01, $19.23, $18.75
08/14/2019, $18.91, 67848, $19.47, $19.73, $18.91
08/13/2019, $19.73, 41717, $19.44, $20.24, $19.3986
08/12/2019, $19.45, 81768, $18.76, $19.5499, $18.6284
08/09/2019, $18.94, 44752, $18.79, $19.19, $18.75
08/08/2019, $18.82, 52771, $18.73, $19.34, $18.73
08/07/2019, $18.73, 81034, $19.16, $19.16, $18.5
08/06/2019, $19.49, 32328, $19.13, $19.78, $19.13
08/05/2019, $19.04, 85668, $20.09, $20.41, $18.33
08/02/2019, $20.48, 50557, $20.57, $20.96, $20.37
08/01/2019, $20.79, 51209, $21, $21.38, $20.47
07/31/2019, $21, 57471, $21.23, $21.67, $20.94
07/30/2019, $21.07, 51853, $20.52, $21.21, $20.3949
07/29/2019, $20.53, 53910, $20.59, $20.95, $20.2
07/26/2019, $20.74, 64243, $20.33, $20.93, $20.2
07/25/2019, $20.33, 56382, $20.4, $21.36, $20.2
07/24/2019, $21.49, 52404, $20.8, $21.57, $20.8
07/23/2019, $20.71, 29187, $20.95, $21.34, $20.67
07/22/2019, $20.96, 38667, $20.91, $21.54, $20.83
07/19/2019, $20.9, 34452, $20.99, $21.26, $20.76
07/18/2019, $20.97, 35406, $21.13, $21.13, $20.6
07/17/2019, $21.08, 33973, $21.19, $21.389, $20.97
07/16/2019, $21.24, 50339, $21.03, $21.58, $20.98
07/15/2019, $21.04, 26393, $21.29, $21.49, $20.96
07/12/2019, $21.29, 43531, $21.15, $21.57, $21.1
07/11/2019, $21.12, 51759, $21.08, $21.35, $20.825
07/10/2019, $21, 59509, $21.15, $21.34, $20.92
07/09/2019, $20.99, 37108, $20.72, $21.16, $20.61
07/08/2019, $20.85, 70344, $21.99, $21.99, $20.78
07/05/2019, $21.92, 47795, $21.38, $22.08, $21.29
07/03/2019, $21.49, 52531, $20.92, $21.49, $20.79
07/02/2019, $20.79, 94992, $20.5, $21.11, $20.37
07/01/2019, $20.34, 88759, $19.8, $20.43, $19.77
06/28/2019, $19.66, 544131, $18.91, $19.77, $18.91
06/27/2019, $18.86, 66722, $18.39, $19.14, $18.39
06/26/2019, $18.36, 96997, $18.59, $18.6, $18.305
06/25/2019, $18.5, 98308, $18.94, $18.94, $18.5
06/24/2019, $18.83, 123418, $19.02, $19.1, $18.64
06/21/2019, $19, 141960, $18.89, $19.17, $18.48
06/20/2019, $19.01, 119213, $19.42, $19.62, $19
06/19/2019, $19.21, 110801, $19.54, $19.8, $19.18
06/18/2019, $19.5, 82378, $19.41, $19.95, $19.4
06/17/2019, $19.28, 143701, $19.26, $19.63, $19.12
06/14/2019, $19.22, 73618, $19.35, $19.755, $19.05
06/13/2019, $19.56, 93006, $18.9222, $20.12, $18.8125
06/12/2019, $18.67, 71326, $18.75, $18.975, $18.395
06/11/2019, $18.76, 117800, $19.06, $19.98, $18.66
06/10/2019, $18.79, 130357, $19.13, $19.71, $18.745
06/07/2019, $19.06, 65061, $19.73, $19.84, $18.98
06/06/2019, $19.64, 87571, $20.04, $20.04, $19.1
06/05/2019, $19.9, 86810, $20.6, $20.82, $19.49
06/04/2019, $20.72, 148663, $19.43, $20.77, $19.05
06/03/2019, $19.22, 76289, $20.14, $20.16, $18.855
05/31/2019, $20.13, 59408, $20.31, $20.37, $19.98
05/30/2019, $20.44, 135798, $20.63, $21.16, $19.75
05/29/2019, $20.59, 113977, $21.4, $21.4, $20.265
05/28/2019, $21.46, 263835, $22.35, $22.8858, $21.2
05/24/2019, $22.35, 135615, $21.87, $23, $20.9927
05/23/2019, $21.79, 193483, $21.93, $21.96, $20.56
05/22/2019, $21.91, 116539, $22.19, $22.94, $21.06
05/21/2019, $22.18, 111236, $21.97, $23.3, $21.42
05/20/2019, $21.99, 57575, $22.02, $22.6067, $21.75
05/17/2019, $21.97, 62192, $22.91, $23.49, $21.93
05/16/2019, $23.04, 67408, $23.47, $23.6891, $23
05/15/2019, $23.33, 57977, $23.19, $23.5, $23
05/14/2019, $23.38, 63350, $23.92, $23.98, $23.185
05/13/2019, $23.82, 27718, $23.88, $24.055, $23.61
05/10/2019, $24.29, 30979, $24.8, $24.85, $24.27
05/09/2019, $24.66, 48372, $24.74, $24.835, $24.325
05/08/2019, $24.84, 49116, $24.8, $25.11, $24.6
05/07/2019, $24.88, 54184, $24.51, $25.105, $24.45
05/06/2019, $24.53, 94812, $24.29, $24.82, $24.28
05/03/2019, $24.63, 56694, $24.27, $24.93, $23.9
05/02/2019, $24.2, 53236, $23.89, $24.2999, $23.85
05/01/2019, $23.9, 104578, $23.64, $24.01, $23.64
04/30/2019, $23.67, 46680, $23.33, $23.72, $23.21
04/29/2019, $23.34, 37022, $23.21, $23.67, $23.21
04/26/2019, $23.08, 46171, $23.67, $24.08, $22.7
04/25/2019, $23.68, 72318, $23.06, $23.98, $22.4136
04/24/2019, $23.61, 47665, $23.67, $24.1, $23.41
04/23/2019, $23.82, 50840, $23.7, $24.15, $23.58
04/22/2019, $23.85, 44895, $23.79, $24.275, $23.57
04/18/2019, $23.64, 41887, $24.31, $24.44, $23.54
04/17/2019, $24.32, 23949, $24.52, $24.85, $24.29
04/16/2019, $24.38, 26612, $24.53, $24.64, $24.0944
04/15/2019, $24.4, 29745, $24.86, $24.96, $24.14
04/12/2019, $24.9, 27955, $25.24, $25.395, $24.8
04/11/2019, $25.04, 33172, $25.37, $25.47, $24.95
04/10/2019, $25.3, 30136, $24.9, $25.36, $24.88
04/09/2019, $24.71, 42293, $25.31, $25.56, $24.7
