Date, Close/Last, Volume, Open, High, Low
01/20/2021, $72.78, 2724555, $72.81, $73.21, $72.345
01/19/2021, $71.44, 3425177, $70.68, $71.78, $70.36
01/15/2021, $70.61, 2089936, $71.79, $71.86, $70.34
01/14/2021, $73.88, 2291738, $72.48, $74.41, $72.45
01/13/2021, $71.07, 1606991, $71.93, $71.93, $70.95
01/12/2021, $71.95, 1483150, $71.41, $72.02, $70.98
01/11/2021, $71.28, 2343479, $70.79, $71.73, $70.62
01/08/2021, $73.46, 2777951, $73.71, $73.79, $72.39
01/07/2021, $73.18, 2740698, $72.71, $73.37, $72.27
01/06/2021, $71.71, 4844401, $71.4, $72.41, $70.9
01/05/2021, $69.5, 3479545, $67.61, $69.925, $67.59
01/04/2021, $67.35, 2879254, $68, $68.26, $67.165
12/31/2020, $65.34, 1524802, $65.52, $65.55, $65.12
12/30/2020, $65.94, 1354698, $66.1, $66.38, $65.76
12/29/2020, $65.7, 2032263, $66.4, $66.47, $65.525
12/28/2020, $65.29, 813501, $65.64, $65.97, $65.06
12/24/2020, $65.15, 620140, $65.98, $66.06, $64.945
12/23/2020, $65.63, 1606935, $65.52, $66, $65.27
12/22/2020, $64.63, 1512827, $65.15, $65.39, $64.555
12/21/2020, $65.58, 2394159, $64.18, $65.7, $64.0599
12/18/2020, $65.72, 2378111, $65.94, $66.07, $65.5
12/17/2020, $66.28, 2282443, $66.27, $66.785, $66.05
12/16/2020, $64.87, 2525136, $64.76, $65.09, $64.39
12/15/2020, $64.69, 1942641, $64.18, $64.77, $63.97
12/14/2020, $63.4, 2075117, $64.52, $64.67, $63.39
12/11/2020, $64.52, 1924309, $64.28, $64.9, $64.19
12/10/2020, $64.75, 2500650, $63.52, $65.11, $63.45
12/09/2020, $62.99, 1999445, $63.53, $63.75, $62.4
12/08/2020, $63.01, 1705942, $62.2, $63.14, $62.2
12/07/2020, $62.53, 1420025, $62.63, $62.99, $62.325
12/04/2020, $63.06, 2673079, $62.19, $63.29, $62.19
12/03/2020, $61.59, 2324824, $61.43, $62.21, $61.03
12/02/2020, $60.13, 3689988, $59.38, $60.42, $59.21
12/01/2020, $57.75, 1690026, $57.21, $57.98, $57.19
11/30/2020, $55.79, 2013085, $56.92, $57.02, $55.79
11/27/2020, $57.26, 1245470, $56.55, $57.29, $56.5
11/25/2020, $57.32, 1663896, $57, $57.375, $56.59
11/24/2020, $57.85, 3051474, $56.85, $57.93, $56.695
11/23/2020, $55.12, 2272447, $54.58, $55.17, $54.5
11/20/2020, $53.7, 1215381, $53.56, $53.825, $53.36
11/19/2020, $53.08, 1469253, $52.89, $53.13, $52.52
11/18/2020, $53.33, 1642605, $53.94, $54.085, $53.32
11/17/2020, $53.73, 2305726, $53.54, $53.955, $53.29
11/16/2020, $53.97, 2109466, $54.01, $54.15, $53.52
11/13/2020, $52.95, 1737024, $52.46, $53.18, $52.33
11/12/2020, $52.11, 1388582, $52.4, $52.84, $51.9
11/11/2020, $53.54, 1512440, $53.72, $53.89, $53.335
11/10/2020, $53.61, 2122902, $53.68, $54.31, $53.56
11/09/2020, $53.1, 2982577, $54.33, $54.42, $52.485
11/06/2020, $51.06, 2052713, $51.15, $51.38, $50.84
11/05/2020, $50.06, 2577178, $50.14, $50.6, $49.93
11/04/2020, $48.85, 3474973, $49.03, $49.28, $48.4
11/03/2020, $49.55, 1938312, $49.62, $49.7, $49.21
11/02/2020, $48.09, 2523077, $48.45, $48.47, $47.935
10/30/2020, $48.11, 3674367, $47.47, $48.15, $47.39
10/29/2020, $48.11, 2868262, $47.22, $48.275, $46.9
10/28/2020, $47.7, 3682388, $48.18, $48.42, $47.63
10/27/2020, $49.74, 1876480, $49.45, $49.93, $49.315
10/26/2020, $50.36, 2195943, $50.87, $50.99, $49.94
10/23/2020, $51.39, 2158118, $51.4, $51.55, $51.18
10/22/2020, $51.73, 2178383, $51.34, $51.81, $51
10/21/2020, $51.35, 1907439, $51.36, $52.07, $51.34
10/20/2020, $51.2, 2255084, $50.82, $51.375, $50.75
10/19/2020, $50.61, 1604015, $51.49, $51.926, $50.59
10/16/2020, $51.65, 1107936, $51.78, $51.975, $51.52
10/15/2020, $51.81, 1379251, $50.99, $51.905, $50.9
10/14/2020, $51.92, 1966391, $52.07, $52.455, $51.91
10/13/2020, $52.05, 1664576, $51.92, $52.24, $51.77
10/12/2020, $52.5, 1274176, $52.84, $52.84, $52.33
10/09/2020, $52.87, 1643657, $53.12, $53.18, $52.675
10/08/2020, $52.52, 2272934, $52.06, $52.53, $51.87
