Date, Close/Last, Volume, Open, High, Low
10/29/2020, $25.76, 3624, $25.75, $25.9218, $25.75
10/28/2020, $25.8, 8574, $25.95, $26.07, $25.8
10/27/2020, $26.02, 11072, $26.05, $26.145, $26.02
10/26/2020, $26.02, 6058, $26.06, $26.11, $26.02
10/23/2020, $26.2, 11344, $26.16, $26.29, $26.095
10/22/2020, $26.12, 18382, $25.93, $26.12, $25.93
10/21/2020, $25.95, 7111, $26.0879, $26.0879, $25.93
10/20/2020, $26.22, 3886, $26.06, $26.22, $26.06
10/19/2020, $26.15, 16828, $26.12, $26.26, $26.03
10/16/2020, $26.17, 6970, $26.1805, $26.2939, $26.14
10/15/2020, $26.3, 4661, $26.09, $26.3, $26.09
10/14/2020, $26.222, 9531, $26.35, $26.35, $26.15
10/13/2020, $26.45, 12605, $26.2, $26.45, $26.2
10/12/2020, $26.29, 7111, $26.17, $26.32, $26.17
10/09/2020, $26.22, 8346, $26.36, $26.36, $26.11
10/08/2020, $26.33, 11058, $26.21, $26.3756, $26.16
10/07/2020, $26.28, 11477, $26.2, $26.29, $26.09
10/06/2020, $26.3, 15804, $26.23, $26.36, $26.16
10/05/2020, $26.21, 8224, $25.92, $26.23, $25.92
10/02/2020, $26.01, 12155, $25.93, $26.06, $25.91
10/01/2020, $26.03, 20923, $25.84, $26.0325, $25.82
09/30/2020, $25.75, 46080, $26.19, $26.19, $25.75
09/29/2020, $26.27, 8090, $26.01, $26.27, $25.99
09/28/2020, $26.05, 12978, $26.12, $26.2, $26.05
09/25/2020, $25.95, 7166, $25.71, $25.9773, $25.71
09/24/2020, $25.75, 5346, $25.75, $25.83, $25.64
09/23/2020, $25.74, 10169, $26.13, $26.13, $25.7
09/22/2020, $26.08, 14496, $25.887, $26.14, $25.78
09/21/2020, $25.9, 7538, $25.9, $25.93, $25.82
09/18/2020, $25.95, 8836, $25.97, $26, $25.84
09/17/2020, $26.0143, 4308, $26.08, $26.1199, $26
09/16/2020, $26.09, 10120, $26, $26.134, $25.97
09/15/2020, $26.03, 4429, $25.94, $26.06, $25.94
09/14/2020, $26.04, 8788, $25.84, $26.04, $25.84
09/11/2020, $25.8874, 10071, $25.86, $25.98, $25.81
09/10/2020, $25.93, 10445, $25.83, $25.99, $25.83
09/09/2020, $25.78, 20826, $25.99, $25.99, $25.72
09/08/2020, $25.655, 11138, $25.98, $25.98, $25.626
09/04/2020, $25.9, 10858, $26.14, $26.14, $25.7351
09/03/2020, $26.14, 12554, $26.11, $26.14, $25.92
09/02/2020, $26.17, 6816, $26.2, $26.2, $26.11
09/01/2020, $26.2, 21571, $26.06, $26.2, $26.06
08/31/2020, $26.01, 38069, $26.31, $26.31, $26.01
08/28/2020, $26.31, 14216, $26.43, $26.4931, $26.31
08/27/2020, $26.7, 6911, $26.64, $26.74, $26.64
08/26/2020, $26.6, 19185, $26.55, $26.67, $26.43
08/25/2020, $26.5, 8573, $26.28, $26.525, $26.28
08/24/2020, $26.34, 7034, $26.38, $26.4028, $26.3
08/21/2020, $26.37, 6309, $26.34, $26.37, $26.3099
08/20/2020, $26.38, 12420, $26.3, $26.38, $26.2
08/19/2020, $26.3037, 7313, $26.25, $26.33, $26.2
08/18/2020, $26.25, 18248, $26.08, $26.25, $26.04
08/17/2020, $26.08, 6846, $26.21, $26.21, $26.07
08/14/2020, $26.21, 19180, $26.1, $26.27, $26.1
08/13/2020, $26.22, 10793, $26.28, $26.28, $26.17
08/12/2020, $26.28, 4894, $26.15, $26.28, $26.15
08/11/2020, $26.2, 6568, $26.19, $26.22, $26.11
08/10/2020, $26.19, 6797, $26.03, $26.2, $26
08/07/2020, $26.15, 10169, $25.92, $26.17, $25.91
08/06/2020, $25.98, 3857, $25.98, $25.98, $25.94
08/05/2020, $26.0101, 8419, $25.96, $26.02, $25.96
08/04/2020, $26.01, 10771, $25.9, $26.01, $25.9
08/03/2020, $25.98, 6432, $25.91, $26.03, $25.91
07/31/2020, $25.95, 11628, $26.08, $26.18, $25.95
07/30/2020, $26.12, 10171, $25.96, $26.13, $25.94
07/29/2020, $26.05, 20902, $25.84, $26.08, $25.84
07/28/2020, $25.87, 8885, $25.85, $25.91, $25.8
07/27/2020, $25.91, 9371, $25.8, $25.93, $25.8
07/24/2020, $25.87, 6344, $25.76, $25.87, $25.74
07/23/2020, $25.87, 6510, $25.89, $25.89, $25.815
07/22/2020, $25.89, 10048, $25.65, $25.89, $25.65
07/21/2020, $25.78, 3380, $25.75, $25.83, $25.75
07/20/2020, $25.77, 18250, $25.74, $25.94, $25.74
07/17/2020, $25.8081, 12061, $25.66, $25.89, $25.66
07/16/2020, $25.7, 12801, $25.48, $25.7, $25.38
07/15/2020, $25.55, 10108, $25.47, $25.55, $25.38
07/14/2020, $25.41, 8893, $25.42, $25.5428, $25.4
07/13/2020, $25.4, 14760, $25.43, $25.57, $25.4
07/10/2020, $25.49, 14932, $25.26, $25.49, $25.26
07/09/2020, $25.36, 17555, $25.27, $25.37, $25.2259
07/08/2020, $25.27, 12949, $25.27, $25.34, $25.25
07/07/2020, $25.34, 23283, $25.22, $25.3599, $25.22
07/06/2020, $25.28, 52285, $25.34, $25.34, $25.18
07/02/2020, $25.27, 11836, $25.2, $25.29, $25.18
07/01/2020, $25.16, 30401, $25.14, $25.19, $25.05
06/30/2020, $25.05, 116456, $25.29, $25.3824, $25.05
06/29/2020, $25.34, 8473, $25.33, $25.34, $25.29
06/26/2020, $25.31, 9274, $25.4882, $25.4882, $25.26
06/25/2020, $25.31, 9668, $25.42, $25.49, $25.31
06/24/2020, $25.42, 35386, $25.68, $25.68, $25.3
06/23/2020, $25.6, 77832, $25.67, $25.763, $25.54
06/22/2020, $25.59, 10923, $25.74, $25.74, $25.585
06/19/2020, $25.69, 6844, $25.6, $25.75, $25.57
06/18/2020, $25.63, 2915, $25.55, $25.7091, $25.55
06/17/2020, $25.61, 5999, $25.65, $25.776, $25.5601
06/16/2020, $25.58, 18044, $25.56, $25.73, $25.54
06/15/2020, $25.42, 7930, $25.45, $25.52, $25.39
06/12/2020, $25.42, 9034, $25.79, $25.928, $25.41
06/11/2020, $25.63, 3892, $25.87, $26, $25.63
06/10/2020, $26.19, 5755, $26.06, $26.19, $26.05
06/09/2020, $26.05, 10352, $25.85, $26.1432, $25.85
06/08/2020, $26.31, 10406, $26.11, $26.31, $26.11
06/05/2020, $26.14, 7286, $26.1, $26.29, $26.1
06/04/2020, $26.15, 7639, $26.01, $26.29, $26.01
06/03/2020, $26.15, 19275, $25.98, $26.15, $25.97
06/02/2020, $26.05, 18943, $26, $26.05, $25.96
06/01/2020, $26.08, 9211, $26.03, $26.09, $25.96
05/29/2020, $26.03, 8077, $25.76, $26.03, $25.76
05/28/2020, $25.8, 5410, $25.77, $25.8892, $25.6615
05/27/2020, $26.07, 9831, $25.97, $26.07, $25.9
05/26/2020, $26.11, 4114, $26.17, $26.2, $26.09
05/22/2020, $25.8, 13545, $25.9, $26.045, $25.8
05/21/2020, $25.9872, 11995, $25.85, $26, $25.85
05/20/2020, $25.8701, 6660, $25.97, $25.97, $25.8654
05/19/2020, $25.965, 4883, $25.89, $26, $25.89
05/18/2020, $26, 3886, $25.96, $26, $25.89
05/15/2020, $25.98, 8597, $25.74, $25.98, $25.74
05/14/2020, $25.88, 6330, $25.72, $25.88, $25.38
05/13/2020, $25.88, 7662, $25.88, $25.9, $25.69
05/12/2020, $25.91, 10795, $25.71, $25.91, $25.71
05/11/2020, $25.83, 12761, $25.42, $25.84, $25.39
05/08/2020, $25.42, 3265, $25.4, $25.42, $25.2517
05/07/2020, $25.3754, 10368, $25.35, $25.46, $25.35
05/06/2020, $25.3182, 18087, $25.34, $25.4, $25.21
05/05/2020, $25.47, 9777, $25.55, $25.56, $25.37
05/04/2020, $25.53, 9743, $25.35, $25.53, $25.31
05/01/2020, $25.37, 9509, $25.69, $25.7, $25.35
04/30/2020, $25.71, 35409, $25.7, $25.8, $25.52
04/29/2020, $25.6873, 12262, $25.635, $25.82, $25.635
04/28/2020, $25.53, 7307, $25.7, $25.718, $25.53
04/27/2020, $25.68, 6901, $25.65, $25.7, $25.65
04/24/2020, $25.57, 5964, $25.58, $25.62, $25.5
04/23/2020, $25.56, 17836, $25.37, $25.56, $25.306
04/22/2020, $25.37, 10563, $25.32, $25.69, $25.32
04/21/2020, $25.32, 10030, $25.5, $25.5, $25.25
04/20/2020, $25.7, 8666, $25.55, $25.7, $25.55
04/17/2020, $25.88, 17242, $25.1, $25.8808, $25.1
04/16/2020, $25.04, 5764, $24.99, $25.2518, $24.99
04/15/2020, $25.08, 12437, $24.9, $25.23, $24.9
04/14/2020, $25.3, 27746, $24.98, $25.3, $24.75
04/13/2020, $25.28, 11428, $25.29, $25.29, $24.98
04/09/2020, $25.28, 19201, $24.68, $25.29, $24.68
04/08/2020, $24.45, 34514, $24.32, $25.0782, $24.23
04/07/2020, $24.5, 26547, $24.12, $24.56, $24.01
04/06/2020, $23.77, 13437, $23.75, $24.6402, $23.74
04/03/2020, $23.74, 13459, $23.75, $24.1648, $23.6
04/02/2020, $24.1, 15676, $23.98, $24.6013, $23.85
04/01/2020, $24.65, 27788, $24.53, $24.65, $23.76
03/31/2020, $24.79, 25518, $24.81, $25.16, $24.79
03/30/2020, $24.83, 9051, $24.27, $25.08, $24.27
03/27/2020, $24.84, 29033, $24.8848, $25.0297, $24.25
03/26/2020, $25.2, 33657, $24.15, $25.2, $24.15
03/25/2020, $24.8, 20942, $23.7, $25, $23.7
03/24/2020, $23.54, 30248, $22.41, $24.61, $22.31
03/23/2020, $22.27, 52456, $22.35, $22.8683, $21.6687
03/20/2020, $22.3292, 50428, $21.33, $22.73, $21.33
03/19/2020, $21.31, 88949, $20.65, $21.31, $20.285
03/18/2020, $20.63, 52142, $23.14, $23.36, $20.5196
03/17/2020, $23.55, 41349, $23.55, $23.9199, $23.51
03/16/2020, $23.52, 112500, $23.7, $24.126, $23.25
03/13/2020, $24.12, 31685, $24.5, $24.5, $23.9
03/12/2020, $23.75, 67965, $24.74, $24.74, $23.51
03/11/2020, $25.15, 31982, $25.15, $25.2462, $24.82
03/10/2020, $25.12, 12880, $25.11, $25.5369, $25.03
03/09/2020, $24.9, 33336, $24.82, $24.96, $24.51
03/06/2020, $25.25, 13938, $25.6, $25.6, $25.21
03/05/2020, $25.83, 9621, $25.79, $25.927, $25.56
03/04/2020, $25.82, 14874, $25.55, $25.9765, $25.55
03/03/2020, $25.63, 23444, $25.44, $25.99, $25.2315
03/02/2020, $25.4, 22205, $25.19, $25.44, $25
02/28/2020, $24.93, 51885, $25.18, $25.7195, $24.93
02/27/2020, $25.77, 26071, $25.76, $25.9, $25.4
02/26/2020, $26.14, 31731, $25.8, $26.2, $25.77
02/25/2020, $25.8, 28014, $26.28, $26.28, $25.76
02/24/2020, $26.2, 10545, $26.31, $26.33, $26.1
02/21/2020, $26.33, 13435, $26.4, $26.4377, $26.3133
02/20/2020, $26.45, 19999, $26.28, $26.45, $26.28
02/19/2020, $26.34, 19966, $26.3181, $26.43, $26.2756
02/18/2020, $26.37, 11197, $26.3, $26.38, $26.3
02/14/2020, $26.34, 14637, $26.28, $26.39, $26.28
02/13/2020, $26.34, 5690, $26.38, $26.41, $26.2606
02/12/2020, $26.34, 9810, $26.36, $26.44, $26.31
02/11/2020, $26.336, 4939, $26.31, $26.375, $26.31
02/10/2020, $26.31, 10085, $26.25, $26.39, $26.25
02/07/2020, $26.25, 17773, $26.37, $26.44, $26.22
02/06/2020, $26.27, 32792, $26.38, $26.38, $26.19
02/05/2020, $26.34, 18829, $26.32, $26.35, $26.19
02/04/2020, $26.4187, 25306, $26.4, $26.48, $26.4
02/03/2020, $26.34, 6291, $26.14, $26.34, $26.14
01/31/2020, $26.2, 18322, $26.21, $26.38, $26.14
01/30/2020, $26.23, 7442, $26.18, $26.24, $26.1711
01/29/2020, $26.22, 14999, $26.05, $26.26, $26.05
01/28/2020, $26.04, 7818, $26.115, $26.17, $26.03
01/27/2020, $26.09, 6113, $25.98, $26.1178, $25.98
01/24/2020, $26.11, 5086, $26.13, $26.1436, $26.06
01/23/2020, $26.18, 7095, $26.04, $26.18, $26.04
01/22/2020, $26.14, 9938, $26.13, $26.187, $26.0687
01/21/2020, $26.2, 19548, $26.23, $26.29, $26.11
01/17/2020, $26.3, 9091, $26.35, $26.35, $26.25
01/16/2020, $26.35, 8932, $26.32, $26.4, $26.32
01/15/2020, $26.37, 8886, $26.3, $26.4799, $26.3
01/14/2020, $26.4, 14807, $26.4, $26.4223, $26.29
01/13/2020, $26.4, 8512, $26.31, $26.4, $26.2431
01/10/2020, $26.42, 14312, $26.24, $26.42, $26.24
01/09/2020, $26.31, 29535, $26.2, $26.31, $26.18
01/08/2020, $26.16, 13379, $26.11, $26.22, $26.11
01/07/2020, $26.19, 21128, $26.22, $26.22, $26.15
01/06/2020, $26.21, 10758, $26.14, $26.22, $26.14
01/03/2020, $26.26, 17814, $26.03, $26.32, $26.03
01/02/2020, $26.25, 22333, $25.91, $26.25, $25.91
12/31/2019, $25.91, 17364, $25.95, $25.97, $25.87
12/30/2019, $25.95, 7014, $25.95, $26.01, $25.93
12/27/2019, $26, 11198, $25.91, $26.1369, $25.91
12/26/2019, $25.91, 8867, $26, $26.1, $25.91
12/24/2019, $25.93, 6430, $26.14, $26.14, $25.86
12/23/2019, $26.15, 9929, $26.09, $26.15, $26.05
12/20/2019, $26.09, 4703, $26.08, $26.1405, $26.08
12/19/2019, $26.14, 7460, $26.12, $26.15, $26
12/18/2019, $26.14, 4824, $25.92, $26.14, $25.92
12/17/2019, $25.92, 7755, $25.9, $25.92, $25.856
12/16/2019, $25.85, 7190, $25.7, $25.85, $25.7
12/13/2019, $25.79, 11397, $25.51, $25.79, $25.51
12/12/2019, $25.6, 19413, $25.7, $25.7, $25.44
12/11/2019, $25.63, 17120, $25.46, $25.63, $25.46
12/10/2019, $25.47, 15750, $25.36, $25.505, $25.36
12/09/2019, $25.3278, 8250, $25.3, $25.4042, $25.2954
12/06/2019, $25.3291, 15326, $25.2, $25.3819, $25.18
12/05/2019, $25.28, 20679, $25.46, $25.4651, $25.23
12/04/2019, $25.4, 15620, $25.41, $25.59, $25.4
12/03/2019, $25.4, 9151, $25.45, $25.45, $25.319
12/02/2019, $25.53, 84901, $25.6, $25.6, $25.24
11/29/2019, $25.52, 44294, $25.77, $25.77, $25.48
11/27/2019, $25.79, 21164, $25.98, $25.99, $25.75
11/26/2019, $26.34, 9964, $26.42, $26.49, $26.34
11/25/2019, $26.43, 10642, $26.35, $26.43, $26.31
11/22/2019, $26.34, 11685, $26.43, $26.546, $26.34
11/21/2019, $26.52, 14162, $26.57, $26.57, $26.35
11/20/2019, $26.57, 11460, $26.56, $26.6, $26.51
11/19/2019, $26.56, 17110, $26.56, $26.6, $26.49
11/18/2019, $26.59, 20296, $26.48, $26.59, $26.3821
11/15/2019, $26.49, 6862, $26.35, $26.49, $26.31
11/14/2019, $26.34, 11188, $26.27, $26.37, $26.27
11/13/2019, $26.27, 11226, $26.32, $26.43, $26.18
11/12/2019, $26.19, 9872, $26.14, $26.2679, $26.1081
11/11/2019, $26.17, 5983, $26.16, $26.25, $26.1
11/08/2019, $26.16, 20023, $25.99, $26.2288, $25.885
11/07/2019, $26.04, 11361, $26.18, $26.18, $25.95
11/06/2019, $26.24, 16109, $26.27, $26.38, $26.24
11/05/2019, $26.26, 17037, $26.27, $26.37, $26.24
11/04/2019, $26.43, 21933, $26.43, $26.52, $26.3528
11/01/2019, $26.4, 22326, $26.38, $26.44, $26.38
10/31/2019, $26.48, 166174, $26.19, $26.52, $26.145
10/30/2019, $26.1, 22187, $26.18, $26.2707, $25.97
10/29/2019, $26.16, 13112, $26.32, $26.4314, $26.105
10/28/2019, $26.43, 6277, $26.45, $26.47, $26.3625
10/25/2019, $26.465, 13642, $26.31, $26.49, $26.31
10/24/2019, $26.32, 17877, $26.4, $26.455, $26.29
10/23/2019, $26.44, 25053, $26.41, $26.49, $26.252
10/22/2019, $26.41, 8878, $26.45, $26.45, $26.33
10/21/2019, $26.45, 10878, $26.37, $26.45, $26.33
10/18/2019, $26.31, 14988, $26.28, $26.385, $26.15
10/17/2019, $26.29, 13403, $26.25, $26.3, $26.18
10/16/2019, $26.25, 22459, $26.25, $26.25, $26.11
10/15/2019, $26.3, 27242, $26.48, $26.48, $26.3
10/14/2019, $26.53, 13976, $26.22, $26.54, $26.22
10/11/2019, $26.3, 12672, $26.18, $26.3, $26.1473
10/10/2019, $26.18, 19582, $26.22, $26.22, $26.03
10/09/2019, $26.26, 6085, $26.19, $26.26, $26.1116
10/08/2019, $26.19, 7313, $26.19, $26.2, $26.1
10/07/2019, $26.2, 13505, $26.19, $26.2, $26.0306
10/04/2019, $26.15, 8112, $26.16, $26.272, $26.14
10/03/2019, $26.23, 6678, $26.19, $26.23, $26.16
10/02/2019, $26.1, 8120, $26.31, $26.31, $26.1
10/01/2019, $26.43, 9844, $26.39, $26.44, $26.31
09/30/2019, $26.46, 147091, $26.39, $26.46, $26.28
09/27/2019, $26.39, 41107, $26.29, $26.39, $26.22
09/26/2019, $26.25, 15048, $26.16, $26.25, $26.1
09/25/2019, $26.18, 9422, $26.15, $26.2, $26.11
09/24/2019, $26.16, 7158, $26.14, $26.24, $26.08
09/23/2019, $26.1, 23400, $26.14, $26.1661, $25.96
09/20/2019, $26.14, 19064, $25.99, $26.15, $25.82
09/19/2019, $25.99, 17073, $25.87, $25.99, $25.87
09/18/2019, $25.87, 18312, $25.66, $25.87, $25.65
09/17/2019, $25.66, 14934, $25.45, $25.66, $25.45
09/16/2019, $25.4, 16632, $25.47, $25.47, $25.36
09/13/2019, $25.47, 27450, $25.7, $25.7282, $25.15
09/12/2019, $25.78, 12271, $25.73, $25.8, $25.65
09/11/2019, $25.78, 21110, $25.86, $25.86, $25.6317
09/10/2019, $25.86, 9383, $26.12, $26.12, $25.86
09/09/2019, $26.09, 13715, $26.1, $26.1636, $25.9963
09/06/2019, $26.1, 10039, $26, $26.1, $25.8713
09/05/2019, $26, 15652, $26.28, $26.3, $26
09/04/2019, $26.25, 15749, $26.24, $26.29, $26.07
09/03/2019, $26.14, 31716, $26.28, $26.291, $26.06
08/30/2019, $26.3, 94278, $26.29, $26.35, $26.22
08/29/2019, $26.29, 27371, $26.14, $26.29, $26.14
08/28/2019, $26.38, 45973, $26.28, $26.42, $26.17
08/27/2019, $26.28, 20536, $26.25, $26.28, $26.2
08/26/2019, $26.25, 8470, $26.2, $26.25, $26.19
08/23/2019, $26.22, 12663, $26.22, $26.29, $26.21
08/22/2019, $26.29, 13364, $26.17, $26.29, $26.17
08/21/2019, $26.25, 15709, $26.2, $26.26, $26.1434
08/20/2019, $26.24, 22957, $26.05, $26.24, $26.05
08/19/2019, $26.11, 22167, $26.1, $26.16, $26
08/16/2019, $26.18, 7546, $26.06, $26.2255, $26.06
08/15/2019, $26.12, 14217, $25.98, $26.1816, $25.98
08/14/2019, $25.89, 8892, $25.71, $25.89, $25.71
08/13/2019, $25.89, 27405, $25.77, $25.92, $25.73
08/12/2019, $25.8, 17728, $25.75, $25.8216, $25.72
08/09/2019, $25.82, 9248, $25.9, $25.92, $25.8
08/08/2019, $25.9, 26764, $25.67, $25.92, $25.67
08/07/2019, $25.61, 11868, $25.79, $25.83, $25.61
08/06/2019, $25.83, 16004, $25.79, $25.83, $25.66
08/05/2019, $25.83, 13267, $26, $26, $25.7201
08/02/2019, $26.16, 19359, $25.95, $26.25, $25.95
08/01/2019, $26.06, 22027, $26.03, $26.16, $25.86
07/31/2019, $26.06, 107985, $25.89, $26.06, $25.87
07/30/2019, $25.89, 37215, $25.75, $25.89, $25.735
07/29/2019, $25.8, 28764, $25.7, $25.8, $25.6692
07/26/2019, $25.69, 14123, $25.6, $25.72, $25.6
07/25/2019, $25.66, 15466, $25.69, $25.69, $25.62
07/24/2019, $25.69, 47977, $25.63, $25.69, $25.61
07/23/2019, $25.71, 16836, $25.71, $25.72, $25.63
07/22/2019, $25.65, 10008, $25.66, $25.72, $25.65
07/19/2019, $25.65, 18453, $25.55, $25.71, $25.52
07/18/2019, $25.59, 23707, $25.6, $25.65, $25.565
07/17/2019, $25.62, 20573, $25.5, $25.68, $25.5
07/16/2019, $25.54, 9071, $25.5, $25.55, $25.49
07/15/2019, $25.55, 13085, $25.43, $25.55, $25.43
07/12/2019, $25.44, 4769, $25.45, $25.45, $25.34
07/11/2019, $25.46, 7705, $25.47, $25.5, $25.45
07/10/2019, $25.52, 24250, $25.52, $25.55, $25.51
07/09/2019, $25.63, 13618, $25.53, $25.65, $25.53
07/08/2019, $25.65, 14974, $25.64, $25.7, $25.63
07/05/2019, $25.71, 7277, $25.72, $25.75, $25.65
07/03/2019, $25.78, 7646, $25.7, $25.8, $25.7
07/02/2019, $25.75, 21981, $25.6, $25.76, $25.56
07/01/2019, $25.66, 21547, $25.68, $25.68, $25.58
06/28/2019, $25.7, 101879, $25.44, $25.7, $25.43
06/27/2019, $25.48, 22969, $25.28, $25.48, $25.275
06/26/2019, $25.33, 13594, $25.24, $25.33, $25.24
06/25/2019, $25.28, 17172, $25.11, $25.28, $25.1
06/24/2019, $25.18, 15665, $25.15, $25.18, $25.1216
06/21/2019, $25.18, 10939, $25.18, $25.18, $25.15
06/20/2019, $25.18, 16247, $25.11, $25.19, $25.11
06/19/2019, $25.05, 20661, $25.08, $25.11, $25
06/18/2019, $25.08, 35699, $25.03, $25.14, $24.97
06/17/2019, $25.09, 19471, $24.99, $25.09, $24.9501
06/14/2019, $24.995, 11328, $24.95, $24.995, $24.95
06/13/2019, $24.95, 13142, $24.93, $24.99, $24.9
06/12/2019, $24.93, 13852, $25, $25, $24.9
06/11/2019, $25, 11081, $24.99, $25.01, $24.95
06/10/2019, $24.95, 17911, $25, $25.005, $24.95
06/07/2019, $25.04, 11047, $24.98, $25.04, $24.97
06/06/2019, $24.85, 16861, $24.93, $24.99, $24.85
06/05/2019, $24.9, 19340, $25, $25, $24.9
06/04/2019, $25, 32300, $25, $25.05, $24.97
06/03/2019, $25.04, 20616, $25.1, $25.1, $24.9561
05/31/2019, $25.15, 122481, $24.98, $25.19, $24.98
05/30/2019, $25.02, 13984, $24.97, $25.04, $24.91
05/29/2019, $25.18, 21132, $25.2, $25.22, $25.12
05/28/2019, $25.19, 10343, $25.14, $25.19, $25.14
05/24/2019, $25.13, 24501, $25.05, $25.15, $25.05
05/23/2019, $25.1, 11341, $25.09, $25.1, $25.054
05/22/2019, $25.1, 14867, $25.06, $25.1, $25.03
05/21/2019, $25.1, 17356, $25.02, $25.1, $25.02
05/20/2019, $25.08, 13396, $25.03, $25.08, $25.02
05/17/2019, $25.09, 24065, $25.01, $25.1, $24.97
05/16/2019, $25.05, 24385, $25, $25.08, $24.9944
05/15/2019, $25.03, 45978, $24.97, $25.09, $24.94
05/14/2019, $25, 18332, $24.95, $25, $24.95
05/13/2019, $25, 25635, $24.97, $25, $24.8814
05/10/2019, $25, 11379, $24.97, $25, $24.921
05/09/2019, $24.97, 27607, $24.98, $25, $24.9203
05/08/2019, $24.99, 12401, $24.92, $24.99, $24.875
05/07/2019, $24.92, 5267, $24.89, $24.9314, $24.88
05/06/2019, $24.95, 10297, $24.92, $24.95, $24.86
05/03/2019, $24.95, 12455, $24.98, $24.98, $24.9103
05/02/2019, $24.98, 27107, $25.02, $25.04, $24.96
05/01/2019, $25.13, 29671, $25.07, $25.195, $25.07
04/30/2019, $25.25, 115718, $24.91, $25.25, $24.91
04/29/2019, $24.94, 27226, $24.86, $24.94, $24.85
04/26/2019, $24.94, 9170, $24.92, $24.94, $24.87
04/25/2019, $24.94, 12027, $24.88, $24.94, $24.88
04/24/2019, $24.94, 19253, $24.94, $24.94, $24.8812
04/23/2019, $24.94, 27282, $24.92, $24.98, $24.9
04/22/2019, $25, 11748, $24.92, $25, $24.9088
04/18/2019, $24.92, 12924, $24.95, $24.97, $24.8939
04/17/2019, $24.95, 15448, $24.97, $24.97, $24.9
04/16/2019, $24.97, 20504, $24.95, $25, $24.9
04/15/2019, $25, 8839, $24.97, $25, $24.88
04/12/2019, $25.04, 43849, $24.96, $25.05, $24.89
04/11/2019, $24.861, 4508, $24.92, $24.92, $24.8301
04/10/2019, $24.97, 20041, $24.87, $24.97, $24.77
