Date, Close/Last, Volume, Open, High, Low
03/24/2021, $58.54, 3737111, $59.31, $59.92, $58.54
03/23/2021, $58.66, 5141449, $59.67, $60.17, $58.38
03/22/2021, $60.11, 7192355, $60.59, $61.06, $59.8
03/19/2021, $61.29, 13047900, $61.7, $61.91, $60.615
03/18/2021, $61.76, 13274910, $60.61, $62.66, $60.51
03/17/2021, $60.15, 4933762, $59.72, $60.255, $59.42
03/16/2021, $59.31, 5124991, $59.98, $60.04, $58.88
03/15/2021, $60.54, 4872175, $60.95, $61.21, $59.59
03/12/2021, $61.09, 3834424, $60.9, $61.26, $60.59
03/11/2021, $60.01, 4384592, $60.12, $60.835, $59.75
03/10/2021, $60.48, 5693810, $59.89, $60.74, $59.56
03/09/2021, $59.65, 7787715, $59.75, $60.5, $58.83
03/08/2021, $60.37, 6357585, $60.3, $62.05, $60.1
03/05/2021, $59.71, 5968224, $59.28, $59.96, $57.72
03/04/2021, $58.63, 7073476, $59.32, $59.68, $57.28
03/03/2021, $59.44, 8059235, $59.21, $60.19, $58.85
03/02/2021, $58.96, 5833719, $59.52, $60.02, $58.95
03/01/2021, $59.44, 5278338, $58.74, $60.06, $58.69
02/26/2021, $57.6, 7396754, $58.11, $58.67, $56.98
02/25/2021, $58.26, 8681664, $59.72, $60.2, $58.21
02/24/2021, $59.56, 8871875, $57.72, $59.76, $57.56
02/23/2021, $57.43, 7380601, $57.8, $57.95, $56.91
02/22/2021, $57.44, 8350615, $55.71, $57.735, $55.71
02/19/2021, $56.07, 4791930, $55.5, $56.2518, $55.35
02/18/2021, $54.99, 4136559, $54.92, $55.56, $54.37
02/17/2021, $55.41, 5449694, $55.63, $56.21, $55.05
02/16/2021, $56.01, 4293957, $56.16, $56.745, $56
02/12/2021, $55.67, 5363736, $55.54, $56.41, $55.11
02/11/2021, $55.31, 5332356, $55.14, $56.15, $54.5642
02/10/2021, $54.96, 7384358, $54.58, $55.225, $54.07
02/09/2021, $54.42, 7184026, $53.82, $54.9, $53.65
02/08/2021, $54.18, 7773275, $52.76, $54.26, $52.76
02/05/2021, $52.58, 6965939, $51.87, $52.595, $51.21
02/04/2021, $51.9, 8095801, $49.12, $51.91, $49.11
02/03/2021, $49.37, 4456616, $48.8, $49.54, $48.73
02/02/2021, $48.93, 5190085, $49, $49.54, $48.72
02/01/2021, $48.47, 4566930, $48.46, $48.585, $47.69
01/29/2021, $48.15, 6851909, $49.13, $49.3, $47.73
01/28/2021, $49.57, 5444337, $49.06, $50.125, $48.98
01/27/2021, $48.41, 8023224, $49.28, $49.64, $48.325
01/26/2021, $50.11, 4588013, $50.88, $51.08, $50.01
01/25/2021, $50.61, 4081306, $50.21, $50.62, $49.83
01/22/2021, $50.86, 5322995, $50.36, $51.04, $50.21
01/21/2021, $51.07, 5223699, $51.65, $51.9, $51.04
01/20/2021, $51.65, 4805149, $52.08, $52.18, $51.43
01/19/2021, $52.12, 7029398, $51.47, $52.375, $51.3
01/15/2021, $51.14, 4568937, $51.02, $51.63, $50.3
01/14/2021, $51.57, 6249394, $50.65, $51.655, $50.55
01/13/2021, $50.33, 4517482, $50.03, $50.67, $49.93
01/12/2021, $50.2, 4348028, $49.8, $50.59, $49.62
01/11/2021, $49.4, 4699961, $48.76, $49.6, $48.39
01/08/2021, $49.41, 4415615, $49.63, $49.98, $48.52
01/07/2021, $49.58, 5076993, $49.69, $50.14, $49.46
01/06/2021, $49.43, 9356809, $48.1, $50.12, $47.62
01/05/2021, $46.65, 6121922, $46.14, $47.18, $45.995
01/04/2021, $46.08, 7752525, $47.03, $47.24, $45.725
12/31/2020, $46.95, 2856373, $46.48, $47.13, $46.285
