Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.09, 7574, $13.33, $13.45, $13.09
01/19/2021, $13.25, 10963, $13, $13.25, $12.74
01/15/2021, $12.43, 4112, $12.5599, $12.9999, $12.3782
01/14/2021, $12.27, 1462, $12.29, $12.405, $12.2099
01/13/2021, $12.41, 757, $12.4702, $12.4702, $12.41
01/12/2021, $12.56, 4270, $11.76, $12.56, $11.76
01/11/2021, $11.81, 2388, $11.55, $12, $11.55
01/08/2021, $12, 1258, $11.79, $12.0707, $11.69
01/07/2021, $12.0524, 10016, $11.68, $12.07, $11.51
01/06/2021, $11.78, 2778, $11.8, $12.01, $11.78
01/05/2021, $11.59, 4638, $11.85, $12.203, $11.58
01/04/2021, $11.4505, 12531, $12.29, $12.29, $11.4505
12/31/2020, $12.5035, 9116, $11, $12.9, $11
12/30/2020, $12.1027, 8841, $11.36, $12.43, $11.36
12/29/2020, $11.73, 5448, $10.99, $11.73, $10.99
12/28/2020, $10.77, 6718, $10.6, $11, $10.5
12/24/2020, $10.6, 1985, $10.6, $10.62, $10.6
12/23/2020, $10.62, 5245, $10.43, $10.84, $10.43
12/22/2020, $10.6, 8740, $10.75, $10.75, $10.5
12/21/2020, $10.6695, 6318, $10.15, $10.6727, $10.15
12/18/2020, $10.21, 5169, $10, $10.68, $10
12/17/2020, $10.69, 9709, $9.72, $10.69, $9.72
12/16/2020, $9.8233, 478, $10, $10, $9.8233
12/15/2020, $9.79, 15662, $9.55, $9.99, $9.55
12/14/2020, $9.6, 11559, $9.35, $9.75, $9.35
12/11/2020, $9.35, 1539, $9.3719, $9.3719, $9.35
12/10/2020, $9.63, 9262, $9.25, $9.65, $9.25
12/09/2020, $9.37, 8799, $9.13, $9.3798, $9.1288
12/08/2020, $9.375, 2351, $9.06, $9.375, $9.06
12/07/2020, $9.12, 2586, $9.2185, $9.2185, $9.1001
12/04/2020, $9.4598, 3138, $8.4, $9.46, $8.4
12/03/2020, $9.24, 2055, $9, $9.24, $9
12/02/2020, $8.85, 2737, $9.0895, $9.0895, $8.85
12/01/2020, $9.46, 785, $9.46, $9.46, $9.46
11/30/2020, $9.51, 1132, $9.82, $9.82, $9.48
11/27/2020, $9.74, N/A, $9.74, $9.74, $9.74
11/25/2020, $9.74, 5373, $9.55, $10, $9.55
11/24/2020, $9.75, 8357, $9.228, $9.75, $9
11/23/2020, $9.19, 17835, $9.18, $9.5, $9.0701
11/20/2020, $9.1973, 7030, $9.46, $9.46, $9.1973
11/19/2020, $9.11, 967, $9.2, $9.43, $9.11
11/18/2020, $9.365, 4283, $8.99, $9.365, $8.82
11/17/2020, $9, 13727, $8.94, $9, $8.83
11/16/2020, $8.83, 5141, $8.75, $8.95, $8.75
11/13/2020, $8.74, 32131, $8.37, $8.74, $8.37
11/12/2020, $8.27, 820, $8.68, $8.68, $8.2401
11/11/2020, $8.6349, 7808, $8.4, $8.67, $8.3
11/10/2020, $8.39, 23342, $8.25, $8.65, $8.1706
11/09/2020, $8.35, 26705, $8.15, $8.5, $8.15
11/06/2020, $8.08, 4948, $8.1797, $8.2499, $8.08
11/05/2020, $8.15, 5938, $8.21, $8.21, $8.15
11/04/2020, $8.15, 8326, $8.2008, $8.2499, $8.15
11/03/2020, $8.2, 6481, $8.3, $8.5104, $8.2
11/02/2020, $8.24, 872, $8.25, $8.255, $8.12
10/30/2020, $8.2, 3571, $8.434, $8.47, $8.2
10/29/2020, $8.36, 4813, $8.4, $8.4425, $8.31
10/28/2020, $8.325, 8912, $8.43, $8.47, $8.32
10/27/2020, $8.63, 3880, $8.535, $8.64, $8.42
10/26/2020, $8.45, 15478, $8.45, $8.6288, $8.43
10/23/2020, $8.46, 1634, $8.51, $8.51, $8.45
10/22/2020, $8.47, 7377, $8.55, $8.64, $8.47
10/21/2020, $8.48, 5388, $8.575, $8.61, $8.47
10/20/2020, $8.45, 11289, $8.58, $8.65, $8.42
10/19/2020, $8.6, 7957, $8.74, $8.75, $8.6
10/16/2020, $8.9973, 1403, $8.75, $8.9973, $8.7378
10/15/2020, $8.9994, 1643, $8.8, $8.9994, $8.79
