Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.6, 2250606, $10.79, $10.83, $10.47
03/23/2021, $10.79, 2641570, $11.34, $11.53, $10.79
03/22/2021, $11.52, 1360952, $11.22, $11.715, $11.19
03/19/2021, $11.25, 3482299, $11.18, $11.34, $10.9101
03/18/2021, $11.22, 1671055, $11.38, $11.525, $11.15
03/17/2021, $11.53, 2257187, $11.51, $11.53, $11.215
03/16/2021, $11.49, 4088006, $11.28, $11.615, $11.19
03/15/2021, $11.125, 2736343, $11.33, $11.39, $11.02
03/12/2021, $11.315, 1710162, $11.09, $11.4, $11.0435
03/11/2021, $11.26, 3174075, $10.81, $11.55, $10.76
03/10/2021, $10.55, 2100095, $11, $11.17, $10.45
03/09/2021, $10.97, 6393774, $10.22, $10.99, $10.22
03/08/2021, $10.21, 4633190, $10.51, $10.71, $10.155
03/05/2021, $10.11, 3684273, $10.12, $10.265, $9.99
03/04/2021, $9.99, 7785837, $10.05, $10.315, $9.965
03/03/2021, $9.97, 4318647, $10.15, $10.39, $9.865
03/02/2021, $9.53, 2324981, $9.66, $9.78, $9.46
03/01/2021, $9.59, 2670463, $9.6, $9.93, $9.5
02/26/2021, $9.23, 2836678, $9.07, $9.33, $8.7819
02/25/2021, $9.04, 2456008, $9.31, $9.45, $9
02/24/2021, $9.3, 1565348, $9.51, $9.54, $9.17
02/23/2021, $9.48, 2026233, $9.22, $9.53, $9.135
02/22/2021, $9.36, 2154966, $9.54, $9.63, $9.1
02/19/2021, $9.54, 2090812, $9.34, $9.55, $9.28
02/18/2021, $9.32, 2259107, $9.56, $9.7, $9.29
02/17/2021, $9.73, 1562130, $9.89, $10.1, $9.69
02/16/2021, $10.02, 1988607, $10.28, $10.35, $9.82
02/12/2021, $9.99, 1242304, $10.12, $10.33, $9.96
02/11/2021, $10.12, 1479005, $10.35, $10.49, $10.01
02/10/2021, $10.33, 2121942, $10.47, $10.84, $10.29
02/09/2021, $10.44, 4038690, $11.27, $11.41, $10.01
02/08/2021, $10.66, 1239179, $10.31, $10.695, $10.24
02/05/2021, $10.31, 1442064, $10.06, $10.31, $10.06
02/04/2021, $10.05, 1357083, $10.29, $10.33, $10
02/03/2021, $10.32, 906109, $10.31, $10.45, $10.25
02/02/2021, $10.36, 1569650, $10.72, $10.72, $10.28
02/01/2021, $10.42, 1391488, $10.27, $10.445, $10.095
01/29/2021, $10.22, 1468227, $10.55, $10.65, $10.125
01/28/2021, $10.555, 2319159, $10.54, $10.86, $10.42
01/27/2021, $10.39, 3110665, $10.01, $10.47, $9.68
01/26/2021, $10.19, 2033838, $10.5, $10.54, $10.12
01/25/2021, $10.44, 1830169, $10.23, $10.49, $10.2
01/22/2021, $10.34, 2235421, $10.17, $10.42, $10.14
01/21/2021, $10.26, 1987540, $10.78, $10.925, $10.25
01/20/2021, $10.755, 4243354, $10.95, $11.1, $10.49
01/19/2021, $10.98, 1542039, $11.08, $11.0822, $10.78
01/15/2021, $11.03, 1728053, $11.3, $11.45, $10.89
01/14/2021, $11.33, 1352151, $11.27, $11.385, $11.125
01/13/2021, $11.27, 1060998, $11.77, $11.77, $11.25
01/12/2021, $11.71, 1342022, $11.71, $11.9, $11.52
01/11/2021, $11.63, 835987, $11.83, $11.95, $11.61
01/08/2021, $11.86, 844982, $11.79, $11.95, $11.645
01/07/2021, $11.81, 1343831, $11.55, $11.89, $11.535
01/06/2021, $11.49, 1460149, $11.22, $11.675, $11.15
01/05/2021, $11.16, 1084421, $11.14, $11.235, $10.935
01/04/2021, $11.18, 1138082, $11.44, $11.44, $11.08
12/31/2020, $11.39, 846959, $11.47, $11.54, $11.295
12/30/2020, $11.51, 784564, $11.39, $11.645, $11.39
12/29/2020, $11.38, 1139481, $11.52, $11.65, $11.325
12/28/2020, $11.49, 914695, $11.67, $11.85, $11.48
12/24/2020, $11.72, 302807, $11.8, $11.9, $11.68
12/23/2020, $11.81, 1108487, $12.03, $12.09, $11.7
12/22/2020, $12.04, 732130, $12.21, $12.21, $12.01
12/21/2020, $12.15, 753732, $11.95, $12.2, $11.85
12/18/2020, $12.02, 3225149, $12.11, $12.24, $11.92
12/17/2020, $12.035, 1037578, $11.89, $12.1, $11.79
12/16/2020, $11.92, 1021050, $12.03, $12.03, $11.74
12/15/2020, $11.97, 1582183, $12.28, $12.3, $11.835
12/14/2020, $12.195, 2051430, $11.89, $12.26, $11.84
