Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.215, 164538, $2.21, $2.49, $2.2
03/23/2021, $2.21, 100514, $2.33, $2.36, $2.21
03/22/2021, $2.36, 161928, $2.6, $2.65, $2.35
03/19/2021, $2.6, 81229, $2.5, $2.6368, $2.49
03/18/2021, $2.48, 131706, $2.63, $2.7415, $2.47
03/17/2021, $2.63, 224702, $2.65, $2.72, $2.44
03/16/2021, $2.73, 127894, $2.9, $2.9007, $2.66
03/15/2021, $2.88, 303743, $2.877, $2.95, $2.79
03/12/2021, $2.72, 310388, $2.7, $2.77, $2.57
03/11/2021, $2.6, 325097, $2.27, $2.63, $2.19
03/10/2021, $2.23, 128209, $2.35, $2.41, $2.2
03/09/2021, $2.35, 142259, $2.17, $2.35, $2.11
03/08/2021, $2.14, 165353, $2.07, $2.16, $2.04
03/05/2021, $2.03, 253434, $1.85, $2.05, $1.8
03/04/2021, $1.78, 526442, $2.02, $2.11, $1.61
03/03/2021, $2.06, 204265, $2.16, $2.25, $2.0227
03/02/2021, $2.17, 223413, $2.25, $2.2605, $2.12
03/01/2021, $2.24, 294108, $2.23, $2.36, $2.18
02/26/2021, $2.18, 328882, $2.42, $2.4799, $2.17
02/25/2021, $2.38, 299396, $2.67, $2.6971, $2.37
02/24/2021, $2.63, 236990, $2.71, $2.7714, $2.5669
02/23/2021, $2.69, 576126, $2.78, $2.8, $2.34
02/22/2021, $2.94, 446517, $2.79, $3, $2.75
02/19/2021, $2.73, 423825, $2.57, $2.88, $2.55
02/18/2021, $2.6, 199528, $2.8, $2.8, $2.6
02/17/2021, $2.81, 522216, $3.04, $3.06, $2.73
02/16/2021, $2.99, 591521, $2.9, $3.04, $2.89
02/12/2021, $2.83, 388732, $2.68, $2.87, $2.59
02/11/2021, $2.64, 239535, $2.7, $2.7873, $2.61
02/10/2021, $2.72, 616163, $2.92, $2.96, $2.565
02/09/2021, $2.84, 361093, $2.84, $2.92, $2.74
02/08/2021, $2.79, 530865, $2.91, $2.9374, $2.61
02/05/2021, $2.66, 630718, $2.64, $3.03, $2.56
02/04/2021, $2.59, 964305, $2.715, $3.25, $2.55
02/03/2021, $2.91, 1740934, $2.28, $3.2, $2.27
02/02/2021, $2.28, 810600, $2.51, $2.62, $2.25
02/01/2021, $2.75, 1821195, $2.52, $2.78, $2.3
01/29/2021, $2.85, 15602990, $1.8, $4.2, $1.73
01/28/2021, $1.66, 591968, $1.71, $1.83, $1.64
01/27/2021, $1.67, 2279952, $1.58, $1.93, $1.47
01/26/2021, $1.63, 332469, $1.76, $1.77, $1.56
01/25/2021, $1.7, 744440, $1.53, $1.77, $1.53
01/22/2021, $1.53, 193984, $1.43, $1.53, $1.3954
01/21/2021, $1.43, 208339, $1.35, $1.46, $1.33
01/20/2021, $1.38, 356093, $1.42, $1.46, $1.3
01/19/2021, $1.41, 216904, $1.35, $1.46, $1.35
01/15/2021, $1.46, 196815, $1.42, $1.48, $1.355
01/14/2021, $1.46, 227533, $1.5, $1.5, $1.45
01/13/2021, $1.47, 149310, $1.5, $1.5, $1.44
01/12/2021, $1.49, 279284, $1.41, $1.5, $1.41
01/11/2021, $1.45, 268487, $1.41, $1.49, $1.41
01/08/2021, $1.5, 409748, $1.47, $1.57, $1.41
01/07/2021, $1.44, 254134, $1.38, $1.4511, $1.36
01/06/2021, $1.36, 385903, $1.38, $1.44, $1.33
01/05/2021, $1.35, 527130, $1.325, $1.44, $1.28
01/04/2021, $1.4, 1184723, $1.3, $1.48, $1.3
12/31/2020, $1.26, 1320315, $1.11, $1.27, $1.09
