Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.09, 67763, $14.07, $14.13, $13.98
03/23/2021, $14, 46585, $13.99, $14.05, $13.97
03/22/2021, $14.09, 52397, $14.03, $14.13, $13.95
03/19/2021, $14.03, 26693, $14.07, $14.07, $13.9554
03/18/2021, $14.03, 26512, $14.12, $14.15, $13.98
03/17/2021, $14.14, 25498, $14.11, $14.14, $13.98
03/16/2021, $14.11, 64835, $14.13, $14.15, $14.07
03/15/2021, $14.09, 60702, $14.12, $14.13, $14.07
03/12/2021, $14.06, 30974, $14.08, $14.13, $14.03
03/11/2021, $14.19, 21272, $14.19, $14.221, $14.13
03/10/2021, $14.19, 48784, $14.35, $14.35, $14.13
03/09/2021, $14.17, 25401, $14.25, $14.25, $14.15
03/08/2021, $14.11, 38054, $14.1, $14.15, $14.06
03/05/2021, $14.07, 22933, $14.07, $14.11, $13.96
03/04/2021, $14.04, 123185, $14.1, $14.11, $13.92
03/03/2021, $14.05, 62795, $13.98, $14.08, $13.85
03/02/2021, $13.95, 74380, $14, $14.04, $13.92
03/01/2021, $13.96, 54855, $14.12, $14.12, $13.91
02/26/2021, $13.98, 63502, $13.91, $13.98, $13.71
02/25/2021, $13.79, 58451, $13.97, $14.01, $13.76
02/24/2021, $13.97, 136827, $13.85, $14.02, $13.75
02/23/2021, $13.88, 70028, $14.2, $14.2, $13.85
02/22/2021, $14.25, 121991, $14.54, $14.54, $14.14
02/19/2021, $14.53, 90090, $14.55, $14.6, $14.4
02/18/2021, $14.55, 56109, $14.58, $14.58, $14.36
02/17/2021, $14.55, 38932, $14.55, $14.59, $14.45
02/16/2021, $14.53, 37550, $14.57, $14.57, $14.45
02/12/2021, $14.55, 28012, $14.65, $14.7, $14.55
02/11/2021, $14.6, 44631, $14.68, $14.74, $14.59
02/10/2021, $14.62, 53540, $14.73, $14.74, $14.57
02/09/2021, $14.56, 95963, $14.74, $14.74, $14.54
02/08/2021, $14.6, 71142, $14.71, $14.745, $14.53
02/05/2021, $14.56, 56758, $14.56, $14.7, $14.53
02/04/2021, $14.56, 45418, $14.6, $14.65, $14.5057
02/03/2021, $14.55, 60087, $14.57, $14.68, $14.49
02/02/2021, $14.53, 72883, $14.4, $14.56, $14.4
02/01/2021, $14.45, 48656, $14.49, $14.5092, $14.42
01/29/2021, $14.48, 34589, $14.47, $14.51, $14.4
01/28/2021, $14.53, 131106, $14.45, $14.53, $14.27
01/27/2021, $14.34, 77304, $14.47, $14.48, $14.28
01/26/2021, $14.42, 86608, $14.38, $14.48, $14.35
01/25/2021, $14.41, 95957, $14.49, $14.55, $14.28
01/22/2021, $14.34, 57703, $14.43, $14.43, $14.29
01/21/2021, $14.43, 61602, $14.4, $14.43, $14.365
01/20/2021, $14.35, 115326, $14.41, $14.41, $14.26
01/19/2021, $14.2, 53255, $14.18, $14.3, $14.14
01/15/2021, $14.3, 64051, $14.25, $14.35, $14.12
01/14/2021, $14.08, 77596, $14.31, $14.31, $14.06
01/13/2021, $14.17, 35802, $14.13, $14.19, $13.97
01/12/2021, $14, 67689, $14.06, $14.29, $13.98
01/11/2021, $14.03, 44980, $14.05, $14.08, $13.99
01/08/2021, $14, 40539, $14.14, $14.14, $13.98
01/07/2021, $14.01, 48364, $14.1, $14.12, $13.95
01/06/2021, $14.01, 81393, $14.15, $14.15, $13.95
01/05/2021, $14.15, 42048, $14.23, $14.23, $14.11
01/04/2021, $14.12, 68259, $14.18, $14.21, $14.03
12/31/2020, $14.08, 80900, $14.07, $14.092, $14
